Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-11,20,2.26,,1.89,1.97,1.79,2.34,2.14,2.00,2.30,1.64,1.45,1.74,1.85,1.92,1.29,2.63,2.07,2.68,1.00,1.00,1.40,1.82,1.74,1.60,1.29,2.61,2.57,1.43,2.62,1.51,,,1.00,,,1.00,,,
2025-10-11,19,2.10,,1.76,1.70,1.67,2.21,1.91,1.89,2.17,1.81,1.71,1.94,2.07,2.14,1.35,2.62,2.11,2.61,1.00,1.07,1.61,2.02,1.95,1.85,1.25,2.55,2.34,1.52,2.72,1.58,,,1.00,,,1.00,,,
2025-10-11,18,2.07,,1.61,1.50,1.55,1.93,1.77,1.87,2.06,2.01,2.08,2.10,2.24,2.31,1.45,2.56,2.02,2.38,1.00,1.41,1.76,2.21,2.23,2.01,1.26,2.59,2.04,1.61,2.98,1.62,,,1.00,,,1.00,,,
2025-10-11,17,2.06,,1.51,1.47,1.45,1.69,1.63,1.90,2.02,2.13,2.35,2.21,2.36,2.45,1.58,2.52,1.89,2.17,1.00,1.81,1.87,2.35,2.43,2.09,1.31,2.51,1.89,1.72,2.94,1.61,,,1.00,,,1.00,,,
2025-10-11,16,2.05,,1.52,1.49,1.37,1.62,1.63,1.96,2.01,2.15,2.54,2.20,2.44,2.55,1.77,2.49,1.86,2.05,1.10,2.14,1.89,2.42,2.54,2.16,1.40,2.39,1.77,1.85,2.94,1.58,,,1.00,,,1.00,,,
2025-10-11,15,1.95,,1.56,1.55,1.37,1.59,1.68,2.05,1.98,2.09,2.56,2.18,2.39,2.50,2.03,2.48,1.91,1.97,1.22,2.45,2.00,2.40,2.48,2.12,1.50,2.23,1.70,1.96,2.59,1.51,,,1.00,,,1.00,,,
2025-10-11,14,1.86,,1.56,1.61,1.37,1.62,1.75,2.12,1.97,2.00,2.46,2.04,2.21,2.40,2.23,2.43,2.00,1.96,1.34,2.13,1.83,2.29,2.38,2.06,1.56,2.11,1.59,1.94,2.49,1.52,,,1.00,,,1.00,,,
2025-10-11,13,1.65,,1.51,1.69,1.42,1.65,1.83,2.17,1.94,1.97,2.43,1.94,2.01,2.29,2.37,2.41,2.07,1.92,1.40,2.00,1.81,2.25,2.36,1.99,1.51,2.10,1.57,1.95,2.14,1.55,,,1.00,,,1.00,,,
2025-10-11,12,1.48,,1.58,1.75,1.43,1.71,1.91,2.22,1.92,1.93,2.20,1.80,1.92,2.19,2.12,,2.05,1.95,1.54,1.32,2.00,2.26,2.24,2.05,1.45,2.03,1.65,1.83,2.14,2.00,,,1.00,,,1.00,,,
2025-10-11,11,1.43,,1.68,1.81,1.48,1.75,1.99,2.26,1.90,2.00,2.12,1.79,1.95,2.22,1.85,,2.01,1.93,1.72,2.00,2.09,2.32,2.15,2.36,1.65,1.93,1.86,1.64,2.30,1.94,,,1.00,,,1.00,,,
2025-10-11,10,1.64,,2.00,1.87,1.54,1.76,2.10,2.22,1.90,2.06,2.11,1.92,2.08,2.27,1.84,2.00,1.92,2.01,1.85,2.00,2.10,2.37,2.24,2.24,1.97,1.95,1.97,1.67,2.36,3.00,,,1.07,,,1.00,,,
2025-10-11,09,1.81,,2.00,1.99,1.66,1.82,2.21,2.16,1.89,2.04,2.12,2.00,2.18,2.34,1.74,2.01,2.00,2.07,1.98,2.00,2.24,2.35,2.32,,2.22,2.00,2.12,1.57,2.42,2.12,,,1.18,,,1.00,,,
2025-10-11,08,2.03,,2.19,2.10,1.76,1.91,2.32,2.11,1.90,2.14,2.14,2.07,2.23,2.47,1.62,2.03,2.12,2.12,2.03,2.00,2.34,2.39,2.41,,2.47,1.73,2.19,1.50,2.66,2.19,,,1.23,,,1.00,,,
2025-10-11,07,2.03,,2.60,2.24,1.90,2.04,2.43,2.10,1.92,2.21,2.30,2.11,2.26,2.61,1.57,2.10,2.30,2.20,2.04,1.92,2.40,2.43,2.50,,2.66,2.00,2.22,1.43,2.97,2.23,,,1.26,,,1.00,,,
2025-10-11,06,3.00,,3.11,2.26,1.95,2.18,2.54,2.14,2.02,2.27,2.39,2.18,2.29,2.65,1.60,2.19,2.42,2.23,2.06,2.06,2.43,2.47,2.63,2.86,2.75,2.00,2.27,2.00,3.13,2.23,,,1.32,,,1.00,,,
2025-10-11,05,2.25,,4.00,2.24,2.04,2.26,2.63,2.21,2.24,2.38,2.50,2.26,2.30,2.67,1.69,2.38,2.54,2.25,2.15,2.11,2.48,2.48,2.80,2.76,2.86,2.01,2.38,2.00,3.02,2.22,,,1.56,,,1.00,,,
2025-10-11,04,2.41,,6.00,2.18,2.15,2.33,2.68,2.23,2.34,2.48,2.54,2.40,2.35,2.66,1.91,2.39,2.58,2.32,2.22,2.27,2.54,2.58,3.27,2.72,3.04,2.34,2.48,2.00,2.83,3.00,,,1.61,,,1.00,,,
2025-10-11,03,2.74,,6.00,2.24,2.28,2.36,2.81,2.25,2.39,2.57,2.60,2.56,2.45,2.73,2.03,2.46,2.59,2.40,2.26,2.36,2.57,2.65,3.41,2.81,3.22,2.51,2.58,2.00,2.69,3.00,,,1.62,,,1.00,,,
2025-10-11,02,2.60,,3.00,2.41,2.40,2.42,2.82,2.25,2.34,2.65,2.63,2.66,2.54,2.72,2.11,2.46,2.58,2.49,2.22,2.53,2.60,2.73,4.00,2.83,3.21,2.61,2.67,2.00,2.62,2.33,,,1.50,,,1.00,,,
2025-10-11,01,2.44,,2.05,2.49,2.44,2.45,2.70,2.35,2.42,2.75,2.64,2.72,2.57,2.68,2.05,2.51,2.61,2.53,2.17,2.52,2.59,2.77,3.28,2.85,3.04,2.56,2.69,1.88,2.57,2.42,,,1.56,,,1.00,,,
2025-10-11,00,2.05,,2.01,2.48,2.43,2.53,2.59,2.34,2.51,2.84,2.64,2.74,2.56,2.71,2.08,2.49,2.57,2.54,2.11,2.41,2.55,2.81,3.34,2.94,2.89,2.65,2.77,1.86,2.55,2.48,,,1.71,,,1.00,,,
2025-10-10,23,2.00,,1.92,2.43,2.35,2.55,2.55,2.32,2.55,2.79,2.43,2.73,2.54,2.75,2.00,2.41,2.42,2.51,2.05,2.14,2.40,2.83,3.09,2.89,2.78,2.60,2.73,1.80,2.54,2.47,,,1.77,,,1.00,,,
2025-10-10,22,1.95,,1.83,2.38,2.21,2.55,2.50,2.22,2.53,2.67,2.19,2.59,2.49,2.70,1.89,2.25,2.41,2.44,1.99,2.00,2.16,2.73,3.00,3.00,2.74,2.52,2.67,1.66,2.51,2.42,,,1.70,,,,,,
2025-10-10,21,1.89,,1.70,2.34,2.12,2.47,2.43,2.15,2.39,2.71,1.86,2.37,2.35,2.55,1.60,2.12,2.29,2.38,1.81,1.93,1.86,2.57,2.29,2.78,2.70,2.45,2.60,1.43,2.49,2.29,,,1.37,,,,,,
2025-10-10,20,1.85,,1.61,2.23,2.10,2.47,2.32,2.02,2.24,2.74,1.70,2.17,2.19,2.42,1.41,2.12,2.18,2.20,1.61,2.03,1.65,2.42,1.99,2.84,2.63,,,1.16,,2.09,,,1.06,,,,,,
2025-10-10,19,1.85,,1.52,2.22,2.12,2.43,2.24,1.83,2.17,2.71,1.54,2.03,2.03,2.36,1.20,2.24,2.00,2.06,1.47,1.99,1.51,2.45,1.84,3.19,2.61,,,1.00,,1.87,,,1.00,,,,,,
2025-10-10,18,2.00,,1.56,2.29,2.23,2.48,2.20,1.62,2.08,2.39,1.51,1.91,1.98,2.36,1.09,2.18,2.02,2.05,1.49,2.00,1.40,2.43,1.75,3.18,2.41,,,1.00,2.62,1.67,,,1.00,,,,,,
2025-10-10,17,2.00,,1.61,2.60,2.36,2.27,2.21,1.48,2.00,2.22,1.57,2.00,2.02,2.40,1.00,2.00,1.94,2.00,1.59,2.00,1.33,2.40,1.75,3.08,2.33,1.78,2.13,1.00,3.00,1.51,,,1.00,,,,,,
2025-10-10,16,2.00,,1.71,2.91,2.55,2.14,2.29,1.44,2.00,2.17,1.65,2.00,2.02,2.47,1.00,2.00,2.00,2.00,1.60,2.00,1.27,2.56,1.74,2.96,2.17,2.00,2.05,1.00,2.27,1.36,,,1.00,,,,,,
2025-10-10,15,2.00,,2.00,2.85,2.76,1.91,2.28,1.46,2.00,2.14,1.75,2.00,1.97,2.47,1.00,1.67,2.00,2.00,1.55,2.00,1.30,2.65,1.74,2.79,2.18,2.00,2.04,1.00,3.00,1.29,,,1.00,,,,,,
2025-10-10,14,2.00,,2.00,2.47,2.96,1.95,2.18,1.53,2.00,2.10,1.92,1.35,1.87,2.43,1.00,1.64,1.04,2.00,1.48,1.15,1.42,2.39,1.82,2.74,2.16,1.49,2.00,1.00,2.00,1.32,,,1.00,,,,,,
2025-10-10,13,2.00,,1.50,2.02,3.04,1.96,2.12,1.57,3.00,2.08,2.12,1.35,1.88,2.38,1.00,1.66,1.00,2.00,1.24,1.13,1.42,2.16,1.86,2.63,2.13,1.47,2.05,1.00,2.00,1.47,,,1.00,,,,,,
2025-10-10,12,2.00,,1.40,1.90,3.00,1.99,2.15,1.60,2.00,2.34,2.58,1.36,1.88,2.42,1.00,,1.03,2.00,1.13,1.22,1.42,2.09,2.01,2.93,2.13,1.51,1.97,1.00,2.04,1.56,,,1.00,,,,,,
2025-10-10,11,2.00,,1.37,2.00,3.00,1.95,2.19,1.57,2.00,2.43,3.21,1.53,1.91,2.50,1.00,,1.12,1.72,1.14,1.43,1.54,2.15,2.00,3.09,2.07,1.64,1.97,1.00,2.15,1.48,,,1.00,,,,,,
2025-10-10,10,2.00,,1.41,2.09,2.88,2.01,2.06,1.55,2.00,2.54,3.20,1.75,1.90,2.62,1.06,1.74,1.23,1.91,1.40,1.52,1.58,2.22,2.01,3.15,1.97,1.63,2.06,1.00,2.44,1.48,,,1.00,,,,,,
2025-10-10,09,1.69,,1.42,2.21,3.00,2.19,2.00,1.49,2.00,2.46,3.00,1.98,2.02,2.69,1.17,1.87,1.25,1.99,1.45,2.00,1.61,2.26,2.11,3.17,1.96,1.78,2.00,1.00,2.74,1.55,,,1.00,,,,,,
2025-10-10,08,1.71,,1.45,2.50,3.31,2.25,1.90,1.46,2.00,2.47,2.38,2.07,2.16,3.00,1.17,2.04,1.27,2.03,1.59,1.45,1.66,2.29,2.29,3.23,2.06,2.00,1.96,1.00,3.00,1.67,,,1.00,,,,,,
2025-10-10,07,1.74,,1.53,3.13,3.24,2.26,1.99,1.47,2.00,2.59,2.35,2.10,2.23,2.94,1.11,2.27,1.26,2.13,1.62,1.57,1.79,2.31,2.86,3.39,2.33,2.01,1.90,1.00,3.05,1.74,,,1.00,,,,,,
2025-10-10,06,1.70,,1.61,3.77,3.19,2.21,2.11,1.52,2.00,2.76,2.84,2.19,2.25,3.10,1.08,2.49,1.31,2.27,1.63,1.74,1.91,2.37,2.99,3.49,2.64,2.19,1.97,1.00,3.01,1.69,,,1.00,,,,,,
2025-10-10,05,1.69,,1.65,4.24,2.85,2.50,2.20,1.58,2.04,2.95,3.67,2.29,2.27,3.14,1.11,2.61,1.31,2.45,1.63,2.00,2.03,2.54,4.00,3.58,2.79,2.45,2.07,1.00,2.97,1.59,,,1.00,,,,,,
2025-10-10,04,1.71,,1.64,4.10,2.67,2.75,2.74,1.68,2.14,3.00,3.66,2.42,2.39,3.09,1.31,2.61,1.48,2.59,1.64,2.00,2.07,2.69,3.35,2.79,3.00,2.61,2.16,1.04,2.86,1.52,,,1.00,,,,,,
2025-10-10,03,1.77,,1.66,3.55,2.45,2.81,2.83,1.77,2.22,2.87,3.35,2.48,2.45,2.91,1.63,2.52,1.72,2.61,1.64,2.00,2.08,2.78,3.89,2.40,2.45,2.61,2.28,1.21,2.78,1.54,,,1.00,,,,,,
2025-10-10,02,2.02,,1.72,2.87,2.25,2.64,2.51,1.84,2.26,2.63,2.64,2.42,2.46,2.71,1.83,2.47,1.91,2.55,1.63,1.84,2.02,2.71,4.00,1.79,2.21,2.45,2.36,1.35,2.70,1.65,,,1.02,,,,,,
2025-10-10,01,2.28,,2.00,2.33,2.08,2.40,2.13,1.86,2.23,2.44,2.38,2.34,2.36,2.52,1.89,2.44,2.07,2.47,1.62,1.92,1.98,2.67,5.00,2.28,2.06,2.41,2.38,1.49,2.65,1.71,,,1.00,,,,,,
2025-10-10,00,2.44,,2.00,2.21,1.97,2.26,2.02,1.84,2.24,2.32,2.21,2.24,2.29,2.39,1.75,2.45,2.00,2.47,1.58,1.98,1.96,2.62,2.57,2.25,2.14,2.37,2.36,1.50,2.60,1.78,,,1.00,,,,,,
2025-10-09,23,2.27,,2.00,2.06,1.95,2.12,2.00,1.77,2.16,2.20,2.05,2.20,2.14,2.26,1.67,2.41,1.99,2.44,1.53,1.95,1.95,2.59,2.37,2.18,2.05,2.30,2.31,1.45,2.56,1.79,,,1.00,,,,,,
2025-10-09,22,2.04,,2.00,2.05,1.93,2.08,1.92,1.57,2.15,2.06,1.91,2.12,2.02,2.13,,2.42,1.94,2.34,1.46,1.86,1.84,2.43,2.21,2.04,1.89,2.22,2.26,1.36,2.48,1.77,,,1.00,,,,,,
2025-10-09,21,1.89,,2.00,1.96,1.89,2.05,1.79,1.33,2.13,1.94,1.75,2.06,1.96,2.04,,2.65,1.82,2.18,1.40,1.63,1.76,2.24,2.03,1.93,1.43,2.17,2.17,1.23,2.40,1.72,,,1.00,,,,,,
2025-10-09,20,2.00,,2.00,1.94,1.82,2.03,1.78,1.16,2.08,1.70,1.60,1.98,1.90,1.99,,2.86,1.80,2.10,1.32,1.42,1.57,2.10,1.81,1.86,1.22,2.13,2.08,1.08,2.35,1.60,,,1.00,,,,,,
2025-10-09,19,2.00,,2.00,1.85,1.73,1.99,1.78,1.03,1.96,1.59,1.47,1.93,1.83,2.01,,2.84,1.79,2.01,1.21,1.15,1.56,2.13,1.61,1.87,1.27,2.13,2.08,1.00,2.39,1.45,,,1.00,,,,,,
2025-10-09,18,2.00,,2.00,1.80,1.64,1.90,1.74,,1.76,1.45,1.33,1.82,1.77,2.02,,2.77,1.85,1.90,1.13,1.00,1.50,2.23,1.36,1.94,1.28,2.12,2.15,1.00,2.25,1.28,,,1.00,,,,,,
2025-10-09,17,1.51,,2.00,1.96,1.61,1.86,1.69,,2.00,1.37,1.31,1.78,1.76,2.10,,2.40,1.78,1.86,1.06,1.00,2.00,2.15,1.24,1.93,1.27,2.10,2.14,1.00,2.17,1.18,,,1.00,,,,,,
2025-10-09,16,2.25,,2.00,1.94,1.55,1.93,1.67,,2.00,1.38,1.38,1.77,1.70,2.00,,3.00,1.73,1.81,1.05,1.00,2.00,2.00,1.15,1.87,1.55,2.08,2.03,1.00,2.11,1.11,,,1.00,,,,,,
2025-10-09,15,2.37,,2.00,2.00,1.52,1.98,1.63,,1.42,1.41,1.56,1.79,1.61,2.00,,1.80,1.55,2.00,1.02,1.00,1.06,1.82,1.16,1.71,1.47,2.10,1.85,1.00,2.01,1.08,,,1.00,,,,,,
2025-10-09,14,4.00,,1.77,1.53,1.48,1.95,1.52,,1.28,1.45,1.53,2.00,1.47,1.57,1.48,1.72,1.36,1.66,1.00,1.04,1.00,1.91,1.14,1.55,1.37,2.03,1.78,1.00,2.01,1.06,,,1.00,,,,,,
2025-10-09,13,2.00,,1.77,1.51,1.51,1.78,1.39,,1.10,1.41,1.49,1.83,1.45,1.49,5.00,1.67,1.23,1.73,1.00,1.00,1.00,2.09,1.14,1.48,1.28,1.69,1.72,1.00,2.02,1.07,,,1.00,,,,,,
2025-10-09,12,2.00,,1.79,1.47,1.55,1.76,1.31,,1.10,1.40,1.33,2.00,1.50,1.49,1.00,,1.29,1.79,1.00,1.00,1.00,2.10,1.23,1.49,1.24,1.73,1.76,1.00,2.05,1.12,,,1.00,,,,,,
2025-10-09,11,1.61,,1.81,1.42,1.62,1.78,1.31,,1.13,1.53,1.35,1.68,1.51,1.61,1.04,,1.40,2.00,1.00,1.00,1.00,1.97,1.35,1.62,1.31,1.74,1.86,1.00,2.20,1.18,,,1.00,,,,,,
2025-10-09,10,1.61,,1.84,1.38,1.72,1.88,1.37,,1.24,1.63,1.68,1.75,1.64,1.62,1.15,1.78,1.55,1.74,1.00,1.00,1.00,1.98,1.38,1.66,1.43,1.78,1.98,1.00,2.25,1.31,,,1.00,,,,,,
2025-10-09,09,1.65,,1.85,1.48,2.00,1.91,1.53,,1.36,1.67,1.78,1.84,1.81,1.72,1.28,1.97,1.64,2.00,1.00,1.00,1.00,1.73,1.45,1.74,1.49,1.68,2.00,1.00,2.38,1.42,,,1.00,,,,,,
2025-10-09,08,1.71,,1.81,1.63,2.36,2.07,1.69,,1.54,1.76,3.00,1.90,1.84,1.80,1.32,2.02,1.74,1.74,1.00,1.00,1.00,1.77,1.65,1.88,1.51,1.60,1.99,1.00,2.43,1.51,,,1.00,,,,,,
2025-10-09,07,1.77,,1.77,1.89,2.50,2.25,1.86,,1.71,1.82,1.74,1.92,2.02,1.89,1.26,2.07,1.78,1.79,1.00,1.00,1.00,1.89,1.78,2.00,1.53,1.66,1.99,1.00,2.53,1.57,,,1.00,,,,,,
2025-10-09,06,1.82,,1.79,2.11,2.39,2.44,1.92,,1.83,1.90,1.93,1.90,2.16,1.92,1.30,2.21,1.79,1.85,1.00,1.00,1.00,2.04,2.49,2.06,1.56,1.87,2.10,1.00,2.61,1.57,,,1.00,,,,,,
2025-10-09,05,1.81,,1.91,2.26,2.22,2.55,2.07,,2.00,1.97,2.14,1.94,2.21,1.98,1.36,2.36,1.80,1.98,1.00,1.00,1.19,2.18,2.54,2.08,1.62,2.23,2.24,1.03,2.76,1.56,,,1.00,,,,,,
2025-10-09,04,1.79,,2.02,2.38,2.20,2.46,2.15,,2.13,2.03,2.46,1.91,2.16,2.03,1.55,2.50,1.83,2.12,1.00,1.00,1.46,2.26,4.00,2.07,1.65,2.44,2.28,1.23,2.82,1.56,,,1.00,,,,,,
2025-10-09,03,1.79,,2.09,2.48,2.22,2.35,2.30,,2.28,2.21,2.39,1.89,2.08,2.03,1.70,2.54,1.86,2.19,1.00,1.09,1.68,2.28,1.99,2.03,1.66,2.53,2.32,1.34,2.81,1.59,,,1.00,,,,,,
2025-10-09,02,1.82,,2.07,2.58,2.20,2.20,2.53,,2.43,2.16,2.21,1.94,2.01,1.98,1.72,2.57,1.91,2.20,1.00,1.30,1.79,2.23,1.95,2.00,1.71,2.46,2.33,1.44,2.65,1.64,,,1.00,,,,,,
2025-10-09,01,1.89,,2.04,2.50,2.22,2.22,2.75,,2.45,2.11,1.97,2.01,1.97,1.91,1.70,2.52,1.94,2.17,1.00,1.41,1.80,2.18,1.98,1.92,1.75,2.30,2.38,1.59,2.56,1.68,,,1.00,,,,,,
2025-10-09,00,1.93,,2.04,2.34,2.21,2.32,2.80,,2.45,2.06,1.97,2.03,1.97,1.89,1.67,2.49,1.94,2.18,1.02,1.42,1.74,2.10,2.01,1.89,1.82,2.21,2.39,1.64,2.54,1.71,,,1.00,,,,,,
2025-10-08,23,1.95,,2.03,2.12,2.19,2.40,2.70,,2.34,2.06,1.97,2.04,1.94,1.98,1.68,2.41,1.91,2.15,1.20,1.37,1.65,2.07,2.00,1.36,1.84,2.19,2.36,1.74,2.49,1.73,,,1.06,,,,,,
2025-10-08,22,1.92,,1.96,2.00,2.08,2.42,2.58,,2.36,2.00,1.91,2.01,1.91,1.98,1.66,2.35,1.89,2.10,1.34,1.29,1.62,2.02,1.98,1.32,1.83,2.23,2.29,1.75,2.44,1.74,,,1.18,,,,,,
2025-10-08,21,1.90,,1.86,1.82,1.96,2.30,,,2.26,1.99,1.86,2.00,1.85,1.95,1.60,2.29,1.92,2.07,1.44,1.21,1.60,2.00,1.92,1.31,1.75,2.29,2.24,1.76,2.41,1.72,,,1.09,,,,,,
2025-10-08,20,1.87,,1.77,1.77,1.80,2.14,,,2.15,1.95,1.85,1.95,1.84,1.92,1.59,2.23,1.96,2.01,1.45,1.14,1.59,1.96,1.85,1.76,1.62,2.21,2.12,1.72,2.37,1.67,,,1.00,,,,,,
2025-10-08,19,1.85,,1.68,1.69,1.64,1.88,1.81,,1.96,1.94,1.87,1.84,1.81,1.88,1.53,2.16,2.02,1.91,1.42,1.06,1.54,1.90,1.81,1.75,1.56,2.17,1.83,1.69,2.30,1.60,,,1.00,,,,,,
2025-10-08,18,1.79,,1.61,1.63,1.48,1.73,1.83,,1.84,1.90,1.97,1.75,1.83,1.90,1.43,2.05,2.02,2.03,1.35,1.00,1.48,1.84,1.75,1.60,1.52,2.13,1.75,1.59,2.33,1.54,,,1.00,,,,,,
2025-10-08,17,1.78,,1.56,1.62,1.34,1.57,1.78,,1.75,1.86,1.99,1.69,1.88,2.11,1.31,1.91,2.04,2.13,1.31,1.00,1.49,1.82,1.73,1.66,1.59,2.00,1.64,1.46,2.30,1.59,,,1.00,,,,,,
2025-10-08,16,1.95,,1.62,1.70,1.23,1.55,1.76,,1.69,1.84,2.07,1.70,1.91,2.17,1.34,2.01,2.04,2.15,1.27,1.00,1.62,1.87,1.72,1.66,1.57,1.80,1.62,1.33,2.27,1.72,,,1.00,,,,,,
2025-10-08,15,1.88,,1.77,1.68,1.18,1.57,1.67,,1.64,1.90,1.95,1.76,1.93,2.10,1.41,2.09,2.07,2.12,1.23,1.01,1.79,1.94,1.74,1.78,1.57,1.60,1.55,1.30,2.18,1.87,,,1.00,,,,,,
2025-10-08,14,2.00,,2.00,1.64,1.21,1.61,1.59,,1.55,1.96,1.91,1.86,1.90,2.13,1.40,2.15,1.96,2.08,1.13,1.05,1.88,1.99,1.79,1.76,1.49,1.40,1.47,1.35,2.11,1.95,,,1.00,,,,,,
2025-10-08,13,1.46,,3.00,1.57,1.25,1.60,1.57,,1.49,2.02,1.84,1.95,1.96,2.14,1.35,2.04,1.66,2.09,1.06,1.00,1.78,2.00,1.80,1.79,1.53,1.30,1.40,1.41,2.08,1.93,,,1.00,,,,,,
2025-10-08,12,1.48,,1.31,1.58,1.32,1.53,1.56,,1.45,2.08,1.93,2.02,2.02,2.16,1.37,,1.38,2.12,1.03,1.15,1.49,2.02,1.96,1.87,1.61,1.23,1.46,1.32,2.08,1.87,,,1.00,,,,,,
2025-10-08,11,1.42,,1.24,1.57,1.31,1.52,1.60,,1.51,2.18,1.98,2.07,2.10,2.07,1.58,,1.37,2.07,1.06,1.43,1.49,2.04,2.10,1.94,1.60,1.19,1.62,1.20,1.84,1.77,,,1.00,,,,,,
2025-10-08,10,1.35,,1.21,1.61,1.32,1.52,1.66,,1.55,2.14,1.97,1.95,2.00,2.02,1.69,1.63,1.58,1.67,1.05,1.35,1.34,2.06,2.14,1.87,1.63,1.18,1.68,1.38,1.89,1.66,,,1.00,,,,,,
2025-10-08,09,1.26,,1.21,1.64,1.38,1.56,1.80,,1.56,2.07,1.92,1.81,1.92,1.93,1.86,1.57,1.79,1.57,1.10,1.40,1.35,2.05,2.07,1.80,1.64,1.15,1.79,1.59,1.72,2.00,,,1.00,,,,,,
2025-10-08,08,1.23,,1.25,1.67,1.51,1.61,1.90,,1.55,2.05,1.82,1.83,1.81,1.98,1.92,1.56,1.84,1.66,1.15,1.54,1.44,2.21,1.91,1.82,1.67,1.19,1.84,1.66,1.71,2.00,,,1.00,,,,,,
2025-10-08,07,1.24,,1.31,1.78,1.59,1.68,2.05,,1.58,2.00,1.78,1.88,1.84,2.12,1.89,1.58,1.88,1.72,1.28,1.69,1.63,2.02,1.72,2.02,1.72,1.29,1.91,1.58,1.80,2.00,,,1.00,,,,,,
2025-10-08,06,1.24,,1.40,1.98,1.65,1.75,2.14,,1.65,2.13,1.74,2.00,1.88,2.31,1.77,1.60,1.93,1.78,1.34,2.00,1.83,2.08,1.68,2.06,1.83,1.40,1.96,1.51,1.87,2.00,,,1.00,,,,,,
2025-10-08,05,1.26,,1.61,2.27,1.67,1.82,2.29,,1.76,2.17,1.88,2.09,1.97,2.33,1.74,1.56,2.04,1.85,1.31,2.00,3.00,2.11,1.74,1.99,1.95,1.54,1.99,1.55,1.93,1.79,,,1.00,,,,,,
2025-10-08,04,1.34,,1.77,2.90,1.80,1.87,2.38,,1.95,2.20,1.99,2.16,2.01,2.36,1.79,,2.10,1.91,1.32,2.00,2.00,2.20,1.78,1.62,2.09,1.65,1.98,1.67,1.91,1.74,,,1.00,,,,,,
2025-10-08,03,1.48,,2.00,3.33,1.93,1.88,2.52,,2.09,2.24,2.05,2.21,2.01,2.43,1.90,,2.08,1.99,1.34,1.14,1.92,2.25,2.31,2.07,2.21,1.77,1.97,1.76,1.97,1.76,,,1.00,,,,,,
2025-10-08,02,1.57,,1.61,3.21,2.05,1.93,2.60,,2.21,2.33,2.01,2.23,2.00,2.46,1.92,1.80,2.02,2.01,1.37,1.33,1.88,2.30,2.48,1.90,2.28,1.92,1.98,1.82,2.05,1.78,,,1.00,,,,,,
2025-10-08,01,1.63,,1.46,2.68,2.09,1.98,2.57,,2.20,2.35,1.95,2.24,2.06,2.42,1.82,1.93,2.01,2.01,1.39,1.52,2.00,2.38,4.00,2.05,2.27,2.04,1.98,1.80,2.12,1.77,,,1.00,,,,,,
2025-10-08,00,1.57,,1.35,2.17,2.03,2.01,2.43,,2.24,2.31,2.14,2.19,2.04,2.31,1.69,,1.98,1.99,1.41,1.55,1.66,2.35,2.00,2.22,2.23,2.08,1.99,1.78,2.15,1.72,,,1.01,,,,,,
2025-10-07,23,1.52,,1.25,2.09,1.99,1.98,2.27,,2.28,2.25,2.11,2.08,1.84,2.26,1.49,,1.94,2.01,1.44,1.50,1.55,2.27,1.81,2.25,2.19,2.02,1.97,1.76,2.17,1.64,,,,,,,,,
2025-10-07,22,1.50,,1.17,1.98,1.99,1.97,2.20,,2.26,2.21,2.11,1.97,1.77,2.17,1.40,,1.93,2.04,1.44,1.48,1.47,2.11,1.83,2.45,2.10,1.92,1.99,1.74,2.16,1.59,,,,,,,,,
2025-10-07,21,1.50,,1.15,1.90,1.99,1.99,2.12,,2.19,2.18,1.82,1.86,1.62,2.08,1.53,,1.93,2.00,1.44,1.45,1.47,2.02,1.81,2.41,1.96,1.77,2.03,1.64,2.14,1.55,,,,,,,,,
2025-10-07,20,1.53,,1.12,1.87,1.91,,2.07,,2.11,2.22,1.68,1.78,1.54,1.97,1.61,,1.89,1.90,1.44,1.55,1.48,1.89,1.68,2.46,1.80,1.62,2.00,1.47,2.12,1.53,,,,,,,,,
2025-10-07,19,1.44,,1.07,1.79,1.76,,1.98,,2.09,2.16,1.52,1.67,1.46,2.04,1.73,,1.80,1.81,1.43,1.86,2.00,2.01,1.51,2.40,1.79,1.43,1.93,1.29,2.20,1.53,,,,,,,,,
2025-10-07,18,1.37,,1.02,1.73,1.66,1.72,1.98,,1.93,1.97,1.52,1.55,1.41,2.10,1.51,,1.70,1.76,1.41,2.00,1.44,2.21,1.32,2.36,1.82,1.22,1.88,1.17,2.23,1.51,,,,,,,,,
2025-10-07,17,1.27,,1.02,1.76,1.58,1.68,1.85,,2.00,1.73,1.62,1.45,1.39,2.20,2.00,,1.67,1.75,1.39,3.00,1.41,2.43,1.28,2.37,2.00,1.00,1.98,1.13,2.47,1.48,,,,,,,,,
2025-10-07,16,1.35,,1.10,1.83,1.56,1.60,1.69,,1.39,1.56,1.73,1.38,1.41,2.17,2.00,,1.68,1.83,1.40,1.44,1.38,,1.24,2.41,2.00,1.00,2.00,1.11,2.28,1.48,,,,,,,,,
