Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-11,01,11.00,11.00,1.79,1.61,2.12,2.15,,1.33,8.00,1.21,1.00,1.05,1.12,1.32,1.09,1.85,1.25,1.33,1.34,2.00,1.40,1.04,1.00,1.13,1.39,1.66,2.04,1.08,1.69,1.21,1.44,,1.00,,,,,,
2025-08-11,00,11.00,11.00,1.88,1.61,2.21,2.23,,1.39,9.00,1.26,1.00,1.06,1.13,1.36,1.09,1.88,1.28,1.38,1.44,1.39,1.42,1.06,1.00,1.16,1.35,1.63,2.21,1.12,1.67,1.22,1.47,,1.00,,,,,,
2025-08-10,23,11.00,11.00,1.94,1.60,2.26,2.29,,1.39,11.00,1.30,1.03,1.09,1.17,1.40,1.09,1.85,1.30,1.37,1.54,1.44,1.43,1.10,1.12,1.18,1.30,1.70,2.53,1.17,1.68,1.22,,,1.00,,,,,,
2025-08-10,22,11.00,11.00,1.88,1.60,2.42,2.30,,2.00,11.00,1.36,1.10,1.14,1.22,1.43,1.09,1.86,1.33,1.35,2.00,2.00,1.46,1.17,1.24,1.00,1.21,2.00,2.79,1.18,1.71,1.22,,,1.00,,,,,,
2025-08-10,21,11.00,11.00,1.71,1.58,3.03,2.29,,1.45,11.00,1.40,1.20,1.20,1.25,1.40,1.08,1.93,1.36,1.37,2.00,2.00,1.48,1.21,1.29,1.00,1.08,2.39,3.04,1.18,1.74,1.24,,,1.00,,,,,,
2025-08-10,20,9.00,9.00,1.49,1.57,4.17,2.20,,1.51,11.00,1.42,1.31,1.25,1.30,1.42,1.03,2.09,1.45,1.35,1.30,2.00,1.51,1.26,1.23,1.00,1.00,2.64,3.02,1.18,1.77,1.27,,,1.00,,,,,,
2025-08-10,19,3.00,7.00,1.30,1.53,5.14,1.95,,2.00,11.00,1.44,1.34,1.33,1.35,1.51,1.13,2.26,1.50,1.24,1.19,2.00,1.54,1.33,1.25,1.36,1.00,2.51,3.03,1.20,1.74,1.24,,,1.00,,,,,,
2025-08-10,18,2.00,6.00,1.19,1.52,9.00,2.05,,2.00,11.00,1.45,2.00,1.38,1.37,2.00,1.17,2.28,1.51,1.10,1.16,2.00,1.55,1.41,1.35,1.43,1.00,2.19,2.98,1.21,1.65,1.18,,,2.00,,,,,,
2025-08-10,17,2.00,6.00,1.10,1.59,9.00,2.34,,2.00,11.00,1.45,1.36,1.37,1.35,2.00,1.19,2.02,1.48,1.00,1.33,2.00,2.00,1.43,2.00,1.41,1.00,2.00,3.00,2.00,1.53,1.10,,,2.00,,,,,,
2025-08-10,16,2.00,6.00,1.04,2.07,9.00,4.00,,2.00,11.00,1.45,1.49,1.33,1.33,2.00,1.09,2.00,1.31,1.00,1.37,2.00,2.00,1.39,2.00,1.32,1.00,1.50,3.00,1.18,1.38,1.08,1.23,,2.00,,,,,,
2025-08-10,15,2.00,6.00,1.02,2.95,10.00,4.00,,1.59,11.00,1.47,1.54,1.34,1.28,2.00,1.05,2.00,1.17,1.00,2.00,2.00,2.00,1.33,2.00,1.20,1.00,1.41,3.00,1.16,1.30,1.09,1.23,,2.00,,,,,,
2025-08-10,14,2.00,4.00,1.05,5.00,10.00,5.00,,1.57,11.00,1.52,2.00,1.40,1.23,2.00,1.09,1.08,1.16,1.00,1.06,2.00,1.43,1.33,2.00,1.17,1.00,1.51,4.00,1.16,1.24,1.12,,,2.00,,,,,,
2025-08-10,13,2.00,4.00,2.00,7.00,8.00,5.00,,1.31,11.00,1.57,2.00,1.45,1.21,2.00,1.11,1.05,1.17,1.02,1.00,2.00,1.50,1.44,2.00,1.16,1.00,1.85,4.00,2.00,1.30,1.14,,,3.00,,,,,,
2025-08-10,12,,4.00,2.00,7.00,7.00,6.00,,2.00,11.00,1.56,2.00,1.50,1.31,1.43,2.00,,1.22,1.13,1.05,2.00,1.55,1.61,2.00,1.28,1.02,2.26,4.00,1.26,1.42,1.15,,,4.00,,,,,,
2025-08-10,11,,4.00,1.04,6.00,8.00,10.00,,2.00,11.00,1.65,2.00,1.54,1.39,1.56,2.00,,1.30,1.22,1.08,2.00,1.54,2.00,2.00,1.40,1.03,3.00,4.00,2.00,1.59,1.19,,,6.00,,,,,,
2025-08-10,10,1.00,4.00,1.08,6.00,11.00,11.00,,3.42,11.00,1.68,2.00,1.60,1.43,2.00,2.00,1.41,1.33,2.00,1.27,2.00,1.60,2.00,2.00,1.49,1.01,4.00,4.00,2.00,1.65,1.22,,,5.00,,,,,,
2025-08-10,09,1.00,4.00,1.25,5.00,11.00,11.00,,4.75,11.00,1.67,2.00,1.54,1.44,2.00,2.00,1.34,1.39,1.08,1.43,2.00,1.60,2.00,2.00,1.56,1.01,4.00,4.00,2.00,1.71,1.26,,,3.00,,,,,,
2025-08-10,08,1.02,4.00,1.24,5.00,11.00,11.00,,10.00,11.00,1.70,2.00,1.58,2.00,3.00,2.02,1.30,2.00,1.21,1.44,3.00,1.56,2.00,2.00,1.53,1.03,4.00,4.00,2.00,1.83,1.28,,,3.00,,,,,,
2025-08-10,07,1.14,4.00,1.21,6.00,11.00,11.00,,10.00,8.00,1.73,2.00,1.58,2.00,2.23,2.10,1.36,2.02,1.37,1.49,3.00,1.53,2.00,2.00,1.52,1.05,4.00,4.00,2.00,1.96,1.32,,,3.00,,,,,,
2025-08-10,06,1.28,4.00,1.15,9.00,11.00,11.00,,9.00,7.00,1.81,1.61,1.63,1.68,2.25,2.10,1.53,3.00,2.00,1.57,2.19,1.53,1.75,2.00,1.61,1.09,4.00,4.00,2.00,2.05,1.40,,,3.00,,,,,,
2025-08-10,05,1.36,6.00,1.23,11.00,9.00,11.00,,8.00,7.00,1.90,1.67,1.65,1.74,2.21,2.01,1.72,4.00,2.00,1.75,2.00,1.61,1.86,2.00,1.80,1.15,4.00,4.00,2.00,2.09,1.52,,,4.00,,,,,,
2025-08-10,04,1.40,7.00,1.43,11.00,7.00,11.00,,6.00,5.00,2.00,1.75,1.69,1.72,2.13,2.03,1.86,4.00,2.00,1.98,2.00,1.65,1.92,2.00,1.89,1.30,4.00,4.00,2.00,2.13,1.71,,,4.00,,,,,,
2025-08-10,03,1.43,8.00,1.49,11.00,5.00,11.00,,6.00,4.00,2.07,2.00,1.78,1.73,2.04,2.00,1.92,4.00,1.68,2.16,1.66,1.62,2.00,2.00,1.90,1.50,3.04,4.02,2.00,2.21,1.90,,,3.00,,,,,,
2025-08-10,02,1.45,7.00,1.53,11.00,4.00,11.00,,6.00,2.21,2.10,1.77,1.82,1.80,1.89,2.00,2.00,5.00,1.81,2.26,2.00,1.56,1.92,1.57,1.87,1.68,3.14,4.86,2.00,2.35,2.16,,,2.00,,,,,,
2025-08-10,01,1.49,7.00,1.53,11.00,5.00,8.00,,4.00,1.99,2.08,1.73,1.87,1.90,1.87,1.09,2.10,5.26,1.86,2.54,2.00,1.65,1.94,1.58,,2.00,3.39,6.68,2.00,2.44,3.00,,,3.21,,,,,,
2025-08-10,00,1.46,8.00,1.60,11.00,4.00,8.00,,4.00,1.92,2.04,1.68,1.89,1.88,2.10,1.09,2.20,6.51,1.79,3.17,2.07,2.04,1.93,1.56,,2.00,3.57,8.55,2.00,2.40,3.10,,,6.00,,,,,,
2025-08-09,23,1.41,6.00,1.57,11.00,2.00,9.00,,4.00,1.89,2.00,1.66,1.91,1.87,2.08,1.81,2.21,10.00,1.68,3.95,2.80,2.76,1.87,1.65,,2.00,4.00,11.00,1.91,2.23,5.00,1.68,,11.00,,,,,,
2025-08-09,22,1.39,9.00,1.54,11.00,1.97,11.00,,4.00,1.92,1.99,1.73,1.76,1.83,1.95,1.86,2.19,11.00,1.60,4.59,4.16,3.65,1.84,1.73,,1.65,4.00,11.00,1.84,2.05,5.00,1.50,,11.00,,,,,,
2025-08-09,21,1.37,10.00,1.54,11.00,2.07,11.00,,4.00,2.02,1.89,1.70,1.58,1.70,1.90,1.96,2.10,11.00,1.56,4.86,5.35,5.00,1.72,1.74,,1.64,5.00,11.00,1.72,1.94,6.00,1.47,,11.00,,,,,,
2025-08-09,20,1.33,9.00,1.56,11.00,2.07,11.00,,5.00,1.92,1.72,1.64,1.44,1.48,1.79,1.98,1.92,10.00,1.56,6.00,9.00,8.00,1.50,1.61,1.27,1.62,6.00,11.00,1.52,1.86,9.00,1.43,,10.00,,,,,,
2025-08-09,19,1.22,10.00,1.57,11.00,1.99,10.00,,6.00,1.68,1.53,1.53,1.53,1.28,1.61,2.00,1.65,10.00,1.52,6.00,10.00,8.00,1.29,1.45,1.00,1.54,7.00,11.00,1.27,1.75,11.00,1.44,,10.00,,,,,,
2025-08-09,18,1.13,8.00,1.53,11.00,1.82,7.00,,9.00,1.32,1.48,1.43,2.00,1.26,1.46,2.00,1.36,10.00,1.41,7.00,11.00,9.00,1.26,1.25,1.00,1.44,7.00,10.00,1.04,1.65,10.00,1.44,,11.00,,,,,,
2025-08-09,17,1.04,6.00,1.47,7.00,1.60,5.00,,10.00,1.15,2.00,1.31,3.00,1.37,2.00,1.07,1.18,10.00,1.27,7.00,11.00,9.00,2.00,1.09,1.01,1.35,6.00,7.00,1.00,1.54,11.00,1.39,,8.00,,,,,,
2025-08-09,16,1.00,2.00,1.35,5.00,1.46,4.00,,9.00,1.08,2.00,1.17,3.00,2.00,2.00,1.00,1.08,10.00,1.19,7.00,11.00,9.00,2.00,1.00,1.26,1.31,5.00,5.00,1.00,1.43,10.00,1.25,,7.00,,,,,,
2025-08-09,15,1.00,2.00,1.27,5.00,1.26,2.00,,8.00,1.06,3.00,1.04,3.00,2.00,2.00,1.00,1.06,11.00,1.17,7.00,11.00,8.00,2.00,1.04,2.00,1.31,4.00,6.00,1.00,1.30,11.00,1.15,,7.00,,,,,,
2025-08-09,14,1.00,1.00,1.25,4.00,1.00,2.00,,9.00,1.13,3.00,1.00,3.00,2.00,3.00,1.00,1.05,11.00,1.24,7.00,11.00,8.00,3.00,1.17,2.00,1.30,3.00,4.00,1.00,1.23,11.00,1.07,,10.00,,,,,,
2025-08-09,13,1.00,1.00,1.39,4.00,1.00,2.18,,9.00,1.48,3.00,1.00,3.00,2.00,2.00,1.00,1.05,11.00,1.38,8.00,11.00,8.00,3.00,2.00,2.00,1.32,2.00,3.00,1.00,1.23,11.00,1.07,,7.00,,,,,,
2025-08-09,12,1.00,2.00,1.92,3.00,1.00,2.54,,10.00,1.59,3.00,1.00,4.00,2.00,2.00,1.00,,11.00,1.58,8.00,11.00,9.00,3.00,2.00,2.00,1.32,2.00,2.00,1.00,1.15,11.00,1.00,,6.00,,,,,,
2025-08-09,11,1.00,2.00,2.65,2.00,1.00,3.00,,10.00,2.00,3.00,1.02,4.00,2.00,2.00,1.00,,11.00,2.00,8.00,11.00,9.00,3.00,2.00,2.00,1.27,2.00,2.00,1.00,1.12,11.00,1.01,,6.00,,,,,,
2025-08-09,10,1.02,2.00,6.00,1.39,1.00,3.00,,11.00,2.14,3.00,1.10,4.00,2.00,3.00,1.00,1.05,11.00,2.00,7.00,11.00,9.00,3.00,3.00,2.00,1.22,2.00,2.00,1.00,1.16,11.00,1.05,,5.00,,,,,,
2025-08-09,09,1.11,2.00,7.00,1.26,1.00,5.00,,11.00,2.30,3.00,1.15,5.00,3.00,3.00,1.04,1.08,11.00,2.00,7.00,11.00,10.00,3.00,3.00,2.00,1.20,2.00,2.00,1.00,1.25,10.00,1.07,,5.00,,,,,,
2025-08-09,08,1.20,2.00,7.00,1.13,1.00,4.00,,11.00,2.22,4.00,2.00,5.00,3.00,3.00,1.05,1.13,10.00,2.00,8.00,11.00,10.00,3.00,3.00,2.00,1.17,2.00,2.00,1.00,1.30,10.00,1.04,,3.00,,,,,,
2025-08-09,07,1.44,2.00,6.00,1.27,1.00,3.00,,11.00,1.88,4.00,1.26,5.00,3.00,4.00,1.10,1.15,9.00,2.00,8.00,11.00,10.00,,2.00,2.00,1.15,1.79,1.79,1.00,1.36,10.00,1.00,,2.00,,,,,,
2025-08-09,06,1.91,2.00,6.00,1.78,1.04,2.00,,11.00,2.01,5.00,2.00,5.00,3.00,4.00,1.16,1.18,9.00,2.00,7.00,11.00,10.00,,2.00,,1.21,2.00,2.00,1.00,1.42,10.00,1.00,,1.00,,,,,,
2025-08-09,05,2.71,2.00,6.00,3.01,1.13,1.67,1.84,11.00,1.88,4.00,2.00,5.00,3.00,4.00,1.23,1.19,7.00,2.03,6.00,11.00,10.00,,2.00,,1.25,2.00,2.00,1.05,1.46,10.00,1.05,,1.00,,,,,,
2025-08-09,04,3.44,3.00,6.00,3.76,1.28,1.68,1.96,11.00,1.99,4.00,1.67,5.00,3.00,3.00,1.33,1.22,5.00,2.09,4.00,11.00,10.00,,1.62,,1.33,2.00,1.85,1.12,1.49,10.00,1.21,,1.00,,,,,,
2025-08-09,03,5.00,2.00,6.00,7.00,1.46,1.68,2.14,11.00,1.90,4.00,2.00,4.00,3.00,3.00,1.47,1.25,6.00,2.12,3.01,11.00,10.00,,1.69,,1.36,2.00,1.79,1.22,1.48,10.00,1.31,,1.00,,,,,,
2025-08-09,02,5.00,2.00,7.00,5.00,1.66,1.68,2.23,10.00,1.99,4.00,1.77,4.00,3.00,4.00,1.60,1.29,9.00,2.09,3.27,11.00,11.00,,2.00,2.28,1.47,2.00,1.67,1.34,1.49,10.00,1.37,,3.00,,,,,,
2025-08-09,01,5.00,3.00,6.00,5.00,1.80,1.66,2.24,11.00,2.01,4.00,2.00,4.00,2.27,3.00,1.53,1.33,11.00,2.02,4.00,11.00,11.00,,2.00,2.24,1.54,1.66,1.56,1.39,1.50,11.00,1.38,,1.00,,,,,,
2025-08-09,00,6.00,3.00,7.00,4.00,1.86,1.62,2.85,11.00,2.06,3.00,1.53,4.00,2.19,3.00,1.47,1.33,11.00,2.00,4.00,11.00,11.00,,2.00,2.00,1.61,1.47,1.48,1.34,1.53,11.00,1.40,,1.00,,,,,,
2025-08-08,23,6.00,4.00,7.00,4.00,1.85,1.55,4.05,11.00,2.04,3.00,1.44,4.00,2.05,3.00,,1.30,11.00,2.00,3.00,11.00,11.00,,2.00,2.00,1.60,1.37,1.37,1.23,1.53,11.00,1.35,,1.00,,,,,,
2025-08-08,22,7.00,4.00,6.00,4.00,1.83,1.51,6.00,11.00,1.92,3.00,1.29,3.00,2.00,3.00,,1.30,11.00,2.00,2.25,11.00,10.00,,2.00,2.00,1.59,1.31,1.28,1.17,1.48,10.00,1.24,,1.00,,,,,,
2025-08-08,21,7.00,4.00,7.00,5.00,1.82,1.56,10.00,11.00,1.98,3.00,1.26,3.00,2.00,3.00,1.00,1.30,10.00,2.00,2.02,11.00,8.00,,2.00,2.00,1.53,1.25,1.18,1.10,1.45,9.00,1.12,,1.00,,,,,,
2025-08-08,20,7.00,5.00,6.00,5.00,1.80,1.55,11.00,11.00,2.14,3.00,1.22,2.00,2.00,3.00,1.00,1.41,11.00,1.42,1.91,11.00,8.00,,2.00,2.00,1.39,1.14,1.24,1.04,1.47,8.00,1.12,,1.00,,,,,,
2025-08-08,19,6.00,5.00,3.89,6.00,2.00,1.54,11.00,11.00,2.27,2.00,1.22,2.00,2.00,3.00,1.00,1.48,10.00,1.39,1.65,11.00,8.00,2.00,2.00,2.00,1.18,1.03,1.35,1.00,1.47,8.00,1.14,,1.00,,,,,,
2025-08-08,18,8.00,6.00,5.00,5.00,2.00,1.42,11.00,11.00,2.13,2.00,1.15,1.64,1.51,2.00,1.00,1.52,9.00,1.33,1.26,10.00,8.00,2.00,2.00,2.00,1.00,1.00,1.42,1.00,1.42,8.00,1.11,,1.00,,,,,,
2025-08-08,17,11.00,8.00,11.00,7.00,1.17,1.35,10.00,11.00,1.91,1.52,1.09,2.00,1.36,2.00,1.00,1.54,9.00,1.34,1.00,7.00,7.00,2.00,2.00,1.16,1.00,1.00,1.33,1.00,1.40,10.00,1.05,,1.00,,,,,,
2025-08-08,16,11.00,8.00,6.00,4.00,1.17,1.24,10.00,11.00,1.64,2.00,1.11,2.00,2.00,2.00,1.00,1.56,8.00,1.41,1.00,3.00,7.00,2.00,2.00,1.32,1.00,1.10,1.19,1.00,1.41,11.00,1.01,,2.00,,,,,,
2025-08-08,15,11.00,8.00,9.00,2.08,1.14,1.24,11.00,11.00,1.56,2.00,1.13,2.00,2.00,2.00,1.00,1.59,8.00,1.34,1.00,2.00,7.00,2.00,2.00,2.00,1.00,1.13,1.13,1.00,1.38,11.00,1.00,,2.00,,,,,,
2025-08-08,14,11.00,9.00,11.00,2.06,1.15,1.21,11.00,11.00,1.48,2.00,1.18,2.00,2.00,3.00,1.00,1.57,8.00,1.28,1.00,2.00,7.00,2.00,2.00,2.00,1.00,1.12,1.13,1.00,1.31,11.00,1.03,,2.00,,,,,,
2025-08-08,13,11.00,8.00,11.00,3.00,1.12,1.24,11.00,11.00,1.49,1.57,1.22,2.00,2.00,3.00,1.00,1.54,7.00,1.28,1.18,2.00,7.00,2.00,2.00,2.00,1.00,1.10,1.14,1.00,1.22,11.00,1.05,,2.00,,,,,,
2025-08-08,12,,7.00,11.00,2.00,1.11,1.26,11.00,11.00,1.47,2.00,,2.00,2.00,3.00,,,6.00,1.32,1.24,2.00,7.00,2.00,2.04,2.00,1.00,1.12,1.25,1.00,1.20,10.00,1.11,,2.00,,,,,,
2025-08-08,11,,7.00,11.00,1.90,1.02,1.34,11.00,11.00,1.59,2.00,,2.00,2.00,3.00,,,6.00,2.00,1.32,2.01,6.00,2.00,3.00,2.00,1.00,1.11,1.47,1.00,1.23,9.00,1.07,,1.00,,,,,,
2025-08-08,10,11.00,8.00,11.00,2.75,1.02,1.43,11.00,11.00,1.75,2.00,,2.00,2.00,3.00,,1.61,6.00,1.18,1.36,2.00,6.00,2.00,3.00,1.51,1.05,1.13,1.56,1.00,1.33,8.00,1.07,,1.00,,,,,,
2025-08-08,09,11.00,10.00,11.00,3.84,1.13,1.52,11.00,11.00,1.87,2.00,,1.44,2.00,2.00,,1.69,6.00,1.13,1.51,1.82,6.00,2.00,3.00,1.48,1.17,1.18,1.64,1.00,1.42,7.00,1.05,,1.00,,,,,,
2025-08-08,08,11.00,11.00,11.00,7.00,1.30,1.60,10.00,10.00,1.95,2.00,,2.00,1.48,2.00,,1.82,6.00,1.21,1.61,1.78,5.00,2.00,2.00,1.48,1.31,1.32,1.65,1.00,1.47,7.00,1.06,,1.00,,,,,,
2025-08-08,07,9.00,11.00,11.00,8.00,1.73,1.70,9.00,11.00,1.93,1.75,1.00,2.00,1.41,2.00,1.00,1.89,5.00,1.26,2.00,1.64,6.00,2.00,2.00,1.36,1.45,1.51,1.68,1.00,1.58,6.00,1.06,,2.00,,,,,,
2025-08-08,06,3.00,7.00,11.00,7.00,2.06,1.81,8.00,11.00,1.92,2.00,1.00,2.00,1.36,2.00,1.00,1.87,3.00,1.30,2.00,2.00,5.00,2.00,2.00,1.26,1.54,1.68,1.75,1.00,1.74,5.00,1.09,,1.00,,,,,,
2025-08-08,05,2.54,2.00,11.00,4.00,2.32,1.86,8.00,11.00,1.97,2.00,1.00,2.00,1.35,1.29,1.00,1.85,2.47,1.37,1.66,2.00,7.00,1.45,1.00,1.22,1.63,1.78,1.85,1.00,1.79,4.00,1.15,,1.00,,,,,,
2025-08-08,04,3.04,2.08,11.00,2.06,2.28,1.91,8.00,11.00,2.14,2.00,1.00,1.62,1.42,1.37,1.00,1.88,2.50,1.50,2.00,2.00,6.00,1.54,1.00,1.38,1.69,1.82,1.95,1.00,1.86,5.00,1.23,,1.00,,,,,,
2025-08-08,03,3.17,4.00,11.00,1.98,2.29,1.92,8.00,11.00,2.26,1.74,1.03,1.68,1.48,1.51,1.00,1.91,2.56,1.61,2.00,2.03,4.00,1.63,1.00,1.51,1.73,1.77,2.05,1.00,1.92,4.00,1.37,,1.00,,,,,,
2025-08-08,02,5.00,7.00,11.00,2.00,2.30,2.06,8.00,11.00,2.27,1.86,1.11,1.75,1.50,1.58,1.00,1.92,2.62,1.65,1.28,2.00,8.00,1.74,1.01,1.55,1.73,1.74,2.12,1.08,2.05,4.00,1.56,,1.00,,,,,,
2025-08-08,01,3.16,7.00,11.00,1.96,2.30,2.12,8.00,11.00,2.34,1.97,1.16,1.82,1.53,1.65,,1.94,2.53,1.70,1.25,2.00,9.00,1.82,1.03,1.00,1.67,1.78,2.16,1.16,2.13,4.00,1.76,,1.00,,,,,,
2025-08-08,00,3.56,11.00,11.00,1.94,2.48,2.21,8.00,6.00,2.44,1.97,1.20,1.86,1.65,1.68,,1.95,2.50,1.78,1.27,2.00,9.00,1.86,1.13,1.00,1.56,1.88,2.25,1.17,2.15,4.00,1.87,,1.00,,,,,,
2025-08-07,23,4.16,11.00,11.00,1.85,2.68,2.19,7.00,8.00,2.41,1.90,1.27,1.86,1.84,1.80,1.00,1.94,2.53,1.81,1.45,,9.00,1.87,1.28,1.14,1.41,2.01,2.29,1.14,2.15,5.00,1.84,,1.00,,,,,,
2025-08-07,22,5.00,11.00,11.00,1.81,2.78,2.21,7.00,11.00,2.22,1.85,1.35,1.87,1.93,1.89,1.00,1.89,2.68,1.81,1.61,,9.00,1.86,1.39,1.66,1.30,2.11,2.21,1.14,2.14,4.00,1.78,,1.00,,,,,,
2025-08-07,21,6.00,11.00,11.00,1.78,2.54,2.23,7.00,11.00,2.08,1.81,1.45,1.88,2.02,2.00,1.00,1.81,2.91,1.77,1.64,,7.00,1.85,1.42,1.66,1.19,2.21,2.11,1.17,2.09,3.00,1.68,,2.00,,,,,,
2025-08-07,20,6.00,11.00,11.00,1.94,2.12,2.26,6.00,11.00,2.08,1.73,1.52,1.85,1.99,1.99,1.00,1.76,3.12,1.73,1.53,,7.00,1.78,1.37,1.65,1.11,2.32,2.03,1.13,2.00,3.00,1.64,,2.00,,,,,,
2025-08-07,19,7.00,11.00,11.00,2.24,1.84,2.25,6.00,11.00,2.07,1.65,1.47,1.73,1.92,1.95,1.00,1.75,3.03,1.68,1.36,2.10,3.00,1.68,1.44,1.60,1.04,2.23,1.95,1.07,1.90,2.00,1.59,,2.00,,,,,,
2025-08-07,18,10.00,11.00,11.00,2.55,1.76,2.22,6.00,11.00,1.98,1.59,1.40,2.00,1.57,1.89,1.00,1.78,3.00,1.61,1.11,2.22,3.00,1.53,1.45,1.56,1.00,1.95,1.81,1.00,1.86,2.00,1.57,,1.00,,,,,,
2025-08-07,17,11.00,11.00,11.00,3.00,2.01,2.13,6.00,11.00,2.00,1.55,1.36,1.45,1.51,1.87,1.00,1.74,3.00,1.56,1.00,3.00,2.00,1.41,1.51,1.53,1.00,1.62,1.66,1.00,1.83,2.00,1.49,,1.00,,,,,,
2025-08-07,16,11.00,11.00,11.00,3.00,2.06,1.98,6.00,11.00,2.00,1.55,1.44,1.37,1.51,1.84,1.00,1.73,2.25,1.50,,3.00,2.00,1.37,1.40,1.50,1.00,1.35,1.46,1.00,1.80,2.00,1.39,,1.00,,,,,,
2025-08-07,15,11.00,11.00,9.00,3.00,2.28,1.67,6.00,11.00,2.00,1.57,1.49,1.40,1.55,1.81,1.00,1.70,2.00,1.51,,3.00,2.00,1.36,1.33,1.49,1.04,1.26,1.34,1.00,1.78,1.25,1.36,,1.00,,,,,,
2025-08-07,14,7.00,11.00,6.00,3.00,2.09,1.50,5.00,11.00,2.00,1.63,1.44,1.50,1.55,1.76,1.00,1.70,2.00,1.53,,3.00,2.00,1.38,1.35,1.49,1.09,1.20,1.29,1.00,1.78,1.27,1.30,,1.00,,,,,,
2025-08-07,13,2.00,11.00,2.00,3.00,1.96,1.36,5.00,11.00,1.83,1.68,1.39,1.59,1.52,1.69,1.00,1.68,1.58,1.59,,3.00,2.00,1.38,2.00,1.49,1.15,1.23,1.34,1.00,1.84,1.23,1.27,,1.00,,,,,,
2025-08-07,12,,11.00,2.00,3.00,1.68,1.43,5.00,11.00,1.85,1.66,1.37,1.61,1.53,1.67,1.00,,1.56,1.66,,2.37,2.00,1.42,1.37,1.48,1.18,1.49,1.38,1.00,1.86,1.14,1.18,,1.00,,,,,,
2025-08-07,11,,11.00,2.00,3.00,1.68,1.52,5.00,11.00,1.85,1.62,1.41,1.65,1.61,1.80,1.00,,1.62,1.73,,2.28,3.00,1.53,1.40,1.52,1.21,1.70,1.42,1.00,1.72,1.11,1.05,,1.00,,,,,,
2025-08-07,10,2.00,11.00,2.00,3.00,1.79,1.70,5.00,11.00,1.77,1.59,1.35,1.59,1.66,1.91,1.00,1.76,1.65,1.80,,2.54,3.00,1.61,2.00,1.61,1.30,1.59,1.52,1.01,1.75,1.08,1.09,,1.00,,,,,,
2025-08-07,09,1.48,11.00,2.00,3.07,2.15,1.85,5.00,11.00,1.74,1.69,1.32,1.47,1.76,2.02,1.00,1.73,1.58,1.84,,2.69,2.00,1.71,2.00,1.74,1.39,1.68,1.62,1.11,1.88,1.15,1.16,,1.00,,,,,,
2025-08-07,08,1.56,11.00,2.00,4.00,2.38,1.92,5.00,8.00,1.72,1.78,1.38,1.48,1.69,2.07,1.00,1.70,1.50,1.87,,2.53,2.06,1.84,2.04,1.84,1.53,1.75,1.74,1.22,2.02,1.24,1.38,,1.00,,,,,,
2025-08-07,07,1.59,11.00,2.00,4.00,2.69,1.90,5.00,11.00,1.76,1.90,1.55,1.54,1.64,2.12,1.02,1.72,1.51,1.90,,2.41,2.20,1.70,2.08,1.91,1.64,1.83,1.82,1.35,2.09,1.30,1.61,,1.00,,,,,,
2025-08-07,06,1.67,11.00,2.00,3.47,2.53,1.89,5.00,4.00,1.86,2.01,1.77,1.65,1.65,2.21,1.11,1.79,1.62,1.95,,2.29,3.00,1.75,2.00,2.03,1.69,1.86,1.98,1.44,2.11,1.42,1.78,,1.00,,,,,,
2025-08-07,05,1.82,11.00,2.19,4.00,2.42,1.97,5.00,2.00,2.08,2.16,1.99,1.80,1.86,2.30,1.21,1.88,1.85,2.14,,2.48,2.33,1.81,2.03,2.22,1.73,1.90,2.11,1.42,2.14,1.55,1.85,,1.00,,,,,,
2025-08-07,04,1.92,11.00,2.30,4.00,2.29,2.14,5.00,1.53,2.23,2.33,2.14,1.98,2.13,2.56,1.32,1.93,2.14,2.40,,2.87,2.43,2.00,2.07,2.44,1.73,1.99,2.17,1.41,2.21,1.70,1.94,,1.00,,,,,,
2025-08-07,03,1.96,11.00,2.28,4.00,2.33,2.28,5.00,1.60,2.35,2.53,2.22,2.12,2.28,2.54,1.59,1.98,2.42,2.58,,3.39,2.58,2.27,2.10,2.61,1.74,2.12,2.23,1.46,2.26,1.79,2.04,,1.00,,,,,,
2025-08-07,02,1.96,11.00,2.14,4.00,2.40,2.37,5.00,1.57,2.39,2.71,2.22,2.22,2.53,2.55,1.96,2.05,2.62,2.47,,5.00,2.65,2.45,1.96,2.68,1.74,2.18,2.30,1.56,2.24,1.90,2.09,,1.00,,,,,,
2025-08-07,01,2.01,11.00,2.12,4.00,2.39,2.36,5.00,1.62,2.47,2.83,2.19,2.28,2.50,2.62,2.19,2.17,2.72,2.25,,5.00,2.63,2.54,1.89,2.14,1.68,2.29,2.37,1.66,2.28,2.00,2.12,,1.00,,,,,,
2025-08-07,00,2.07,11.00,2.16,4.00,2.38,2.35,6.00,1.60,2.57,2.85,2.11,2.29,2.41,2.66,2.37,2.24,2.74,2.22,,4.00,2.58,2.54,1.92,,1.64,2.37,2.32,1.69,2.36,2.16,,,1.00,,,,,,
