Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-10,10,,1.14,2.55,2.43,1.70,2.33,1.68,1.97,1.20,2.39,2.31,2.26,1.95,3.04,2.40,2.21,1.52,1.88,2.13,1.26,2.20,2.34,1.86,2.38,1.87,,2.03,1.82,2.90,2.19,,,,,,,,,
2025-04-10,09,,1.12,2.59,2.38,1.84,2.34,1.91,1.96,1.33,2.36,2.34,2.43,2.08,2.90,2.34,2.20,1.76,1.97,2.18,1.34,2.11,2.23,1.98,2.45,1.87,,2.06,1.99,2.95,2.31,,,,,,,,,
2025-04-10,08,,1.12,2.63,2.19,1.98,2.40,2.11,1.97,1.50,2.30,2.42,2.35,2.33,2.72,2.46,2.22,1.88,2.10,2.22,1.50,2.12,2.20,2.02,2.47,1.90,,2.08,1.98,2.94,2.22,1.93,,,,,,,,
2025-04-10,07,,1.14,2.72,2.23,2.30,2.55,2.37,2.00,1.63,2.31,2.50,2.27,2.32,2.87,2.35,2.24,2.04,2.23,2.26,1.87,2.13,2.39,2.11,2.45,1.93,,2.09,2.00,2.86,2.11,1.96,,,,,,,,
2025-04-10,06,,1.17,2.81,2.76,2.65,2.67,2.66,2.03,1.81,2.37,2.56,2.22,2.42,3.15,2.23,2.27,2.05,2.33,2.32,2.23,2.20,2.44,2.15,2.85,2.01,,2.16,2.10,2.78,2.06,2.03,,,,,,,,
2025-04-10,05,,1.21,2.85,3.06,2.88,2.66,3.08,2.16,2.02,2.46,2.54,2.33,2.54,3.26,2.06,2.32,2.18,2.44,2.36,2.43,2.38,2.48,2.28,3.27,2.09,,2.40,2.22,2.70,2.17,2.07,,,,,,,,
2025-04-10,04,,1.24,2.82,2.98,2.83,2.62,3.22,2.31,2.26,2.51,2.56,2.44,2.66,3.08,2.13,2.34,2.37,2.53,2.41,2.48,2.47,2.51,2.33,3.22,2.19,,2.61,2.34,2.65,2.31,2.09,,,,,,,,
2025-04-10,03,,1.28,2.74,2.50,2.57,2.56,3.09,2.44,2.44,2.52,2.59,2.53,2.65,2.82,2.17,2.37,2.55,2.65,2.42,2.63,2.50,2.50,2.39,3.00,2.26,,2.75,2.35,2.60,2.42,2.31,,,,,,,,
2025-04-10,02,,1.27,2.71,2.32,2.43,2.66,2.80,2.50,2.54,2.52,2.69,2.60,2.56,2.76,2.21,2.39,2.59,2.73,2.43,2.72,2.42,2.53,2.43,2.49,2.29,,2.71,2.36,2.61,2.44,2.43,,,,,,,,
2025-04-10,01,,1.28,2.71,2.34,2.39,2.71,2.66,2.50,2.60,2.56,2.73,2.66,2.56,2.74,2.27,2.39,2.60,2.76,2.39,2.66,2.39,2.52,2.45,2.50,2.29,,2.66,2.34,2.66,2.43,2.42,,,,,,,,
2025-04-10,00,,1.33,2.78,2.39,2.37,2.74,2.61,2.52,2.57,2.57,2.75,2.68,2.55,2.76,2.34,2.39,2.58,2.80,2.38,2.55,2.35,2.51,2.48,2.52,2.26,,2.63,2.37,2.64,2.42,2.42,,,,,,,,
2025-04-09,23,,1.45,2.80,2.40,2.27,2.74,2.56,2.54,2.55,2.56,2.75,2.66,2.55,2.73,2.36,2.38,2.53,2.80,2.35,2.65,2.26,2.48,2.47,2.51,2.24,,2.59,2.36,2.61,2.41,2.44,,,,,,,,
2025-04-09,22,,1.52,2.79,2.40,2.16,2.71,2.56,2.65,2.46,2.51,2.80,2.63,2.53,2.72,2.36,2.36,2.49,2.77,2.34,2.61,2.11,2.43,2.45,2.49,2.21,,2.56,2.39,2.58,2.39,2.44,,,,,,,,
2025-04-09,21,,1.47,2.65,2.29,2.04,2.69,2.56,2.71,2.43,2.45,2.79,2.60,2.55,2.67,2.34,2.38,2.40,2.69,2.34,2.37,1.91,2.45,2.38,2.41,2.20,,2.49,2.39,2.60,2.37,2.41,,,,,,,,
2025-04-09,20,,1.37,2.51,2.13,1.93,2.64,2.54,2.65,2.35,2.36,2.74,2.57,2.56,2.62,2.29,,2.35,2.58,,2.00,1.69,,2.22,2.32,2.18,,2.33,2.37,2.62,2.30,2.40,,,,,,,,
2025-04-09,19,,1.35,2.39,1.89,1.82,2.52,2.48,2.48,2.32,2.26,2.64,2.57,2.63,2.62,2.25,,2.28,2.37,,2.00,1.53,,2.07,2.22,2.12,,2.17,2.31,2.65,2.16,2.37,,,,,,,,
2025-04-09,18,,1.41,2.41,1.78,1.72,2.36,2.34,2.22,2.16,2.18,2.59,2.57,2.66,2.70,2.29,2.42,2.21,2.16,,2.00,1.41,,1.94,2.15,2.05,,2.01,2.12,2.67,2.00,2.32,,,,,,,,
2025-04-09,17,,1.50,2.44,1.75,1.70,2.24,2.22,1.95,1.94,2.11,2.65,2.53,2.59,2.83,2.23,2.42,2.06,2.03,,1.40,1.33,1.86,1.81,2.11,2.03,,1.93,1.96,2.76,1.85,2.28,,,,,,,,
2025-04-09,16,,1.53,2.50,2.02,1.69,2.23,2.16,1.68,1.69,2.08,2.75,2.42,2.44,2.97,2.13,2.33,1.88,1.98,2.32,1.48,1.27,2.24,1.66,2.23,2.22,,1.82,1.84,2.92,1.71,2.21,,,,,,,,
2025-04-09,15,,1.50,2.46,2.06,1.63,2.19,2.11,1.49,1.54,2.06,2.79,2.30,2.33,3.05,1.99,2.29,1.45,1.91,2.24,1.68,1.19,2.36,1.55,2.30,2.25,,1.78,1.78,2.99,1.58,2.15,,,,,,,,
2025-04-09,14,,1.45,2.47,1.98,1.67,2.10,2.10,1.58,1.49,2.06,2.64,2.22,2.93,2.93,2.06,2.24,1.25,1.84,2.20,1.75,1.19,2.23,1.53,2.30,2.17,,1.70,1.70,2.83,2.00,2.09,,,,,,,,
2025-04-09,13,,1.40,2.39,1.66,1.67,1.97,2.08,1.80,1.52,2.04,2.50,2.17,3.30,2.81,2.16,2.24,1.08,1.74,1.94,1.77,1.19,2.06,1.53,2.19,1.99,,1.68,1.64,2.64,2.00,2.05,,,,,,,,
2025-04-09,12,,1.39,2.32,1.59,1.70,1.91,2.18,2.03,1.58,2.02,2.43,2.16,10.00,2.49,2.24,,1.16,1.65,1.78,1.67,1.24,1.98,1.70,2.14,1.96,,1.57,1.63,2.66,1.56,,,,,,,,,
2025-04-09,11,,1.41,2.24,1.65,1.61,1.95,2.37,2.13,1.63,2.05,2.48,2.14,7.00,2.48,2.19,,1.20,1.74,1.82,1.68,1.32,1.94,1.87,2.22,1.99,,1.67,1.61,2.79,1.52,,,,,,,,,
2025-04-09,10,,1.41,2.22,1.81,1.60,2.00,2.58,2.21,1.70,2.07,2.56,2.18,2.19,2.56,2.23,2.20,1.21,1.75,2.18,1.54,1.34,1.97,1.84,2.18,2.02,,1.69,1.62,2.88,1.43,,,,,,,,,
2025-04-09,09,,1.43,2.25,2.00,1.83,2.07,2.79,2.25,1.79,2.12,2.55,2.22,2.37,2.64,2.21,2.28,1.40,1.85,2.36,2.00,1.35,1.96,1.86,2.15,2.04,,1.72,1.75,3.02,1.35,1.60,,,,,,,,
2025-04-09,08,,1.43,2.31,2.40,2.22,2.10,2.92,2.31,1.89,2.16,2.56,2.30,2.46,2.66,2.18,2.32,1.44,1.88,3.00,2.00,1.36,2.09,1.85,2.17,2.08,,1.82,1.76,2.99,1.38,1.69,,,,,,,,
2025-04-09,07,,1.44,2.39,2.75,2.47,2.13,3.09,2.35,1.99,2.16,,2.34,2.47,2.68,,2.38,1.69,2.01,2.47,2.03,1.46,2.12,1.94,2.25,2.09,,1.98,1.93,2.98,2.00,1.62,,,,,,,,
2025-04-09,06,,1.45,2.48,3.08,2.50,2.13,3.11,2.29,2.12,2.18,2.67,2.37,2.46,2.70,2.33,2.42,1.77,2.16,2.54,2.07,1.61,2.25,2.03,2.38,2.12,,2.17,2.08,2.84,1.56,1.51,,,,,,,,
2025-04-09,05,,1.47,2.55,3.08,2.37,2.22,3.09,2.23,2.25,2.20,2.65,2.39,2.50,2.72,2.30,2.44,2.02,2.50,2.58,3.00,1.86,2.32,2.20,2.40,2.21,,2.28,2.19,2.74,2.00,1.61,,,,,,,,
2025-04-09,04,,1.47,2.60,3.02,2.33,2.32,3.00,2.23,2.42,2.25,2.64,2.41,2.53,2.73,2.30,2.43,2.19,2.63,2.53,2.09,2.06,2.35,2.33,2.44,2.30,,2.32,2.24,2.66,1.89,1.88,,,,,,,,
2025-04-09,03,,1.48,2.63,2.89,2.30,2.50,2.97,2.35,2.53,2.31,2.63,2.42,2.56,2.77,2.31,,2.39,2.67,2.49,2.25,2.25,2.39,2.42,2.41,2.36,,2.42,2.24,2.67,2.05,2.19,,,,,,,,
2025-04-09,02,,1.52,2.65,2.79,2.36,2.89,2.97,2.44,2.64,2.35,2.70,2.42,2.55,2.78,2.36,,2.45,2.58,2.47,2.48,2.28,2.43,2.43,2.40,2.36,,2.44,2.24,2.72,2.14,2.39,,,,,,,,
2025-04-09,01,,1.55,2.68,2.66,2.39,2.93,3.14,2.48,2.61,2.34,2.80,2.41,2.53,2.75,2.38,2.42,2.34,2.58,2.45,2.53,2.22,2.43,2.40,2.42,2.36,,2.50,2.20,2.77,2.17,2.46,,,,,,,,
2025-04-09,00,,1.61,2.69,2.58,2.38,3.00,3.29,2.49,2.59,2.33,2.78,2.37,2.47,2.68,2.40,2.44,2.26,2.52,2.44,2.51,2.17,,2.32,2.42,2.37,,2.55,2.15,2.76,2.14,2.46,,,,,,,,
2025-04-08,23,,1.59,2.66,2.58,2.31,,3.24,2.51,2.55,2.28,2.68,2.30,2.34,2.56,2.39,,2.24,2.47,2.40,2.45,2.18,,2.20,2.37,2.36,,2.59,2.09,2.82,2.15,2.41,,,,,,,,
2025-04-08,22,,1.56,2.60,2.59,2.23,,3.04,2.51,2.54,2.20,2.52,2.23,2.22,2.45,2.36,,,2.43,2.32,2.38,2.23,,2.08,2.26,2.37,,2.61,2.08,2.80,2.21,2.35,,,,,,,,
2025-04-08,21,,1.46,2.52,2.58,2.16,,2.80,2.49,2.52,2.15,2.40,2.23,2.15,2.39,2.27,,,2.43,2.27,2.35,2.21,,1.94,2.16,2.36,,2.61,2.12,2.87,2.35,2.32,,,,,,,,
2025-04-08,20,,1.42,2.48,2.41,2.09,,2.66,2.48,2.60,2.13,2.20,2.24,2.18,2.39,2.09,,,2.36,,2.30,2.16,,1.80,2.03,2.32,,2.59,2.18,2.81,2.42,2.32,,,,,,,,
2025-04-08,19,,1.34,2.50,2.34,1.95,,2.51,2.46,2.67,2.11,2.02,2.22,2.22,2.45,1.85,,,2.21,,2.35,2.12,,1.63,1.92,2.28,,2.60,2.16,2.74,2.40,2.33,,,,,,,,
2025-04-08,18,,1.27,2.58,2.16,1.82,,2.40,2.46,2.61,1.97,1.84,2.01,2.24,2.48,1.55,,,2.09,,2.36,2.13,,1.50,1.82,2.23,,2.51,1.98,2.80,2.33,2.34,,,,,,,,
2025-04-08,17,,1.17,2.66,2.11,1.76,2.39,2.36,2.48,2.45,1.84,1.79,1.93,2.26,2.54,1.43,,,1.99,2.33,2.25,2.17,1.88,1.42,1.84,2.25,,2.37,1.80,2.92,2.21,2.26,,,,,,,,
2025-04-08,16,,1.12,2.64,2.03,1.77,2.42,2.29,2.51,2.27,1.79,1.86,1.89,2.24,2.56,1.39,,2.22,1.92,2.43,2.00,2.18,1.77,1.34,1.89,2.22,,2.18,1.69,3.13,2.08,2.12,,,,,,,,
2025-04-08,15,,1.11,2.63,2.01,1.74,2.53,2.26,2.55,2.10,1.84,2.00,1.87,2.19,2.48,1.43,2.50,2.23,1.82,2.47,2.00,2.25,1.80,1.39,1.93,2.15,,2.03,1.64,3.05,2.02,2.14,,,,,,,,
2025-04-08,14,,1.11,2.59,2.01,1.68,2.80,2.23,2.57,1.90,1.88,2.16,1.83,2.10,2.41,1.44,2.45,2.27,1.70,2.45,1.04,2.16,1.77,1.39,1.95,2.06,,1.96,1.70,2.93,1.95,2.17,,,,,,,,
2025-04-08,13,,1.10,2.52,1.96,1.69,2.87,2.24,2.58,1.76,1.92,2.18,1.81,2.03,2.34,1.41,2.45,2.40,1.63,2.46,1.22,2.18,1.77,1.46,1.95,1.95,,1.92,1.72,2.84,2.08,,,,,,,,,
2025-04-08,12,,1.09,2.40,2.00,1.74,2.69,2.24,2.60,1.82,1.94,2.07,1.87,1.97,2.31,1.36,,2.46,1.59,2.45,1.63,2.24,1.82,1.73,1.99,1.98,,1.84,1.83,2.56,2.10,,,,,,,,,
2025-04-08,11,,1.09,2.33,2.04,1.76,2.40,2.26,2.64,1.90,1.93,2.03,1.93,1.98,2.32,1.11,,2.48,1.67,2.48,1.77,2.41,1.84,2.12,2.09,1.96,,1.87,1.70,2.37,2.20,,,,,,,,,
2025-04-08,10,,1.10,2.46,2.10,1.77,2.18,2.26,2.65,1.98,1.92,2.00,1.97,1.96,2.36,1.08,2.41,2.50,2.03,2.47,1.96,2.42,1.86,2.13,2.14,1.99,,1.91,1.68,2.45,2.25,1.43,,,,,,,,
2025-04-08,09,,1.10,2.61,2.20,1.80,2.09,2.31,2.67,1.98,1.98,2.23,1.91,1.96,2.34,1.00,2.44,2.56,2.21,2.47,2.08,2.50,1.75,2.22,2.12,2.01,,1.99,1.78,2.46,2.31,1.56,,,,,,,,
2025-04-08,08,,1.12,2.73,2.24,1.88,2.07,2.36,2.69,2.01,1.98,2.46,1.93,1.92,2.26,1.13,2.45,2.63,2.26,2.49,2.11,2.51,1.72,2.20,2.08,2.07,,2.08,1.90,2.44,2.40,1.67,,,,,,,,
2025-04-08,07,,1.13,2.75,2.28,1.97,2.10,2.45,2.73,2.07,2.01,2.67,1.99,1.92,2.19,1.18,2.49,2.72,2.28,2.51,2.21,2.54,1.84,2.24,2.01,2.11,,2.15,2.04,2.45,2.50,,,,,,,,,
2025-04-08,06,,1.16,2.88,2.31,2.11,2.17,2.56,2.78,2.25,2.09,2.64,2.05,1.98,2.22,1.38,2.57,2.78,2.35,2.53,2.21,2.78,2.14,2.11,2.04,2.15,,2.23,2.08,2.50,2.50,,,,,,,,,
2025-04-08,05,,1.19,2.82,2.36,2.26,2.17,2.67,2.82,2.46,2.13,2.54,2.09,2.00,2.29,1.55,2.67,2.83,2.42,2.54,2.24,2.94,2.27,2.11,2.08,2.19,,2.25,2.18,2.53,2.60,2.21,,,,,,,,
2025-04-08,04,,1.21,2.79,2.39,2.40,2.28,2.74,2.84,2.66,2.18,2.54,2.13,2.05,2.47,1.84,2.67,2.87,2.51,2.54,2.31,3.15,2.41,2.19,2.13,2.27,,2.29,2.20,2.48,2.68,2.19,,,,,,,,
2025-04-08,03,,1.23,2.63,2.45,2.45,2.40,2.78,2.85,2.74,2.22,2.61,2.17,2.09,2.59,2.03,2.57,2.85,2.62,2.54,2.36,3.09,2.38,2.45,2.30,2.36,,2.38,2.23,2.42,2.79,2.18,,,,,,,,
2025-04-08,02,,1.25,2.58,2.50,2.47,2.63,2.83,2.89,2.80,2.29,2.76,2.20,2.17,2.74,2.27,2.49,2.91,2.75,2.54,2.48,3.00,2.52,2.65,2.44,2.39,,2.46,2.23,2.43,2.85,2.19,,,,,,,,
2025-04-08,01,,1.26,2.54,2.59,2.47,2.76,2.89,2.90,2.81,2.36,2.79,2.23,2.23,2.85,2.43,2.52,,2.88,2.54,2.61,2.89,2.42,2.75,2.50,2.34,,2.58,2.26,2.50,2.88,2.30,,,,,,,,
2025-04-08,00,,1.30,2.53,2.70,2.47,2.80,2.93,2.86,2.83,2.36,2.84,2.22,2.27,2.84,2.77,2.60,,2.86,,2.77,2.80,2.32,2.67,2.56,2.26,,2.59,2.28,2.61,2.90,2.48,,,,,,,,
2025-04-07,23,,1.30,2.52,2.71,2.38,2.78,2.89,2.78,2.78,2.31,2.76,2.18,2.19,2.71,3.00,2.64,,2.83,,2.83,2.78,2.20,2.55,2.63,2.20,,2.61,2.24,2.70,2.93,2.65,,,,,,,,
2025-04-07,22,,1.33,2.49,2.64,2.23,2.71,2.83,2.73,2.74,2.22,2.66,2.13,2.10,2.46,3.34,2.67,,2.78,,2.78,2.77,2.14,2.38,2.77,2.20,,2.60,2.27,2.74,2.93,2.79,,,,,,,,
2025-04-07,21,,1.29,2.48,2.54,2.19,2.62,2.77,2.67,2.67,2.15,2.46,2.07,2.01,2.30,3.43,2.67,,2.69,,2.69,2.81,2.08,2.23,2.72,2.18,,2.64,2.32,2.75,2.90,2.83,,,,,,,,
2025-04-07,20,,1.27,2.44,2.45,2.15,2.49,2.70,2.62,2.61,2.11,2.36,2.03,1.92,2.20,3.22,2.66,,2.59,2.56,2.61,2.79,2.01,2.14,2.71,2.17,,2.63,2.33,2.78,2.84,2.81,,,,,,,,
2025-04-07,19,,1.23,2.38,2.37,2.15,2.40,2.65,2.54,2.57,2.07,2.36,2.04,1.89,2.17,2.86,2.58,,2.36,2.53,2.51,2.76,1.99,2.00,2.57,2.18,,2.64,2.19,3.05,2.78,2.82,,,,,,,,
2025-04-07,18,,1.24,2.30,2.22,2.05,2.30,2.62,2.49,2.48,2.08,2.48,2.04,1.72,2.18,2.77,2.57,,2.16,2.51,2.40,2.72,1.98,1.91,2.55,2.19,,2.61,2.07,3.48,2.73,2.85,,,,,,,,
2025-04-07,17,,1.28,2.24,2.21,1.95,2.27,2.58,2.48,2.38,2.07,2.82,2.01,1.75,2.24,2.90,2.60,2.54,2.05,2.48,2.25,2.69,2.01,1.79,2.45,2.30,,2.55,2.00,3.71,2.66,2.82,,,,,,,,
2025-04-07,16,,1.31,2.25,2.28,1.89,2.25,2.52,2.44,2.22,2.10,3.11,2.02,1.75,2.29,3.11,2.58,2.54,2.11,2.44,2.15,2.69,2.06,1.77,2.45,2.46,,2.56,1.90,3.54,2.61,2.53,,,,,,,,
2025-04-07,15,,1.33,2.27,2.33,2.08,2.31,2.45,2.47,2.07,2.11,3.03,2.03,1.79,2.35,2.82,2.47,2.55,2.11,2.41,2.07,2.67,2.18,1.78,2.34,2.44,,2.53,1.85,3.09,2.58,2.25,,,,,,,,
2025-04-07,14,,1.27,2.21,2.33,2.09,2.35,2.42,2.46,1.95,2.10,2.65,2.06,1.80,2.35,2.51,2.33,2.56,2.08,2.40,2.12,2.66,2.28,1.89,2.27,2.35,,2.55,1.85,2.80,2.57,1.97,,,,,,,,
2025-04-07,13,,1.24,2.09,2.32,2.07,2.44,2.43,2.53,1.88,2.09,2.32,2.06,1.82,2.33,2.24,2.29,2.58,2.03,2.41,2.02,2.60,2.26,1.98,2.21,2.11,,2.49,1.90,2.70,2.60,1.95,,,,,,,,
2025-04-07,12,,1.18,1.95,2.35,2.00,2.46,2.42,2.56,1.87,2.10,2.37,2.10,1.83,2.34,2.40,,2.59,2.07,2.41,2.10,2.54,2.15,2.05,2.28,2.08,,2.65,1.89,2.72,2.63,1.65,,,,,,,,
2025-04-07,11,,1.13,1.92,2.39,2.02,2.47,2.42,2.56,1.92,2.16,2.46,2.13,1.87,2.44,2.56,,2.61,2.20,2.41,2.11,2.49,2.07,2.24,2.37,2.02,,2.69,1.91,2.75,2.65,1.50,,,,,,,,
2025-04-07,10,,1.13,1.93,2.39,2.09,2.42,2.40,2.49,2.01,2.26,2.44,2.23,1.91,2.53,2.48,2.33,2.63,2.36,2.40,2.22,2.44,2.13,2.39,2.40,2.05,,2.55,1.94,2.85,2.71,1.58,,,,,,,,
2025-04-07,09,,1.10,1.95,2.43,2.17,2.49,2.43,2.40,2.09,2.32,2.53,2.33,2.00,3.00,2.51,2.37,2.64,2.53,2.40,2.25,2.44,2.22,2.57,2.49,2.12,,2.40,2.00,2.99,2.76,1.65,,,,,,,,
2025-04-07,08,,1.10,1.98,2.49,2.37,2.66,2.45,2.36,2.16,2.38,2.67,2.46,2.04,2.65,2.63,2.39,2.66,2.63,2.39,2.23,2.45,2.29,2.64,2.54,2.23,,2.37,2.00,2.96,2.80,1.82,,,,,,,,
2025-04-07,07,,1.13,2.00,2.55,2.76,2.83,2.48,2.36,2.22,2.40,2.83,2.52,2.07,2.67,2.80,2.37,2.68,2.71,2.38,2.21,2.47,2.39,2.68,2.67,2.38,,2.43,1.98,2.94,2.80,2.07,,,,,,,,
2025-04-07,06,,1.14,2.06,2.60,3.39,3.01,2.51,2.38,2.29,2.45,2.92,2.51,2.08,2.76,2.85,2.34,2.76,2.73,2.40,2.17,2.53,2.42,2.76,2.84,2.55,,2.51,2.20,2.89,2.79,2.34,,,,,,,,
2025-04-07,05,,1.13,2.14,2.65,3.87,3.03,2.53,2.42,2.40,2.51,3.05,2.49,2.18,2.95,2.85,2.42,2.85,2.76,2.42,2.14,2.56,2.48,2.87,3.14,2.68,,2.61,2.39,2.98,2.79,2.59,,,,,,,,
2025-04-07,04,,1.08,2.25,2.69,5.19,3.01,2.56,2.42,2.55,2.65,3.08,2.56,2.43,3.14,2.82,2.59,2.93,2.87,2.45,2.18,2.58,2.61,2.96,3.34,2.74,,2.79,2.52,3.03,2.83,2.71,,,,,,,,
2025-04-07,03,,1.08,2.35,2.72,5.73,3.02,2.60,2.42,2.74,2.79,3.10,2.69,2.73,3.25,2.87,2.78,3.09,3.02,2.47,2.28,2.56,2.86,3.09,3.41,2.75,,2.97,2.47,3.08,2.92,2.83,,,,,,,,
2025-04-07,02,,1.11,2.42,2.66,5.87,3.05,2.65,2.39,2.93,2.94,3.08,2.85,2.90,3.23,2.92,2.87,,3.13,2.51,2.39,2.56,3.05,3.16,3.33,2.73,,3.11,2.47,3.07,3.01,2.89,,,,,,,,
2025-04-07,01,,1.13,2.47,2.68,6.03,3.01,2.62,2.39,3.04,3.04,3.07,2.95,2.99,3.18,2.96,2.89,3.19,3.16,2.53,2.52,2.57,3.09,3.18,3.21,2.76,,3.21,2.54,3.05,3.06,3.00,,,,,,,,
2025-04-07,00,,1.14,2.54,2.67,6.17,2.89,2.56,2.39,3.09,3.06,3.07,2.97,2.86,3.15,3.02,2.88,3.00,3.11,2.53,2.63,2.61,3.04,3.09,3.14,2.79,,3.23,2.64,3.03,3.05,3.05,,,,,,,,
2025-04-06,23,,1.14,2.58,2.71,5.67,2.78,2.52,2.39,3.10,3.09,3.05,2.87,2.83,3.15,3.01,2.90,2.94,3.05,2.51,2.77,2.65,3.06,3.00,3.14,2.80,,3.23,2.71,3.01,3.00,3.05,,,,,,,,
2025-04-06,22,,1.15,2.57,2.70,5.00,2.71,2.52,2.39,3.39,3.01,2.99,2.71,2.66,3.14,2.98,2.89,2.81,3.01,2.50,2.86,2.68,3.07,2.90,3.15,2.68,,3.20,2.73,3.00,2.96,3.00,,,,,,,,
2025-04-06,21,,1.15,2.55,2.74,4.47,2.67,2.54,2.39,3.39,3.03,2.95,2.65,2.61,3.04,2.88,2.86,2.77,2.93,2.48,2.79,2.68,3.13,2.80,3.09,2.58,,3.09,2.73,2.99,2.91,2.92,,,,,,,,
2025-04-06,20,,1.17,2.53,2.82,4.11,2.66,2.50,2.39,3.35,3.03,2.88,2.60,2.57,2.91,2.81,2.78,2.74,2.78,2.44,2.62,2.67,3.11,2.72,2.87,2.42,,2.81,2.69,2.95,2.89,2.79,,,,,,,,
2025-04-06,19,,1.20,2.56,2.90,3.79,2.68,2.48,2.39,2.97,2.94,2.85,2.63,2.60,2.83,2.75,2.65,2.70,2.58,2.40,2.43,2.67,3.08,2.57,2.65,2.28,,2.43,2.62,2.92,2.83,2.62,,,,,,,,
2025-04-06,18,,1.26,2.55,3.01,3.33,2.63,2.47,2.39,2.80,2.77,2.80,2.48,2.57,2.83,2.68,2.53,2.70,2.39,2.38,2.36,2.66,3.10,2.40,2.57,2.13,,2.09,2.54,2.88,2.76,2.49,,,,,,,,
2025-04-06,17,,1.33,2.57,3.25,3.12,2.43,2.45,2.39,2.48,2.57,2.88,2.15,2.55,2.86,2.53,2.45,2.72,2.28,2.39,2.28,2.66,3.13,2.24,2.61,2.05,,1.85,2.48,2.90,2.62,2.41,,,,,,,,
2025-04-06,16,,1.39,2.60,3.44,3.11,2.02,2.43,2.37,1.99,2.55,2.99,1.80,1.91,2.96,2.45,2.44,2.74,2.27,2.40,2.20,2.64,3.09,2.13,2.88,2.14,,1.69,2.49,2.88,2.37,2.37,,,,,,,,
2025-04-06,15,,1.43,2.66,3.59,3.25,1.82,2.42,2.37,1.56,2.65,2.99,1.62,1.49,3.07,2.40,2.47,2.69,2.29,2.41,2.21,2.66,2.92,2.10,3.16,2.45,,1.59,2.51,2.81,2.18,2.35,,,,,,,,
2025-04-06,14,,1.47,2.65,3.68,3.44,1.62,2.47,2.37,1.32,2.79,2.87,1.77,1.63,3.10,2.42,2.46,2.56,2.34,2.42,2.14,2.67,2.79,2.12,3.39,2.63,,1.59,3.00,2.70,2.07,2.34,,,,,,,,
2025-04-06,13,,1.48,2.56,3.80,3.72,1.60,2.52,2.41,1.42,2.75,2.71,1.94,1.93,3.06,2.41,2.45,2.35,2.39,2.43,2.77,2.74,2.73,2.16,3.44,2.68,,1.61,2.31,2.66,2.11,2.35,,,,,,,,
2025-04-06,12,,1.52,2.48,3.87,3.97,1.52,2.62,2.42,1.55,2.72,,2.06,2.20,2.88,,,2.27,2.47,2.43,4.20,2.76,2.73,2.38,3.35,2.52,,1.68,2.18,2.73,2.20,2.35,,,,,,,,
2025-04-06,11,,1.53,2.50,3.68,4.09,1.64,2.71,2.46,1.74,2.83,3.01,2.12,2.29,2.82,2.66,,2.26,2.77,2.44,3.87,2.79,2.77,2.56,3.32,2.57,,1.88,2.22,2.77,2.27,2.34,,,,,,,,
2025-04-06,10,,1.53,2.71,3.52,4.53,1.78,2.82,2.51,1.93,2.80,3.09,2.15,2.32,2.83,2.92,2.29,2.31,3.07,2.42,4.01,2.83,2.89,2.55,3.46,2.85,,2.13,2.27,2.87,2.35,2.30,,,,,,,,
2025-04-06,09,,1.51,2.99,3.76,4.95,1.94,2.88,2.58,2.13,2.76,3.06,2.21,1.97,2.92,2.93,2.31,2.57,3.07,2.42,3.94,2.80,2.76,2.59,3.55,3.02,,2.37,2.37,3.11,2.47,2.30,,,,,,,,
2025-04-06,08,,1.48,3.12,4.41,5.18,2.03,3.13,2.65,2.32,2.76,3.14,2.21,1.62,3.07,2.87,2.33,2.66,3.03,2.43,3.66,2.99,2.51,2.64,3.67,3.17,,2.46,2.38,3.37,2.60,2.32,,,,,,,,
2025-04-06,07,,1.47,3.21,5.14,5.14,2.37,3.40,2.70,2.45,2.84,3.38,2.22,1.60,3.30,2.53,2.38,2.58,3.00,2.44,3.55,3.08,2.61,2.69,3.71,3.27,,2.46,2.52,3.55,2.79,2.44,,,,,,,,
2025-04-06,06,,1.46,3.15,5.36,4.74,2.85,3.80,2.73,2.60,2.96,3.87,2.20,1.70,3.42,2.42,2.45,2.63,2.79,2.44,3.34,3.28,2.74,2.75,3.86,3.35,,2.73,2.61,3.49,2.93,2.58,,,,,,,,
2025-04-06,05,,1.48,3.14,4.81,4.53,3.18,3.93,2.79,2.81,3.01,3.83,2.28,2.10,3.48,2.51,2.54,2.67,2.86,2.42,3.45,3.45,2.92,2.81,3.91,3.27,,2.99,2.77,3.27,2.99,2.76,,,,,,,,
2025-04-06,04,,1.49,3.14,3.95,3.91,3.20,3.96,2.85,2.99,3.03,3.59,2.41,2.47,3.37,2.63,2.64,3.12,3.01,2.41,3.33,3.55,3.00,2.94,3.68,3.03,,3.16,2.83,3.14,2.93,2.87,,,,,,,,
