Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-07,22,,1.25,2.34,2.04,2.22,2.80,2.35,2.13,2.51,3.11,2.36,2.64,2.47,3.24,2.44,2.59,2.38,2.51,1.93,2.16,2.13,2.93,2.31,2.82,2.44,2.86,2.12,2.67,2.23,2.55,,,,,,,,
2025-02-07,21,,1.23,2.42,2.08,2.29,2.86,2.28,2.15,2.49,3.04,2.35,2.51,2.48,3.52,2.45,2.56,2.34,2.81,1.94,2.14,2.09,3.18,2.31,2.88,2.48,2.95,1.98,3.03,2.17,3.23,,,,,,,,
2025-02-07,20,,1.20,2.49,2.22,2.31,3.00,2.27,2.16,2.43,2.97,2.32,2.45,2.59,3.88,2.55,2.59,2.36,3.32,1.95,2.14,2.21,3.33,2.28,3.13,2.59,2.91,1.87,3.53,2.13,3.83,,,,,,,,
2025-02-07,19,1.61,1.18,2.55,2.37,2.48,3.21,2.30,2.18,2.45,3.01,2.29,2.32,2.88,4.12,2.66,2.66,2.37,4.03,1.99,2.23,2.30,3.84,2.25,3.48,2.43,2.91,1.83,5.27,2.10,4.30,,,,,,,,
2025-02-07,18,1.66,1.17,2.70,2.52,2.60,3.31,2.35,2.19,2.45,3.30,2.27,2.37,3.16,4.10,2.67,3.00,2.35,4.58,2.08,2.37,2.37,4.22,2.19,3.64,2.46,2.94,1.82,5.40,2.09,3.94,,,,,,,,
2025-02-07,17,1.71,1.22,2.78,2.68,2.83,3.78,2.41,2.20,2.47,3.59,2.26,2.33,3.30,3.82,2.58,3.31,2.32,4.78,2.11,2.58,2.36,4.33,2.15,3.31,2.71,2.96,1.84,5.09,2.06,3.59,,,,,,,,
2025-02-07,16,1.82,1.32,2.55,2.67,2.97,3.75,2.44,2.27,2.44,3.67,2.32,3.00,3.24,3.51,2.74,3.42,2.19,4.49,2.10,2.41,2.51,4.06,2.14,2.87,2.88,2.89,1.83,4.98,2.06,3.40,,,,,,,,
2025-02-07,15,1.82,1.37,2.64,2.50,3.04,3.80,2.42,2.34,2.47,4.02,2.33,2.23,2.41,3.18,2.91,3.33,2.04,4.01,2.09,2.19,2.64,3.46,2.15,2.43,2.75,2.77,1.86,4.94,2.08,3.49,,,,,,,,
2025-02-07,14,1.71,1.39,2.61,2.20,3.03,3.52,2.30,2.36,2.46,3.15,2.65,2.25,2.12,4.00,2.95,3.29,1.97,3.65,2.11,1.97,2.33,2.96,2.17,2.30,2.53,2.81,1.85,4.89,2.10,3.57,,,,,,,,
2025-02-07,13,1.55,1.33,2.54,2.12,3.02,3.45,2.20,2.33,2.45,2.37,3.19,2.35,2.35,3.00,2.75,3.36,1.91,3.43,2.13,1.98,2.00,2.46,2.18,2.24,2.40,2.87,1.95,4.84,2.13,3.56,,,,,,,,
2025-02-07,12,1.43,1.36,2.48,2.17,3.10,3.44,2.13,2.28,2.39,2.57,4.50,2.33,2.31,2.41,2.53,,1.88,3.32,2.11,1.98,2.05,2.26,2.25,2.21,2.40,2.90,2.04,4.93,2.15,3.55,,,,,,,,
2025-02-07,11,1.45,1.38,2.51,2.22,3.19,3.43,2.11,2.27,2.40,2.73,5.27,2.25,2.31,2.35,3.01,,1.99,3.32,2.10,1.92,2.05,2.24,2.35,2.21,2.62,2.92,2.35,4.95,2.16,3.14,,,,,,,,
2025-02-07,10,1.48,1.39,2.61,2.27,3.42,3.55,2.09,2.27,2.40,2.61,5.00,2.20,2.32,2.39,3.48,3.29,2.07,3.58,2.12,1.96,2.09,2.29,2.41,2.19,2.76,3.06,2.41,4.91,2.15,3.06,,,,,,,,
2025-02-07,09,1.48,1.42,2.64,2.23,3.58,3.62,2.08,2.26,2.40,2.39,4.24,2.19,2.45,2.42,3.88,3.59,2.14,3.59,2.13,2.06,2.15,2.31,2.43,2.17,2.65,3.18,2.35,4.75,2.31,2.84,,,,,,,,
2025-02-07,08,1.49,1.44,2.57,2.30,3.54,3.61,2.09,2.23,2.42,2.31,4.09,2.19,2.42,2.44,3.70,3.83,2.15,3.58,2.12,2.31,2.19,2.39,2.44,2.17,2.63,3.18,2.25,4.76,2.60,3.16,,,,,,,,
2025-02-07,07,1.52,1.41,2.46,2.32,3.39,3.58,2.11,2.19,2.49,2.35,4.09,2.18,2.38,2.44,3.53,3.86,2.16,3.61,2.11,2.39,2.21,2.34,2.48,2.19,2.71,3.04,2.29,4.72,4.00,3.10,,,,,,,,
2025-02-07,06,1.51,1.39,2.43,2.47,3.16,3.50,2.16,2.16,2.58,2.35,4.08,2.18,2.31,2.46,3.24,3.87,2.17,3.69,2.11,2.76,2.26,2.27,2.52,2.23,2.98,3.02,2.22,4.69,5.00,2.99,,,,,,,,
2025-02-07,05,1.50,1.38,2.37,2.54,3.09,3.48,2.19,2.13,2.63,2.36,4.07,2.20,2.37,2.58,3.22,3.94,2.21,3.60,2.14,3.54,2.36,2.28,2.52,2.31,3.17,3.18,3.00,4.62,2.29,2.61,,,,,,,,
2025-02-07,04,1.47,1.40,2.37,2.74,3.00,3.56,2.22,2.12,2.64,2.41,4.20,2.30,2.47,2.70,3.37,3.91,2.25,3.52,2.19,4.00,2.46,2.36,2.52,2.39,3.29,3.46,2.21,4.43,2.23,2.57,,,,,,,,
2025-02-07,03,1.49,1.41,2.36,2.80,3.03,3.71,2.23,2.12,2.65,2.50,4.10,2.44,2.59,2.85,3.96,4.09,2.30,3.34,2.24,6.00,2.49,2.50,2.48,2.46,3.30,3.48,2.34,4.12,2.21,2.53,,,,,,,,
2025-02-07,02,1.48,1.43,2.37,2.82,2.94,3.59,2.33,2.09,2.65,2.60,3.65,2.55,2.69,2.88,4.52,,2.28,3.10,2.29,2.26,2.53,2.55,2.46,2.50,3.14,3.32,2.35,3.60,2.18,2.54,,,,,,,,
2025-02-07,01,1.51,1.57,2.35,2.77,2.76,3.42,2.47,2.04,2.60,2.57,3.33,2.58,2.69,2.86,5.00,,2.27,2.79,2.28,2.26,2.49,2.50,2.45,2.60,2.88,3.05,2.27,3.13,2.17,2.49,,,,,,,,
2025-02-07,00,1.55,1.63,2.31,2.60,2.56,3.32,2.58,1.99,2.55,2.53,3.04,2.55,2.62,2.76,5.00,,2.25,2.57,2.26,2.30,2.47,2.41,2.46,2.59,2.66,2.95,2.18,2.76,2.19,2.46,,,,,2.04,,,
2025-02-06,23,,1.68,2.24,2.43,2.43,3.31,2.53,1.98,2.52,2.46,2.82,2.46,2.47,2.63,4.07,,2.23,2.49,2.22,2.30,2.19,2.35,2.42,2.51,2.55,2.94,2.12,2.67,2.22,2.40,,,,,2.00,,,
2025-02-06,22,,1.59,2.15,2.22,2.37,3.25,2.40,2.03,2.48,2.41,2.65,2.36,2.41,2.55,3.79,,2.16,2.43,2.20,2.28,2.13,2.32,2.37,2.50,2.52,2.88,2.05,2.63,2.21,2.36,,,,,1.82,,,
2025-02-06,21,,1.55,2.10,2.14,2.31,3.12,2.31,2.05,2.42,2.36,2.57,2.29,2.42,2.54,,,2.16,2.39,2.18,2.20,2.11,2.28,2.31,2.81,2.67,2.81,1.93,2.67,2.17,2.32,,,,,2.00,,,
2025-02-06,20,,1.54,2.08,2.13,2.26,3.20,2.30,2.08,2.32,2.33,2.56,2.38,2.45,2.56,,,2.19,2.42,2.17,2.14,2.16,2.25,2.27,3.72,2.72,2.72,1.87,2.84,2.10,2.25,,,,,1.86,,,
2025-02-06,19,,1.55,2.10,2.13,2.24,3.28,2.34,2.05,2.25,2.33,2.58,2.54,2.51,2.64,,,2.26,2.57,2.16,2.15,2.13,2.23,2.21,4.20,2.83,2.70,1.84,3.07,2.07,2.22,,,,,2.05,,,
2025-02-06,18,,1.57,2.13,2.20,2.25,3.43,2.35,2.03,2.23,2.34,2.67,2.51,2.49,2.71,,,2.29,2.87,2.13,2.05,2.13,2.24,2.23,4.53,2.79,2.72,1.85,3.41,2.06,2.22,,,,,2.18,,,
2025-02-06,17,,1.57,2.17,2.26,2.26,3.42,2.36,2.01,2.22,2.35,2.74,3.00,2.51,2.81,,3.39,2.32,3.16,2.09,1.97,2.15,2.26,2.27,3.63,3.04,2.75,1.88,3.60,2.07,2.23,,,,,2.15,,,
2025-02-06,16,1.40,1.57,2.20,2.30,2.27,3.45,2.34,2.02,2.26,2.36,2.69,2.35,2.61,2.93,,3.23,2.35,3.29,2.01,1.84,2.18,2.33,2.28,3.07,3.13,2.77,1.88,3.49,2.07,2.22,,,,,2.02,,,
2025-02-06,15,1.40,1.55,2.13,2.28,2.30,3.43,2.35,2.05,2.21,2.38,2.56,2.47,2.79,3.05,2.25,3.24,2.36,3.25,1.98,1.87,2.20,2.40,2.20,2.40,2.92,2.74,1.88,3.27,2.08,2.17,,,,,2.00,,,
2025-02-06,14,1.42,1.51,2.07,2.27,2.38,3.46,2.33,2.07,2.18,2.41,2.41,2.55,3.04,3.18,2.23,3.24,2.36,3.15,1.98,1.89,2.23,2.43,2.13,2.43,2.66,2.76,1.88,3.15,2.08,2.22,,,,,2.00,,,
2025-02-06,13,1.44,1.47,1.98,2.31,2.37,3.39,2.33,2.07,2.14,2.45,2.38,2.62,3.11,3.24,2.29,3.14,2.38,3.10,1.98,1.94,2.14,2.40,2.10,2.44,2.41,2.74,1.89,3.18,2.05,2.22,,,,,2.00,,,
2025-02-06,12,,1.48,1.99,2.35,2.34,3.24,2.29,2.11,2.14,2.46,2.39,2.61,3.11,3.19,2.09,3.13,2.41,3.03,2.01,1.95,2.05,2.36,2.06,2.44,2.34,2.76,1.87,3.27,2.03,2.17,,,,,2.00,,,
2025-02-06,11,,1.52,2.00,2.36,2.27,3.16,2.29,2.13,2.13,2.47,2.32,2.66,3.07,3.11,2.05,2.87,2.43,2.99,1.92,1.96,2.03,2.36,2.05,2.40,2.34,2.66,1.90,3.28,2.05,2.06,,,,,2.00,,,
2025-02-06,10,,1.53,1.99,2.29,2.27,3.06,2.45,2.15,2.12,2.48,2.31,2.70,3.08,3.14,2.12,2.40,2.47,2.96,1.94,1.96,2.02,2.38,2.08,2.49,2.45,2.60,1.92,3.26,2.07,2.11,,,,,2.00,,,
2025-02-06,09,,1.52,2.00,2.21,2.27,2.94,2.47,2.16,2.10,2.50,2.36,2.77,3.13,3.22,2.26,2.63,2.50,2.80,1.94,1.99,2.02,2.47,2.15,2.61,2.59,2.53,1.98,3.28,2.11,2.17,,,,,1.45,,,
2025-02-06,08,1.27,1.49,2.02,2.16,2.28,2.75,2.50,2.18,2.13,2.53,2.48,2.87,3.20,3.33,2.49,2.70,2.52,2.83,1.98,1.99,2.05,2.67,2.20,2.75,2.76,2.48,1.96,3.42,2.15,2.22,,,,,1.40,,,
2025-02-06,07,1.27,1.49,2.13,2.13,2.27,2.70,2.36,2.20,2.14,2.56,2.63,2.99,3.18,3.38,2.56,2.89,2.49,2.78,2.00,2.04,2.07,2.79,2.24,2.85,3.10,2.45,1.95,3.71,2.18,2.21,,,,,1.36,,,
2025-02-06,06,1.30,1.48,2.25,2.10,2.28,2.64,2.39,2.21,2.15,2.62,2.60,3.11,3.11,3.34,2.49,3.15,2.47,2.78,2.02,2.06,2.08,3.04,2.30,2.88,3.12,2.46,1.98,3.82,2.20,2.20,,,,,1.29,,,
2025-02-06,05,,1.48,2.35,2.16,2.28,2.71,2.40,2.20,2.13,2.66,2.57,3.23,3.07,3.25,2.33,3.37,2.47,2.81,2.02,2.04,2.08,3.30,2.45,2.85,3.20,2.54,2.10,3.78,2.22,2.18,,,,,1.23,,,
2025-02-06,04,,1.49,2.37,2.24,2.28,2.71,2.44,2.22,2.17,2.68,2.57,3.38,3.11,3.28,2.33,,2.50,2.87,2.02,2.00,2.11,3.35,2.67,2.97,2.99,2.67,2.37,3.50,2.22,2.20,,,,,1.23,,,
2025-02-06,03,1.31,1.52,2.37,2.35,2.25,2.71,2.46,2.24,2.16,2.68,2.71,3.21,3.22,3.31,2.44,,2.50,2.93,2.02,1.98,2.14,3.40,2.77,3.12,3.15,2.77,2.53,3.21,2.22,2.23,,,,,1.30,,,
2025-02-06,02,1.31,1.57,2.39,2.35,2.24,2.65,2.47,2.27,2.18,2.66,2.96,2.93,2.99,3.26,2.49,,2.51,2.89,2.02,2.01,2.16,3.13,2.65,4.01,2.84,2.72,3.00,2.98,2.23,2.26,,,,,1.50,,,
2025-02-06,01,1.33,1.57,2.41,2.36,2.25,2.65,2.42,2.27,2.17,2.64,2.87,2.78,2.98,3.13,2.43,,2.52,2.80,2.02,1.98,2.19,3.00,2.44,4.43,2.14,2.62,2.23,2.86,2.25,2.28,,,,,1.70,,,
2025-02-06,00,1.37,1.56,2.43,2.42,2.26,2.65,2.39,2.24,2.18,2.60,2.75,2.80,2.92,2.98,2.32,,2.52,2.61,1.99,2.03,2.17,2.58,2.30,4.26,,2.55,2.03,2.79,2.24,2.26,,,,,1.91,,,
2025-02-05,23,1.38,1.53,2.39,2.49,2.30,2.61,2.40,2.21,2.19,2.57,2.48,2.83,2.99,2.95,2.17,,2.51,2.45,1.96,,2.15,2.54,2.29,2.48,,2.54,1.90,2.76,2.22,2.22,,,,,1.95,,,
2025-02-05,22,2.00,1.49,2.35,2.48,2.40,2.59,2.40,2.21,2.18,2.57,2.44,2.94,3.41,3.07,2.08,,2.51,2.49,1.95,,2.12,2.55,2.27,2.89,,2.47,1.85,2.38,2.19,2.14,,,,,1.95,,,
2025-02-05,21,2.00,1.45,2.31,2.39,2.42,2.57,2.40,2.23,2.20,2.52,2.35,3.07,3.50,3.28,2.02,,2.57,2.46,1.96,,2.08,2.55,2.25,3.05,,2.40,1.81,2.36,2.15,2.12,,,,,1.97,,,
2025-02-05,20,2.00,1.46,2.33,2.30,2.33,2.69,2.34,,2.18,2.46,2.30,3.14,3.50,3.51,1.99,,2.66,2.46,1.97,1.99,2.15,2.55,2.24,3.57,,2.34,1.78,2.29,2.10,2.09,,,,,2.02,,,
2025-02-05,19,,1.46,2.35,2.32,2.16,2.85,2.30,,2.18,2.46,2.49,3.06,3.38,3.64,1.98,,2.72,2.43,1.99,1.99,2.13,2.60,2.35,3.65,3.96,2.41,1.83,2.30,2.07,2.10,,,,,2.01,,,
2025-02-05,18,,1.47,2.38,2.37,2.13,2.97,2.30,,2.17,2.57,2.81,3.00,3.27,3.74,2.05,,2.58,2.58,2.00,1.99,2.14,2.67,2.57,3.53,3.95,2.54,1.90,2.36,2.17,2.10,,,,,2.07,,,
2025-02-05,17,,1.46,2.37,2.44,2.14,3.11,2.32,,2.20,2.68,2.91,2.66,3.31,4.00,2.28,,2.39,2.64,2.02,1.95,2.17,2.63,2.82,3.51,4.12,2.56,1.99,2.84,2.21,2.13,,,,,2.11,,,
2025-02-05,16,,1.48,2.40,2.53,2.19,3.09,2.34,,2.23,2.66,3.21,2.57,3.28,3.79,2.43,2.30,2.29,2.63,2.02,1.93,2.19,2.54,2.96,3.29,4.05,2.53,2.02,2.78,2.24,2.15,,,,,2.23,,,
2025-02-05,15,,1.47,2.36,2.54,2.19,3.14,2.35,1.81,2.18,2.55,3.37,2.45,3.26,4.00,2.50,2.22,2.12,2.55,2.01,1.99,2.21,2.50,3.14,3.24,3.84,2.42,2.00,2.69,2.17,2.14,,,,,2.10,,,
2025-02-05,14,,1.44,2.36,2.57,2.15,2.98,2.33,1.80,2.09,2.42,3.54,2.35,3.19,3.62,2.47,2.17,2.01,2.44,2.02,1.91,2.21,2.39,3.24,3.09,3.66,2.39,2.00,2.62,2.19,2.11,,,,,2.03,,,
2025-02-05,13,,1.40,2.36,2.54,2.12,3.05,2.31,1.80,2.05,2.33,3.54,2.22,3.17,3.54,2.51,2.11,1.99,2.39,2.02,2.04,2.20,2.31,3.36,3.00,3.73,2.35,1.89,2.57,2.21,2.12,,,,,1.94,,,
2025-02-05,12,,1.39,2.40,2.58,2.08,3.03,2.38,1.80,2.03,2.27,3.90,2.15,3.05,3.80,2.56,2.13,2.03,2.32,2.07,1.87,2.12,2.22,3.32,3.05,3.87,2.24,2.01,2.57,2.15,2.17,,,,,1.97,,,
2025-02-05,11,1.21,1.41,2.45,2.57,2.10,3.00,2.49,1.79,2.05,2.23,3.93,2.14,2.82,4.13,2.39,2.13,2.08,2.31,2.08,1.96,2.08,2.32,3.36,3.23,3.80,2.22,2.15,2.64,2.10,2.27,,,,,1.83,,,
2025-02-05,10,1.32,1.42,2.44,2.56,2.14,2.77,2.57,1.76,2.00,2.22,3.73,2.16,2.69,4.16,2.18,2.19,2.16,2.25,2.08,1.96,2.07,2.40,3.44,3.30,3.64,2.26,2.31,2.71,2.09,2.19,,,,,1.67,,,
2025-02-05,09,1.46,1.42,2.47,2.56,2.19,2.55,2.68,1.78,2.02,2.29,3.69,2.16,2.55,4.08,2.04,2.19,2.32,2.48,2.06,1.91,2.06,2.56,3.47,3.58,3.62,2.27,2.39,2.73,2.08,2.12,,,,,1.53,,,
2025-02-05,08,1.56,1.40,2.42,2.58,2.20,2.53,2.77,1.78,2.02,2.36,3.88,2.15,2.82,4.10,2.05,2.20,2.44,2.58,2.04,1.94,2.09,2.60,3.38,3.74,3.83,2.28,2.58,2.78,2.07,2.04,,,,,1.49,,,
2025-02-05,07,1.54,1.39,2.42,2.57,2.21,2.62,2.85,1.80,2.07,2.49,4.18,2.17,2.93,3.96,2.12,2.24,2.53,2.61,2.05,2.00,2.21,2.55,3.14,3.74,4.09,2.29,3.00,2.84,2.07,2.08,,,,,1.50,,,
2025-02-05,06,1.66,1.39,2.48,2.53,2.28,2.75,2.82,1.77,2.11,2.65,4.04,2.23,3.12,5.00,2.12,2.24,2.44,2.59,2.09,2.11,2.38,2.60,2.99,3.33,4.33,2.38,3.00,2.94,2.09,2.12,,,,,1.57,,,
2025-02-05,05,1.65,1.39,2.53,2.46,2.39,2.76,2.96,1.77,2.18,2.61,3.76,2.27,3.55,3.80,2.16,2.24,2.31,2.53,2.13,2.20,2.59,2.72,3.10,3.04,4.47,2.43,2.83,2.95,2.16,2.24,,,,,1.73,,,
2025-02-05,04,1.76,1.39,2.46,2.45,2.68,2.78,3.07,1.76,2.18,2.52,3.54,2.22,3.35,3.84,2.12,2.21,2.26,2.34,2.18,2.27,2.72,2.72,3.36,2.94,4.34,2.42,3.00,2.93,2.20,2.34,,,,,1.74,,,
2025-02-05,03,1.69,1.40,2.34,2.42,2.95,2.82,3.17,1.76,2.18,2.39,3.35,2.19,3.23,3.93,2.13,2.21,2.35,2.20,2.21,2.23,2.69,2.70,3.52,3.10,4.18,2.35,3.00,2.82,2.23,2.35,,,,,1.73,,,
2025-02-05,02,1.61,1.40,2.26,2.45,3.02,2.86,3.11,1.76,2.15,2.40,3.23,2.20,,3.96,2.05,2.20,2.41,2.14,2.21,2.16,2.54,2.69,3.32,3.12,3.92,2.34,3.00,2.57,2.20,2.23,,,,,1.61,,,
2025-02-05,01,1.40,1.42,2.31,2.44,2.89,2.88,2.94,1.76,2.18,2.50,3.11,2.25,,4.02,1.99,2.19,2.41,2.15,2.20,2.15,2.32,2.74,3.17,2.88,3.70,2.43,2.19,2.57,2.18,2.10,,,,,1.62,,,
2025-02-05,00,1.27,1.43,2.29,2.48,2.87,2.80,2.66,1.77,2.19,2.47,3.18,2.31,,4.00,1.91,2.17,2.39,2.26,2.15,2.19,2.20,2.90,3.16,2.67,3.35,,2.09,2.70,2.13,2.03,,,,,1.54,,,
2025-02-04,23,1.31,1.46,2.26,2.51,2.80,2.76,2.41,1.79,2.19,2.49,3.21,2.31,,6.00,1.89,2.16,2.39,2.24,2.12,2.22,2.13,3.06,3.48,2.72,3.08,,2.04,2.56,2.09,2.00,,,,,1.52,,,
2025-02-04,22,1.32,1.47,2.15,2.58,2.69,2.71,2.34,1.80,2.20,2.38,3.02,2.32,,4.00,1.90,2.12,2.40,2.21,2.07,2.17,2.11,3.35,3.66,3.01,3.18,2.19,2.02,2.58,2.05,1.97,,,,,1.51,,,
2025-02-04,21,,1.46,2.11,2.58,2.46,2.60,2.37,1.76,2.18,2.38,3.00,2.35,,4.00,1.97,2.08,2.41,2.11,2.05,2.15,2.09,3.40,3.77,3.05,3.69,2.19,2.07,2.60,2.01,1.93,,,,,1.55,,,
2025-02-04,20,,1.42,2.11,2.66,2.67,2.54,2.55,1.67,2.15,2.34,2.34,2.43,2.19,4.05,2.16,2.03,2.40,2.10,2.04,2.15,2.14,3.29,4.00,2.93,3.76,2.14,2.17,2.64,1.97,1.89,,,,,1.57,,,
2025-02-04,19,,1.37,2.21,2.79,3.94,2.48,2.86,1.58,2.14,2.38,2.38,3.00,2.07,5.00,2.21,2.06,2.28,2.16,2.04,2.22,2.21,3.02,4.00,2.75,3.65,2.10,2.30,2.71,2.01,1.88,,,,,1.59,,,
2025-02-04,18,1.25,1.32,2.30,3.06,4.18,2.57,3.05,1.52,2.17,2.44,2.49,3.00,1.94,6.00,2.30,2.11,2.12,2.20,2.04,2.33,2.28,3.04,3.25,2.82,3.46,2.07,2.48,2.72,1.98,1.86,,,,,1.63,,,
2025-02-04,17,1.27,1.33,2.53,3.51,7.00,2.63,2.99,1.49,2.17,2.45,2.51,3.00,2.38,6.00,2.27,2.06,2.08,2.19,1.95,2.45,2.38,3.07,3.38,3.01,3.45,2.07,2.56,2.71,2.00,1.85,,,,,1.58,,,
2025-02-04,16,1.25,1.39,2.65,3.90,3.13,2.75,2.78,1.47,2.12,2.43,2.31,2.50,2.26,4.02,2.23,2.03,2.04,2.09,1.92,2.50,2.41,3.22,3.62,3.13,3.66,2.07,3.00,2.59,1.85,1.85,,,,,1.52,,,
2025-02-04,15,1.33,1.44,2.68,4.16,3.42,2.73,2.68,1.49,2.06,2.32,2.13,3.00,2.26,4.00,2.02,1.99,2.00,2.04,1.92,2.46,2.38,3.15,3.65,3.06,3.58,2.07,2.47,2.51,1.82,1.83,,,,,1.39,,,
2025-02-04,14,1.26,1.43,2.53,4.14,3.57,2.65,2.72,1.51,2.02,2.14,2.00,3.00,2.26,4.00,1.83,1.99,1.97,1.99,1.98,2.46,2.26,3.11,3.24,3.78,3.52,2.08,2.31,2.42,1.81,1.84,,,,,1.37,,,
2025-02-04,13,1.30,1.36,2.36,4.08,3.29,2.55,2.67,1.54,1.99,2.14,1.93,3.00,2.63,4.00,1.76,1.98,1.97,1.91,1.98,2.47,2.17,2.94,2.86,3.84,3.12,2.10,2.21,2.39,1.77,1.81,,,,,1.46,,,
2025-02-04,12,1.23,1.34,2.23,3.96,2.86,2.50,2.61,1.54,1.91,2.47,1.92,2.30,3.07,4.00,1.78,1.99,1.98,1.87,1.98,2.43,2.14,3.07,2.22,6.00,2.83,2.11,2.25,2.27,1.75,1.88,,,,,1.64,,,
2025-02-04,11,1.26,1.34,2.16,3.86,2.71,2.50,2.56,1.54,1.88,2.52,1.95,2.46,3.42,4.00,1.74,1.98,1.98,1.85,1.98,2.12,2.12,3.14,1.96,2.64,2.81,2.05,2.29,2.19,1.79,1.89,,,,,1.60,,,
2025-02-04,10,,1.36,2.14,3.67,2.82,2.47,2.64,1.54,1.87,2.54,1.92,3.00,3.54,4.00,1.78,1.99,1.91,1.91,1.98,2.27,2.21,3.34,1.93,2.66,2.93,2.07,2.30,2.16,1.87,1.92,,,,,1.58,,,
2025-02-04,09,,1.35,2.17,3.47,2.77,2.53,2.77,1.56,1.84,2.49,1.91,4.00,3.57,4.01,1.84,1.99,1.89,1.83,2.01,2.21,2.19,2.94,1.91,2.85,2.98,2.06,2.50,2.16,1.85,1.91,,,,,1.66,,,
2025-02-04,08,,1.36,2.14,3.21,2.76,2.60,2.83,1.59,1.82,2.47,1.90,3.00,4.00,3.94,1.96,2.02,1.87,1.80,2.01,1.95,2.26,2.88,1.93,2.92,3.20,2.08,2.55,2.15,2.00,1.93,,,,,2.25,,,
2025-02-04,07,1.26,1.36,2.13,2.97,2.63,2.69,2.81,1.64,1.78,2.46,1.88,3.06,4.00,3.77,1.96,2.04,1.87,1.79,2.01,1.88,2.33,2.71,1.92,2.78,3.30,2.07,3.00,2.15,1.78,1.93,,,,,3.31,,,
2025-02-04,06,,1.39,2.10,2.85,2.60,2.70,2.71,1.76,1.80,2.36,1.86,3.22,3.38,3.73,1.92,2.06,1.89,1.81,2.01,1.93,2.48,2.61,1.88,2.64,3.48,2.08,2.56,2.20,1.83,1.95,,,,,3.92,,,
2025-02-04,05,1.26,1.43,2.09,2.73,2.53,2.62,2.60,1.85,1.79,2.27,1.84,4.00,3.45,3.51,1.83,2.04,2.02,1.83,2.00,2.06,2.40,2.45,1.88,2.52,3.47,2.10,2.60,2.21,1.89,1.94,,,,,5.00,,,
2025-02-04,04,,1.43,2.08,2.61,2.50,2.59,2.45,1.92,1.79,2.24,1.86,4.00,3.30,3.24,1.79,2.07,2.23,1.79,1.98,2.31,2.33,2.36,1.89,2.45,3.37,2.10,2.83,2.25,1.99,1.92,,,,,3.01,,,
2025-02-04,03,,1.46,2.08,2.48,2.46,2.53,2.33,1.93,1.78,2.21,1.85,4.00,3.05,3.00,1.77,2.07,2.38,1.76,1.95,2.63,2.30,2.28,1.92,2.28,3.29,2.06,2.83,2.24,2.03,1.94,,,,,2.64,,,
2025-02-04,02,,1.46,2.11,2.32,2.37,2.55,2.23,1.95,1.79,2.12,1.81,4.00,2.85,2.65,1.79,2.10,2.39,1.78,1.94,2.74,2.36,2.19,1.88,2.19,3.04,2.05,4.00,2.25,2.03,1.92,,,,,2.29,,,
2025-02-04,01,,1.46,2.06,2.22,2.22,2.51,2.13,1.96,1.81,2.01,1.76,4.00,2.69,2.49,1.80,2.07,2.33,1.84,1.91,2.61,2.30,2.12,1.83,2.06,2.81,2.04,2.36,2.22,2.01,1.88,,,,,2.21,,,
2025-02-04,00,,1.43,1.96,2.10,2.10,2.47,2.11,1.95,1.82,1.93,1.67,2.21,6.53,2.38,1.81,2.09,2.22,1.88,1.88,2.37,2.14,2.02,1.77,1.97,2.51,2.08,2.08,2.18,2.02,1.80,,,,,2.11,,,
2025-02-03,23,,1.43,1.78,2.04,1.99,2.37,2.05,1.91,1.86,1.88,1.58,3.00,2.79,2.38,1.86,2.81,2.19,1.88,1.84,2.27,2.04,1.96,1.75,1.88,2.37,2.09,2.00,2.12,2.01,1.78,,,,,2.12,,,
2025-02-03,22,,1.45,1.67,1.99,1.96,2.32,2.05,1.84,1.83,1.83,1.56,2.12,3.00,2.43,1.97,2.85,2.15,1.85,1.79,2.18,2.01,1.94,1.74,1.81,2.31,2.15,1.88,2.12,1.97,1.81,,,,,2.02,,,
2025-02-03,21,,1.48,1.61,1.94,1.91,2.23,2.00,1.91,1.81,1.81,1.51,2.14,3.00,2.41,2.10,2.56,2.16,1.83,1.76,2.05,1.99,1.96,1.73,1.80,2.34,2.18,1.84,2.15,1.90,1.85,,,,,1.96,,,
2025-02-03,20,,1.46,1.36,1.89,1.90,2.23,2.01,1.90,1.76,1.80,1.78,2.16,4.00,2.43,2.24,2.07,2.16,1.85,1.72,1.94,2.00,1.92,1.72,1.84,2.40,2.20,1.83,2.17,1.84,1.92,,,,,2.04,,,
2025-02-03,19,,1.46,1.54,1.86,1.91,2.24,2.04,1.84,1.76,1.87,2.18,2.09,2.56,2.56,2.33,2.06,2.17,1.94,1.71,2.06,1.97,1.93,1.71,1.93,2.49,2.19,1.81,2.19,1.76,1.96,,,,,2.04,,,
