Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-11,04,,11.00,1.13,1.74,2.93,2.88,1.50,6.00,2.39,3.18,3.54,2.87,3.11,3.57,3.20,2.92,7.00,3.37,4.03,3.00,3.20,3.21,3.53,3.73,3.58,3.11,2.61,3.38,6.00,,1.34,2.93,,,4.00,,,
2024-08-11,03,,11.00,1.10,1.75,2.65,3.01,1.50,6.00,2.60,3.39,3.64,3.14,3.32,3.67,3.33,3.05,6.00,3.51,4.09,3.13,3.31,3.41,3.66,3.78,3.51,3.20,2.92,3.43,4.00,3.18,1.50,2.93,,,3.00,,,
2024-08-11,02,,,1.07,1.73,2.31,3.00,1.52,6.00,2.83,3.53,3.69,3.36,3.46,3.71,3.47,3.16,6.00,3.59,4.13,3.23,4.00,3.58,3.71,3.83,3.61,3.26,3.10,3.47,3.24,3.23,2.00,2.95,,,3.00,,,
2024-08-11,01,,,1.07,1.73,2.24,2.49,1.57,6.00,3.16,3.57,3.68,3.44,3.48,3.75,3.55,3.18,6.00,3.60,4.18,3.27,3.24,3.63,3.68,3.81,3.68,3.34,3.14,3.53,3.32,,2.00,3.00,,,3.00,,,
2024-08-11,00,,,1.13,1.75,2.14,2.38,1.79,5.00,3.32,3.52,3.63,3.49,3.45,3.79,3.60,3.14,6.00,3.58,4.00,3.33,3.20,3.63,3.60,3.79,3.80,3.35,3.06,3.55,3.36,,2.67,2.97,,,3.00,,,
2024-08-10,23,,,1.19,1.83,2.15,2.31,2.00,5.00,3.39,3.45,3.60,3.45,3.41,3.79,3.69,3.07,5.00,3.67,3.81,3.28,3.20,3.53,3.58,3.76,3.82,3.30,3.04,3.53,4.00,,5.55,2.81,,,3.00,,,
2024-08-10,22,,,1.19,1.86,2.17,2.36,3.00,5.00,3.34,3.37,3.55,3.35,3.30,3.91,3.72,2.97,5.00,3.94,3.65,3.28,3.24,3.36,3.51,3.74,3.72,3.20,3.01,3.50,3.20,,8.68,2.76,,,3.00,,,
2024-08-10,21,,,1.14,1.83,2.14,2.41,2.00,5.00,3.31,3.23,3.49,3.10,3.15,3.82,3.80,2.79,4.00,3.84,3.60,3.27,3.27,3.20,3.45,3.71,3.69,3.15,2.94,3.46,3.11,,11.00,2.70,,,4.00,,,
2024-08-10,20,,9.00,1.08,1.77,2.09,2.50,2.00,6.00,3.23,2.99,3.38,2.84,2.92,4.00,3.66,2.67,4.00,5.00,3.59,3.50,3.36,3.05,3.30,3.51,3.59,3.08,2.73,3.42,3.04,,11.00,2.62,,,3.00,,,
2024-08-10,19,,10.00,1.01,1.72,1.94,2.52,2.07,8.00,3.00,2.67,3.16,2.57,2.70,3.37,3.32,2.59,4.00,3.02,3.52,3.81,3.39,2.86,3.12,3.18,4.00,,2.41,3.35,3.00,,11.00,2.38,,,4.00,,,
2024-08-10,18,,11.00,1.00,1.70,1.86,2.52,2.21,8.00,3.00,2.38,2.89,2.35,2.48,4.00,2.83,2.47,4.00,2.72,3.41,4.01,4.00,2.63,2.76,2.85,4.00,,2.09,3.26,3.00,,11.00,2.19,,,5.00,,,
2024-08-10,17,,11.00,1.00,1.68,1.84,2.42,3.00,,3.00,2.17,2.71,2.18,2.29,3.00,2.40,2.33,4.00,2.45,3.33,5.00,5.00,2.52,2.34,2.59,5.00,2.63,2.00,3.15,3.00,,11.00,2.12,,,4.00,,,
2024-08-10,16,,11.00,1.00,2.00,2.02,2.37,3.00,,2.00,2.07,2.72,2.06,2.17,4.00,2.09,2.23,5.00,2.29,3.42,5.00,4.00,2.45,2.01,2.43,5.00,2.41,2.00,3.05,4.00,,11.00,2.17,,,4.00,,,
2024-08-10,15,,,1.00,2.00,2.11,2.28,3.00,11.00,2.00,2.00,2.83,2.02,2.16,3.00,2.00,2.20,6.00,2.24,4.00,4.00,4.00,2.41,2.00,2.34,6.00,2.27,2.00,3.00,4.00,,11.00,3.00,,,4.00,,,
2024-08-10,14,,,1.00,2.05,2.26,2.24,3.00,11.00,3.00,2.02,2.89,2.03,2.20,2.47,2.02,2.18,5.00,2.33,4.00,3.00,5.00,2.20,2.00,2.32,6.00,2.24,2.00,3.02,4.00,,11.00,3.00,,,3.00,,,
2024-08-10,13,,,1.00,3.00,2.43,2.21,2.00,11.00,4.00,2.00,2.86,2.10,2.27,2.48,2.16,2.14,5.00,2.41,5.00,4.00,5.00,2.13,2.07,2.32,6.00,2.23,2.00,3.06,4.00,,11.00,3.00,,,3.00,,,
2024-08-10,12,,,1.00,3.00,2.57,2.28,2.00,11.00,5.00,2.01,2.86,2.14,2.32,2.55,2.35,,5.00,2.53,5.00,4.00,5.00,2.14,2.24,2.34,6.00,2.40,2.00,3.14,4.00,,11.00,3.00,,,3.00,,,
2024-08-10,11,,,1.00,4.00,2.72,2.33,3.00,11.00,4.00,2.00,2.82,2.21,2.35,2.60,2.53,,5.00,2.61,5.00,4.00,4.00,2.28,2.37,2.39,5.00,2.42,2.00,3.14,5.00,,11.00,3.00,,,3.00,,,
2024-08-10,10,,,1.00,4.00,2.49,2.33,3.00,11.00,5.00,2.00,2.76,2.22,2.35,2.58,2.58,2.46,5.00,2.66,4.00,4.00,4.00,2.25,2.37,2.39,5.00,2.44,2.00,3.15,5.00,,11.00,3.00,,,3.00,,,
2024-08-10,09,,,1.00,4.00,2.22,2.31,3.00,8.00,6.00,2.00,2.75,2.20,2.30,2.57,2.73,2.58,6.00,2.64,4.00,4.00,4.00,2.17,2.41,2.41,5.00,2.43,2.00,3.19,4.00,,11.00,3.00,,,3.00,,,
2024-08-10,08,,,1.00,4.00,2.24,2.32,3.00,7.00,6.00,2.04,2.82,2.10,2.25,2.59,2.86,2.78,7.00,2.69,4.07,5.00,4.00,2.08,2.43,2.46,5.00,2.58,2.42,3.28,5.00,,11.00,2.23,,,3.00,,,
2024-08-10,07,,,1.00,4.00,3.17,2.37,4.00,6.00,8.00,2.14,2.89,2.08,2.23,2.62,3.01,2.85,5.00,2.81,4.39,5.00,5.00,2.13,2.52,2.53,5.00,2.71,2.85,3.37,4.00,,11.00,2.20,,,3.00,,,
2024-08-10,06,,,1.00,4.00,4.12,2.39,3.00,8.00,8.00,2.28,2.99,2.14,2.24,2.69,3.12,2.95,4.00,2.94,4.65,5.00,6.00,2.29,2.69,2.61,5.00,2.89,3.09,3.46,4.00,,10.00,2.33,,,3.00,,,
2024-08-10,05,,,1.07,6.00,4.86,2.43,3.00,8.00,7.00,2.44,3.15,2.25,2.34,2.81,3.34,2.94,4.00,3.09,4.77,5.00,6.00,2.50,2.91,2.77,5.00,3.13,3.13,3.55,4.00,3.23,5.28,2.48,,,2.00,,,
2024-08-10,04,,,1.14,7.00,5.04,2.44,3.00,6.00,7.00,2.64,3.32,2.45,2.53,2.99,3.74,3.04,4.00,3.23,4.55,4.00,7.00,2.72,3.10,2.96,4.10,3.36,3.10,3.68,5.00,3.30,6.00,2.52,,,2.00,,,
2024-08-10,03,,,1.18,8.00,7.00,2.44,4.00,5.00,6.00,2.85,3.48,2.62,2.73,3.18,4.12,3.15,4.00,3.36,4.25,3.33,8.00,2.92,3.23,3.18,4.20,3.49,3.10,3.74,3.00,3.45,6.00,2.43,,,2.00,,,
2024-08-10,02,,,1.17,7.00,8.00,2.46,4.00,5.00,6.00,3.05,3.59,2.77,2.89,3.35,4.38,3.21,5.00,3.44,4.04,3.28,7.00,3.11,3.32,3.32,5.00,3.55,3.18,3.77,2.90,,4.03,2.33,,,2.00,,,
2024-08-10,01,,,1.13,8.00,9.00,2.47,5.00,7.00,5.00,3.16,3.67,2.84,3.00,3.45,4.54,3.26,4.00,3.46,4.10,3.31,6.00,3.23,3.41,3.40,5.00,3.58,3.21,3.74,2.96,,4.00,2.26,,,2.00,,,
2024-08-10,00,,,1.09,11.00,9.00,2.53,5.00,5.00,4.00,3.25,3.69,2.95,3.03,3.51,4.64,3.28,5.00,3.44,4.18,3.35,6.00,3.29,3.47,3.47,5.00,3.61,3.15,3.78,3.02,,4.00,2.20,,,2.00,,,
2024-08-09,23,,,1.12,11.00,7.00,2.59,5.00,5.00,3.30,3.37,3.68,3.09,3.06,3.66,4.65,3.29,4.00,3.39,4.05,3.47,6.00,3.11,3.50,3.58,3.73,3.61,3.08,3.79,3.10,3.68,4.00,2.13,,,2.00,,,
2024-08-09,22,,,1.16,9.00,6.00,2.69,6.00,5.00,3.17,3.49,3.60,3.21,3.12,3.91,4.44,3.26,4.00,3.35,3.80,3.74,4.00,3.16,3.51,3.70,3.72,3.59,3.02,3.82,4.00,3.65,4.14,2.05,,,2.00,,,
2024-08-09,21,,,1.20,7.00,4.00,2.66,8.00,6.00,3.00,3.54,3.53,3.26,3.16,4.05,4.32,3.24,3.13,3.30,3.42,3.88,3.15,3.24,3.56,3.77,3.60,3.60,3.07,3.80,4.00,,5.30,2.00,,,2.00,,,
2024-08-09,20,,,1.19,4.00,3.00,2.58,10.00,6.00,3.00,3.46,3.46,3.20,3.12,5.00,3.92,3.28,3.00,3.23,3.16,4.00,3.00,3.45,3.51,3.73,3.39,3.53,3.03,3.81,2.82,,7.18,2.00,,,2.00,,,
2024-08-09,19,,,1.14,3.00,2.85,2.40,9.00,6.00,3.00,3.28,3.37,3.01,2.98,4.00,4.00,3.31,2.86,3.06,3.01,4.00,2.79,3.36,3.41,3.67,3.14,3.34,3.00,3.81,3.00,,11.00,2.00,,,2.00,,,
2024-08-09,18,,,1.10,2.89,3.02,2.33,6.00,7.00,3.17,3.00,3.25,2.67,2.82,4.00,3.00,3.30,2.70,2.85,3.00,3.01,3.00,3.08,3.09,3.63,2.89,2.88,3.00,3.83,2.38,,11.00,2.00,,,2.00,,,
2024-08-09,17,,,1.00,3.00,4.00,2.25,4.00,6.00,4.00,3.00,3.13,2.28,2.70,3.44,2.32,3.26,2.28,2.72,3.00,4.00,3.00,3.00,2.69,3.61,2.77,2.48,3.00,3.95,2.08,,11.00,2.00,,,2.00,,,
2024-08-09,16,,,1.00,3.00,3.00,2.30,4.00,8.00,4.00,3.00,3.02,2.00,2.63,3.38,2.20,,2.00,2.70,3.00,3.00,3.00,3.00,2.32,3.52,2.77,2.10,3.00,4.00,2.00,,11.00,2.00,,,2.00,,,
2024-08-09,15,,,1.00,4.00,2.30,2.35,4.00,7.00,3.00,2.00,2.98,2.00,2.56,3.29,2.11,,1.30,3.00,3.16,4.00,3.00,2.31,3.00,3.32,2.79,2.03,2.00,4.00,2.00,,11.00,2.00,,,2.00,,,
2024-08-09,14,,,1.00,4.00,2.25,2.38,4.00,8.00,2.00,2.00,2.88,2.00,2.49,3.15,2.10,,1.00,3.00,4.00,3.00,2.00,2.11,3.00,3.08,2.76,2.04,2.00,4.00,3.00,,11.00,2.00,,,2.00,,,
2024-08-09,13,,,1.00,5.00,2.27,2.35,5.00,6.00,2.00,2.00,2.82,2.00,2.39,3.02,2.09,,1.00,3.00,4.00,3.00,2.00,2.00,3.00,3.00,2.67,2.09,2.00,4.00,3.00,,11.00,2.00,,,2.00,,,
2024-08-09,12,,1.00,1.00,5.00,2.62,2.25,4.00,5.00,2.00,2.00,2.80,2.00,2.31,3.00,2.13,,1.00,3.15,3.15,3.00,2.00,2.01,3.00,2.67,2.66,2.16,2.00,4.00,2.00,,11.00,1.38,,,2.00,,,
2024-08-09,11,,1.00,1.00,5.00,3.07,2.24,4.00,6.00,2.00,2.10,,2.00,2.27,3.00,,,1.00,4.00,3.00,3.00,2.00,2.12,3.00,2.69,2.65,2.32,2.00,3.36,2.00,,9.00,1.40,,,2.00,,,
2024-08-09,10,,1.00,1.00,5.00,3.51,2.23,4.00,6.00,2.00,2.35,,2.09,2.27,2.70,,,1.00,4.00,3.00,3.00,2.00,2.23,2.32,2.76,2.65,2.45,2.00,3.32,2.00,,10.00,1.41,,,2.00,,,
2024-08-09,09,,1.00,1.00,5.00,4.00,2.18,3.00,4.00,2.06,2.59,,2.26,2.43,2.81,,2.68,1.00,4.00,3.00,3.00,2.00,2.38,2.39,2.99,2.65,2.66,2.25,3.25,2.00,3.01,11.00,1.43,,,2.00,,,
2024-08-09,08,,,1.00,4.00,4.00,2.09,3.00,4.00,2.24,3.00,,2.48,2.55,3.07,,2.63,1.00,4.00,2.45,3.00,2.11,2.60,2.47,3.16,2.69,2.78,2.52,3.18,2.00,,11.00,1.47,,,2.00,,,
2024-08-09,07,,,1.00,3.00,4.00,2.00,3.00,4.00,2.28,3.00,2.84,3.00,3.00,3.30,2.49,2.57,1.02,3.12,2.10,3.00,3.00,2.74,2.61,3.19,2.75,2.87,2.72,3.11,2.03,3.07,11.00,1.52,,,2.00,,,
2024-08-09,06,,,1.00,3.00,4.00,2.02,2.00,4.00,2.26,3.00,2.87,3.00,2.72,3.43,2.60,2.64,1.21,3.00,1.96,3.00,4.00,3.00,2.72,3.17,2.82,2.98,2.90,3.11,3.00,2.93,7.00,1.58,,,2.00,,,
2024-08-09,05,,,1.00,3.00,4.00,2.10,2.00,4.00,2.19,3.00,2.92,3.04,2.80,3.49,2.79,2.73,1.46,2.91,1.98,3.23,3.00,3.07,2.82,3.17,2.92,3.22,3.12,3.13,5.00,3.03,4.10,1.62,,,2.00,,,
2024-08-09,04,,,1.00,2.62,3.00,2.19,2.00,5.00,2.18,2.98,2.97,3.19,2.89,3.54,3.13,2.81,1.81,2.94,2.11,3.64,3.16,3.24,2.92,3.21,3.05,3.50,3.35,3.22,9.00,,4.24,1.68,,,2.00,,,
2024-08-09,03,,,1.05,2.81,2.39,2.25,1.82,5.00,2.21,3.07,3.00,3.35,2.99,3.55,3.49,2.88,2.10,2.95,2.26,4.01,3.43,3.34,2.96,3.27,3.16,3.72,3.55,3.26,8.00,,5.00,1.73,,,2.00,,,
2024-08-09,02,,,1.13,3.23,2.27,2.27,1.91,5.00,2.22,3.12,3.06,3.51,3.06,3.59,3.72,2.94,2.26,2.97,2.41,4.11,3.54,3.30,2.96,3.48,3.24,3.80,3.64,3.28,4.00,,4.01,1.73,,,2.00,,,
2024-08-09,01,,,1.14,3.99,2.28,2.30,1.97,5.00,2.21,3.17,3.09,4.00,3.06,3.64,3.71,3.02,2.27,3.05,2.49,4.13,3.58,3.22,2.88,3.72,3.24,3.81,3.64,3.26,3.42,,4.00,1.70,,,1.00,,,
2024-08-09,00,,,1.10,5.00,2.33,2.32,2.06,6.00,2.18,3.17,3.09,5.00,3.00,3.68,3.66,3.08,2.25,3.02,2.46,3.87,3.58,3.17,2.81,3.91,3.24,3.78,3.66,3.27,3.48,,4.00,1.63,,,1.00,,,
2024-08-08,23,,,1.03,6.00,2.21,2.33,2.10,4.00,2.16,3.16,3.05,2.88,2.95,3.65,3.90,3.13,2.23,2.96,2.37,3.86,3.58,3.19,2.77,3.83,3.23,3.79,3.62,3.32,3.37,,4.21,1.57,,,1.00,,,
2024-08-08,22,,,1.00,7.00,2.09,2.32,2.14,4.00,2.13,3.05,3.02,2.74,2.90,3.57,4.16,3.14,2.18,2.89,2.16,4.12,4.00,3.25,2.71,3.63,3.17,3.84,3.50,3.41,3.35,3.32,6.00,1.50,,,1.00,,,
2024-08-08,21,,,1.00,10.00,1.98,2.25,2.41,6.00,2.11,3.12,2.96,2.62,2.84,3.45,4.38,3.18,2.13,2.79,2.06,4.60,4.00,3.29,2.67,3.43,3.09,3.97,3.14,3.57,4.00,,7.00,1.44,,,1.00,,,
2024-08-08,20,,,1.00,11.00,2.03,2.15,3.02,6.00,2.08,3.10,2.80,2.61,2.73,3.36,4.26,3.13,2.13,2.67,1.92,5.00,4.00,3.23,2.64,3.29,2.99,4.14,4.00,3.76,4.00,,8.00,1.34,,,1.00,,,
2024-08-08,19,,,1.00,11.00,2.14,2.04,4.00,4.00,1.96,3.00,2.48,3.00,2.62,3.26,,2.89,2.06,2.51,2.00,6.00,4.00,3.06,2.51,3.20,2.80,4.23,3.00,3.87,3.00,,7.00,1.23,,,1.00,,,
2024-08-08,18,,2.00,1.00,8.00,2.16,1.99,6.00,3.00,1.80,3.00,2.20,3.00,2.45,3.15,,2.61,2.02,2.30,1.61,5.00,4.00,3.00,2.25,3.07,2.58,5.00,3.00,4.00,3.00,,7.00,1.11,,,1.00,,,
2024-08-08,17,,3.00,1.00,5.00,2.07,1.91,6.00,3.00,1.61,2.22,2.09,3.00,2.22,3.02,,2.43,2.00,2.10,1.46,4.00,3.00,3.00,1.86,2.89,2.36,5.00,3.00,4.00,2.14,,6.00,1.08,,,1.00,,,
2024-08-08,16,,5.00,1.00,4.00,2.00,1.90,6.00,2.00,1.46,2.00,2.05,2.00,2.00,3.00,,2.39,2.16,2.00,1.40,4.00,3.00,2.25,2.00,2.69,2.28,5.00,2.00,4.00,3.00,,6.00,1.05,,,1.00,,,
2024-08-08,15,,9.00,1.00,4.00,2.00,1.84,5.00,2.00,1.29,2.00,2.00,2.00,2.00,3.00,,2.37,2.00,2.00,1.46,4.00,3.00,2.22,2.00,2.47,2.30,5.00,2.00,4.00,3.00,,6.00,1.07,,,1.00,,,
2024-08-08,14,,10.00,1.00,3.00,1.62,1.81,5.00,2.02,1.19,2.00,2.00,2.00,2.00,3.00,2.00,2.27,3.00,2.00,1.56,4.00,3.00,3.00,2.00,2.41,2.38,5.00,2.00,3.00,3.00,,6.00,1.07,,,1.00,,,
2024-08-08,13,,7.00,1.00,2.00,1.66,1.73,4.00,4.00,1.15,2.00,2.00,2.00,2.00,3.00,2.00,2.23,3.00,2.00,1.58,4.00,3.00,3.00,2.00,2.39,3.00,5.00,2.00,3.00,3.00,,6.00,1.06,,,1.00,,,
2024-08-08,12,,,1.00,2.00,1.81,1.74,4.00,5.00,1.20,2.00,2.00,2.00,2.00,2.29,2.00,,3.00,2.00,1.58,4.00,3.00,3.00,2.00,2.64,3.00,5.00,2.00,4.00,3.00,,8.00,1.06,,,1.01,,,
2024-08-08,11,,,1.00,2.00,2.00,1.77,4.00,5.00,1.23,2.00,2.00,2.02,2.00,2.45,2.00,,3.00,2.00,1.55,4.00,4.00,3.00,2.00,2.74,3.00,5.00,2.00,4.00,2.00,,8.00,1.03,,,1.02,,,
2024-08-08,10,,,1.00,1.51,2.00,1.83,4.00,6.00,1.23,2.00,2.00,2.16,2.00,3.00,2.00,2.48,3.00,2.00,1.56,4.00,4.00,3.00,2.00,2.77,3.00,4.00,2.00,3.00,2.00,,9.00,1.09,,,1.00,,,
2024-08-08,09,,,1.00,1.57,2.00,1.96,4.00,5.00,1.28,2.00,2.05,2.10,2.00,2.74,1.59,2.76,3.00,2.00,1.76,4.00,4.00,2.00,2.00,2.79,3.00,3.00,2.00,3.00,2.00,,8.00,1.15,,,1.00,,,
2024-08-08,08,,,1.00,1.60,1.70,2.32,4.00,3.00,1.36,2.00,2.35,2.00,2.00,3.00,1.75,3.07,3.00,2.00,2.11,4.00,4.00,2.00,2.07,2.81,3.00,2.38,2.00,3.00,3.00,,7.00,1.30,,,1.00,,,
2024-08-08,07,,,1.00,1.66,1.85,2.85,4.00,3.00,1.49,2.00,2.74,2.00,2.00,3.17,1.78,3.20,3.00,2.00,2.19,3.00,4.00,2.06,2.14,2.76,3.00,2.57,2.02,3.07,3.00,,9.00,1.45,,,1.00,,,
2024-08-08,06,,,1.07,1.64,2.03,3.43,4.00,3.00,1.54,2.00,2.83,2.00,2.00,3.20,1.84,3.33,3.00,2.00,2.19,3.00,4.00,2.19,2.18,2.61,2.80,2.75,2.10,4.00,4.00,3.00,9.00,1.60,,,1.00,,,
2024-08-08,05,,,1.22,1.65,2.07,4.00,4.00,3.00,1.68,2.00,3.00,2.00,2.00,3.10,2.06,3.34,3.00,2.00,2.00,4.00,3.00,2.35,2.31,2.47,2.90,2.84,2.19,4.00,5.00,,8.00,1.67,,,1.00,,,
2024-08-08,04,,,1.31,1.68,2.00,5.00,3.00,4.00,1.83,2.14,2.73,2.09,2.10,3.06,2.31,3.42,3.00,2.04,1.83,4.01,4.00,2.50,2.53,2.37,3.02,2.84,2.33,3.65,4.00,,5.00,1.65,,,1.00,,,
2024-08-08,03,,,1.35,1.79,1.98,5.00,2.00,5.00,1.99,2.27,2.73,2.36,2.20,3.07,2.58,3.56,3.00,2.20,1.75,4.23,4.00,2.61,2.80,2.40,3.11,2.81,2.58,3.91,3.00,,4.00,1.58,,,1.00,,,
2024-08-08,02,,,1.37,1.84,1.99,6.00,2.00,6.00,2.13,2.42,2.81,2.52,2.27,3.30,2.99,3.80,3.00,2.33,1.70,4.18,4.07,2.56,2.91,2.45,3.19,2.82,2.76,4.14,3.00,,4.00,1.54,,,1.00,,,
2024-08-08,01,,,1.38,1.89,1.99,5.00,1.63,4.00,2.20,2.53,2.91,2.49,2.37,3.44,2.99,4.02,3.00,2.46,1.68,4.00,5.00,2.61,2.85,2.60,3.19,2.90,2.90,4.22,3.00,,4.00,1.51,,,1.00,,,
2024-08-08,00,,,1.39,1.95,1.87,5.00,1.56,2.00,2.32,2.55,3.01,2.46,2.51,3.54,3.16,4.07,3.26,2.69,1.68,3.75,7.00,2.72,2.72,2.66,3.17,2.98,2.98,4.10,3.31,,4.00,1.52,,,1.00,,,
2024-08-07,23,,,1.49,2.22,1.81,5.00,1.53,2.00,2.53,2.50,3.06,2.41,2.63,3.42,3.22,4.00,3.62,2.85,1.67,3.52,10.00,2.91,2.61,2.72,3.20,3.42,3.02,4.08,4.00,,4.00,1.46,,,1.00,,,
2024-08-07,22,,,1.70,2.70,1.93,5.00,1.51,1.21,2.89,2.48,3.13,2.40,2.72,3.29,3.31,4.00,5.00,2.97,1.69,3.33,11.00,3.10,2.62,2.70,3.29,3.96,3.00,4.12,6.00,,4.00,1.39,,,1.00,,,
2024-08-07,21,,,2.00,2.81,2.33,6.00,1.51,1.08,3.03,2.51,3.06,2.45,2.75,3.25,3.27,4.00,5.00,2.87,1.69,3.11,11.00,3.14,2.61,2.70,3.16,5.00,3.00,6.00,6.00,,5.00,1.31,,,1.01,,,
2024-08-07,20,,,2.00,4.00,2.87,5.00,1.50,1.10,3.00,2.48,2.83,2.48,2.67,3.18,3.00,3.17,6.00,2.66,1.64,3.06,11.00,3.09,2.57,2.70,3.00,6.00,2.00,6.00,5.00,,5.00,1.21,,,1.26,,,
2024-08-07,19,,,2.00,3.00,3.37,4.00,1.46,1.21,3.06,2.38,2.38,2.42,2.40,3.10,3.00,3.00,7.00,2.55,1.58,3.00,10.00,2.87,2.39,2.67,2.41,4.00,1.56,5.00,9.00,,5.00,1.13,,,2.00,,,
2024-08-07,18,,,2.00,3.00,4.00,4.00,1.41,1.33,3.20,2.26,2.00,2.23,2.24,2.96,2.00,4.00,8.00,2.63,1.49,3.00,11.00,2.58,2.00,2.52,2.11,4.00,1.25,4.00,10.00,,4.00,1.00,,,2.33,,,
2024-08-07,17,,,2.00,3.54,5.00,3.00,1.40,1.59,4.00,2.02,2.00,2.00,2.04,3.00,1.03,3.00,7.00,2.62,1.44,3.00,11.00,2.27,2.00,2.28,2.00,3.00,2.00,5.00,8.00,,4.00,1.00,,,3.02,,,
2024-08-07,16,,,1.33,6.00,3.00,3.00,1.57,2.00,4.00,2.00,1.36,2.00,2.00,3.00,1.00,2.00,3.00,3.00,1.39,3.00,7.00,2.00,2.00,2.04,2.00,2.00,2.00,5.00,7.00,,3.00,1.00,,,7.00,,,
2024-08-07,15,,,1.34,8.00,4.00,2.27,1.76,3.00,2.01,2.00,1.34,2.00,2.00,3.00,1.00,2.00,3.00,4.00,1.35,2.00,4.00,2.00,2.00,2.00,2.00,2.00,1.00,6.00,6.00,,1.88,1.00,,,7.00,,,
2024-08-07,14,,,1.39,11.00,4.00,2.06,2.00,3.00,2.00,2.00,1.39,2.00,2.00,3.00,1.00,1.45,3.00,4.00,1.39,1.00,4.00,2.00,2.00,2.00,2.00,1.48,1.00,6.00,3.00,,1.77,1.00,,,4.00,,,
2024-08-07,13,,,2.00,11.00,3.00,2.00,3.00,3.00,1.41,2.00,2.00,3.00,2.00,2.39,1.00,1.36,2.00,5.00,1.43,1.00,4.00,2.00,2.00,1.66,2.00,1.48,1.00,6.00,2.00,,1.69,1.00,,,2.00,,,
2024-08-07,12,,,2.00,11.00,2.00,2.00,3.00,3.00,1.33,2.00,2.00,2.00,1.10,2.40,1.00,,1.00,5.00,1.47,1.02,3.00,2.00,3.00,1.57,2.12,1.49,1.00,6.00,2.00,,1.67,1.00,,,1.00,,,
2024-08-07,11,,,2.00,11.00,2.00,2.00,3.16,4.00,1.49,2.00,2.00,2.00,1.27,2.43,1.00,,2.00,4.00,1.56,1.40,3.00,2.00,3.00,1.62,2.29,1.51,1.00,4.00,2.00,,1.65,1.00,,,1.00,,,
2024-08-07,10,,,2.00,9.00,2.00,2.00,5.47,2.00,1.69,2.00,2.00,2.00,1.38,2.44,1.00,1.56,2.00,5.00,1.64,2.04,2.00,2.00,3.00,1.68,2.43,1.53,1.00,3.00,2.00,,1.67,1.00,,,1.00,,,
2024-08-07,09,,,1.45,7.00,2.00,2.00,9.00,1.63,1.78,2.00,2.00,2.00,1.71,3.00,1.00,1.47,2.00,7.00,1.67,2.00,2.00,2.00,3.00,1.74,2.49,1.59,1.00,2.30,2.00,,1.69,1.00,,,1.00,,,
2024-08-07,08,,,1.47,5.00,1.57,2.00,11.00,3.50,1.76,2.00,2.00,2.00,1.77,2.44,1.00,1.55,2.00,7.00,1.69,1.59,2.00,2.00,3.00,1.80,2.46,1.61,1.00,2.30,2.00,,1.76,1.18,,,1.00,,,
2024-08-07,07,,,1.55,6.00,1.49,2.00,11.00,6.55,1.73,2.00,2.00,2.00,1.83,2.50,1.00,1.66,2.00,8.00,1.71,1.36,2.00,2.10,3.00,1.84,2.49,1.66,1.00,2.29,2.00,,1.84,1.43,,,1.00,,,
2024-08-07,06,,,1.62,4.00,1.56,2.00,11.00,11.00,1.76,2.08,2.21,2.00,1.91,2.57,1.02,1.78,2.00,5.00,1.81,1.23,2.00,2.21,3.00,1.98,2.58,1.74,1.00,2.29,3.00,,1.95,1.50,,,1.00,,,
2024-08-07,05,,,2.00,3.00,1.77,1.84,11.00,11.00,1.82,2.23,3.00,2.12,2.36,3.32,1.24,1.90,2.00,2.47,1.93,1.14,2.21,2.51,3.00,2.41,2.68,1.87,1.06,2.28,3.00,,2.12,1.51,,,1.00,,,
2024-08-07,04,,,2.00,3.00,2.03,1.66,6.00,6.00,1.97,2.90,3.00,2.71,2.94,4.26,1.55,2.04,2.00,2.57,2.01,1.28,2.42,3.38,3.00,3.00,2.85,2.00,1.35,2.32,1.72,,2.28,1.39,,,1.00,,,
2024-08-07,03,,,2.00,3.00,2.25,1.65,6.00,2.00,2.15,3.70,3.00,5.00,4.00,7.00,1.84,2.22,2.12,2.62,2.02,1.68,2.53,4.26,3.00,4.00,3.00,2.12,1.62,2.42,1.95,,2.39,1.38,,,1.00,,,
2024-08-07,02,,,2.00,3.00,2.52,1.85,7.00,2.09,2.34,7.00,3.00,6.00,6.00,9.00,1.98,2.38,2.22,2.57,1.94,2.01,2.65,8.00,3.31,5.00,3.09,2.33,1.82,2.50,2.19,,2.36,1.33,,,1.00,,,
2024-08-07,01,,,2.00,2.29,2.75,2.31,5.00,2.16,2.67,7.00,3.24,6.00,6.00,10.00,2.00,2.50,2.28,2.47,1.84,2.33,2.66,8.00,4.00,6.00,3.15,2.53,1.95,2.53,2.32,,3.00,1.29,,,1.00,,,
