Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-10,19,,1.00,2.15,1.78,2.08,2.24,1.54,1.41,2.11,2.49,2.02,2.15,2.45,2.73,1.84,2.08,1.80,2.28,1.13,2.49,1.65,2.50,2.11,2.84,2.08,1.95,2.43,2.47,1.79,1.64,,,1.90,,,,,
2025-03-10,18,,1.00,2.20,1.83,2.09,2.29,1.48,1.39,2.12,2.29,2.11,2.14,2.54,3.00,1.65,2.00,1.77,2.39,1.27,2.58,1.78,3.00,2.08,2.75,2.08,1.97,4.00,2.51,1.74,1.61,,,1.90,,,,,
2025-03-10,17,,1.00,2.29,1.86,2.12,2.34,1.54,1.41,1.95,2.04,2.27,2.06,3.00,3.00,1.62,1.94,1.78,2.57,1.35,2.65,1.84,2.33,2.02,2.60,2.12,2.07,3.00,2.53,1.70,1.55,,,1.90,,,,,
2025-03-10,16,,1.00,2.42,1.88,2.14,2.34,1.64,1.43,1.69,1.89,2.34,3.00,2.37,2.36,1.72,1.95,1.75,2.68,1.43,2.57,1.95,2.21,1.93,2.36,2.12,2.19,2.44,2.51,1.65,1.56,,,1.89,,,,,
2025-03-10,15,,1.00,2.49,1.88,2.17,2.31,1.77,1.46,1.45,1.83,2.35,2.00,2.22,2.12,1.86,2.04,1.75,3.00,1.53,2.47,1.98,2.11,1.90,2.07,2.18,2.31,2.25,2.37,1.61,1.63,,,1.88,,,,,
2025-03-10,14,,1.00,2.48,1.89,2.18,2.27,1.83,1.48,1.44,1.82,2.32,2.00,2.11,1.92,1.79,2.17,1.73,2.50,1.61,2.41,1.91,1.99,1.91,1.88,2.21,2.22,2.16,2.24,1.57,1.66,,,1.88,,,,,
2025-03-10,13,,1.00,2.38,1.94,2.18,2.22,1.89,1.50,1.42,1.85,2.32,2.00,2.04,1.87,1.63,2.18,1.74,2.29,1.64,2.51,1.84,1.93,1.91,1.80,2.19,2.11,2.03,2.12,1.55,1.67,,,1.85,,,,,
2025-03-10,12,,1.00,2.29,1.99,2.20,2.11,1.93,1.52,1.40,1.83,2.28,1.85,2.12,1.89,1.60,,1.74,2.09,1.49,2.58,1.72,1.91,1.95,1.77,2.17,2.03,2.15,2.14,1.53,1.54,,,1.84,,,,,
2025-03-10,11,,1.00,2.25,2.01,2.17,2.12,2.00,1.55,1.40,1.87,2.29,1.84,2.14,2.00,1.71,,1.71,2.07,1.25,2.71,1.74,1.95,1.97,1.80,2.12,2.17,2.15,2.34,1.49,1.68,,,1.84,,,,,
2025-03-10,10,,1.00,2.25,2.04,2.13,2.20,2.07,1.59,1.44,1.91,2.27,1.88,2.09,2.05,1.73,2.55,1.71,2.06,1.15,2.69,1.74,1.98,1.98,1.82,2.09,2.06,2.23,2.44,1.48,1.82,,,1.83,,,,,
2025-03-10,09,,1.00,2.29,2.06,2.10,2.33,2.13,1.62,1.49,1.95,2.24,1.89,2.06,2.16,1.76,2.62,1.70,1.97,1.15,2.67,1.77,2.06,1.99,1.84,2.10,2.00,2.20,2.51,1.49,2.00,,,1.84,,,,,
2025-03-10,08,,1.06,2.35,2.04,2.15,2.32,2.20,1.64,1.52,1.97,2.19,1.89,1.98,2.20,1.79,2.63,1.75,1.92,1.16,2.55,1.80,2.07,2.00,1.85,2.11,2.00,2.17,2.43,1.54,2.05,,,1.83,,,,,
2025-03-10,07,,1.16,2.43,2.01,2.19,2.31,2.23,1.67,1.54,1.98,2.14,1.93,1.92,3.00,1.79,2.64,1.80,2.10,1.23,2.38,1.80,2.13,2.01,1.89,2.14,2.04,2.22,2.45,1.56,1.98,,,1.84,,,,,
2025-03-10,06,,1.26,2.50,2.00,2.27,2.28,2.27,1.71,1.61,2.00,2.13,1.98,1.96,2.26,1.80,2.63,1.85,2.30,1.20,2.20,1.79,2.16,2.01,1.92,2.12,2.10,2.31,2.57,1.61,1.97,,,1.83,,,,,
2025-03-10,05,,1.32,2.54,2.03,2.26,2.28,2.29,1.73,1.70,2.02,2.10,2.03,1.98,2.24,1.83,2.60,1.90,2.49,1.20,2.15,1.78,2.14,1.94,1.94,2.12,2.21,2.35,2.69,1.64,2.02,,,1.83,,,,,
2025-03-10,04,,1.36,2.61,2.08,2.29,2.27,2.32,1.74,1.66,2.03,2.22,2.05,2.01,2.23,1.92,2.55,1.97,2.55,1.17,2.08,1.79,2.09,1.86,1.91,2.13,2.32,2.33,2.76,1.68,2.11,,,1.81,,,,,
2025-03-10,03,,1.37,2.66,2.17,2.29,2.26,2.35,1.74,1.64,2.04,2.31,2.04,2.02,2.18,2.03,2.52,2.00,2.64,1.19,2.03,1.80,2.21,1.82,1.87,2.17,2.40,2.32,2.71,1.69,2.16,,,1.80,,,,,
2025-03-10,02,,1.35,2.67,2.34,2.33,2.31,2.32,1.73,1.64,1.91,2.51,2.04,2.08,2.21,2.14,2.52,2.03,2.77,1.15,2.01,1.79,2.34,1.89,1.84,2.18,2.44,2.36,2.70,1.69,2.18,,,1.80,,,,,
2025-03-10,01,,1.32,2.62,2.45,2.30,2.42,2.29,1.69,1.80,1.89,2.52,2.02,2.15,2.18,2.26,2.56,2.08,2.79,1.09,2.00,1.77,2.57,2.02,1.87,2.19,2.60,2.38,2.69,1.67,2.24,,,1.81,,,,,
2025-03-10,00,,1.30,2.56,2.51,2.28,2.54,2.28,1.66,1.89,1.91,2.50,1.97,2.22,3.00,2.43,2.57,2.12,2.75,1.06,2.05,1.75,2.46,2.10,1.90,2.15,2.72,2.40,2.70,1.66,2.34,,,1.81,,,,,
2025-03-09,23,,1.31,2.53,2.48,2.24,2.60,2.28,1.67,1.91,1.86,2.39,1.96,2.33,2.23,2.38,2.58,2.20,2.66,1.02,2.02,1.75,3.00,2.11,1.98,2.14,2.79,2.41,2.72,1.67,2.41,,,1.81,,,,,
2025-03-09,22,,1.35,2.50,2.46,2.20,2.57,2.28,1.65,1.87,1.79,2.41,1.95,2.57,2.42,2.30,2.63,2.24,2.62,1.00,2.03,1.77,2.11,2.09,2.08,2.10,2.71,2.39,2.73,1.68,2.46,,,1.80,,,,,
2025-03-09,21,,1.41,2.48,2.32,2.13,2.54,2.29,1.62,1.82,1.71,2.56,2.05,2.70,2.63,2.16,2.67,2.28,2.59,1.00,2.11,1.78,2.15,2.03,2.22,2.08,2.57,2.39,2.72,1.69,2.49,,,1.77,,,,,
2025-03-09,20,,1.45,2.47,2.17,2.05,2.52,2.27,1.55,1.77,1.68,2.59,2.14,2.74,2.75,2.02,2.67,2.27,2.57,1.00,2.14,1.81,2.34,1.91,2.29,2.03,2.45,2.30,2.73,1.72,2.48,,,1.74,,,,,
2025-03-09,19,,1.43,2.46,2.03,2.11,2.41,2.29,1.51,1.66,1.81,2.48,2.30,2.62,2.76,1.82,2.60,2.27,2.48,1.00,2.19,1.83,2.30,1.79,2.33,2.04,2.33,2.22,2.75,1.77,2.39,,,1.70,,,,,
2025-03-09,18,,1.37,2.44,2.02,2.32,2.30,2.25,1.49,1.45,1.89,2.34,2.29,2.56,2.72,1.64,2.54,2.25,2.34,1.10,2.09,1.87,2.21,1.78,2.31,2.05,2.24,1.99,2.71,1.80,2.23,,,1.72,,,,,
2025-03-09,17,,1.33,2.36,2.21,2.66,2.33,2.25,1.58,1.16,1.91,2.42,2.17,2.41,2.74,1.67,2.49,2.27,2.27,1.25,2.06,1.90,2.08,1.81,2.26,2.05,2.15,1.84,2.65,1.85,2.05,,,1.73,,,,,
2025-03-09,16,,1.28,2.32,2.61,3.00,2.33,2.20,1.71,1.00,1.84,2.53,2.01,2.30,2.80,1.80,2.45,2.27,2.26,1.38,1.98,1.88,2.05,1.93,2.19,2.02,2.22,1.66,2.56,1.93,1.90,,,1.72,,,,,
2025-03-09,15,,1.26,2.24,3.06,2.92,2.43,2.22,1.85,1.00,1.84,2.54,2.01,2.23,2.88,1.91,2.43,2.27,2.35,1.45,1.95,1.84,2.12,2.05,2.17,2.04,2.39,1.62,2.57,2.02,1.71,,,1.67,,,,,
2025-03-09,14,,1.22,2.18,3.21,2.63,2.34,2.22,1.95,1.00,1.93,2.44,2.10,2.28,2.84,2.06,2.42,2.25,2.41,1.49,2.05,1.82,2.20,2.11,2.19,2.03,2.51,1.59,2.61,2.09,1.68,,,1.65,,,,,
2025-03-09,13,,1.19,2.14,3.00,2.21,2.34,2.27,2.06,1.00,2.03,2.40,2.25,2.33,3.00,2.10,2.41,2.22,2.53,1.48,1.94,1.81,2.24,2.11,2.22,2.04,2.50,1.61,2.65,2.17,1.63,,,1.65,,,,,
2025-03-09,12,,1.26,2.15,2.73,2.06,2.23,2.36,2.15,1.00,2.00,2.42,2.32,2.42,2.78,2.28,,2.15,2.50,1.48,1.78,1.83,2.26,2.07,2.28,2.01,2.26,1.66,2.85,2.21,1.87,,,1.67,,,,,
2025-03-09,11,,1.33,2.16,2.55,2.14,2.21,2.48,2.16,1.09,1.92,2.53,2.31,2.62,3.10,2.21,,2.14,2.56,1.49,1.65,1.90,2.30,2.13,2.28,2.09,2.13,1.64,3.02,2.22,1.86,,,1.68,,,,,
2025-03-09,10,,1.34,2.17,2.53,2.20,2.23,2.53,2.15,1.18,1.91,2.59,2.19,2.78,3.20,2.22,2.44,2.13,2.73,1.49,1.66,1.94,2.37,2.09,2.34,2.38,2.16,1.66,3.25,2.22,1.85,,,1.76,,,,,
2025-03-09,09,,1.30,2.19,2.56,2.24,2.23,2.51,2.17,1.26,2.00,2.67,2.16,2.97,3.38,2.31,2.44,2.23,2.56,1.49,1.92,2.06,2.40,2.05,2.38,2.61,2.11,1.81,3.33,2.22,1.83,,,1.83,,,,,
2025-03-09,08,,1.29,2.23,2.60,2.15,2.21,2.54,2.22,1.31,2.15,2.83,2.37,3.07,3.48,2.42,2.45,2.32,3.00,1.48,2.16,2.19,2.45,2.09,2.52,2.68,2.08,1.88,3.29,2.22,1.84,,,1.90,,,,,
2025-03-09,07,,1.29,2.34,2.68,2.08,2.15,2.62,2.29,1.37,2.30,3.01,2.47,3.14,3.59,2.44,2.48,2.32,3.00,1.44,2.14,2.27,2.73,2.14,2.67,2.60,2.10,2.02,3.16,2.25,1.86,,,1.91,,,,,
2025-03-09,06,,1.33,2.48,2.68,2.00,2.21,2.72,2.33,1.37,2.41,3.05,3.00,3.26,3.58,2.39,2.52,2.35,3.00,1.41,2.21,2.35,3.08,2.20,2.83,2.44,2.17,2.09,2.95,2.29,1.84,,,1.96,,,,,
2025-03-09,05,,1.32,2.63,2.63,2.12,2.22,2.75,2.29,1.38,2.50,2.93,2.54,3.44,3.42,2.35,2.53,2.41,2.87,1.46,2.29,2.37,3.27,2.24,3.00,2.50,2.31,2.18,2.78,2.31,1.89,,,2.07,,,,,
2025-03-09,04,,1.32,2.80,2.62,2.31,2.29,2.78,2.25,1.40,2.64,2.75,2.68,3.47,3.25,2.38,2.54,2.49,3.06,1.57,2.55,2.41,3.29,2.32,2.99,2.52,2.36,2.18,2.63,2.31,1.99,,,2.14,,,,,
2025-03-09,03,,1.32,2.95,2.51,2.45,2.32,2.79,2.27,1.64,2.72,2.70,3.00,3.27,3.04,2.41,2.55,2.56,3.02,1.68,2.68,2.40,3.06,2.41,2.92,2.60,2.52,2.21,2.53,2.34,2.08,,,2.21,,,,,
2025-03-09,02,,1.33,3.05,2.49,2.46,2.42,2.83,2.35,1.95,2.73,2.66,2.72,2.91,2.84,2.39,2.56,2.57,2.73,1.78,2.66,2.42,2.87,2.47,2.69,2.72,2.53,2.22,2.48,2.43,2.16,,,2.19,,,,,
2025-03-09,01,,1.31,3.08,2.33,2.36,2.49,2.83,2.39,2.33,2.64,2.66,2.71,2.65,2.67,2.35,2.54,2.57,2.57,1.88,2.49,2.45,2.71,2.54,2.55,2.80,2.59,2.30,2.48,2.54,2.16,,,2.18,,,,,
2025-03-09,00,,1.28,3.03,2.32,2.31,2.50,2.85,2.38,2.45,2.59,2.62,2.72,2.59,2.58,2.34,2.54,2.57,2.59,2.00,2.38,2.54,2.59,2.48,2.43,2.80,2.59,2.33,2.49,2.62,2.21,,,2.15,,,,,
2025-03-08,23,,1.25,3.01,2.29,2.16,2.50,2.79,2.37,2.46,2.52,2.58,2.71,2.59,2.57,2.39,2.57,2.55,2.59,2.05,2.38,2.61,2.52,2.45,2.38,2.65,2.73,2.34,2.51,2.64,2.22,,,2.13,,,,,
2025-03-08,22,,1.25,2.98,2.30,2.12,2.52,2.74,2.37,2.36,2.45,2.47,2.66,2.64,2.57,2.47,2.63,2.48,2.56,2.05,2.38,2.62,2.50,2.36,2.40,2.56,2.69,2.33,2.55,2.62,2.24,,,2.15,,,,,
2025-03-08,21,,1.25,2.97,2.25,2.08,2.56,2.65,2.34,2.29,2.36,2.42,2.60,2.70,2.59,2.55,2.63,2.36,2.49,2.04,2.42,2.66,2.46,2.24,2.38,2.47,2.60,2.36,2.61,2.55,2.22,,,2.13,,,,,
2025-03-08,20,,1.25,2.92,2.18,2.05,2.48,2.59,2.28,2.18,2.30,2.44,2.55,2.73,2.59,2.71,2.60,2.29,2.40,2.09,2.46,2.77,2.41,2.11,2.36,2.44,2.36,2.39,2.66,2.49,2.20,,,2.01,,,,,
2025-03-08,19,,1.24,2.84,2.10,2.05,2.30,2.52,2.21,2.02,2.21,2.48,2.56,2.74,2.65,2.87,2.53,2.25,2.41,2.16,2.53,2.90,2.34,2.09,2.29,2.43,2.26,2.36,2.71,2.42,2.14,,,2.00,,,,,
2025-03-08,18,,1.23,2.76,2.08,2.10,2.14,2.48,2.14,1.86,2.11,2.56,2.57,2.74,2.79,2.98,2.49,2.23,2.42,2.19,2.52,2.86,2.39,2.08,2.27,2.46,2.15,2.32,2.80,2.35,2.16,,,2.05,,,,,
2025-03-08,17,,1.24,2.68,2.11,2.30,1.98,2.52,2.07,1.75,1.99,2.63,2.51,2.76,2.89,3.01,2.44,2.12,2.44,2.17,2.49,2.68,2.50,2.16,2.32,2.19,2.12,2.32,2.86,2.26,2.10,,,2.00,,,,,
2025-03-08,16,,1.26,2.70,2.24,2.58,1.92,2.55,2.05,1.72,1.95,2.67,2.41,2.56,2.84,3.03,2.38,1.99,2.41,2.14,2.89,2.49,2.54,2.10,2.44,2.21,2.08,2.44,2.84,2.18,2.06,,,3.00,,,,,
2025-03-08,15,,1.28,2.69,2.43,2.78,1.81,2.58,2.03,1.73,1.98,2.72,2.36,2.40,2.69,2.95,2.33,1.97,2.41,2.11,3.15,2.40,2.49,2.11,2.45,2.17,2.03,2.51,2.81,2.12,1.96,,,1.66,,,,,
2025-03-08,14,,1.27,2.59,2.78,2.76,2.01,2.53,2.07,1.73,2.03,2.62,2.36,2.32,2.56,2.78,2.30,2.04,2.35,2.11,3.99,2.31,2.46,1.95,2.46,2.18,1.97,2.46,2.80,2.08,1.97,,,1.74,,,,,
2025-03-08,13,,1.25,2.42,2.80,2.64,2.06,2.47,2.06,1.71,2.08,2.63,2.41,2.31,2.51,2.63,2.28,2.14,2.30,2.13,3.69,2.23,2.52,1.88,2.40,2.16,1.91,2.36,2.82,1.92,2.01,,,1.75,,,,,
2025-03-08,12,,1.28,2.34,2.66,2.55,2.28,2.43,2.04,1.74,1.91,2.32,2.45,2.35,2.49,2.70,,2.12,2.20,2.16,3.73,2.36,2.61,1.90,2.43,2.21,1.86,2.30,2.93,1.89,2.08,,,1.78,,,,,
2025-03-08,11,,1.29,2.31,2.36,2.44,2.25,2.42,2.01,1.74,1.64,2.41,2.47,2.41,2.51,2.73,,2.13,2.24,2.19,3.61,2.36,2.70,1.90,2.33,2.20,1.81,2.33,2.91,1.97,2.06,,,1.75,,,,,
2025-03-08,10,,1.27,2.31,2.34,2.37,2.52,2.50,1.97,1.73,2.03,2.72,2.49,2.46,2.63,2.74,2.26,2.17,2.26,2.20,3.44,2.34,2.71,1.91,2.49,2.22,1.79,2.33,2.81,2.20,2.04,,,1.76,,,,,
2025-03-08,09,,1.26,2.32,2.39,2.32,2.65,2.68,1.99,1.69,2.69,2.97,2.52,2.50,2.82,2.72,2.25,2.28,2.33,2.21,3.22,2.36,3.05,1.94,2.74,2.24,1.84,2.36,2.66,2.33,1.97,,,1.77,,,,,
2025-03-08,08,,1.34,2.34,2.49,2.34,2.77,2.80,2.02,1.71,3.08,3.16,2.52,2.57,3.02,2.69,2.26,2.29,2.47,2.21,2.96,2.37,3.16,2.06,3.27,2.35,1.92,2.47,2.61,2.37,2.08,,,1.79,,,,,
2025-03-08,07,,1.41,2.41,2.51,2.28,2.81,2.86,2.08,1.75,3.07,3.71,2.55,2.61,3.19,2.62,2.27,2.31,2.55,2.19,2.66,2.38,3.11,2.24,3.64,2.50,2.20,2.55,2.57,2.36,2.30,,,1.82,,,,,
2025-03-08,06,,1.43,2.49,2.54,2.25,2.92,2.86,2.13,1.84,2.91,4.04,2.54,2.76,3.37,2.68,2.29,2.33,2.71,2.20,2.49,2.41,3.16,2.44,3.99,2.62,2.78,2.58,2.52,2.33,2.37,,,1.85,,,,,
2025-03-08,05,,1.49,2.60,2.68,2.28,2.98,2.82,2.19,1.89,2.78,4.04,2.53,3.06,3.53,3.03,2.31,2.32,2.70,2.17,2.44,2.53,3.35,2.67,4.20,2.66,3.24,2.58,2.50,2.36,2.31,,,1.88,,,,,
2025-03-08,04,,1.51,2.71,3.20,2.37,3.10,2.84,2.24,1.97,2.62,3.51,2.57,3.42,3.55,3.02,2.33,2.35,2.76,2.13,2.37,2.69,3.46,2.70,4.03,2.61,3.44,2.65,2.56,2.38,2.17,,,1.92,,,,,
2025-03-08,03,,1.54,2.77,3.29,2.46,3.10,2.84,2.32,2.04,2.58,3.19,2.67,3.42,3.37,2.91,2.35,2.36,2.72,2.13,2.40,2.77,3.27,2.70,3.56,2.62,3.11,2.68,2.61,2.40,2.20,,,1.97,,,,,
2025-03-08,02,,1.43,2.74,3.21,2.46,3.05,2.89,2.37,2.20,2.56,3.07,2.73,3.18,3.11,2.55,2.41,2.43,2.79,2.14,2.41,2.96,2.97,2.61,2.94,2.63,2.88,2.74,2.62,2.43,2.22,,,2.03,,,,,
2025-03-08,01,,1.39,2.68,2.81,2.50,2.83,2.86,2.40,2.36,2.57,3.04,2.76,2.84,2.87,2.59,2.48,2.47,2.76,2.14,2.56,2.95,2.70,2.62,2.69,2.63,2.74,2.74,2.61,2.46,2.25,,,2.07,,,,,
2025-03-08,00,,1.35,2.63,2.92,2.52,2.62,2.80,2.38,2.54,2.62,3.12,2.73,2.76,2.74,2.54,2.55,2.49,2.71,2.13,3.12,2.91,2.64,2.55,2.62,2.64,2.71,2.73,2.56,2.50,2.27,,,2.09,,,,,
2025-03-07,23,,1.37,2.63,2.90,2.53,2.49,2.77,2.38,2.57,2.59,3.17,2.71,2.73,2.70,2.56,2.55,2.49,2.63,2.11,3.54,2.66,2.60,2.52,2.58,2.63,2.67,2.74,2.53,2.49,2.23,,,2.10,,,,,
2025-03-07,22,,1.36,2.65,2.92,2.49,2.46,2.76,2.35,2.54,2.55,3.05,2.66,2.72,2.67,2.63,2.56,2.46,2.52,2.11,3.60,2.56,2.59,2.42,2.54,2.69,2.49,2.71,2.51,2.47,2.14,,,2.10,,,,,
2025-03-07,21,,1.39,2.77,2.81,2.41,2.42,2.79,2.31,2.44,2.49,2.90,2.65,2.69,2.68,2.68,2.56,2.43,2.40,2.12,3.27,2.53,2.51,2.36,2.49,2.58,2.21,2.75,2.51,2.42,2.08,,,2.05,,,,,
2025-03-07,20,,1.44,2.90,2.76,2.42,2.37,2.86,2.28,2.34,2.41,2.77,2.64,2.76,2.69,2.54,2.55,2.38,2.27,2.11,3.10,2.51,2.45,2.22,2.44,2.58,1.93,2.68,2.52,2.36,2.02,,,2.01,,,,,
2025-03-07,19,,1.50,2.92,2.63,2.33,2.28,2.97,2.25,2.25,2.37,2.69,2.68,2.96,2.78,2.31,2.47,2.34,2.24,2.09,3.27,2.49,2.45,2.06,2.45,2.70,1.78,2.68,2.56,2.30,1.94,,,2.02,,,,,
2025-03-07,18,,1.56,2.84,2.57,2.36,2.31,3.06,2.20,2.08,2.31,2.77,2.64,3.18,2.87,2.44,2.39,2.28,2.27,2.14,3.37,2.46,2.47,1.84,2.55,2.94,1.82,2.72,2.68,2.26,1.85,,,2.08,,,,,
2025-03-07,17,,1.56,2.70,2.68,2.58,2.68,3.11,2.15,1.93,2.30,2.82,2.56,3.33,2.68,2.70,2.33,2.16,2.26,2.11,3.33,2.46,2.44,1.71,2.71,3.18,1.88,2.71,2.86,2.23,1.76,,,2.11,,,,,
2025-03-07,16,,1.57,2.70,2.82,3.05,3.19,3.13,2.08,1.81,2.21,2.92,2.46,3.36,2.67,2.71,2.21,2.05,2.27,2.07,3.07,2.45,2.44,1.71,2.63,3.12,1.94,2.68,2.96,2.27,1.71,,,2.08,,,,,
2025-03-07,15,,1.54,2.66,2.91,3.38,3.45,3.11,2.09,1.77,2.16,2.82,2.44,3.34,2.56,2.67,2.11,1.99,2.20,1.94,2.80,2.43,,1.74,2.43,2.80,1.98,2.57,2.89,2.30,1.64,,,2.05,,,,,
2025-03-07,14,,1.50,2.60,2.95,3.28,3.24,3.09,2.11,1.81,2.14,2.83,2.45,3.19,2.49,2.81,2.06,1.97,2.16,1.91,2.56,2.36,,1.80,2.22,2.52,1.94,2.57,2.73,2.29,1.60,,,2.07,,,,,
2025-03-07,13,,1.48,2.55,3.03,2.96,2.83,2.94,2.19,1.91,2.19,2.71,2.49,2.92,2.52,3.17,2.08,1.95,2.18,1.97,2.47,2.52,2.90,1.78,2.20,2.35,1.93,2.48,2.55,2.22,1.56,,,2.10,,,,,
2025-03-07,12,,1.38,2.45,3.13,2.65,2.57,2.83,2.24,2.00,2.22,2.82,2.50,2.67,2.66,3.14,,1.96,2.23,1.99,2.72,2.96,2.98,2.04,2.46,2.36,1.83,2.43,2.47,2.24,1.57,,,2.11,,,,,
2025-03-07,11,,1.31,2.40,3.19,2.57,2.54,2.66,2.25,2.08,2.24,2.79,2.35,2.45,2.79,3.11,,2.08,2.37,2.01,2.77,2.97,3.46,2.21,2.67,2.38,1.81,2.29,2.47,2.30,1.63,,,2.13,,,,,
2025-03-07,10,,1.35,2.33,3.21,2.51,2.77,2.57,2.24,2.10,2.25,2.76,2.34,2.31,2.89,3.28,1.97,2.15,2.59,2.00,2.93,2.74,3.63,2.29,2.73,2.42,1.81,2.35,2.60,2.31,1.65,,,2.15,,,,,
2025-03-07,09,,1.38,2.39,3.28,2.64,2.92,2.46,2.26,2.13,2.28,2.72,2.31,2.41,2.97,3.30,1.99,2.17,2.67,2.12,3.19,2.32,3.79,2.24,2.93,2.44,1.88,2.38,2.92,2.29,1.65,,,2.19,,,,,
2025-03-07,08,,1.43,2.38,3.50,2.62,3.07,2.44,2.27,2.14,2.30,2.69,2.30,2.43,2.94,2.99,2.11,2.18,2.52,2.17,3.08,2.42,3.81,2.21,3.36,2.44,1.95,2.44,3.20,2.30,1.60,,,2.22,,,,,
2025-03-07,07,,1.44,2.37,3.78,2.60,3.15,2.49,2.28,2.37,2.30,2.81,2.32,2.56,3.09,2.51,2.30,2.24,2.45,2.24,2.77,2.46,3.69,2.13,3.69,2.43,2.19,2.39,3.33,2.31,1.58,,,2.25,,,,,
2025-03-07,06,,1.46,2.33,4.19,2.41,3.26,2.52,2.26,2.38,2.32,3.30,2.43,3.31,3.11,2.50,2.59,2.34,2.46,2.24,2.39,2.48,3.57,2.17,3.73,2.44,2.67,2.42,3.20,2.33,1.91,,,2.26,,,,,
2025-03-07,05,,1.48,2.37,4.40,2.50,3.41,2.53,2.25,2.40,2.29,3.85,2.49,3.53,5.00,2.54,3.01,2.43,2.50,2.21,2.43,2.60,3.33,2.27,3.56,2.50,3.30,2.39,3.01,2.36,2.34,,,2.28,,,,,
2025-03-07,04,,1.46,2.43,4.36,2.56,3.39,2.53,2.25,2.31,2.29,3.92,2.56,3.31,3.00,2.63,3.19,2.50,2.52,2.15,2.51,2.78,3.06,2.35,3.23,2.58,3.41,2.51,2.86,2.41,2.62,,,2.29,,,,,
2025-03-07,03,,1.48,2.50,3.89,2.65,3.42,2.54,2.29,2.45,2.31,3.51,2.57,2.97,2.57,2.55,3.12,2.51,2.58,2.13,2.56,2.91,2.74,2.37,2.91,2.64,3.15,2.54,2.72,2.45,2.49,,,2.31,,,,,
2025-03-07,02,,1.43,2.63,3.37,2.61,3.22,2.55,2.33,2.57,2.36,3.04,2.57,2.74,2.46,2.59,2.85,2.57,2.59,2.15,2.62,2.86,2.56,2.38,2.57,2.58,2.73,2.59,2.68,2.50,2.27,,,2.29,,,,,
2025-03-07,01,,1.44,2.67,3.04,2.62,3.08,2.55,2.33,2.61,2.37,2.90,2.54,2.65,2.39,2.61,2.73,2.63,2.57,2.15,2.69,2.71,2.50,2.38,2.43,2.67,2.63,2.52,2.65,2.53,2.15,,,2.29,,,,,
2025-03-07,00,,1.40,2.66,2.86,2.59,2.97,2.58,2.33,2.58,2.38,2.82,2.55,2.62,2.57,2.63,2.66,2.68,2.49,2.13,2.81,2.60,2.46,2.39,2.42,2.64,2.64,2.48,2.64,2.54,2.08,,,2.27,,,,,
2025-03-06,23,,1.41,2.53,2.81,2.53,3.01,2.58,2.31,2.57,2.34,2.73,2.54,2.56,2.53,2.59,2.59,2.67,2.41,2.12,2.87,2.48,,2.32,2.39,2.65,2.59,2.43,2.61,2.57,2.04,,,2.28,,,,,
2025-03-06,22,,1.37,2.46,2.77,2.50,2.95,2.57,2.31,2.53,2.33,2.62,2.50,2.32,2.50,2.52,2.50,2.64,2.36,2.12,2.83,2.38,,2.23,2.39,2.42,2.58,2.39,2.37,2.52,1.99,,,2.25,,,,,
2025-03-06,21,,1.34,2.42,2.77,2.52,2.82,2.53,2.25,2.59,2.30,2.54,2.43,2.30,2.47,2.42,2.39,2.69,2.31,2.12,2.70,2.34,,2.17,2.29,2.23,2.48,2.29,2.35,2.45,1.94,,,2.23,,,,,
2025-03-06,20,,1.31,2.41,2.79,2.51,2.69,2.51,2.22,2.59,2.23,2.46,2.38,2.35,2.48,2.26,2.26,2.76,2.29,2.12,2.56,2.29,,2.11,2.26,2.18,2.46,2.15,2.23,2.37,1.84,,,2.21,,,,,
2025-03-06,19,,1.30,2.43,2.82,2.43,2.65,2.45,2.18,2.68,2.14,2.42,2.41,2.49,2.55,2.12,2.13,2.85,2.27,2.12,2.65,2.28,2.13,2.01,2.26,2.08,2.37,1.99,2.11,2.25,1.67,,,2.19,,,,,
2025-03-06,18,,1.34,2.48,2.83,2.36,2.75,2.62,2.16,2.63,2.05,2.42,2.48,2.73,2.77,2.07,2.00,2.88,2.28,2.12,2.82,2.23,2.22,1.87,2.38,1.88,2.59,1.76,2.27,2.19,1.53,,,2.17,,,,,
2025-03-06,17,,1.46,2.52,2.90,2.46,2.85,3.10,2.15,2.57,1.98,2.57,2.53,2.79,2.97,2.27,2.00,3.00,2.33,2.14,2.96,2.11,2.35,1.76,2.61,2.59,2.64,1.54,2.33,2.25,1.61,,,2.16,,,,,
2025-03-06,16,,1.55,2.57,2.83,2.76,2.80,3.15,2.15,2.38,1.96,2.71,2.52,2.80,3.06,2.52,2.03,3.00,2.45,2.16,2.89,1.92,2.59,1.75,2.60,2.42,3.00,1.33,2.51,2.25,1.67,,,2.19,,,,,
