Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-09,16,,,2.00,2.51,1.89,2.21,3.00,4.00,2.65,3.00,2.95,3.00,3.00,4.00,2.69,3.65,4.00,3.04,3.14,5.00,8.00,3.00,2.76,3.00,2.13,4.00,2.77,5.00,3.09,4.17,,,,,6.00,,,
2024-09-09,15,,,2.00,2.50,1.80,2.11,3.00,4.00,2.52,3.00,3.29,3.00,3.00,4.00,2.65,3.34,5.00,3.00,4.00,6.00,6.00,3.00,3.00,4.00,2.21,3.00,2.97,5.00,3.21,4.00,,,,,7.00,,,
2024-09-09,14,,,2.00,2.41,1.73,2.11,3.00,4.14,2.39,2.57,3.66,2.18,2.72,4.00,2.66,3.03,5.00,3.00,5.00,8.00,7.00,3.00,3.13,3.21,2.25,3.00,3.17,5.00,3.27,4.00,,,,,7.00,,,
2024-09-09,13,,,2.00,2.17,1.67,2.10,3.00,5.00,2.31,2.70,4.00,2.24,2.56,3.08,3.00,2.93,5.00,2.43,5.00,8.00,7.00,2.62,3.20,3.33,2.40,2.55,4.00,5.00,3.16,4.00,,,,,3.00,,,
2024-09-09,12,,,2.00,2.14,1.67,2.17,3.00,6.00,2.13,2.79,4.00,2.37,2.63,3.11,3.00,,5.00,2.42,5.00,7.00,8.00,2.69,3.20,3.33,2.63,2.64,5.00,4.00,3.04,3.33,,,,,3.00,,,
2024-09-09,11,,,2.00,2.26,1.77,2.24,3.00,6.00,2.01,3.00,3.42,2.50,2.71,3.12,4.00,,5.00,2.48,4.00,6.00,8.00,2.72,3.16,3.31,2.80,2.66,4.00,3.00,3.12,3.15,,,,,3.00,,,
2024-09-09,10,,,2.00,2.43,1.94,2.35,4.00,6.00,1.91,2.71,3.28,2.57,2.73,3.09,4.00,2.53,6.00,2.53,4.00,5.00,7.00,2.78,3.06,3.45,2.96,2.79,4.00,3.00,4.00,3.00,,,,,3.00,,,
2024-09-09,09,,,2.00,2.60,2.14,2.37,4.00,7.00,1.92,2.78,3.12,2.69,2.80,3.15,4.00,2.57,5.00,2.45,4.00,5.00,7.00,2.87,3.00,3.62,4.00,2.94,4.00,3.00,4.00,3.00,,,,,3.00,,,
2024-09-09,08,,,2.00,2.66,2.36,2.37,5.00,7.00,1.96,2.83,3.00,2.72,2.81,3.24,4.00,2.68,5.00,2.60,4.00,5.00,7.00,2.87,2.74,3.61,6.00,3.03,4.00,3.12,4.00,2.29,,,,,3.00,,,
2024-09-09,07,,,2.00,3.00,2.52,2.36,6.00,8.00,2.05,2.92,3.00,2.73,2.77,3.38,4.00,2.90,5.00,3.00,4.00,4.49,7.00,2.88,2.70,3.79,3.26,2.91,4.00,3.40,4.00,2.11,,,,,3.00,,,
2024-09-09,06,,,3.00,3.00,2.71,2.59,7.00,10.00,2.25,3.20,2.73,2.59,2.71,3.61,4.03,3.22,5.00,3.00,3.39,6.00,7.00,3.07,2.81,4.16,4.02,3.04,4.00,3.56,5.00,2.18,,,,,3.00,,,
2024-09-09,05,,,4.00,3.65,2.86,2.93,9.00,10.00,2.49,3.46,2.81,2.47,2.67,3.94,4.00,3.47,6.00,3.00,5.00,8.00,8.00,3.61,3.15,4.35,7.00,3.22,4.00,3.45,5.00,2.46,,,,,4.00,,,
2024-09-09,04,,,7.00,4.34,2.87,3.32,9.00,9.00,2.71,3.65,2.91,2.54,2.74,4.05,4.00,3.47,5.00,3.00,5.00,9.00,8.00,4.11,3.45,4.14,8.00,3.41,4.12,3.30,5.00,2.84,,,,,4.00,,,
2024-09-09,03,,,8.00,4.68,2.87,3.35,10.00,9.00,2.67,3.78,3.00,2.80,2.92,4.00,3.14,3.33,5.00,2.93,8.00,10.00,9.00,4.25,3.75,3.74,11.00,3.33,4.24,3.15,6.00,3.09,,,,,5.00,,,
2024-09-09,02,,,3.00,4.78,2.67,3.18,8.00,8.00,2.58,3.89,2.95,3.11,3.17,3.72,2.96,3.23,5.00,2.95,8.00,11.00,9.00,4.16,3.72,3.73,9.00,3.32,4.28,3.09,7.00,3.18,,,,,5.00,,,
2024-09-09,01,,,2.16,4.83,2.55,2.85,8.00,7.00,2.52,3.99,2.95,3.32,3.37,3.81,2.90,3.29,5.00,3.07,11.00,10.00,9.00,4.02,3.74,3.78,5.00,3.36,4.24,3.03,6.00,3.12,,,,,5.00,,,
2024-09-09,00,,,2.12,4.88,2.49,2.70,7.00,5.00,2.56,3.94,2.97,3.46,3.39,3.99,3.14,3.38,5.07,3.11,9.00,9.00,10.00,3.96,3.64,3.89,5.32,3.31,4.02,3.04,5.00,3.17,,,,,7.00,,,
2024-09-08,23,,,2.07,4.83,2.46,2.58,7.00,6.00,2.69,4.02,3.07,3.66,3.38,4.09,3.47,3.34,,3.11,5.00,10.00,8.00,3.86,3.66,3.97,5.84,3.16,3.67,3.14,5.00,3.23,,,,,6.00,,,
2024-09-08,22,,,2.02,4.55,2.46,2.48,7.00,6.00,2.87,4.19,3.14,3.94,3.44,4.13,3.64,3.17,,3.14,5.00,11.00,9.00,3.96,3.64,4.03,6.24,3.00,3.22,3.27,5.00,3.17,,,,,3.00,,,
2024-09-08,21,,,1.95,4.29,2.44,2.37,6.00,7.00,3.14,4.67,2.95,4.23,3.75,4.19,3.49,2.91,,3.19,2.39,11.00,11.00,4.31,3.54,4.16,7.00,2.88,2.85,3.33,7.00,3.08,,,,,3.00,,,
2024-09-08,20,,,1.85,4.05,2.43,2.37,4.00,6.00,3.46,5.26,2.60,4.67,4.24,4.40,3.24,2.68,,3.11,2.18,11.00,11.00,4.86,3.38,4.37,7.00,2.75,2.56,3.21,11.00,2.88,,,,,3.00,,,
2024-09-08,19,,,1.71,3.89,2.32,2.28,4.00,7.00,3.59,5.61,2.30,5.00,4.49,4.60,2.83,2.45,,2.91,2.00,11.00,11.00,,3.09,4.58,7.00,2.56,2.33,2.96,11.00,2.77,,,,,3.00,,,
2024-09-08,18,,,1.57,5.00,2.18,2.11,4.00,8.00,3.49,7.00,2.20,5.00,4.35,5.00,2.47,2.23,,2.54,1.80,11.00,11.00,,2.79,4.75,8.00,2.35,2.15,2.67,11.00,2.57,,,,,3.00,,,
2024-09-08,17,,,1.48,5.00,1.93,1.86,4.00,10.00,3.06,6.00,2.14,7.00,4.00,5.00,2.02,2.05,,3.00,1.71,11.00,11.00,,2.54,4.42,9.00,2.08,2.02,2.44,11.00,2.39,,,,,3.00,,,
2024-09-08,16,,,1.52,4.00,1.71,1.82,4.00,9.00,2.57,6.00,2.02,6.00,5.00,5.00,2.00,2.00,,2.21,2.00,11.00,11.00,,2.49,5.00,9.00,1.91,2.00,2.32,11.00,2.18,,,,,3.00,,,
2024-09-08,15,,,1.54,4.00,1.60,1.82,4.00,9.00,2.17,7.00,2.02,6.00,4.00,4.00,2.00,2.00,,3.00,2.00,11.00,11.00,,2.43,3.12,9.00,1.81,2.00,2.26,11.00,2.00,,,,,3.00,,,
2024-09-08,14,,,2.00,4.00,1.56,1.89,4.00,9.00,2.00,7.00,2.05,6.00,3.00,4.00,2.00,2.00,5.51,3.00,2.00,11.00,11.00,,3.00,2.65,9.00,1.79,2.00,2.24,11.00,2.00,,,,,2.00,,,
2024-09-08,13,,,2.00,4.00,1.69,1.88,4.00,9.00,1.95,8.00,2.16,7.00,3.00,4.00,2.00,2.03,11.00,3.00,2.00,11.00,11.00,,2.24,2.48,10.00,2.00,2.00,2.23,11.00,2.00,,,,,2.00,,,
2024-09-08,12,,,2.00,5.00,1.75,1.92,3.00,8.00,1.97,8.00,2.18,7.00,3.00,4.00,2.00,,11.00,3.00,3.00,10.00,11.00,,2.44,2.52,10.00,2.00,2.00,2.31,11.00,2.00,,,,,3.00,,,
2024-09-08,11,,2.00,1.83,4.00,2.11,1.95,4.00,10.00,2.04,8.00,3.00,6.00,3.00,5.00,2.00,,11.00,3.00,2.00,11.00,11.00,,2.84,2.79,10.00,2.30,2.00,2.55,11.00,2.25,,,,,2.00,,,
2024-09-08,10,,,1.97,2.19,2.07,1.99,4.00,11.00,2.09,8.00,3.00,6.00,3.00,5.00,2.00,2.41,11.00,3.00,2.00,10.00,11.00,,2.76,3.05,9.00,2.38,2.00,2.72,11.00,2.35,,,,,3.00,,,
2024-09-08,09,,2.00,2.06,2.38,2.13,2.00,4.00,11.00,2.20,9.00,3.00,5.00,4.00,4.53,2.00,3.00,11.00,3.00,2.15,9.00,11.00,,2.87,3.20,9.00,2.60,2.00,3.17,11.00,2.46,,,,,3.00,,,
2024-09-08,08,,2.00,2.09,2.59,2.11,2.02,4.00,11.00,2.32,9.00,3.00,6.00,3.24,5.00,2.15,2.65,11.00,3.00,2.20,9.00,11.00,3.88,2.94,3.48,10.00,2.75,2.00,3.36,11.00,2.49,,,,,3.00,,,
2024-09-08,07,,2.00,2.00,2.75,2.34,2.00,5.00,11.00,2.51,9.00,3.06,7.00,3.20,6.00,2.41,2.94,11.00,3.00,2.44,9.00,10.00,4.08,3.20,3.91,11.00,2.78,2.02,3.70,10.00,2.48,,,,,2.00,,,
2024-09-08,06,,2.00,2.00,2.81,2.47,2.05,4.00,9.00,2.72,9.00,3.31,7.00,3.24,5.00,2.60,3.46,11.00,3.00,2.62,8.00,10.00,4.28,3.32,4.26,11.00,2.94,2.20,3.92,9.00,2.64,,,,,2.00,,,
2024-09-08,05,,2.00,2.00,2.90,2.53,2.05,4.00,6.00,2.94,8.00,3.54,6.00,3.21,5.00,2.69,3.51,11.00,3.00,2.74,8.00,7.00,5.00,3.41,4.15,11.00,3.11,2.40,4.12,10.00,2.92,,,,,3.39,,,
2024-09-08,04,,2.00,2.01,2.93,2.63,2.10,4.00,5.00,3.04,7.00,3.64,6.00,3.40,4.40,2.77,3.34,11.00,3.01,2.85,7.00,7.00,4.54,3.50,3.73,11.00,3.31,2.57,4.15,9.00,3.23,,,,,5.65,,,
2024-09-08,03,,,2.11,2.91,2.73,2.19,4.00,5.00,3.11,6.09,3.66,6.00,3.82,4.33,2.86,2.93,11.00,3.19,3.20,6.00,7.00,4.88,3.50,3.49,11.00,3.20,2.72,3.92,8.00,3.25,,,,,11.00,,,
2024-09-08,02,,,2.16,2.79,2.68,2.30,4.00,6.00,3.18,6.57,3.57,6.00,4.39,4.45,2.96,2.83,11.00,3.38,3.51,5.00,7.00,5.63,3.48,3.64,11.00,3.04,2.87,3.65,8.00,3.04,,,,,11.00,,,
2024-09-08,01,,,2.09,2.62,2.57,2.36,4.00,8.00,3.43,7.15,3.47,6.53,4.86,5.19,2.98,2.79,11.00,3.55,3.64,4.00,7.00,6.49,3.38,4.15,11.00,2.91,2.95,3.41,8.00,2.75,,,,,11.00,,,
2024-09-08,00,,,1.99,2.49,2.51,2.36,4.16,7.00,3.47,7.58,3.32,6.00,5.12,6.27,3.02,2.75,10.00,3.55,3.00,4.03,5.00,6.85,3.44,5.13,11.00,2.79,3.03,3.29,8.00,2.60,,,,,11.00,,,
2024-09-07,23,,,1.89,2.51,2.53,2.34,5.00,5.00,3.48,7.68,3.25,6.00,5.20,7.24,2.98,2.70,10.00,3.58,2.48,6.10,8.00,6.83,3.51,6.65,11.00,2.68,3.11,3.22,10.00,2.56,,,1.44,,11.00,,,
2024-09-07,22,,,1.83,2.58,2.51,2.31,6.00,4.53,3.39,9.00,3.21,6.00,5.10,7.90,3.13,2.67,11.00,3.64,2.06,8.27,10.00,7.00,3.55,7.95,11.00,2.61,3.18,3.15,11.00,2.55,,,1.38,,11.00,,,
2024-09-07,21,,,1.74,2.66,2.49,2.26,5.00,4.50,3.43,10.00,3.18,7.00,5.00,9.00,3.28,2.60,9.00,3.75,2.00,11.00,11.00,8.00,3.54,8.53,11.00,2.62,3.07,3.06,11.00,2.58,,,1.31,,11.00,,,
2024-09-07,20,,,1.62,2.57,2.48,2.25,5.00,5.00,3.51,11.00,3.26,8.00,5.00,10.00,3.33,2.46,8.00,3.70,2.00,11.00,11.00,10.00,3.53,8.11,11.00,2.62,2.78,2.96,11.00,2.57,,,1.21,,11.00,,,
2024-09-07,19,,,1.47,2.31,2.51,2.21,5.00,6.00,3.53,11.00,3.22,9.00,6.00,10.00,3.00,2.30,11.00,3.29,2.00,11.00,11.00,10.00,3.51,9.00,11.00,2.56,2.39,2.76,11.00,2.48,,,1.13,,11.00,,,
2024-09-07,18,,,1.36,1.98,2.36,2.18,4.00,7.00,3.40,11.00,3.10,9.00,8.00,11.00,3.00,2.16,11.00,2.62,1.37,11.00,11.00,9.00,3.01,9.00,10.00,2.46,2.02,2.52,11.00,2.26,,,1.03,,11.00,,,
2024-09-07,17,,,1.33,1.85,2.06,2.05,2.02,7.00,2.81,11.00,3.00,9.00,8.00,10.00,3.00,2.04,6.00,2.02,2.00,11.00,11.00,7.00,3.00,9.00,6.00,2.30,2.00,2.27,11.00,2.06,,,1.00,,8.00,,,
2024-09-07,16,,1.10,1.40,1.80,1.79,1.99,2.00,7.00,2.28,9.00,3.00,8.00,8.00,7.00,2.00,1.93,2.00,1.68,1.31,10.00,11.00,4.00,2.00,8.00,5.00,2.15,2.00,2.11,11.00,1.90,,,1.00,,6.00,,,
2024-09-07,15,,1.13,1.53,1.77,1.71,1.93,2.00,6.00,1.90,8.00,3.00,8.00,6.00,9.00,2.00,1.84,1.00,1.63,1.33,6.00,11.00,6.00,2.00,8.00,7.00,2.02,2.00,2.02,11.00,1.84,,,1.00,,4.00,,,
2024-09-07,14,,,1.65,1.71,1.76,1.96,2.00,6.00,1.90,8.00,3.00,8.00,5.00,9.00,2.00,1.83,1.00,1.68,1.34,5.00,11.00,3.00,2.00,8.00,10.00,1.94,2.00,2.02,11.00,1.77,,,1.00,,1.00,,,
2024-09-07,13,,,2.00,1.73,1.80,1.97,2.00,6.00,1.94,8.00,3.00,6.00,3.00,8.00,2.00,1.84,,2.00,1.40,4.00,11.00,3.00,2.00,7.00,11.00,1.92,2.00,2.02,11.00,1.74,,,1.00,,1.00,,,
2024-09-07,12,,,2.00,1.80,1.83,1.99,2.00,4.00,1.94,7.00,2.00,4.00,2.23,3.63,2.00,,,2.05,1.51,4.00,11.00,3.00,2.06,8.00,11.00,1.92,2.00,2.05,11.00,1.69,,,1.07,,1.00,,,
2024-09-07,11,,,2.00,1.82,1.86,1.99,2.05,3.00,1.89,6.00,2.00,5.00,2.28,3.68,2.00,,,2.28,1.54,3.00,10.00,2.62,2.43,5.00,11.00,1.92,2.00,2.07,11.00,1.77,,,1.09,,1.00,,,
2024-09-07,10,,,2.00,1.95,1.93,2.01,2.22,3.00,1.84,6.00,2.06,8.00,2.34,3.84,2.00,1.97,,2.51,1.53,3.00,9.00,2.64,2.55,3.69,11.00,2.00,2.00,2.21,11.00,1.81,,,1.09,,1.00,,,
2024-09-07,09,,,2.00,2.18,1.98,2.08,2.41,3.00,1.82,5.00,2.30,4.00,2.44,4.28,2.00,2.00,,2.43,1.55,2.00,8.00,3.00,2.83,3.83,11.00,2.15,2.00,2.47,11.00,1.90,,,,,1.00,,,
2024-09-07,08,,,2.10,2.51,2.10,2.15,2.65,3.36,1.84,5.00,2.61,3.00,2.53,4.63,2.15,2.18,,2.44,1.62,2.00,8.00,3.06,2.88,4.10,11.00,2.42,2.00,2.73,11.00,2.10,,,,,1.00,,,
2024-09-07,07,,,3.00,2.90,2.22,2.18,2.79,3.47,1.89,4.00,2.89,3.00,2.61,4.77,2.44,2.37,1.00,2.47,1.65,2.00,9.00,3.31,2.98,4.46,11.00,2.55,2.00,3.09,11.00,2.33,,,,,1.08,,,
2024-09-07,06,,,3.00,3.59,2.50,2.14,3.01,4.00,2.00,3.52,3.01,3.00,2.72,4.71,2.56,2.55,1.12,2.71,1.72,2.00,9.00,3.78,3.02,4.21,11.00,2.62,2.00,3.41,11.00,2.64,,,,,2.00,,,
2024-09-07,05,,,3.00,3.98,2.60,2.20,3.14,2.71,2.13,4.00,3.01,2.73,2.87,4.62,2.63,2.67,1.36,2.76,1.80,2.00,9.00,4.01,3.08,3.76,11.00,2.64,2.00,3.55,9.00,3.00,,,,,2.00,,,
2024-09-07,04,,,3.00,4.00,2.68,2.31,3.25,2.40,2.27,4.00,3.02,3.06,3.03,5.00,2.55,2.71,1.65,3.00,1.85,2.00,5.00,3.90,2.96,3.35,11.00,2.68,2.10,3.49,3.00,3.33,,,,,1.00,,,
2024-09-07,03,,,2.00,3.45,2.66,2.40,3.26,2.26,2.49,3.34,3.04,3.27,3.32,5.00,2.61,2.74,2.02,2.98,1.92,2.13,3.00,3.66,2.83,3.24,11.00,2.68,2.23,3.36,2.35,3.56,,,,,1.00,,,
2024-09-07,02,,,1.72,3.11,2.76,2.42,3.12,2.43,2.68,3.17,3.05,3.79,3.50,3.67,2.52,2.73,2.51,3.23,2.01,2.30,3.00,3.60,2.76,3.33,11.00,2.61,2.32,3.37,2.53,3.72,,,,,1.02,,,
2024-09-07,01,,,1.75,2.95,2.83,2.36,2.92,2.53,2.83,3.28,3.02,4.54,3.60,3.71,2.43,2.69,2.91,3.34,2.12,3.00,3.00,3.86,2.79,3.81,11.00,2.57,2.35,3.43,2.69,3.84,,,,,1.26,,,
2024-09-07,00,,,1.73,2.89,2.92,2.37,2.70,2.57,2.79,3.55,3.10,4.41,3.62,3.79,2.36,2.63,3.09,3.31,2.19,2.53,3.00,4.27,2.80,4.11,11.00,2.55,2.34,3.49,3.00,3.82,,,,,2.00,,,
2024-09-06,23,,,1.69,2.82,2.90,2.35,2.64,2.30,2.66,3.80,3.09,4.26,3.68,3.91,2.41,2.54,3.03,3.22,2.18,3.00,2.49,4.50,2.77,4.80,11.00,2.52,2.35,3.47,3.00,3.59,,,,,3.00,,,
2024-09-06,22,,,1.67,2.78,2.86,2.38,2.54,2.14,2.49,3.74,3.00,3.94,3.68,4.06,2.71,2.51,2.87,3.12,2.14,3.00,2.56,4.50,2.71,4.63,11.00,2.54,2.34,3.29,2.57,3.29,,,,,3.00,,,
2024-09-06,21,,,1.63,2.71,2.59,2.39,2.42,2.07,2.31,3.59,2.89,3.48,3.45,3.97,2.93,2.51,2.61,3.01,2.11,3.00,2.62,4.30,2.68,4.43,11.00,2.62,2.33,3.18,2.37,3.03,,,,,2.00,,,
2024-09-06,20,,,1.53,2.67,2.33,2.39,2.20,1.99,2.15,3.23,2.75,3.02,3.15,3.68,2.98,2.41,2.31,2.76,2.07,2.07,2.54,3.85,2.60,3.51,11.00,2.75,2.24,3.03,2.17,2.76,,,,,2.00,,,
2024-09-06,19,,1.00,1.39,2.51,2.01,2.35,2.03,1.97,2.04,2.78,2.53,2.66,2.86,3.32,2.61,2.23,1.99,2.36,2.05,2.26,2.41,3.26,2.53,3.00,6.00,2.76,2.11,2.90,2.05,2.50,,,,,2.00,,,
2024-09-06,18,,1.00,1.23,2.24,1.75,2.27,1.80,1.92,2.01,2.37,2.21,2.33,2.61,3.00,2.21,2.05,1.77,1.98,2.01,2.34,2.25,2.84,2.25,2.64,3.00,2.61,1.93,2.69,2.04,2.28,,,,,2.37,,,
2024-09-06,17,,1.00,1.15,1.88,1.56,2.17,1.56,1.83,1.91,2.13,2.08,2.12,2.37,2.79,2.00,2.06,1.66,1.71,2.08,2.40,2.19,2.66,1.94,2.69,2.14,2.38,1.86,2.66,2.01,2.15,,,,,4.00,,,
2024-09-06,16,,1.00,1.14,1.62,1.49,2.07,1.25,1.75,1.72,1.97,2.00,2.00,2.19,3.00,2.00,1.98,1.61,1.58,2.14,2.25,2.16,2.52,1.72,3.08,2.13,2.14,1.88,2.60,1.98,2.11,,,,,6.00,,,
2024-09-06,15,,1.00,1.13,1.50,1.61,2.01,1.00,1.70,1.47,1.83,2.00,2.00,2.18,2.62,2.00,1.82,1.62,1.55,2.12,2.15,2.17,2.50,2.00,3.19,2.00,2.00,2.00,3.00,1.93,2.11,,,,,9.00,,,
2024-09-06,14,,1.00,1.08,1.45,1.66,1.97,1.00,1.69,1.43,1.75,2.00,2.00,2.22,2.51,2.00,1.59,1.60,1.65,2.08,2.08,2.11,2.49,2.12,3.09,2.00,2.04,2.00,3.00,1.93,2.14,,,,,9.00,,,
2024-09-06,13,,1.00,1.02,1.44,1.61,1.95,1.00,1.70,1.43,1.65,2.10,2.07,2.31,2.43,2.00,1.52,1.65,1.78,2.07,1.93,2.08,2.55,2.28,2.74,1.95,2.11,2.00,2.18,1.94,2.17,,,,,8.00,,,
2024-09-06,12,,,1.00,1.47,1.53,2.00,1.00,1.74,1.41,1.70,2.33,2.24,2.39,2.46,2.00,,1.67,1.93,1.98,1.86,2.14,2.47,2.41,2.72,2.03,2.13,2.00,2.27,1.90,1.96,,,,,7.00,,,
2024-09-06,11,,,1.03,1.56,1.73,2.12,1.04,1.82,1.32,2.01,2.51,2.38,2.50,2.52,1.29,,1.74,2.08,1.98,1.86,3.00,2.48,2.40,2.74,2.13,1.88,2.00,3.00,1.90,1.85,,,,,2.00,,,
2024-09-06,10,,,1.13,1.69,2.33,2.24,1.22,1.95,1.33,2.20,2.55,2.42,2.54,2.54,1.22,1.95,1.73,2.21,1.98,2.02,3.00,2.46,2.46,2.76,2.31,1.97,2.00,3.00,1.84,2.16,,,,,2.00,,,
2024-09-06,09,,,1.42,1.84,3.01,2.31,1.33,2.13,1.47,2.19,2.50,2.43,2.48,2.57,1.31,2.03,1.77,2.19,2.03,2.09,4.00,2.37,2.57,2.73,2.52,2.18,2.00,3.00,1.75,2.46,,,,,1.00,,,
2024-09-06,08,,,2.00,2.01,3.54,2.37,1.42,2.14,1.61,2.26,3.00,2.42,2.32,2.60,1.53,2.10,1.78,2.24,2.14,2.16,3.00,2.32,2.59,2.72,2.71,2.36,2.00,2.79,1.63,2.77,,,,,1.00,,,
2024-09-06,07,,,2.00,2.21,3.55,2.40,1.53,2.09,1.84,2.30,2.36,2.40,2.32,2.65,1.84,2.27,1.80,2.42,2.26,2.34,3.00,2.33,2.51,2.79,3.00,2.52,2.00,2.95,1.52,2.79,,,,,1.00,,,
2024-09-06,06,,,2.00,2.28,3.36,2.45,1.77,1.98,2.11,2.43,2.36,2.42,2.33,2.72,2.10,2.42,1.82,2.65,2.31,2.51,2.00,2.44,2.47,3.02,2.61,2.64,2.00,3.07,1.64,2.86,,,,,1.00,,,
2024-09-06,05,,,2.00,2.38,3.15,2.47,1.94,1.99,2.36,2.66,2.36,2.49,2.46,2.85,2.21,2.62,1.87,2.68,2.30,3.00,2.00,2.61,2.52,3.20,2.69,2.74,2.10,3.17,2.00,2.83,,,,,1.00,,,
2024-09-06,04,,,2.00,2.51,3.06,2.53,2.00,2.02,2.37,2.99,2.38,2.58,2.56,2.97,2.33,2.66,2.00,2.67,2.16,3.00,2.08,2.87,2.57,3.28,2.74,2.71,2.22,3.27,5.00,2.90,,,,,1.00,,,
2024-09-06,03,,,1.13,2.70,2.50,2.60,2.00,2.03,2.34,3.29,2.45,2.71,2.76,3.12,2.62,2.71,2.19,2.67,2.08,3.00,2.08,3.42,2.54,3.25,3.00,2.62,2.28,3.36,2.00,3.00,,,,,1.00,,,
2024-09-06,02,,,1.24,2.77,2.28,2.65,1.97,2.05,2.28,3.37,2.48,2.84,2.96,3.22,2.95,2.66,2.37,2.88,2.00,3.00,2.16,3.85,2.50,4.28,2.78,2.66,2.32,3.46,2.00,3.07,,,,,1.00,,,
2024-09-06,01,,,1.33,2.68,2.13,2.66,2.00,2.02,2.30,3.35,2.55,2.94,3.16,3.26,3.31,2.61,2.43,2.98,1.99,2.67,2.08,3.97,2.51,4.37,2.79,2.77,2.34,3.51,2.09,3.10,,,1.38,,1.00,,,
2024-09-06,00,,,1.33,2.60,2.12,2.66,1.93,2.01,2.26,3.20,2.59,2.93,3.18,3.23,3.32,2.57,2.41,3.00,1.97,2.77,2.30,3.59,2.54,,2.43,2.80,2.38,3.45,2.10,3.05,,,1.39,,1.00,,,
2024-09-05,23,,,1.24,2.53,2.09,2.63,1.84,2.00,2.24,2.97,2.68,2.84,3.08,3.24,3.15,2.60,2.34,2.99,1.93,2.84,2.34,3.16,2.58,,2.45,2.83,2.38,3.28,2.07,2.87,,,1.37,,1.00,,,
2024-09-05,22,,,1.16,2.51,2.07,2.58,1.72,2.01,2.22,2.77,2.68,2.74,2.94,3.36,2.84,2.66,2.27,2.94,1.82,2.79,2.34,2.84,2.59,,2.31,2.78,2.36,3.06,2.01,2.63,,,1.46,,1.00,,,
2024-09-05,21,,,1.08,2.44,2.05,2.51,1.64,2.01,2.20,2.62,2.57,2.66,2.77,3.55,2.62,2.65,2.18,2.80,1.70,3.00,2.15,2.69,2.51,,2.04,2.73,2.27,2.88,1.94,2.36,,,1.54,,1.00,,,
2024-09-05,20,,,1.00,2.24,2.06,,1.60,1.98,2.18,2.48,2.48,2.56,2.70,3.51,2.43,2.52,2.04,,1.68,2.62,1.86,2.59,2.29,,1.94,2.59,2.15,2.77,1.72,2.23,,,1.58,,1.00,,,
2024-09-05,19,,,1.00,2.10,1.94,,1.57,1.88,1.98,2.24,2.28,2.37,2.67,3.27,2.20,2.31,1.82,,1.65,2.20,1.65,2.56,2.07,,1.74,2.48,2.00,2.54,1.56,2.11,,,1.57,,1.00,,,
2024-09-05,18,,,1.00,1.90,1.76,,1.53,1.85,1.64,1.95,2.09,2.12,2.57,2.91,2.00,2.10,1.63,1.98,1.59,3.00,1.46,2.53,1.87,,1.59,2.33,2.00,2.28,1.47,1.98,,,1.58,,1.00,,,
2024-09-05,17,,1.00,1.00,1.75,1.58,,1.43,1.74,1.26,1.73,2.00,1.76,2.26,2.74,2.00,1.98,1.49,2.00,1.42,2.00,1.30,2.29,1.69,2.80,1.55,2.06,2.00,2.07,1.31,1.85,,,1.63,,1.00,,,
2024-09-05,16,,,1.00,1.51,1.55,,1.32,1.65,1.00,1.55,2.00,1.52,2.00,3.00,2.00,1.93,1.21,2.00,1.30,1.00,2.00,2.00,1.59,2.68,2.00,1.77,2.00,2.03,1.15,1.87,,,1.67,,1.00,,,
2024-09-05,15,,1.00,1.00,1.37,1.50,,1.16,1.48,1.00,1.54,2.00,1.33,1.69,3.00,2.00,1.99,1.00,2.00,1.34,1.00,2.00,1.76,1.50,2.54,2.00,1.55,3.00,2.14,1.01,1.84,,,1.59,,1.00,,,
2024-09-05,14,,,1.00,1.32,1.58,,1.13,1.43,1.00,1.56,2.00,2.00,1.64,3.00,2.00,2.02,1.00,2.00,1.41,1.00,1.00,1.64,1.56,2.44,2.00,1.59,3.00,2.25,1.00,2.00,,,2.00,,1.00,,,
2024-09-05,13,,,1.00,1.35,1.54,,1.08,1.40,1.00,2.00,2.10,1.33,1.64,2.16,1.11,2.09,1.00,2.00,1.39,1.00,1.15,1.57,1.55,2.50,1.87,1.64,3.00,2.36,1.01,2.00,,,1.45,,1.00,,,
2024-09-05,12,,,1.00,1.51,1.57,,1.11,1.40,1.00,1.60,2.05,1.43,1.66,2.07,1.01,,1.02,1.59,1.21,1.04,1.29,1.46,1.68,2.51,1.92,1.67,3.00,2.40,1.09,1.84,,,1.50,,1.00,,,
2024-09-05,11,,,1.00,1.72,1.42,,1.08,1.46,1.00,1.65,2.00,1.52,1.68,2.00,1.05,,1.18,2.00,1.28,1.23,1.28,1.44,1.74,2.54,1.98,1.63,3.00,2.38,1.09,2.03,,,1.56,,1.00,,,
