Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-10,13,1.12,1.33,1.19,,1.91,2.06,1.90,1.70,1.88,1.88,2.08,2.12,1.72,2.03,2.19,2.11,1.87,2.12,1.83,1.52,1.63,2.03,2.00,1.74,1.82,2.18,1.60,2.90,1.69,2.03,,,,,1.51,,,
2024-12-10,12,,1.36,1.16,,2.03,2.15,1.89,1.75,1.83,1.74,2.08,2.03,1.73,1.98,2.02,,1.88,2.13,1.81,1.66,1.71,2.05,1.87,1.77,1.82,2.22,1.65,2.81,1.74,2.10,,,,,1.77,,,
2024-12-10,11,,1.36,1.14,,2.10,2.16,1.88,1.79,1.84,1.72,2.14,1.86,2.00,2.00,2.07,,1.92,2.18,1.80,1.64,1.80,2.15,1.97,1.82,1.81,2.20,1.60,2.81,1.78,2.22,,,,,2.01,,,
2024-12-10,10,,1.31,1.16,,2.25,2.14,1.80,1.81,1.90,1.84,2.13,2.00,1.84,1.94,2.13,1.82,1.94,2.21,1.83,2.13,1.88,2.18,2.00,1.74,1.84,2.22,1.59,2.89,1.89,2.22,,,,,2.08,,,
2024-12-10,09,,1.25,1.12,,2.38,2.14,1.71,1.76,1.97,1.85,2.17,1.84,1.91,1.98,2.31,1.87,2.02,2.18,1.86,2.51,1.97,2.16,2.01,1.76,1.91,2.23,2.00,3.05,1.85,2.15,,,,,2.00,,,
2024-12-10,08,,1.16,1.10,,2.35,2.24,1.67,1.69,1.99,1.92,2.17,1.95,1.98,2.06,2.31,1.92,2.11,2.25,1.87,2.51,1.96,2.08,2.01,1.81,2.02,2.22,1.66,3.15,1.91,2.02,,,,,1.86,,,
2024-12-10,07,,1.14,1.08,,2.18,2.38,1.74,1.62,1.97,1.95,2.17,2.02,2.00,2.17,2.35,1.95,2.18,2.30,1.91,2.38,1.97,2.08,1.99,1.89,2.14,2.20,1.70,3.35,1.90,1.92,,,,,1.93,,,
2024-12-10,06,,1.11,1.06,,2.00,2.54,1.85,1.59,1.94,1.96,2.15,2.05,2.12,2.33,2.16,1.94,1.98,2.40,1.92,2.18,1.95,2.13,2.01,1.96,2.30,2.25,2.00,3.66,1.91,1.89,,,,,1.76,,,
2024-12-10,05,,1.12,1.02,,2.07,2.52,1.95,1.55,1.93,1.98,2.15,2.03,2.20,2.38,2.11,1.94,1.79,2.47,1.93,1.98,1.93,2.20,2.04,1.98,2.34,2.33,1.87,4.08,1.90,1.91,,,,,1.80,,,
2024-12-10,04,,1.10,1.00,,2.10,2.45,2.01,1.50,1.92,1.98,2.20,2.04,2.22,2.39,2.09,2.20,1.87,2.54,1.92,1.93,1.90,2.23,2.09,1.96,2.46,2.40,2.00,4.23,1.87,1.87,,,,,1.67,,,
2024-12-10,03,,1.08,1.00,,2.15,2.32,2.05,1.46,1.87,2.04,2.30,2.16,2.23,2.37,2.21,2.80,1.95,2.72,1.95,2.01,1.87,2.24,2.21,1.94,2.40,2.52,2.14,4.08,1.79,1.92,,,,,1.64,,,
2024-12-10,02,,1.10,1.00,,2.08,2.26,2.10,1.42,1.82,2.12,2.49,2.33,2.38,2.46,2.38,3.21,2.02,2.82,1.93,2.06,1.85,2.28,2.25,2.01,2.91,2.60,2.23,3.64,1.76,2.08,,,,,1.55,,,
2024-12-10,01,1.00,1.15,1.06,,2.06,2.31,2.10,1.40,1.77,2.17,2.58,2.43,2.59,2.61,2.57,2.99,2.04,2.81,1.94,1.99,1.80,2.31,2.24,2.09,2.87,2.47,2.22,3.13,1.74,2.25,,,,,1.50,,,
2024-12-10,00,1.00,1.29,1.14,,1.97,2.36,2.06,1.35,1.77,2.14,2.60,2.35,2.64,2.66,2.56,2.43,2.09,2.57,1.87,1.92,1.73,2.28,2.13,2.13,2.31,2.21,2.07,2.74,1.73,2.24,,,,,1.51,,,
2024-12-09,23,1.00,1.31,1.18,,1.85,2.51,1.96,1.33,1.74,2.02,2.50,2.20,2.51,2.55,2.39,2.06,2.08,2.38,1.83,1.85,1.75,2.17,2.08,2.06,2.20,2.01,2.01,2.45,1.69,2.13,,,,,1.50,,,
2024-12-09,22,,1.38,1.17,,1.78,2.48,1.91,1.28,1.65,1.90,2.40,2.11,2.34,2.33,2.28,1.98,2.03,2.22,1.77,1.81,1.79,2.06,2.01,1.95,1.60,2.03,1.99,2.43,1.65,2.04,,,,,1.52,,,
2024-12-09,21,,1.37,1.13,,1.76,2.51,1.84,1.24,1.58,1.82,2.31,2.10,2.26,2.24,2.22,1.88,1.96,2.18,1.75,1.88,1.79,1.98,2.00,1.84,1.51,2.04,2.01,2.44,1.62,2.01,,,,,1.55,,,
2024-12-09,20,,1.40,1.11,,1.75,2.42,1.76,1.22,1.55,1.80,2.33,2.17,2.25,2.29,2.25,1.77,1.87,2.20,1.69,2.03,1.69,1.95,2.02,1.80,1.42,2.08,1.79,2.47,1.60,1.98,,,,,1.62,,,
2024-12-09,19,,1.34,1.11,,1.67,2.48,1.69,1.30,1.56,1.86,2.47,2.25,2.30,2.46,2.26,1.80,1.82,2.30,1.65,2.08,1.65,2.02,2.06,1.83,1.35,2.17,2.00,2.48,1.57,1.88,,,,,1.61,,,
2024-12-09,18,,1.35,1.11,,1.60,2.51,1.67,1.38,1.59,2.01,2.64,2.25,2.46,2.66,2.42,1.96,1.74,2.30,1.62,1.96,2.00,2.15,2.10,1.93,1.32,2.20,1.30,2.55,1.57,1.79,,,,,1.75,,,
2024-12-09,17,,1.24,1.06,,1.55,2.48,1.70,1.40,1.61,2.09,2.64,2.18,2.56,2.71,2.45,2.16,1.65,2.30,1.56,1.81,3.00,2.22,2.02,2.04,2.85,2.21,1.21,2.61,1.56,1.73,,,,,1.89,,,
2024-12-09,16,,1.21,1.01,,1.53,2.35,1.68,1.36,2.00,2.10,2.49,2.11,2.50,2.61,2.21,2.28,1.58,2.24,1.51,1.76,4.00,2.27,1.97,2.13,2.79,2.13,1.18,2.64,1.55,1.73,,,,,1.82,,,
2024-12-09,15,,1.11,1.00,,1.50,2.24,1.65,1.35,1.69,2.02,2.17,2.09,2.32,2.49,1.92,2.27,1.52,2.18,1.44,1.78,5.00,2.22,1.91,2.07,2.60,2.33,1.15,2.58,1.54,1.70,,,,,1.56,,,
2024-12-09,14,,1.04,1.00,,1.48,2.19,1.58,1.41,1.70,1.92,1.91,2.07,2.08,2.36,1.81,2.11,1.52,2.08,1.46,1.77,8.00,2.15,1.91,1.97,2.32,2.33,1.14,2.52,1.54,1.71,,,,,1.25,,,
2024-12-09,13,,1.00,1.00,,1.43,2.13,1.51,1.45,1.63,1.79,1.76,2.00,1.99,2.35,2.00,2.02,1.55,2.00,1.41,1.77,5.00,2.03,1.91,1.90,2.04,2.35,1.16,2.48,1.55,1.71,,,,,1.17,,,
2024-12-09,12,,1.00,1.00,,1.41,2.06,1.44,1.47,1.60,1.80,1.96,1.99,1.94,2.34,2.00,,1.61,1.98,1.42,1.78,1.57,1.98,1.88,1.80,1.93,2.17,1.13,2.64,1.50,1.75,,,,,1.17,,,
2024-12-09,11,,1.00,1.00,,1.44,1.99,1.39,1.48,1.57,1.77,2.07,2.03,1.94,2.39,2.02,,1.63,1.95,1.40,1.58,1.59,1.94,1.89,1.74,1.92,2.25,1.13,2.73,1.51,1.74,,,,,1.22,,,
2024-12-09,10,,1.00,1.00,,1.52,1.97,1.41,1.46,1.52,1.77,2.02,2.08,1.94,2.44,2.01,1.80,1.66,1.90,1.42,1.59,1.68,1.81,2.01,1.76,1.93,2.25,1.23,2.55,1.48,1.80,,,,,1.35,,,
2024-12-09,09,,1.00,1.00,,1.61,1.91,1.43,1.43,1.41,1.79,1.92,2.08,1.95,2.44,1.94,1.83,1.70,1.95,1.41,1.29,1.94,1.82,2.07,1.83,1.96,2.25,1.26,2.32,1.50,1.85,,,,,1.37,,,
2024-12-09,08,,1.00,1.00,,1.62,1.89,1.35,1.38,1.31,1.85,1.99,1.99,2.01,2.38,1.87,1.86,1.70,1.99,1.43,1.18,2.08,1.89,2.18,1.88,2.06,2.20,1.31,2.19,1.54,1.92,,,,,1.37,,,
2024-12-09,07,,1.00,1.00,,1.58,1.80,1.32,1.38,1.24,1.88,2.01,1.93,2.01,2.33,1.84,1.91,1.69,1.99,1.42,1.23,2.03,1.96,2.30,1.90,2.15,2.13,1.39,2.20,1.58,1.95,,,,,1.36,,,
2024-12-09,06,,1.00,1.00,,1.55,1.71,1.28,1.38,1.19,1.87,2.01,1.88,2.04,2.32,1.87,1.94,1.65,1.96,1.49,1.31,1.96,1.94,2.32,1.87,2.24,2.05,2.00,2.21,1.63,1.97,,,,,1.43,,,
2024-12-09,05,,1.00,1.00,,1.65,1.68,1.24,1.39,1.15,1.83,1.90,1.87,2.04,2.32,1.87,1.99,1.70,1.95,1.55,1.38,1.96,1.90,2.25,1.87,2.29,1.95,2.00,2.23,1.62,2.00,,,,,1.62,,,
2024-12-09,04,,1.00,1.00,,1.73,1.79,1.32,1.38,1.24,1.82,1.86,1.89,2.00,2.29,1.87,2.01,1.75,1.94,1.59,1.41,1.95,1.89,2.12,1.85,2.40,1.95,1.43,2.26,1.60,2.03,,,,,1.57,,,
2024-12-09,03,,1.00,1.00,,1.72,1.96,1.25,1.36,1.36,1.85,1.83,1.95,2.00,2.31,1.84,2.04,1.84,1.94,1.58,1.45,1.91,1.93,2.12,1.84,2.46,2.04,1.51,2.30,1.56,2.08,,,,,1.55,,,
2024-12-09,02,,1.00,1.00,,1.63,2.08,1.33,1.34,1.50,1.85,1.90,2.01,1.80,2.27,1.86,2.04,1.87,1.97,1.59,1.59,1.86,1.97,2.17,1.84,2.46,2.21,1.56,2.30,1.55,2.09,,,,,1.35,,,
2024-12-09,01,,1.00,1.00,,1.65,2.13,,1.32,1.54,1.85,1.99,2.00,1.83,2.23,1.90,2.05,1.85,2.00,1.58,1.77,1.83,1.92,2.13,1.88,2.36,2.22,1.55,2.30,1.57,2.08,,,,,1.37,,,
2024-12-09,00,,1.00,1.00,,1.60,2.13,,1.32,1.54,1.83,2.05,1.99,1.87,2.16,1.99,2.07,1.81,2.03,1.59,1.98,1.75,1.85,2.00,1.93,2.24,2.14,1.56,2.25,1.59,2.05,,,,,1.38,,,
2024-12-08,23,,1.00,1.00,,1.83,2.15,,1.27,1.54,1.81,2.06,1.94,1.88,2.14,2.04,2.09,1.76,2.01,1.58,2.03,1.67,1.79,1.78,1.93,2.15,2.04,1.59,2.22,1.58,2.02,,,,,1.37,,,
2024-12-08,22,,1.00,1.00,,2.16,2.18,1.41,1.20,1.54,1.78,2.05,1.93,1.84,2.08,2.06,2.10,1.77,2.01,1.60,2.01,1.62,1.77,,1.89,2.11,1.98,1.58,2.17,1.55,1.98,,,,,1.37,,,
2024-12-08,21,,1.00,1.00,,2.37,2.20,1.42,1.11,1.52,1.75,2.05,1.84,1.77,2.03,2.01,2.12,1.80,2.02,1.58,1.88,1.61,1.72,,1.83,2.11,1.98,1.58,2.14,1.54,1.97,,,,,1.42,,,
2024-12-08,20,,1.00,1.00,,2.36,2.15,1.45,1.07,1.48,1.70,2.05,1.74,1.70,1.92,1.91,2.13,1.83,2.03,1.55,1.80,1.63,1.64,,1.73,2.10,1.98,1.57,2.12,1.53,1.93,,,,,1.52,,,
2024-12-08,19,,1.00,1.00,,2.15,1.95,1.49,1.17,1.43,1.63,2.03,1.66,1.66,1.85,1.74,2.07,1.80,2.06,1.50,1.74,1.63,1.56,,1.63,2.11,2.03,1.64,2.11,1.53,1.95,,,,,1.53,,,
2024-12-08,18,,1.00,1.00,,2.01,1.84,1.57,1.28,1.42,1.60,2.02,1.67,2.00,1.80,1.60,2.01,1.63,2.01,1.48,1.70,1.68,1.55,,1.58,2.08,2.07,1.64,2.16,1.53,1.97,,,,,1.52,,,
2024-12-08,17,,1.00,1.00,,1.83,1.84,1.64,1.34,1.52,1.59,2.01,1.72,1.66,1.71,1.62,1.96,1.48,2.00,1.50,1.69,1.64,1.54,,1.52,2.00,2.09,1.62,2.20,1.56,2.02,,,,,1.57,,,
2024-12-08,16,,1.00,1.00,,1.73,1.98,1.64,1.23,1.51,1.59,2.04,1.76,1.71,1.61,1.72,2.00,1.38,1.97,1.49,1.67,1.57,1.57,,1.47,1.93,2.22,1.55,2.23,1.56,2.09,,,,,1.67,,,
2024-12-08,15,,1.00,1.01,,1.77,2.08,1.63,1.08,1.54,1.57,2.09,2.00,1.73,1.51,1.82,1.98,1.41,2.00,1.46,1.67,1.47,1.55,,1.37,1.94,2.18,1.56,2.27,1.54,2.14,,,,,1.73,,,
2024-12-08,14,,1.00,1.02,,1.83,2.17,1.62,1.00,1.50,1.56,2.15,1.69,1.68,1.52,1.85,1.93,1.53,2.02,1.44,1.57,1.52,1.56,,1.36,1.95,2.12,1.57,2.27,1.51,2.18,,,,,1.57,,,
2024-12-08,13,,1.00,1.02,,1.94,2.01,1.63,1.00,1.52,1.55,2.18,1.64,1.73,1.58,1.87,1.86,1.64,2.04,1.46,1.64,1.69,1.59,,1.35,2.05,1.92,1.57,2.24,1.43,2.19,,,,,1.40,,,
2024-12-08,12,,1.00,1.04,,2.17,1.86,1.62,1.00,1.53,1.54,2.25,1.70,1.75,1.73,1.84,,2.00,2.08,1.50,1.55,1.86,1.65,1.69,1.53,2.07,1.85,1.45,2.08,1.25,2.09,,,,,1.21,,,
2024-12-08,11,,1.00,1.06,,2.35,1.60,1.59,1.01,1.62,1.50,2.28,1.89,1.79,1.86,1.90,,2.00,2.04,1.48,1.67,2.00,1.75,1.50,1.61,2.02,1.75,1.36,1.95,1.06,1.91,,,,,1.18,,,
2024-12-08,10,2.00,1.00,1.07,,2.65,1.56,1.67,1.05,1.65,1.64,2.17,2.00,1.87,2.24,1.91,1.86,2.00,1.84,1.47,1.67,2.00,1.83,1.58,1.83,2.04,1.63,1.41,1.99,1.00,1.84,,,,,1.19,,,
2024-12-08,09,2.00,1.00,1.03,,2.95,1.58,1.77,1.04,1.67,2.00,1.96,2.00,2.26,2.70,1.98,1.74,1.18,2.20,1.47,1.88,1.91,2.04,1.63,2.18,2.01,1.55,1.44,2.06,1.00,1.74,,,,,1.21,,,
2024-12-08,08,2.00,1.00,1.00,,3.07,1.66,1.99,1.04,1.54,2.00,1.70,2.00,3.00,5.00,1.89,1.61,1.11,2.62,1.40,1.94,2.00,2.28,1.70,2.67,1.95,1.47,1.59,2.10,1.00,1.73,,,,,1.26,,,
2024-12-08,07,2.00,1.00,1.05,,3.36,1.83,2.17,1.06,1.47,2.00,1.69,2.00,2.63,3.63,1.71,1.55,1.35,2.78,1.37,2.04,2.00,2.29,1.74,3.12,1.87,1.52,1.69,2.17,1.05,1.75,,,,,1.41,,,
2024-12-08,06,2.00,1.00,1.14,,3.46,2.09,2.59,1.13,1.37,2.00,1.91,2.04,2.53,3.71,1.53,1.54,1.52,2.86,1.30,2.10,1.42,2.33,1.85,3.30,1.86,1.51,1.61,2.24,1.18,1.76,,,,,1.47,,,
2024-12-08,05,,1.00,1.24,,3.80,2.18,2.97,1.17,1.40,2.00,2.17,2.16,2.35,3.71,1.50,1.59,2.07,3.03,1.31,2.03,1.37,2.23,2.06,3.46,1.95,1.55,1.46,2.36,1.27,1.74,,,,,1.45,,,
2024-12-08,04,1.40,1.00,1.30,,3.97,2.19,3.01,1.19,1.47,1.99,2.46,2.14,2.32,3.71,1.59,1.65,2.25,3.02,1.30,1.82,1.39,2.11,2.18,3.50,2.19,1.71,1.35,2.57,1.30,1.90,,,,,1.39,,,
2024-12-08,03,,1.00,1.39,,3.99,2.15,2.91,1.20,1.56,2.06,2.60,2.02,2.40,3.97,1.69,1.71,3.00,3.04,1.31,1.54,1.60,2.18,2.17,3.65,2.43,2.03,1.44,3.07,1.26,1.96,,,,,1.39,,,
2024-12-08,02,,1.00,1.53,,3.77,2.30,2.98,1.25,1.56,2.39,2.78,2.00,2.49,3.90,1.75,1.73,2.21,2.84,1.38,1.47,1.76,2.40,2.06,3.81,2.58,2.22,1.53,3.61,1.25,2.24,,,,,1.49,,,
2024-12-08,01,,1.00,2.00,,3.28,2.25,3.07,1.36,1.58,2.77,2.69,1.77,2.46,3.67,1.75,1.76,2.06,2.67,1.46,1.57,1.94,2.62,2.10,3.87,2.47,2.25,1.55,3.85,1.29,2.53,,,,,1.42,,,
2024-12-08,00,,1.00,2.00,,2.89,2.07,2.87,1.45,1.62,3.00,2.69,1.77,2.37,3.44,1.74,1.80,2.00,2.53,1.56,1.61,1.98,2.79,2.12,3.90,2.32,2.13,1.55,3.63,1.34,2.81,,,,,1.41,,,
2024-12-07,23,,1.00,2.00,,2.76,1.87,2.33,1.51,1.72,3.05,2.54,1.85,2.33,3.32,1.80,1.87,1.85,2.48,1.62,1.65,2.01,2.89,2.10,3.60,2.26,2.07,1.51,3.25,1.39,2.91,,,,,1.30,,,
2024-12-07,22,,1.00,1.61,,2.68,1.90,2.05,1.50,1.77,3.04,2.55,2.00,2.28,3.37,1.81,1.93,1.91,2.50,1.67,1.64,2.01,2.90,2.00,3.45,2.32,2.09,2.00,3.25,1.43,3.02,,,,,1.31,,,
2024-12-07,21,,1.00,1.58,,2.60,2.05,1.90,1.47,1.79,2.83,2.47,2.13,2.22,3.40,2.00,2.00,1.90,2.65,1.66,1.68,1.97,2.77,2.00,3.23,2.47,2.29,1.39,3.49,1.46,3.29,,,,,1.32,,,
2024-12-07,20,,1.00,1.57,,2.40,2.14,1.93,1.46,1.74,2.55,2.42,2.17,2.22,3.28,1.59,2.04,1.87,2.74,1.65,1.88,1.92,2.72,2.00,3.21,2.45,2.39,1.38,3.68,1.51,3.42,,,,,1.37,,,
2024-12-07,19,,1.00,1.52,,2.28,2.20,1.98,1.42,1.69,2.35,2.23,2.09,2.20,3.22,1.66,2.08,1.88,2.75,1.61,1.97,1.93,2.84,2.00,2.87,2.38,2.48,1.32,3.56,1.58,3.22,,,,,1.37,,,
2024-12-07,18,,1.00,1.55,,2.33,2.27,2.05,1.47,1.63,2.33,2.03,2.12,2.37,3.25,1.71,2.10,1.86,2.71,1.58,1.97,1.97,2.94,1.89,2.71,2.25,2.35,1.29,3.38,1.67,2.91,,,,,1.30,,,
2024-12-07,17,,1.00,1.50,,2.44,2.41,2.03,1.49,1.58,2.35,1.93,2.14,2.59,3.45,1.85,2.15,1.86,2.69,1.51,1.76,1.99,2.84,1.91,2.51,2.27,2.31,1.21,3.23,1.73,2.47,,,,,1.24,,,
2024-12-07,16,,1.00,1.56,,2.48,2.55,2.01,1.57,1.53,2.20,1.90,2.25,2.59,3.57,1.83,2.20,1.88,2.64,1.37,1.57,1.93,2.57,1.95,2.50,2.38,2.20,1.19,3.02,1.75,2.22,,,,,1.21,,,
2024-12-07,15,,1.00,1.58,,2.43,2.60,1.96,1.51,1.52,2.11,1.85,2.26,2.47,3.68,1.77,2.26,1.93,2.58,1.24,1.43,1.87,2.33,1.96,2.35,2.37,2.20,1.18,2.73,1.77,1.97,,,,,1.19,,,
2024-12-07,14,,1.00,1.68,,2.25,2.64,1.95,1.47,1.52,2.03,1.94,2.30,2.38,3.44,1.74,2.25,1.99,2.63,1.16,1.32,1.76,2.21,1.94,2.19,2.27,2.17,1.25,2.59,1.80,2.02,,,,,1.15,,,
2024-12-07,13,,1.00,2.00,,2.16,2.51,1.96,1.37,1.55,2.04,1.98,2.35,2.39,5.00,1.69,2.25,2.01,2.84,1.15,1.26,1.71,2.21,1.97,2.16,2.21,2.23,1.30,2.55,1.79,2.00,,,,,1.09,,,
2024-12-07,12,,1.00,2.00,,2.11,2.56,2.04,1.38,1.56,2.07,2.16,2.47,2.51,2.82,1.99,,2.05,3.10,1.16,1.34,1.55,2.24,1.99,2.08,2.20,2.01,1.54,2.46,1.78,2.09,,,,,1.04,,,
2024-12-07,11,,1.00,5.00,,2.15,2.47,2.05,1.36,1.55,2.12,2.36,2.56,2.59,2.77,1.93,,2.08,3.24,1.17,1.31,1.60,2.43,2.12,2.09,2.17,1.95,1.66,2.37,1.75,,,,,,1.00,,,
2024-12-07,10,,1.00,2.00,,2.19,2.55,2.12,1.39,1.53,2.07,2.60,2.59,2.60,2.94,1.96,2.18,2.13,3.30,1.13,2.00,1.57,2.39,2.22,2.15,1.98,1.93,1.68,2.42,1.78,2.06,,,,,1.00,,,
2024-12-07,09,,1.00,2.00,,2.20,2.38,2.14,1.39,1.53,2.09,3.00,2.62,2.69,3.21,1.92,2.14,2.16,3.40,1.11,1.14,1.56,2.78,2.26,2.24,1.96,2.06,1.82,2.53,1.80,,,,,,1.00,,,
2024-12-07,08,,1.00,2.00,,2.29,2.32,2.19,1.39,1.59,2.08,3.22,2.68,2.56,3.49,1.97,2.11,2.16,3.27,1.12,1.07,1.68,3.10,2.30,2.35,1.91,2.06,1.88,3.07,1.82,2.27,,,,,1.00,,,
2024-12-07,07,,1.05,2.00,,2.35,2.24,2.24,1.37,1.61,2.05,3.35,2.76,2.52,3.61,2.11,2.10,2.14,3.19,1.21,1.12,1.91,3.23,2.28,2.42,1.91,2.12,2.05,3.53,1.83,2.43,,,,,1.10,,,
2024-12-07,06,,1.03,2.00,,2.39,2.28,2.35,1.35,1.62,2.09,3.04,2.72,2.54,3.64,2.17,2.13,2.12,2.99,1.24,1.28,2.02,3.41,2.23,2.55,1.95,2.08,2.02,3.26,1.84,2.29,,,,,1.26,,,
2024-12-07,05,,1.01,2.00,,2.44,2.27,2.42,1.35,1.62,2.18,2.78,2.63,2.64,3.55,2.33,2.15,2.11,2.99,1.25,1.45,2.02,3.43,2.12,2.76,2.02,2.12,2.06,3.08,1.84,2.12,,,,,1.29,,,
2024-12-07,04,,1.00,2.00,,2.40,2.27,2.64,1.35,1.71,2.29,2.63,2.56,2.70,3.46,2.47,2.14,2.13,3.08,1.20,1.41,2.00,3.44,2.06,3.13,2.08,2.18,2.05,2.89,1.80,2.04,,,,,1.25,,,
2024-12-07,03,,1.02,2.00,,2.41,2.21,2.84,1.35,1.76,2.34,2.72,2.60,2.76,3.39,2.35,2.12,2.16,3.18,1.20,1.27,2.00,3.42,2.06,3.24,2.10,2.16,2.06,2.90,1.73,2.06,,,,,1.22,,,
2024-12-07,02,1.19,1.04,2.00,,2.46,2.18,3.33,1.35,1.85,2.37,2.85,2.62,2.82,3.40,2.25,2.11,2.17,3.29,1.20,1.06,2.00,3.31,2.06,3.46,2.10,2.16,2.10,2.96,1.70,2.16,,,,,1.35,,,
2024-12-07,01,1.34,1.07,2.00,,2.63,2.23,3.65,1.35,1.91,2.37,2.74,2.64,2.78,3.32,1.94,2.11,2.20,3.44,1.23,1.04,2.00,3.23,2.08,3.27,2.10,2.15,2.10,3.17,1.70,2.23,,,,,1.47,,,
2024-12-07,00,,1.06,2.00,,2.79,2.32,3.75,1.36,1.95,2.37,2.85,2.60,2.63,3.30,2.07,2.11,2.21,3.38,1.25,1.00,2.00,3.16,2.05,2.98,2.11,2.18,2.14,3.27,1.73,2.30,,,,,1.41,,,
2024-12-06,23,,1.06,2.00,,2.71,2.32,4.00,1.33,1.94,2.29,2.84,2.53,2.49,3.21,2.16,2.09,2.21,3.15,1.28,1.00,2.00,3.13,2.05,2.59,2.12,2.21,2.14,3.10,1.72,2.28,,,,,1.29,,,
2024-12-06,22,,1.06,2.00,,2.58,2.26,3.42,1.29,2.04,2.25,2.86,2.45,2.45,3.20,2.51,2.08,2.17,2.92,1.29,1.00,2.00,3.11,2.01,2.30,2.13,2.22,2.15,2.93,1.68,2.28,,,,,1.12,,,
2024-12-06,21,2.00,1.07,2.00,,2.70,2.15,3.37,1.25,2.04,2.24,2.63,2.37,2.41,3.11,2.54,2.06,2.13,3.00,1.34,1.02,2.00,3.08,1.97,2.43,2.16,2.23,2.18,2.98,1.60,2.35,,,,,1.11,,,
2024-12-06,20,,1.08,2.00,,2.67,2.21,3.33,1.28,2.02,2.26,2.49,2.33,2.38,3.09,2.45,2.06,2.14,3.15,1.39,1.19,2.00,3.18,1.95,2.62,2.17,2.28,2.16,3.27,1.46,2.35,,,,,1.14,,,
2024-12-06,19,2.00,1.07,1.48,,2.75,2.26,3.25,1.34,1.84,2.19,2.46,2.29,2.39,3.23,2.11,2.06,2.29,3.18,1.46,1.41,2.00,3.19,1.94,3.14,2.23,2.28,2.11,3.38,1.38,2.35,,,,,1.18,,,
2024-12-06,18,2.00,1.08,1.34,,2.61,2.40,3.24,2.00,1.77,2.04,2.56,2.23,2.42,3.41,1.95,2.08,2.43,3.18,1.53,1.58,2.00,3.17,2.03,3.43,2.27,2.31,2.03,3.49,1.29,2.30,,,,,1.18,,,
2024-12-06,17,2.00,1.09,1.31,,2.80,2.85,3.23,1.45,1.84,1.93,2.43,2.12,2.41,3.45,1.89,2.11,2.56,3.13,2.00,1.62,2.00,2.97,2.01,3.57,2.28,2.26,1.97,3.49,1.30,2.26,,,,,1.14,,,
2024-12-06,16,2.00,1.13,1.31,,2.91,3.00,3.13,2.00,1.85,1.86,2.30,2.02,2.34,3.25,1.84,2.12,3.00,2.92,2.00,2.00,2.02,2.76,2.03,3.04,2.25,2.29,1.95,3.39,1.28,2.19,,,,,1.11,,,
2024-12-06,15,,1.16,1.36,,2.81,3.08,2.99,2.00,1.83,1.91,2.03,1.94,2.24,2.92,1.76,2.13,3.00,2.60,2.00,2.00,3.00,2.47,1.93,2.45,2.13,2.21,1.94,3.21,1.31,2.12,,,,,1.06,,,
2024-12-06,14,,1.17,1.43,,2.67,2.70,3.00,2.00,1.66,1.84,1.93,1.95,2.10,2.59,1.65,2.13,3.00,2.33,2.00,2.00,5.00,2.27,1.90,1.83,2.05,2.17,1.89,3.09,1.35,2.11,,,,,1.02,,,
2024-12-06,13,,1.17,1.46,,2.63,2.55,3.00,1.55,1.56,1.78,1.81,1.94,2.00,2.47,1.57,2.13,2.00,2.21,2.00,2.00,2.00,2.20,1.86,1.69,2.00,2.10,1.84,3.01,1.42,2.10,,,,,1.00,,,
2024-12-06,12,,1.17,1.48,,2.66,2.60,3.00,1.56,1.57,1.71,1.84,1.96,1.88,2.29,1.53,,2.00,2.23,2.00,2.00,2.00,2.21,1.77,1.67,1.99,2.12,1.63,2.82,1.46,2.13,,,,,1.00,,,
2024-12-06,11,,1.24,1.55,,2.67,2.74,2.31,1.54,1.58,1.70,1.79,2.00,1.88,2.22,1.57,,3.00,2.24,1.60,2.00,4.00,2.32,1.70,1.70,1.96,2.09,1.47,2.74,2.00,2.13,,,,,1.00,,,
2024-12-06,10,,1.40,1.60,,2.53,2.89,2.25,1.52,1.59,1.75,1.74,2.11,1.85,2.28,1.57,2.14,2.04,2.31,1.62,2.00,3.00,2.30,1.70,1.76,1.86,2.08,1.37,2.69,2.00,2.13,,,,,1.00,,,
2024-12-06,09,,1.45,2.00,,2.49,2.98,2.18,1.54,1.58,1.90,1.68,2.23,2.00,2.32,1.70,2.15,3.00,2.50,1.72,2.00,3.00,2.63,1.66,1.79,1.85,2.06,1.40,2.85,1.59,2.11,,,,,1.05,,,
2024-12-06,08,,1.35,2.00,,2.40,3.04,2.15,1.56,1.60,2.02,1.66,2.37,2.15,2.44,1.72,2.18,3.00,2.77,1.77,2.08,2.00,2.97,1.67,1.85,1.83,2.18,1.45,2.99,1.64,2.11,,,,,1.08,,,
