Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-09,19,,,2.63,3.74,3.77,3.23,3.00,3.00,3.27,4.36,3.00,4.00,4.00,6.00,4.00,2.99,3.00,4.00,3.00,7.00,7.00,4.06,4.00,4.00,7.00,3.44,3.09,2.48,4.00,3.00,,,,,,,,,
2025-09-09,18,,,2.46,4.00,3.76,3.03,4.00,3.00,3.29,4.00,3.00,4.00,4.00,6.00,4.00,2.67,3.00,4.00,3.00,7.00,8.00,4.00,4.00,4.41,9.00,3.18,2.91,3.00,4.00,3.00,,,,,,,,,
2025-09-09,17,,,2.23,4.03,3.96,3.00,3.00,3.00,3.17,5.00,4.00,4.00,4.00,6.00,4.00,2.47,3.00,4.00,2.00,6.00,10.00,4.00,4.00,4.44,9.00,3.03,3.00,3.00,4.00,3.00,,,,,,,,,
2025-09-09,16,,,2.06,4.00,4.04,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,6.00,5.00,2.42,3.00,5.00,2.00,4.00,9.00,4.00,4.00,4.41,9.00,3.00,3.00,4.00,4.00,3.00,,,,,,,,,
2025-09-09,15,,,2.00,4.00,4.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,6.00,5.00,2.38,3.00,5.00,1.13,3.00,7.00,4.00,4.00,5.00,9.00,4.00,3.00,4.00,4.00,3.00,,,,,,,,,
2025-09-09,14,,,3.00,4.00,3.14,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,6.00,5.00,2.32,3.00,5.00,1.05,3.00,8.00,4.00,4.00,4.00,7.00,4.00,3.00,4.00,5.00,3.00,,,,,,,,,
2025-09-09,13,,,3.00,4.00,3.00,2.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,5.00,5.00,2.36,3.00,5.00,1.00,3.00,9.00,4.00,4.00,4.00,5.00,3.00,2.46,4.00,4.00,4.00,,,,,,,,,
2025-09-09,12,,,4.00,4.00,2.56,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,5.00,4.00,,3.00,4.00,1.00,3.00,7.00,4.00,4.00,4.00,4.00,3.00,2.58,4.00,4.00,5.00,,,,,,,,,
2025-09-09,11,,,3.00,4.00,3.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,5.00,4.00,,3.00,4.00,1.00,3.00,7.00,4.00,4.00,4.00,2.12,3.00,2.57,4.00,4.00,5.00,,,,,,,,,
2025-09-09,10,,,2.00,4.00,3.00,2.13,3.00,3.00,3.00,4.00,3.00,4.00,3.00,5.00,4.00,3.00,3.00,4.00,1.00,3.00,5.00,3.00,4.00,4.00,2.22,4.00,2.71,4.00,5.00,4.00,,,,,,,,,
2025-09-09,09,,,2.00,4.00,3.18,3.00,3.00,2.00,3.00,4.00,3.06,4.00,3.00,4.00,4.00,3.34,3.00,4.00,1.03,3.00,2.00,3.01,4.00,4.00,2.33,4.00,3.00,5.00,5.00,4.00,,,,,,,,,
2025-09-09,08,,,2.00,4.00,3.27,3.00,3.00,2.00,3.00,4.00,3.20,4.00,3.00,4.00,4.00,3.95,3.00,4.00,1.08,3.00,2.00,4.00,4.00,3.53,3.00,4.00,3.00,5.00,5.00,3.00,,,,,,,,,
2025-09-09,07,,,2.00,4.00,3.24,4.00,3.00,2.00,3.00,4.00,4.00,4.00,3.00,5.00,4.00,6.00,3.00,4.00,1.18,3.00,3.00,4.00,4.00,3.72,3.00,4.00,2.81,5.00,5.00,2.00,,,,,,,,,
2025-09-09,06,,,2.00,4.00,3.21,3.06,3.00,2.00,3.06,4.00,3.22,4.00,3.02,5.00,4.00,5.00,3.00,4.00,1.26,3.00,3.00,4.00,4.00,4.04,3.00,3.00,3.18,5.00,5.00,2.00,,,,,,,,,
2025-09-09,05,,,2.00,3.27,3.16,4.00,3.00,2.00,4.00,4.00,3.28,4.00,3.09,5.00,4.00,5.00,4.00,4.00,1.34,3.00,3.00,4.00,4.15,4.13,3.26,3.00,3.44,5.00,5.00,2.00,,,,,,,,,
2025-09-09,04,,,2.00,3.29,3.06,3.38,3.00,2.00,3.19,4.07,3.42,5.00,3.27,5.00,4.00,4.04,3.00,4.00,1.40,3.00,3.00,4.00,4.26,,3.43,3.03,3.78,6.00,4.43,2.00,,,,,,,,,
2025-09-09,03,,,2.00,3.38,2.99,3.28,3.00,1.32,3.33,4.39,3.57,4.00,3.47,5.00,4.00,4.00,3.00,4.00,1.48,3.00,3.00,4.09,4.18,,4.00,3.09,3.83,6.00,4.59,2.00,,,,,,,,,
2025-09-09,02,,,2.00,3.49,2.96,3.21,3.05,2.00,3.36,4.82,3.63,4.00,3.68,4.47,4.22,4.03,3.00,4.11,1.52,4.00,3.00,4.21,4.05,,3.53,3.16,3.81,6.00,4.81,2.12,,,,,,,,,
2025-09-09,01,,,2.00,4.00,2.93,3.16,3.17,2.00,3.31,5.24,3.67,3.90,3.70,5.00,4.40,4.34,3.02,4.25,1.53,3.06,3.00,4.37,3.97,4.34,4.00,3.42,3.76,6.00,4.96,2.23,,,,,,,,,
2025-09-09,00,,,2.05,4.00,2.90,3.16,3.11,2.00,3.19,5.32,3.66,3.87,3.66,5.00,4.31,4.65,3.00,4.22,1.52,3.02,3.00,4.45,3.92,4.35,4.00,3.73,3.81,7.00,5.05,2.27,,,,,,,,,
2025-09-08,23,,,2.04,5.00,2.91,3.14,3.09,2.00,3.06,5.01,3.57,3.80,3.62,4.01,4.24,5.00,3.00,4.16,1.52,3.00,3.00,4.39,3.88,4.35,4.00,3.92,3.75,6.00,4.92,2.25,,,,,,,,,
2025-09-08,22,,,1.97,4.12,2.87,2.85,3.03,2.00,2.96,4.55,3.46,3.74,3.62,4.27,4.23,5.00,3.00,4.08,1.50,3.00,3.00,4.19,3.76,4.22,4.00,4.02,3.57,4.00,4.72,2.21,,,,,,,,,
2025-09-08,21,,,1.82,5.00,2.80,2.60,3.23,2.00,2.92,4.15,3.31,3.64,3.61,5.00,4.00,4.45,3.00,4.01,1.47,3.00,3.00,4.00,3.67,,4.00,3.99,3.30,4.00,4.43,2.16,,,,,,,,,
2025-09-08,20,,,1.67,6.00,2.68,2.36,4.00,2.00,2.90,3.89,3.07,3.46,3.54,4.50,3.31,4.06,3.00,3.91,1.44,3.00,3.00,3.80,3.50,,4.00,3.79,3.12,4.00,4.13,2.04,,,,,,,,,
2025-09-08,19,,,1.51,6.00,2.58,2.54,5.00,2.00,2.76,3.58,3.00,3.21,3.47,5.00,3.00,4.00,3.00,3.72,1.41,3.00,3.00,3.59,3.35,4.87,4.00,3.55,3.06,4.00,4.00,2.00,,,,,,,,,
2025-09-08,18,,,1.38,4.00,2.61,2.73,5.00,2.00,2.47,3.20,3.00,3.00,3.25,6.00,3.00,3.33,3.00,3.48,1.35,3.00,3.00,3.29,3.06,4.51,4.00,3.30,3.07,4.00,4.00,2.00,,,,,,,,,
2025-09-08,17,,,1.26,3.00,2.66,3.00,5.00,2.00,2.09,3.00,3.00,3.00,4.00,6.00,3.00,3.27,3.00,3.20,1.28,3.00,3.00,3.00,3.00,4.18,4.00,4.00,3.11,4.00,4.00,3.00,,,,,,,,,
2025-09-08,16,,,1.20,3.00,3.00,3.00,3.00,2.00,2.00,3.00,3.00,3.00,3.00,8.00,3.00,3.19,3.00,3.00,1.25,4.00,4.00,3.00,3.00,4.00,5.00,3.25,3.11,4.00,4.00,3.00,,,,,,,,,
2025-09-08,15,,,1.19,3.00,2.81,2.36,2.00,2.00,2.00,4.00,3.00,4.00,3.00,8.00,3.00,3.12,3.00,3.00,1.34,3.00,4.00,3.00,3.00,4.00,5.00,3.30,3.02,4.00,4.00,3.00,,,,,,,,,
2025-09-08,14,,,1.18,2.00,3.00,2.07,2.00,2.00,2.00,3.00,2.00,4.00,3.00,5.00,3.00,3.00,3.00,3.00,2.00,3.00,4.00,3.00,2.00,3.00,5.00,3.22,2.96,4.00,4.00,3.00,,,,,,,,,
2025-09-08,13,,,1.16,2.00,2.35,2.00,2.00,3.00,2.00,3.00,2.00,3.00,3.00,5.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,1.90,3.00,5.00,3.05,2.91,4.00,4.00,3.00,,,,,,,,,
2025-09-08,12,,,1.14,2.33,2.29,2.00,2.00,3.00,2.00,3.00,2.00,3.00,3.00,5.00,3.00,,3.00,3.00,3.00,4.00,4.00,4.00,3.00,3.00,5.00,3.14,2.88,4.00,4.00,3.00,,,,,,,,,
2025-09-08,11,,,1.16,2.55,2.28,2.00,2.00,3.00,2.00,4.00,2.00,3.00,3.00,5.00,3.00,,2.00,3.00,3.00,4.00,4.00,3.00,3.00,3.00,5.00,3.26,2.68,4.00,3.33,3.00,,,,,,,,,
2025-09-08,10,,,1.21,3.00,2.26,2.00,2.00,3.00,1.64,4.00,2.00,3.00,3.00,5.00,3.00,3.00,2.00,3.00,3.00,4.00,4.00,3.00,3.00,3.00,5.00,3.24,2.85,4.00,3.36,3.00,,,,,,,,,
2025-09-08,09,,,1.27,3.00,2.34,2.00,2.00,3.00,1.69,4.00,2.07,3.00,3.00,4.00,3.00,3.00,2.02,4.00,4.00,5.00,4.00,4.00,3.00,3.00,4.00,3.19,3.15,4.00,4.00,3.00,,,,,,,,,
2025-09-08,08,,,1.32,3.42,2.46,2.29,2.00,4.00,1.78,3.00,3.00,3.00,3.00,4.00,3.00,3.00,2.05,4.00,4.00,5.00,3.00,4.00,3.00,3.00,4.00,3.06,3.51,4.00,4.00,3.00,,,,,,,,,
2025-09-08,07,,,1.36,3.78,2.54,2.59,2.00,3.00,1.87,4.00,2.55,3.00,3.00,5.00,2.06,3.15,2.09,3.05,5.00,4.00,3.00,4.00,4.00,3.00,4.00,3.00,4.00,3.00,4.00,3.00,,,,,,,,,
2025-09-08,06,,,1.42,3.79,2.55,2.80,2.25,2.77,2.00,4.00,3.00,3.00,3.00,5.00,3.00,3.42,2.23,3.14,4.00,3.00,3.00,4.00,4.00,3.00,4.00,3.00,4.00,3.00,3.91,3.00,,,,,,,,,
2025-09-08,05,,,1.51,3.59,2.50,2.96,2.44,4.00,2.16,4.00,3.06,4.00,3.00,4.00,,4.15,3.00,3.25,4.00,3.00,3.00,4.00,3.00,3.14,4.00,3.28,4.00,3.00,4.26,3.00,,,,,,,,,
2025-09-08,04,,,1.65,3.31,2.52,3.05,3.00,6.00,2.44,4.00,3.26,4.00,3.00,4.00,,5.21,2.79,3.26,4.00,3.00,3.00,4.00,3.00,3.10,4.00,3.69,3.19,3.00,4.48,3.00,,,,,,,,,
2025-09-08,03,,,1.74,3.10,2.54,2.97,2.67,7.00,2.69,4.00,3.35,3.50,3.04,4.00,,7.00,3.24,3.30,5.00,3.00,3.00,4.00,3.00,3.10,4.00,4.08,3.31,3.00,4.57,3.00,,,,,,,,,
2025-09-08,02,,,1.75,2.77,2.59,2.81,2.71,7.00,2.84,3.42,3.27,3.83,3.26,6.00,3.11,10.00,3.58,3.15,3.00,3.00,3.12,4.00,3.05,3.08,4.00,4.37,3.52,3.00,4.54,2.06,,,,,,,,,
2025-09-08,01,,,1.70,3.00,2.58,2.63,2.58,6.00,2.86,3.58,3.27,4.08,3.55,3.69,3.17,6.00,3.81,3.01,3.00,3.01,4.00,4.00,3.25,3.21,4.10,4.40,3.61,3.00,4.54,2.19,,,,,,,,,
2025-09-08,00,,,1.65,2.19,2.59,2.58,2.39,6.00,2.86,3.76,3.23,4.30,4.01,4.00,3.31,5.00,3.84,2.93,4.00,4.00,3.79,4.00,3.46,3.27,5.00,5.00,3.57,3.00,4.58,3.00,,,,,,,,,
2025-09-07,23,,,1.61,2.06,2.59,2.43,2.31,7.00,2.83,3.90,3.27,4.42,4.31,4.19,3.46,5.00,3.75,3.02,4.00,4.65,4.00,3.96,3.47,3.38,5.00,4.16,3.36,3.00,4.66,2.10,,,,,,,,,
2025-09-07,22,,,1.53,2.00,2.51,2.30,2.27,8.00,2.74,3.87,3.24,4.56,4.39,4.27,3.52,5.00,3.45,3.34,3.00,5.25,4.00,4.04,3.42,3.47,4.00,4.02,3.17,3.00,4.59,2.00,,,,,,,,,
2025-09-07,21,,,1.45,1.85,2.41,2.16,2.20,8.00,2.62,3.82,3.21,4.59,4.24,4.07,3.15,5.00,3.06,3.60,3.00,6.00,3.00,4.02,3.25,3.00,4.00,4.00,2.91,3.00,4.46,2.00,,,,,,,,,
2025-09-07,20,,,1.36,1.78,2.21,2.05,2.05,9.00,2.48,3.71,3.01,4.41,3.92,4.17,3.00,6.00,2.63,3.69,3.00,5.00,3.00,4.00,3.08,3.00,5.00,4.00,2.68,2.00,4.14,2.00,,,,,,,,,
2025-09-07,19,,,1.28,1.67,2.02,1.93,1.90,11.00,2.33,4.00,3.00,4.03,3.66,5.00,2.00,5.00,2.25,3.39,2.00,4.00,2.30,4.00,3.00,3.00,5.00,3.00,2.44,2.00,4.00,2.00,,,,,,,,,
2025-09-07,18,,,1.21,1.53,1.73,1.85,1.73,11.00,2.13,4.00,3.00,4.00,3.20,5.00,2.00,4.00,1.96,4.00,2.00,3.00,2.16,4.00,3.00,3.00,5.00,2.26,2.27,2.00,4.00,2.00,,,,,,,,,
2025-09-07,17,,,1.16,1.42,1.53,1.75,1.62,11.00,1.93,3.00,3.00,4.00,3.00,5.00,2.00,4.00,1.65,4.00,2.00,2.18,2.00,4.00,3.00,3.07,5.00,2.00,2.10,2.00,4.00,2.00,,,,,,,,,
2025-09-07,16,,,1.15,1.36,1.43,1.66,1.47,11.00,1.78,4.00,3.00,4.00,4.00,5.00,2.00,4.00,1.33,4.00,2.00,3.00,2.00,4.00,3.00,4.00,6.00,2.00,1.96,2.00,4.00,2.00,,,,,,,,,
2025-09-07,15,,,1.13,1.39,1.46,1.62,1.36,7.00,2.00,4.00,3.00,3.00,4.00,5.00,2.00,4.00,1.04,4.00,2.00,3.00,2.00,3.00,3.00,4.00,5.00,1.50,1.82,2.00,4.00,2.00,,,,,,,,,
2025-09-07,14,,,1.19,1.43,1.48,1.61,1.30,2.00,2.00,5.00,3.00,3.00,4.00,5.00,2.00,4.00,1.05,3.00,2.06,3.00,2.00,3.00,3.00,4.00,5.00,1.49,1.74,2.00,4.00,2.00,,,,,,,,,
2025-09-07,13,,,1.22,1.47,1.47,1.64,1.31,2.00,2.00,4.00,3.00,3.00,3.00,5.00,2.00,4.00,1.18,3.00,2.22,3.00,2.00,3.00,3.08,4.00,5.00,1.49,1.72,2.00,4.00,2.00,,,,,,,,,
2025-09-07,12,,,1.29,1.50,1.42,1.64,1.39,2.00,2.00,4.00,3.00,3.00,3.00,5.00,2.00,,1.32,3.00,3.00,3.00,2.00,3.00,4.00,4.00,4.00,1.72,1.71,2.00,4.00,1.48,,,,,,,,,
2025-09-07,11,,,1.28,1.50,1.41,1.67,1.43,2.00,2.00,4.00,3.39,3.00,3.00,4.34,2.00,,1.31,3.00,2.52,3.00,2.08,3.00,3.06,4.00,4.00,2.01,1.79,2.00,4.00,1.50,,,,,,,,,
2025-09-07,10,,,1.27,1.49,1.41,1.72,1.48,2.00,2.00,5.00,4.00,3.00,3.00,5.00,2.00,3.03,1.38,4.00,2.79,2.00,2.32,3.06,3.24,4.00,4.00,2.17,1.96,2.00,4.00,1.67,,,,,,,,,
2025-09-07,09,,,1.27,1.51,1.44,1.82,1.52,3.00,2.00,4.00,4.00,4.00,3.00,6.00,2.00,3.04,1.44,4.00,3.04,2.00,2.45,4.00,3.56,4.00,4.00,2.36,2.07,2.00,4.00,1.79,,,,,,,,,
2025-09-07,08,,,1.38,1.58,1.58,1.89,1.61,3.00,2.00,5.00,3.14,4.00,3.00,6.00,2.00,3.28,1.69,4.00,3.24,3.00,2.49,5.00,4.00,4.36,4.00,2.65,2.24,2.00,4.00,2.00,,,,,,,,,
2025-09-07,07,,,1.42,1.67,1.84,1.91,1.62,3.00,2.00,5.00,4.00,3.00,3.02,5.25,2.00,3.40,1.94,4.00,3.34,2.00,3.00,5.00,4.05,4.77,4.06,2.74,2.25,2.00,3.32,2.00,,,,,,,,,
2025-09-07,06,,,1.51,1.72,2.04,1.96,1.64,3.00,2.00,5.00,3.59,4.00,4.00,5.35,2.07,4.00,2.17,4.00,3.20,2.00,3.00,6.00,4.19,5.60,4.21,2.84,2.35,2.00,3.40,2.00,,,,,,,,,
2025-09-07,05,,,1.48,1.75,2.30,2.03,1.73,4.00,2.15,6.00,3.84,3.00,4.00,5.15,2.35,4.00,2.26,4.00,3.00,2.00,3.00,5.08,4.20,5.35,4.31,3.10,2.50,2.00,3.52,2.13,,,,,,,,,
2025-09-07,04,,,1.50,1.84,2.40,2.13,2.03,3.00,2.41,5.00,3.84,3.03,3.27,5.00,2.47,3.43,2.34,4.00,2.80,2.10,2.32,4.85,4.10,7.00,4.27,3.34,2.63,2.00,3.62,3.00,,,,,,,,,
2025-09-07,03,,,1.45,1.96,2.35,2.17,2.17,1.56,2.54,4.61,3.68,3.19,3.55,4.39,2.50,4.00,2.46,3.08,2.94,2.56,2.74,4.54,4.03,4.00,5.00,4.00,2.75,2.00,3.78,2.78,,,,,,,,,
2025-09-07,02,,,1.37,2.12,2.25,2.20,2.16,1.53,2.46,4.42,3.54,3.39,3.68,4.29,2.61,3.54,2.58,3.26,3.12,2.99,3.18,4.39,4.00,3.00,4.08,3.17,2.77,2.07,3.99,3.11,,,,,,,,,
2025-09-07,01,,,1.36,2.15,2.36,2.19,1.99,1.52,2.33,4.21,3.46,3.45,3.68,4.38,2.87,3.70,2.68,3.48,3.30,3.30,3.35,4.34,4.09,3.78,4.00,3.14,2.77,2.26,4.14,3.30,,,,,,,,,
2025-09-07,00,,,1.34,2.10,2.40,2.13,1.94,1.53,2.27,4.02,3.53,3.45,3.50,4.44,3.02,3.79,2.72,3.67,3.15,3.39,3.23,4.21,4.17,4.09,4.00,3.12,2.76,2.31,4.24,3.29,,,,,,,,,
2025-09-06,23,,,1.33,2.00,2.47,2.05,1.91,1.62,2.21,3.82,3.62,3.39,3.35,4.34,3.04,3.76,2.66,3.76,2.90,3.57,3.03,3.85,4.31,4.36,4.00,2.96,2.71,2.28,4.26,3.21,,,,,,,,,
2025-09-06,22,,,1.25,2.00,2.39,2.00,1.86,1.67,2.17,3.58,3.76,3.27,3.20,3.98,3.03,3.55,2.51,3.76,2.62,4.22,2.93,3.56,4.29,4.24,4.00,2.86,2.67,2.22,4.28,3.04,,,,,,,,,
2025-09-06,21,,,1.20,2.00,2.34,1.97,1.81,1.64,2.08,3.20,3.85,3.04,2.95,3.50,2.74,3.24,2.40,3.59,2.52,4.97,3.10,3.24,4.19,3.82,4.00,2.77,2.58,2.14,4.26,2.73,,,,,,,,,
2025-09-06,20,,,1.18,1.65,2.35,1.98,1.76,1.48,2.01,2.88,3.77,2.71,2.63,3.07,2.68,2.90,,3.33,2.54,6.00,3.48,2.93,3.88,3.59,3.11,2.69,2.45,2.02,4.11,2.31,,,,,,,,,
2025-09-06,19,,,1.19,1.56,2.34,1.97,1.70,2.00,2.00,2.54,3.43,2.30,2.27,2.78,,2.65,,3.02,3.00,7.00,5.00,2.65,3.52,3.28,3.00,2.46,2.26,2.00,4.00,1.88,,,,,,,,,
2025-09-06,18,,,1.20,1.49,2.48,1.86,1.59,2.00,2.00,2.32,3.00,1.95,2.02,2.56,,2.46,1.70,3.00,3.00,8.00,8.00,2.37,3.11,3.12,3.00,2.15,2.03,2.00,4.00,1.51,,,,,,,,,
2025-09-06,17,,,1.12,1.46,2.55,1.69,1.38,2.00,2.00,2.15,3.00,1.73,1.91,2.43,,2.37,1.58,2.48,4.00,9.00,10.00,2.33,3.00,2.93,3.00,1.99,1.83,2.00,4.00,2.00,,,,,,,,,
2025-09-06,16,,,1.00,1.43,2.73,1.47,1.14,2.00,2.00,2.00,3.00,2.00,1.90,2.38,3.00,2.34,1.34,2.34,3.00,9.00,11.00,2.31,3.00,2.80,4.00,1.86,1.64,3.00,4.00,1.00,,,,,,,,,
2025-09-06,15,,,1.00,1.36,2.65,1.39,1.00,2.00,2.00,2.01,3.00,2.00,1.93,2.38,3.00,2.32,1.09,2.31,2.00,7.00,11.00,2.47,3.00,2.74,4.00,1.73,1.51,2.00,4.00,1.00,,,,,,,,,
2025-09-06,14,,,1.00,1.27,2.39,1.32,1.00,2.00,2.00,2.01,3.00,2.00,1.95,2.41,3.00,2.30,1.02,2.34,1.20,3.00,11.00,2.49,3.00,2.58,3.00,1.58,1.42,2.00,4.00,2.00,,,,,,,,,
2025-09-06,13,,,1.00,1.19,2.03,1.33,2.00,2.00,2.00,2.01,3.00,2.00,2.03,2.48,3.00,2.28,1.06,2.44,1.22,3.00,8.00,2.52,3.00,2.54,3.00,1.66,1.41,3.00,4.00,2.00,,,,,,,,,
2025-09-06,12,,,1.00,1.17,2.00,1.34,1.02,2.00,1.00,2.05,3.00,2.00,2.15,2.67,3.00,,1.36,2.56,1.26,2.00,7.00,2.53,3.00,2.63,3.00,1.74,1.49,3.00,4.00,2.00,,,,,,,,,
2025-09-06,11,,,1.00,1.16,2.00,1.44,2.00,2.00,1.03,2.00,3.09,2.00,2.27,2.86,3.00,,1.41,2.72,1.27,2.00,7.00,2.52,3.03,2.79,3.00,1.92,1.61,3.00,4.00,3.00,,,,,,,,,
2025-09-06,10,,,1.00,1.18,2.09,1.48,2.00,1.03,2.00,2.00,3.02,2.04,2.34,3.00,3.00,2.68,1.42,2.87,1.31,2.00,7.00,2.40,3.10,2.81,3.09,1.99,1.61,3.00,3.12,4.00,,,,,,,,,
2025-09-06,09,,,1.00,1.21,2.20,1.51,2.00,1.01,2.00,2.33,3.06,2.14,2.25,3.00,3.00,2.59,1.41,3.07,1.36,2.00,5.00,2.33,3.24,2.81,3.12,1.97,1.65,3.00,3.38,5.00,,,,,,,,,
2025-09-06,08,,,1.00,1.28,2.14,1.54,2.00,1.15,2.00,2.43,3.31,2.16,2.16,2.80,3.22,2.70,1.47,3.29,1.40,2.00,3.00,2.38,3.45,2.97,4.00,2.09,1.73,3.00,4.00,5.00,,,,,,,,,
2025-09-06,07,,,1.00,1.33,2.00,2.00,2.00,1.24,2.00,2.55,3.58,2.22,2.09,2.72,3.00,2.88,1.46,3.48,1.45,2.00,2.00,2.47,3.67,3.35,3.20,2.19,1.82,3.00,4.00,2.00,,,,,,,,,
2025-09-06,06,,,1.09,1.44,2.00,2.01,2.00,1.26,2.00,2.71,3.91,2.36,2.15,2.79,3.00,3.07,1.48,3.61,1.46,2.00,1.80,2.61,3.86,3.62,3.35,2.47,1.90,3.00,4.00,1.33,,,,,,,,,
2025-09-06,05,,,1.43,1.59,1.61,2.27,3.00,1.20,1.34,2.87,4.09,2.50,2.23,3.04,3.00,3.20,1.55,3.72,1.49,2.01,1.85,2.77,4.01,3.56,3.64,3.06,1.98,3.00,4.00,2.00,,,,,,,,,
2025-09-06,04,,,1.77,1.68,1.58,2.24,2.00,1.16,1.34,2.94,4.29,3.00,2.37,3.11,3.00,3.25,1.72,4.00,1.50,2.53,1.93,2.95,4.13,3.31,3.73,3.32,2.15,3.00,4.00,2.00,,,,,,,,,
2025-09-06,03,,,1.85,1.67,1.58,2.19,2.00,1.27,1.40,2.97,4.34,3.00,2.50,2.96,2.67,3.24,1.92,4.00,1.53,2.94,1.98,3.03,4.20,3.23,4.00,4.00,2.26,3.00,3.95,2.00,,,,,,,,,
2025-09-06,02,,,1.79,1.58,1.64,2.04,2.00,1.35,1.45,3.01,4.28,2.84,2.62,2.97,3.38,3.21,2.05,3.77,1.53,4.00,2.05,3.02,4.22,3.23,3.68,3.24,2.37,3.05,3.96,2.00,,,,,,,,,
2025-09-06,01,,,1.68,1.55,1.61,2.02,1.75,1.38,1.46,3.02,4.17,2.83,2.68,3.09,3.52,3.25,2.19,3.75,1.54,3.00,2.07,3.00,4.14,3.35,3.73,3.27,2.34,3.01,3.98,2.04,,,,,,,,,
2025-09-06,00,,,1.66,1.55,1.56,1.96,1.74,1.34,1.46,2.99,3.95,2.78,2.65,3.05,3.71,3.33,2.32,3.73,1.55,2.83,2.08,2.97,4.02,3.41,3.85,3.28,2.37,3.00,3.97,2.02,,,,,,,,,
2025-09-05,23,,,1.62,1.43,1.46,1.93,1.68,1.31,1.41,2.92,3.77,2.71,2.62,3.00,3.82,3.38,2.35,3.76,1.52,2.80,2.05,2.93,3.87,3.39,3.99,3.22,2.39,2.99,3.97,1.96,,,,,,,,,
2025-09-05,22,,,1.57,1.38,1.42,1.92,1.58,1.34,1.34,2.86,3.64,2.62,2.55,2.99,3.73,3.44,2.31,3.82,1.44,3.00,1.98,2.90,3.77,3.24,4.05,3.18,2.47,3.14,4.00,1.87,,,,,,,,,
2025-09-05,21,,,1.52,1.33,1.39,1.95,1.52,1.36,1.28,2.82,3.63,2.56,2.48,2.91,3.45,3.51,2.19,3.86,1.32,3.00,1.86,2.84,3.55,2.97,3.93,3.12,2.56,3.18,4.00,1.77,,,,,,,,,
2025-09-05,20,,,1.46,1.38,1.35,1.95,1.47,2.00,1.23,2.67,3.50,2.47,2.32,2.77,3.16,3.62,2.07,3.78,1.20,2.17,1.67,2.70,3.26,2.74,3.65,3.00,2.52,4.00,4.00,1.69,,,,,,,,,
2025-09-05,19,,,1.38,1.37,1.31,1.94,1.41,2.00,1.22,2.46,3.13,2.30,2.10,2.55,3.00,3.60,1.92,4.00,1.09,2.00,1.45,2.46,3.00,,3.33,2.83,2.38,4.00,4.00,1.58,,,,,,,,,
2025-09-05,18,,,1.31,1.36,1.22,1.91,1.31,1.12,1.15,2.18,3.00,2.05,1.90,2.42,3.00,4.00,1.80,4.00,1.01,2.00,1.23,2.26,2.41,,3.00,2.63,2.12,4.00,5.00,1.41,,,,,,,,,
2025-09-05,17,,,1.22,1.35,1.16,1.89,1.24,1.00,1.04,2.01,2.57,2.00,1.78,2.40,2.00,4.00,1.56,3.05,1.00,2.00,1.01,2.22,2.03,2.59,3.00,2.50,2.00,4.00,5.00,1.18,,,,,,,,,
2025-09-05,16,,,1.14,1.37,1.13,2.00,1.16,1.00,1.00,2.00,2.64,2.00,1.68,2.42,2.00,4.00,2.00,3.00,1.00,2.00,1.00,2.21,2.00,2.61,3.00,3.00,2.00,4.00,5.00,1.00,,,,,,,,,
2025-09-05,15,,,1.07,1.37,1.11,2.00,1.04,1.00,1.00,3.00,2.62,2.00,1.58,2.34,2.00,4.00,2.00,3.00,1.00,1.00,1.00,2.05,2.00,3.00,3.00,2.38,2.00,3.00,6.00,1.00,2.57,,,,,,,,
2025-09-05,14,,,1.00,1.31,1.08,1.73,1.00,1.00,1.00,3.00,2.59,2.00,2.00,2.18,2.00,4.00,1.00,3.00,1.00,1.00,1.00,2.00,2.00,2.48,3.00,3.00,2.00,3.00,6.00,1.00,5.00,,,,,,,,
2025-09-05,13,,,1.00,1.32,1.06,1.73,1.00,1.00,1.00,2.00,2.51,2.00,2.00,2.04,2.00,4.00,1.00,3.00,1.00,1.00,1.00,2.00,2.00,2.30,3.00,3.00,2.00,3.00,5.00,1.00,4.00,,,,,,,,
2025-09-05,12,,,1.00,1.35,1.05,1.80,1.06,1.00,1.00,2.00,2.33,2.00,1.40,2.00,2.00,,1.00,3.00,1.13,1.00,1.00,2.00,2.00,2.26,3.00,2.20,2.00,3.00,6.00,1.00,4.00,,,,,,,,
