Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-11,17,2.00,3.00,11.00,11.00,8.00,2.00,11.00,3.00,1.71,2.00,1.64,2.07,1.84,2.25,,1.31,4.00,1.25,1.46,2.54,2.00,2.23,1.60,2.03,1.59,1.64,1.16,1.67,1.60,2.22,,,2.00,,,,,,
2025-07-11,16,1.71,5.00,11.00,6.00,6.00,1.71,11.00,8.16,1.60,1.82,1.43,1.99,1.60,2.17,1.56,1.11,4.00,1.00,1.42,3.00,2.00,2.12,1.48,1.89,1.66,1.51,1.06,1.55,1.59,3.00,,,2.00,,,,,,
2025-07-11,15,1.77,9.00,11.00,3.00,4.00,1.52,11.00,11.00,1.36,2.00,1.35,1.85,1.56,3.00,2.00,1.10,4.00,1.01,1.36,4.00,3.00,2.07,1.42,1.79,2.00,1.48,1.06,2.00,1.58,3.00,,,2.00,,,,,,
2025-07-11,14,2.27,8.00,11.00,2.00,1.31,1.50,11.00,11.00,1.41,2.00,1.35,2.00,1.44,3.00,1.31,1.10,5.00,1.01,1.32,4.00,3.00,2.05,1.46,1.66,1.54,1.35,1.09,2.00,1.58,4.00,,,1.00,,,,,,
2025-07-11,13,3.31,5.00,11.00,1.20,1.24,1.51,11.00,11.00,1.47,2.00,1.37,2.02,1.43,3.00,2.00,1.10,4.00,1.06,1.29,3.00,3.00,2.16,1.54,1.64,1.51,1.30,1.10,2.00,1.54,4.00,,,1.00,,,,,,
2025-07-11,12,4.07,7.00,11.00,1.31,1.27,1.56,11.00,11.00,1.51,2.33,1.58,2.53,1.49,2.00,2.00,,4.00,1.13,1.29,3.00,3.00,2.39,2.00,1.59,1.56,1.24,1.20,2.00,1.58,3.00,,,1.00,,,,,,
2025-07-11,11,7.00,8.00,11.00,1.44,1.29,1.63,11.00,11.00,1.60,2.36,1.88,3.00,1.64,3.00,2.00,,3.00,1.24,1.26,3.00,3.00,4.00,2.00,1.83,1.56,1.28,1.34,2.00,1.69,3.00,,,1.00,,,,,,
2025-07-11,10,6.00,6.00,11.00,1.48,1.33,1.64,11.00,6.00,1.66,3.00,2.06,4.00,2.00,3.00,1.32,1.33,3.00,1.27,1.35,3.00,3.00,4.00,2.00,2.09,1.54,1.19,1.38,2.00,1.86,3.00,,,1.00,,,,,,
2025-07-11,09,7.18,7.00,11.00,1.48,1.38,1.56,11.00,3.00,1.65,3.00,2.26,4.00,2.00,3.00,1.48,1.48,3.00,1.30,1.45,3.00,3.00,4.00,2.00,2.32,1.47,1.33,1.50,2.00,2.07,3.00,1.55,,1.00,,,,,,
2025-07-11,08,11.00,6.00,11.00,1.48,1.58,1.45,11.00,3.00,1.63,3.00,2.32,4.00,2.00,6.00,1.65,1.51,3.00,1.42,1.43,3.00,3.00,4.00,2.00,3.00,1.44,1.46,1.63,2.00,2.14,3.00,1.51,,1.00,,,,,,
2025-07-11,07,11.00,4.00,11.00,1.48,1.78,1.44,11.00,3.00,1.69,4.00,2.34,5.00,2.00,6.00,1.71,1.59,3.00,1.57,1.44,3.00,3.00,4.00,2.00,3.00,1.45,1.66,1.80,1.72,2.22,3.00,1.47,,1.00,,,,,,
2025-07-11,06,11.00,5.00,11.00,1.53,1.82,1.54,11.00,3.00,1.84,4.00,2.34,5.00,2.00,6.00,1.72,1.70,3.00,2.00,1.51,3.00,3.00,4.00,2.04,3.00,1.48,1.78,1.97,2.00,2.20,3.00,1.53,,1.00,,,,,,
2025-07-11,05,11.00,5.00,11.00,1.61,1.75,1.58,11.00,3.00,3.15,4.00,2.34,4.00,2.00,6.00,1.76,1.83,3.00,1.88,1.60,3.00,3.00,4.00,2.09,3.00,1.53,1.90,2.05,2.18,2.21,3.00,1.63,,1.00,,,,,,
2025-07-11,04,11.00,6.00,11.00,1.69,1.67,1.62,10.00,3.47,6.23,4.00,2.31,4.00,2.00,5.00,1.87,1.92,3.00,1.96,1.71,3.00,3.00,4.00,2.10,3.00,1.55,1.98,2.05,2.21,2.17,3.00,1.79,,1.00,,,,,,
2025-07-11,03,11.00,6.00,3.43,1.79,1.77,1.58,1.80,5.00,10.29,4.00,2.19,4.00,2.00,3.00,1.91,1.91,3.00,2.04,1.72,3.00,3.00,3.00,2.00,2.00,1.61,2.06,1.96,2.21,2.19,3.00,1.93,,1.00,,,,,,
2025-07-11,02,11.00,7.00,3.34,1.82,1.98,1.67,1.82,7.00,11.00,3.00,2.11,3.00,1.56,2.02,1.92,1.87,2.38,2.09,1.71,3.00,3.00,2.01,1.87,,1.63,2.09,1.94,2.20,2.17,3.00,,,1.00,,,,,,
2025-07-11,01,11.00,7.00,3.21,1.75,2.19,1.74,1.77,4.00,11.00,2.05,2.04,2.00,1.42,1.93,1.87,1.82,2.20,2.09,1.65,3.00,3.00,1.80,1.77,,1.65,2.09,1.99,2.16,2.13,3.00,1.89,,1.00,,,,,,
2025-07-11,00,11.00,4.62,3.13,1.75,2.28,1.93,1.72,4.00,11.00,1.94,2.07,1.67,1.40,1.96,1.79,1.80,2.06,2.02,1.60,3.04,3.00,1.75,1.75,,1.70,2.05,2.05,2.11,2.09,3.00,1.89,,1.00,,,,,,
2025-07-10,23,11.00,8.00,3.05,1.81,2.30,2.05,1.74,4.00,11.00,1.95,2.14,1.69,1.45,1.98,1.36,1.81,1.92,1.94,1.51,4.00,3.00,1.71,1.76,,1.68,2.01,2.05,2.04,2.07,3.00,1.87,,1.00,,,,,,
2025-07-10,22,11.00,11.00,3.12,1.94,2.34,2.05,1.94,3.00,11.00,1.96,2.16,1.70,1.50,2.03,1.17,1.84,1.87,1.83,,4.00,3.00,1.76,1.79,1.14,1.65,1.90,2.00,2.00,2.04,5.00,1.86,,1.00,,,,,,
2025-07-10,21,10.00,11.00,3.20,1.97,2.30,2.12,1.94,3.00,9.00,1.95,2.15,1.72,1.55,2.03,1.00,1.89,1.84,1.80,,4.00,3.00,1.78,1.86,1.37,2.45,1.73,2.10,2.04,2.07,4.00,1.80,,1.00,,,,,,
2025-07-10,20,10.00,8.00,3.25,1.92,2.24,2.18,1.95,3.00,10.00,1.94,2.08,1.74,1.62,1.94,1.51,1.92,1.95,1.86,,3.00,2.00,1.83,1.92,1.93,1.94,1.53,2.23,2.07,2.11,3.00,1.78,,1.00,,,,,,
2025-07-10,19,10.00,7.00,3.19,1.79,2.29,2.25,1.88,2.10,9.00,1.94,2.03,1.78,1.72,1.99,1.73,1.86,1.99,1.94,,4.00,2.00,1.84,2.01,1.93,6.00,1.45,2.31,2.15,2.13,2.04,1.83,,1.00,,,,,,
2025-07-10,18,8.00,5.00,2.96,1.63,2.45,2.18,1.88,2.00,7.00,1.93,2.04,1.83,1.78,2.04,2.11,1.72,1.98,1.95,,3.00,2.00,1.83,1.94,2.00,1.48,1.43,2.27,2.13,2.16,3.00,1.88,,1.00,,,,,,
2025-07-10,17,6.00,3.93,2.67,1.52,2.65,2.01,2.17,2.00,8.00,1.84,2.11,1.74,1.81,2.14,2.22,1.54,1.92,1.92,1.37,3.00,1.33,1.72,1.92,1.88,1.45,1.44,2.08,2.10,2.16,2.00,1.93,,2.00,,,,,,
2025-07-10,16,5.00,6.41,2.52,1.53,2.75,1.81,2.19,2.00,3.00,1.77,2.16,1.71,1.85,2.14,2.25,1.42,1.82,1.93,2.00,2.00,1.30,1.59,1.81,1.70,1.45,1.38,1.79,2.04,2.16,2.00,1.87,,2.00,,,,,,
2025-07-10,15,6.00,11.00,2.63,1.49,3.00,1.71,3.00,1.47,2.49,1.72,2.20,1.69,1.84,2.16,2.29,1.43,1.75,1.94,2.00,2.00,1.30,1.52,1.85,1.62,1.50,1.41,1.53,2.07,2.13,1.40,1.83,,2.00,,,,,,
2025-07-10,14,7.00,11.00,2.55,1.49,4.23,1.67,1.61,1.40,3.00,1.71,2.12,2.00,1.60,2.15,2.19,1.50,1.68,1.90,2.00,2.00,1.33,1.51,1.75,1.49,1.52,1.36,1.41,2.09,2.00,1.43,1.74,,2.00,,,,,,
2025-07-10,13,2.00,11.00,2.45,1.49,6.96,1.65,1.53,1.38,3.00,1.97,2.12,2.00,1.23,2.15,2.19,1.52,1.71,1.72,2.00,2.00,1.36,1.47,1.71,1.44,1.57,1.33,1.42,2.04,2.01,1.49,1.73,,3.00,,,,,,
2025-07-10,12,1.80,11.00,2.41,1.52,11.00,1.60,1.61,1.33,3.00,1.90,1.87,2.00,1.02,2.12,1.97,,1.76,1.52,2.00,2.00,1.39,1.54,1.59,1.55,1.57,1.26,1.63,2.35,1.80,1.54,1.39,,3.00,,,,,,
2025-07-10,11,1.84,11.00,2.46,1.54,11.00,,1.75,1.33,3.00,1.59,1.87,2.00,1.00,2.15,1.89,,1.64,1.30,2.00,2.00,1.38,1.57,1.66,1.73,1.60,1.35,1.85,2.55,1.77,1.60,1.18,,4.00,,,,,,
2025-07-10,10,2.00,9.00,2.62,1.54,11.00,,1.76,1.35,3.00,1.68,1.96,2.00,1.06,2.18,1.89,1.47,1.57,1.08,2.00,2.00,1.42,1.76,1.72,1.77,1.63,1.48,1.90,2.56,1.84,1.69,1.27,,3.00,,,,,,
2025-07-10,09,2.00,8.00,2.72,1.67,11.00,,1.79,1.37,3.00,1.78,2.11,2.00,1.18,2.20,1.90,1.60,1.59,1.07,2.00,2.00,1.50,1.75,1.82,1.88,1.68,1.54,2.04,2.42,1.90,1.73,1.37,,3.00,,,,,,
2025-07-10,08,2.00,4.00,2.70,1.78,11.00,2.05,1.73,1.40,4.00,1.92,2.19,2.00,1.43,2.32,1.94,1.77,1.85,1.14,1.49,2.00,1.55,1.82,1.93,1.93,1.72,1.62,2.18,2.33,1.94,1.77,1.46,,3.00,,,,,,
2025-07-10,07,2.00,4.00,2.69,1.91,7.00,2.09,1.79,1.45,4.00,2.10,2.23,2.00,1.53,2.46,2.02,1.94,2.07,1.26,1.44,2.00,1.56,1.89,1.95,2.01,1.76,1.69,2.28,2.33,1.95,1.78,1.51,,3.00,,,,,,
2025-07-10,06,2.00,4.62,2.62,1.95,4.00,2.20,1.84,1.52,5.00,2.14,2.24,2.05,1.87,2.51,2.14,2.09,2.26,1.40,1.36,2.00,1.61,1.95,1.80,2.07,1.76,1.75,2.49,2.39,1.99,1.82,1.65,,2.00,,,,,,
2025-07-10,05,2.00,8.00,2.61,2.03,2.96,2.27,1.89,1.62,5.00,1.89,2.27,2.09,2.04,2.45,2.25,2.28,2.40,1.55,1.33,1.55,1.68,2.02,1.65,2.17,1.75,1.76,2.87,2.47,2.01,1.91,1.81,,1.00,,,,,,
2025-07-10,04,2.00,11.00,2.62,1.99,3.02,2.47,4.09,1.72,5.00,1.98,2.43,2.09,2.14,2.34,2.33,2.53,2.40,1.68,1.30,1.42,1.76,2.11,1.68,2.21,1.78,1.99,3.23,2.49,2.05,2.01,1.96,,1.00,,,,,,
2025-07-10,03,2.08,11.00,2.72,1.91,3.10,2.72,8.50,1.77,5.00,2.00,2.48,2.15,2.05,2.30,2.34,2.76,2.44,1.76,1.33,1.47,1.83,2.16,1.83,2.21,1.80,2.32,3.39,2.51,2.21,2.10,2.14,,1.00,,,,,,
2025-07-10,02,2.31,11.00,2.85,1.95,3.25,2.98,11.00,1.83,4.41,2.04,2.46,2.18,2.06,2.27,2.33,2.96,2.44,1.83,1.36,1.55,1.87,2.21,,,1.83,2.69,3.32,2.51,2.47,2.16,2.41,,1.00,,,,,,
2025-07-10,01,2.46,11.00,3.00,2.07,3.39,3.15,11.00,1.83,4.28,2.21,2.29,2.13,2.03,2.29,2.29,3.07,,1.82,1.42,1.66,1.92,2.25,,,1.81,2.84,3.30,2.49,2.73,2.17,2.59,,1.00,,,,,,
2025-07-10,00,2.50,11.00,3.11,2.27,3.59,3.20,11.00,,4.08,2.37,2.09,2.10,1.96,2.28,2.22,3.09,,1.85,1.47,1.74,1.92,2.35,,,1.80,2.87,3.28,2.46,2.79,2.18,,,1.00,,,,,,
2025-07-09,23,2.62,2.00,3.20,2.54,3.74,3.22,11.00,,3.90,2.39,1.92,2.27,1.91,2.28,2.06,3.03,,1.85,1.55,1.76,1.90,2.44,,2.06,1.78,2.85,3.28,2.37,2.75,2.23,,,1.00,,,,,,
2025-07-09,22,2.64,2.00,3.21,2.74,3.68,3.20,11.00,,3.68,2.16,1.76,2.31,1.95,2.24,1.90,2.98,,1.88,1.58,1.72,1.84,2.45,1.67,2.05,1.79,2.81,3.30,2.24,2.71,2.25,,,1.00,,,,,,
2025-07-09,21,2.67,2.00,3.17,2.90,3.49,3.22,11.00,,3.37,1.91,1.72,2.21,1.98,2.19,1.72,2.96,,1.84,1.60,1.65,1.77,2.31,1.62,1.95,1.76,2.71,3.42,2.12,2.59,2.14,,,1.00,,,,,,
2025-07-09,20,2.51,2.00,3.24,2.81,3.09,3.23,11.00,,3.22,1.80,1.65,2.04,1.98,2.06,1.59,3.02,,1.77,1.58,1.61,1.78,2.06,1.58,2.07,1.80,2.63,3.58,2.03,2.48,1.90,,,1.00,,,,,,
2025-07-09,19,2.14,3.00,3.30,2.74,2.69,3.25,2.79,,3.13,1.75,1.63,1.93,1.84,1.98,1.28,3.00,,1.71,1.58,1.58,1.76,1.86,1.49,1.92,1.77,2.48,3.75,1.91,2.36,1.78,,,1.00,,,,,,
2025-07-09,18,2.19,2.00,3.66,2.56,2.28,3.26,2.73,,3.01,1.69,1.58,1.79,1.74,1.89,1.30,3.04,,1.64,1.63,1.50,1.68,1.74,1.49,1.79,1.72,2.37,3.82,1.77,2.29,1.72,,,1.00,,,,,,
2025-07-09,17,2.34,2.00,4.09,2.38,2.05,3.18,2.55,,2.74,1.59,,1.70,1.62,1.85,1.39,3.07,2.02,1.55,1.64,1.41,1.58,1.73,1.52,1.70,1.62,2.35,3.66,1.63,2.27,1.67,,,1.00,,,,,,
2025-07-09,16,3.09,2.00,5.00,2.21,1.97,3.03,2.45,,2.53,1.43,,1.58,1.50,1.71,1.66,3.05,1.97,1.50,1.62,1.29,1.53,1.71,1.49,1.59,1.60,2.45,3.41,1.47,2.34,1.60,2.18,,1.00,,,,,,
2025-07-09,15,4.09,2.00,6.00,2.15,2.05,2.80,2.39,,2.44,1.30,1.70,1.36,1.31,1.61,1.45,3.02,1.87,1.52,1.57,1.22,1.53,1.63,1.47,1.47,1.58,2.71,3.07,1.42,2.37,1.53,2.04,,1.00,,,,,,
2025-07-09,14,5.00,2.00,7.00,2.20,2.13,2.62,2.43,1.70,2.45,1.31,1.64,1.37,1.07,1.55,1.24,2.91,1.84,1.58,1.22,1.14,1.46,1.44,2.00,1.33,1.58,2.87,2.79,1.42,2.44,1.51,1.99,,1.00,,,,,,
2025-07-09,13,8.00,2.00,8.00,2.30,2.22,2.49,2.46,1.72,2.46,1.21,1.47,1.37,1.00,1.50,1.19,2.89,1.86,1.66,1.04,1.08,1.40,1.27,1.61,1.27,1.55,2.75,2.59,1.38,2.50,1.52,2.00,,1.00,,,,,,
2025-07-09,12,9.00,2.00,8.00,2.44,2.19,2.40,2.51,,2.55,1.16,1.58,1.38,1.00,1.48,1.34,,1.89,1.63,1.11,1.00,1.38,1.17,1.63,1.27,1.52,2.78,2.33,1.46,2.68,1.50,2.18,,1.00,,,,,,
2025-07-09,11,7.00,2.00,8.00,2.56,2.19,2.24,2.58,,2.63,1.43,1.68,1.44,1.03,1.53,1.56,,1.86,1.86,1.25,1.00,1.35,1.22,1.58,1.37,1.52,2.85,2.24,1.53,2.77,1.49,2.35,,1.00,,,,,,
2025-07-09,10,6.00,2.00,9.00,2.69,2.26,2.09,2.59,,2.68,1.52,2.00,1.56,1.11,1.55,1.57,2.63,1.89,1.90,1.43,1.00,1.34,1.32,1.57,1.41,1.54,2.97,2.30,1.62,2.78,1.59,2.27,,1.00,,,,,,
2025-07-09,09,4.00,2.00,9.00,2.78,2.37,2.07,2.57,,2.60,1.49,1.72,1.86,1.38,1.66,1.65,2.53,2.04,1.79,1.55,1.00,1.37,1.45,1.59,1.52,1.58,2.96,2.44,1.76,2.81,1.91,2.21,,1.00,,,,,,
2025-07-09,08,4.00,2.00,10.00,2.82,2.46,2.16,2.46,,2.63,1.80,1.81,2.16,1.85,1.92,1.75,2.57,2.26,2.00,1.67,1.21,1.42,1.80,1.68,1.72,1.64,2.74,2.61,1.88,2.84,2.14,2.24,,1.00,,,,,,
2025-07-09,07,5.00,2.00,10.00,2.72,2.54,2.26,2.36,2.48,2.77,2.04,1.98,2.24,2.24,2.30,1.83,2.63,2.42,2.07,1.63,1.40,1.40,2.06,1.87,2.04,1.65,2.49,2.78,1.99,2.83,2.21,2.31,,1.00,,,,,,
2025-07-09,06,5.00,2.03,9.00,2.57,2.57,2.30,2.29,2.46,3.05,2.21,2.07,2.30,2.32,2.57,1.90,2.65,2.54,2.30,1.61,1.68,1.40,2.30,2.16,2.53,1.62,2.46,2.90,2.03,2.82,2.15,2.38,,1.00,,,,,,
2025-07-09,05,4.00,2.06,8.00,2.48,2.59,2.35,2.34,2.44,3.27,2.30,2.19,2.16,2.38,2.72,1.96,2.62,2.66,2.54,1.54,2.00,1.55,2.37,2.30,2.92,1.61,2.60,3.07,2.08,2.79,2.07,2.46,,1.00,,,,,,
2025-07-09,04,5.00,4.00,8.00,2.52,2.63,2.47,2.38,2.41,3.47,2.35,2.26,2.25,2.42,2.79,2.04,2.67,,2.76,1.51,2.00,1.83,2.42,2.36,3.14,1.62,2.83,3.19,2.19,2.87,2.08,2.56,,1.00,,,,,,
2025-07-09,03,4.00,1.58,7.00,2.60,2.69,2.60,2.51,2.38,3.58,2.39,2.36,2.39,2.53,2.88,2.07,2.86,,2.91,1.49,1.97,2.10,2.43,2.34,3.14,1.67,3.24,3.19,2.28,2.97,2.20,2.68,,1.00,,,,,,
2025-07-09,02,4.00,1.58,7.00,2.68,2.81,2.68,2.57,2.35,3.53,2.58,2.40,2.48,2.57,2.89,2.07,3.16,,2.89,1.57,1.94,2.21,2.43,2.27,3.06,1.70,3.52,3.10,2.35,3.03,2.34,2.80,,1.00,,,,,,
2025-07-09,01,4.00,2.00,7.00,2.75,2.85,2.66,2.68,2.31,3.37,3.00,2.46,2.54,2.56,2.83,2.06,3.46,,2.69,1.72,1.96,2.24,2.43,2.29,,1.75,3.48,2.99,2.34,3.02,2.50,2.96,,1.00,,,,,,
2025-07-09,00,4.00,2.00,7.00,2.80,2.89,2.56,2.66,2.24,3.21,3.30,2.48,2.57,2.49,2.77,2.09,3.57,,2.48,1.95,,2.25,2.60,2.25,,1.77,3.12,2.97,2.36,2.98,2.61,3.06,,1.00,,,,,,
2025-07-08,23,4.00,2.00,8.00,2.79,2.77,2.47,2.69,2.23,3.16,3.30,2.49,2.53,2.53,2.76,2.13,3.33,,2.37,2.18,,2.24,2.78,2.33,,1.71,2.79,2.93,2.41,2.95,2.64,3.32,,1.00,,,,,,
2025-07-08,22,4.00,2.00,7.00,2.73,2.68,2.41,2.68,2.26,3.16,3.13,2.47,2.48,2.57,2.83,1.68,2.94,2.73,2.27,2.35,,2.15,2.87,2.31,,1.67,2.68,2.81,2.39,2.98,2.57,3.26,,1.00,,,,,,
2025-07-08,21,4.00,1.47,8.00,2.67,2.53,2.42,2.69,2.37,3.16,2.97,2.38,2.38,2.53,2.84,1.50,2.58,2.69,2.20,2.35,,2.06,2.67,2.26,,1.64,2.61,2.66,2.42,3.03,2.44,3.10,,1.00,,,,,,
2025-07-08,20,4.00,2.00,8.00,2.65,2.50,2.40,2.65,2.52,3.14,2.74,2.26,2.27,2.37,2.66,1.00,2.41,2.61,2.10,2.25,,2.04,2.43,2.23,,1.69,2.48,2.53,2.41,2.99,2.33,2.64,,1.00,,,,,,
2025-07-08,19,5.00,2.00,10.00,2.69,2.47,2.39,2.61,2.51,3.06,2.43,2.06,2.19,2.14,2.29,1.56,2.29,2.50,2.00,2.15,2.12,1.98,2.17,2.17,,1.70,2.29,2.47,2.41,2.92,2.22,2.46,,1.00,,,,,,
2025-07-08,18,4.00,2.00,8.00,2.65,2.31,2.41,2.51,2.39,2.97,2.18,1.87,1.92,1.92,2.02,2.00,2.17,2.35,1.83,2.05,1.88,1.90,2.03,2.05,,1.68,2.09,2.40,2.38,2.71,2.04,2.24,,1.00,,,,,,
2025-07-08,17,4.00,2.00,7.00,2.55,2.12,2.49,2.37,2.15,2.75,1.92,1.76,1.68,1.74,1.86,2.27,1.99,2.12,1.65,1.89,1.64,1.79,1.85,1.88,,1.61,1.88,2.28,2.20,2.45,1.82,2.09,,1.00,,,,,,
2025-07-08,16,4.00,2.00,7.00,2.34,1.87,2.46,2.16,2.00,2.40,1.85,1.66,1.57,1.66,2.00,2.00,1.76,1.94,1.52,1.65,1.29,1.65,1.72,2.00,,1.58,1.67,2.18,2.00,2.16,1.63,1.96,,1.00,,,,,,
2025-07-08,15,,,,2.12,1.75,2.31,1.97,1.98,2.00,1.70,1.71,1.45,1.68,1.81,1.32,1.60,1.82,1.47,1.48,1.08,1.60,1.65,2.00,,1.64,1.52,2.13,2.00,2.00,1.49,1.85,,1.00,,,,,,
2025-07-08,14,4.00,2.00,6.00,1.96,1.65,2.11,1.71,2.21,2.00,1.65,1.76,1.46,1.69,1.81,1.07,1.50,1.82,1.50,1.41,1.00,1.52,1.65,2.00,,1.64,1.45,2.15,1.22,2.00,1.44,1.70,,1.00,,,,,,
2025-07-08,13,4.00,2.00,5.00,1.82,1.63,2.04,1.53,2.34,2.00,1.65,1.84,1.49,1.69,1.80,1.02,1.49,1.80,1.55,1.28,1.00,1.50,1.68,2.00,,1.68,1.48,2.16,2.00,2.00,1.40,1.54,,1.00,,,,,,
2025-07-08,12,4.00,2.00,5.00,1.80,1.64,2.10,1.40,3.00,2.00,1.74,1.88,1.56,1.71,1.79,1.22,,1.77,1.64,1.21,1.13,1.48,1.71,1.96,,1.61,1.52,2.19,1.13,2.00,1.41,1.56,,1.00,,,,,,
2025-07-08,11,4.00,2.00,5.00,1.79,1.77,2.25,1.46,3.00,2.00,1.79,2.01,1.62,1.73,1.84,1.31,,1.71,1.74,1.25,1.33,1.46,1.68,2.10,,1.62,1.55,2.20,1.10,2.00,1.37,1.75,,1.00,,,,,,
2025-07-08,10,4.00,2.00,5.00,1.85,1.93,2.33,1.59,2.00,2.00,2.00,2.08,1.67,1.76,1.86,1.27,1.42,1.61,1.86,1.37,1.38,1.48,1.62,2.12,,1.58,1.64,2.17,1.09,2.01,1.33,1.86,,1.00,,,,,,
2025-07-08,09,4.00,2.00,5.00,1.87,2.09,2.40,1.71,2.00,2.00,1.74,2.21,1.73,1.69,1.91,1.29,1.32,1.50,1.86,1.45,1.18,1.49,1.60,2.16,,1.61,1.69,2.04,1.17,2.07,1.24,2.01,,1.00,,,,,,
2025-07-08,08,4.00,3.00,5.00,1.90,2.14,2.39,1.82,1.86,2.00,2.05,2.22,1.77,1.73,2.01,1.40,1.40,1.47,1.93,1.56,1.30,1.56,1.65,2.16,,1.66,1.76,1.92,1.26,2.13,1.18,2.07,,1.00,,,,,,
2025-07-08,07,4.00,3.00,5.00,1.98,2.18,2.40,1.99,1.80,2.05,2.09,2.31,1.82,1.81,2.18,1.53,1.68,1.56,2.02,1.68,1.42,1.61,1.80,2.20,,1.70,1.82,1.91,1.43,2.22,1.19,2.16,,1.00,,,,,,
2025-07-08,06,5.00,3.00,5.00,2.14,2.16,2.43,2.24,1.77,2.36,2.14,2.37,1.83,1.96,2.35,1.69,1.94,1.85,2.07,1.69,1.64,1.69,1.91,2.18,,1.70,2.01,2.10,1.56,2.29,1.25,2.29,,1.00,,,,,,
2025-07-08,05,5.00,3.00,6.00,2.38,2.24,2.45,2.36,1.86,2.50,2.08,2.32,1.82,2.06,2.46,1.80,2.11,2.11,2.15,1.69,1.78,1.78,2.00,2.16,,1.69,2.30,2.33,1.76,2.37,1.40,2.40,,1.00,,,,,,
2025-07-08,04,4.00,3.00,6.00,2.55,2.36,2.42,2.37,2.06,4.00,2.10,2.21,1.84,2.13,2.47,1.97,2.16,2.30,2.24,1.70,1.72,1.84,2.07,2.12,,1.69,2.51,2.49,1.87,2.39,1.54,2.49,,1.00,,,,,,
2025-07-08,03,4.00,3.00,5.00,2.63,2.48,2.32,2.34,2.23,2.57,2.20,2.10,1.88,2.34,2.39,2.07,2.24,2.36,2.32,1.90,1.71,1.86,2.06,2.15,,1.73,2.61,2.51,1.99,2.40,1.58,2.55,,1.00,,,,,,
2025-07-08,02,4.00,3.00,5.00,2.54,2.56,2.34,2.38,2.21,2.62,2.21,2.06,1.89,2.23,2.22,2.16,2.30,2.28,2.36,1.98,1.81,1.88,2.03,2.07,,1.77,2.60,2.48,2.05,2.43,1.55,2.61,,2.00,,,,,,
2025-07-08,01,3.00,2.00,5.00,2.54,2.60,2.43,2.39,2.19,2.63,2.23,2.02,2.04,2.06,2.06,2.38,2.30,2.30,2.35,,2.14,1.93,2.05,1.98,,1.81,2.51,2.41,2.09,2.49,1.54,2.64,,2.00,,,,,,
2025-07-08,00,3.10,3.00,5.00,2.55,2.57,2.55,2.36,2.13,2.62,2.18,1.97,2.36,1.98,1.95,2.32,2.25,2.32,2.36,,2.17,2.01,2.14,1.82,,1.87,2.35,2.36,2.12,2.54,1.61,2.69,,2.00,,,,,,
2025-07-07,23,4.00,3.00,6.00,2.59,2.53,2.65,2.29,2.26,2.66,2.09,1.93,2.42,2.03,1.90,1.76,2.22,2.41,2.35,,2.38,2.12,2.18,1.72,,1.95,2.18,2.33,2.13,2.54,1.76,2.71,,2.00,,,,,,
2025-07-07,22,5.00,2.00,4.20,2.51,2.45,2.71,2.26,2.36,2.71,2.01,1.90,2.34,2.10,1.91,1.50,2.25,2.49,2.30,,2.34,2.18,2.17,1.64,,1.96,2.19,2.33,2.10,2.53,1.89,2.72,,2.00,,,,,,
2025-07-07,21,5.00,2.00,6.00,2.49,2.39,2.75,2.18,2.61,2.77,1.89,1.85,2.14,2.19,2.08,1.44,2.30,2.48,2.15,,2.47,2.22,2.06,1.58,,1.88,2.18,2.33,1.93,2.49,1.91,2.64,,2.00,,,,,,
2025-07-07,20,5.00,2.00,5.00,2.55,2.42,2.84,2.21,2.76,2.74,1.85,1.77,2.16,2.22,2.14,1.82,2.30,2.32,2.07,2.34,2.29,2.15,2.03,1.55,,1.74,2.20,2.30,1.74,2.43,1.84,2.58,,2.00,,,,,,
2025-07-07,19,5.00,2.00,5.00,2.58,2.46,2.87,2.22,2.95,2.59,1.82,1.62,2.09,2.06,2.15,1.63,2.21,2.10,1.98,2.35,2.18,2.03,1.97,1.55,,1.61,2.09,2.21,1.48,2.36,1.75,2.52,,1.00,,,,,,
2025-07-07,18,5.00,1.11,4.00,2.54,2.55,2.77,2.27,3.12,2.50,1.77,1.57,1.93,1.99,2.04,1.39,2.11,1.82,1.79,2.24,2.06,1.86,1.96,1.49,,1.49,2.03,2.07,1.27,2.21,1.62,2.37,,2.00,,,,,,
2025-07-07,17,5.00,1.19,3.00,2.39,2.59,2.70,2.24,3.00,3.00,1.57,1.41,1.74,1.77,2.00,1.25,2.00,1.58,1.46,2.01,2.00,1.69,1.85,1.37,1.96,1.35,1.88,1.87,1.00,1.96,1.41,2.18,,1.00,,,,,,
2025-07-07,16,5.00,1.35,3.00,2.29,2.38,2.71,2.07,5.00,3.00,1.29,1.28,1.61,1.52,2.00,1.06,1.87,1.32,1.17,1.76,2.00,2.00,1.68,1.21,2.00,1.23,1.63,1.66,1.00,1.66,1.16,1.87,,1.00,,,,,,
