Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-10,22,,,1.70,1.60,1.76,2.09,1.85,1.78,2.29,1.92,2.37,2.39,2.38,2.51,2.29,1.87,1.81,1.90,1.91,1.45,1.91,2.31,1.91,2.02,1.95,1.83,2.22,2.31,1.82,2.23,1.41,,1.00,1.19,,,
2023-12-10,21,,,1.65,1.73,1.70,2.07,1.85,1.82,2.25,1.89,2.21,2.44,2.31,2.49,2.41,1.86,1.70,1.94,1.94,1.40,1.89,2.30,1.86,2.02,1.93,1.86,2.19,2.39,1.85,2.23,1.36,,1.00,1.21,,,
2023-12-10,20,,,1.57,1.86,1.69,2.02,1.79,1.83,2.21,1.93,2.17,2.38,2.25,2.53,2.21,1.86,1.61,2.02,1.96,1.52,1.89,2.50,1.80,2.09,2.04,1.86,2.31,2.44,1.86,2.23,1.33,,1.00,1.23,,,
2023-12-10,19,,,1.51,1.89,1.74,2.00,1.78,1.86,2.09,2.07,2.19,2.27,2.19,2.56,2.10,1.88,1.50,2.10,1.95,1.75,1.98,2.62,1.77,2.17,2.04,1.83,2.31,2.52,1.84,2.24,1.33,,1.00,1.25,,,
2023-12-10,18,,,1.49,1.90,1.82,2.06,1.78,1.83,2.07,2.25,2.23,2.06,2.11,2.60,2.01,1.90,1.41,2.13,1.89,1.96,1.98,2.67,1.79,2.27,2.06,1.79,2.27,2.62,1.77,2.26,1.34,,1.00,1.26,,,
2023-12-10,17,,,1.49,1.87,1.82,2.20,1.80,1.81,2.04,2.45,2.09,1.91,2.01,2.63,2.01,1.93,1.41,2.13,1.86,1.94,1.96,2.65,1.81,2.32,1.91,1.77,2.20,2.81,1.61,2.29,1.33,,1.00,1.25,,,
2023-12-10,16,,,1.51,1.82,1.83,2.19,1.82,1.76,1.98,2.58,1.93,1.76,1.89,2.67,1.97,1.95,1.38,2.09,1.87,1.86,1.81,2.52,1.81,2.45,1.86,1.79,2.12,2.97,1.45,2.33,1.32,,1.00,1.24,,,
2023-12-10,15,,,1.51,1.78,1.81,1.92,1.79,1.76,1.91,2.58,1.85,1.78,1.81,2.67,1.93,1.99,1.36,2.09,1.89,1.93,1.75,2.46,1.76,2.58,1.88,1.87,2.12,3.09,1.31,2.31,1.33,,1.00,1.23,,,
2023-12-10,14,,,1.51,1.80,1.78,1.60,1.77,1.72,1.83,2.42,1.79,1.78,1.85,2.70,1.96,1.99,1.35,2.08,1.97,1.79,1.67,2.35,1.72,2.54,1.99,1.90,2.07,3.02,1.25,2.30,1.36,,1.00,1.22,,,
2023-12-10,13,,,1.48,1.86,1.83,1.42,1.70,1.62,1.79,2.13,1.81,1.76,1.94,2.77,1.98,2.00,1.49,2.11,1.90,1.65,1.62,2.31,1.71,2.51,2.00,1.89,2.07,3.00,1.36,2.27,1.41,,1.00,1.21,,,
2023-12-10,12,,,1.45,1.88,1.90,1.44,1.65,1.51,1.80,1.99,1.71,1.74,1.99,2.85,2.00,,1.63,2.17,1.85,1.57,1.75,2.26,1.64,2.23,1.89,1.87,2.08,2.79,1.30,2.30,1.48,,1.00,1.20,,,
2023-12-10,11,,,1.40,1.92,2.01,1.49,1.62,1.42,1.79,1.97,1.77,1.70,1.97,2.81,1.93,,1.76,2.18,1.82,2.27,1.62,2.28,1.61,2.46,1.90,1.85,2.13,2.69,1.24,2.31,1.54,,1.00,1.20,,,
2023-12-10,10,,,1.43,1.99,2.05,1.52,1.74,1.44,1.80,1.93,1.79,1.74,1.92,2.75,1.93,2.05,1.80,2.23,1.78,2.45,1.61,2.41,1.60,2.59,1.89,1.93,2.16,2.62,1.12,2.33,1.55,,1.00,1.20,,,
2023-12-10,09,,,1.47,2.05,2.84,1.50,2.01,1.51,1.73,1.83,1.87,1.77,2.00,2.65,1.80,2.11,1.82,2.16,1.77,2.59,1.62,2.28,1.58,2.72,2.03,1.97,2.18,2.55,1.13,2.36,1.50,,1.00,1.21,,,
2023-12-10,08,,,1.47,2.11,2.98,1.47,2.31,1.55,1.76,1.84,1.99,1.83,2.06,2.55,1.78,2.16,1.81,2.15,1.81,2.01,1.70,2.26,1.59,2.64,2.17,1.98,2.23,3.01,1.19,2.37,1.44,,1.00,1.19,,,
2023-12-10,07,,,1.45,2.15,3.03,1.46,2.75,1.58,1.87,1.88,2.15,1.86,2.03,2.48,1.71,2.20,1.84,2.02,1.85,2.12,1.68,2.21,1.61,2.52,2.36,2.02,2.29,3.41,1.23,2.38,1.45,,1.00,1.17,,,
2023-12-10,06,,,1.40,2.19,2.29,1.50,2.74,1.59,2.00,1.94,2.33,1.88,2.01,2.42,1.84,2.22,1.90,2.00,1.93,2.27,1.73,2.23,1.60,2.45,2.52,1.99,2.35,3.40,1.32,2.39,1.50,,1.00,1.15,,,
2023-12-10,05,,,1.37,2.27,2.22,1.60,2.81,1.61,1.97,1.97,2.57,1.92,2.04,2.41,1.88,2.20,1.93,2.01,1.97,2.41,1.90,2.19,1.61,2.44,2.61,1.94,2.37,3.48,1.39,3.39,1.57,,1.00,1.15,,,
2023-12-10,04,,,1.35,2.27,2.19,1.64,2.62,1.62,1.90,2.02,2.56,1.98,2.08,2.45,1.89,2.20,1.85,2.08,2.00,2.46,2.10,2.21,1.67,2.53,2.66,1.89,2.39,3.65,1.46,4.59,1.66,,1.00,1.14,,,
2023-12-10,03,,,1.34,2.34,2.26,1.72,2.74,1.59,1.90,2.11,2.49,2.03,2.15,2.52,1.82,2.21,1.91,2.16,2.01,2.38,2.30,2.28,1.81,2.73,2.59,1.89,2.40,3.87,1.49,4.03,1.73,,1.00,1.15,,,
2023-12-10,02,,,1.32,2.49,2.33,1.99,2.73,1.59,1.99,2.33,2.28,2.05,2.23,2.58,1.75,2.23,1.85,2.19,2.12,2.16,2.36,2.52,1.90,2.95,2.50,1.97,2.44,3.91,1.56,4.10,1.68,,1.00,1.16,,,
2023-12-10,01,,,1.28,2.50,2.37,2.44,2.59,1.59,2.06,2.64,2.24,2.10,2.29,2.66,1.81,2.21,1.86,2.15,2.17,2.00,2.29,2.74,1.93,3.22,2.31,2.05,2.41,3.79,1.66,3.93,1.55,,1.00,1.20,,,
2023-12-10,00,,,1.26,2.34,2.35,2.62,2.41,1.59,2.04,2.95,2.20,2.15,2.27,2.78,1.90,2.20,1.80,2.01,2.17,1.92,2.11,2.77,1.90,3.38,2.19,2.08,2.35,3.56,1.73,3.72,1.43,,1.00,1.22,,,
2023-12-09,23,,,1.26,2.07,2.36,2.58,2.24,1.62,1.97,2.94,2.16,2.21,2.27,2.86,2.02,2.18,1.80,1.95,2.10,1.93,1.92,2.62,1.78,3.32,2.18,2.08,2.31,3.40,1.73,3.51,1.42,,1.00,1.25,,,
2023-12-09,22,,,1.29,2.04,2.38,2.34,2.15,1.63,1.85,2.74,2.14,2.29,2.27,2.88,2.26,2.19,1.81,1.91,2.06,1.87,1.84,2.54,1.73,3.12,2.22,2.06,2.26,3.32,1.64,3.17,1.40,,1.00,1.23,,,
2023-12-09,21,,,1.30,2.19,2.36,2.31,2.09,1.63,1.80,2.36,2.12,2.38,2.35,2.87,2.35,2.19,1.77,1.96,2.02,1.76,1.82,2.71,1.72,3.01,2.23,2.12,2.24,3.21,1.58,2.81,1.35,,1.00,1.22,,,
2023-12-09,20,,,1.29,2.23,2.24,2.26,1.98,1.60,1.76,2.11,2.10,2.39,2.36,2.92,2.52,2.16,1.73,2.00,2.01,1.73,1.81,2.91,1.81,2.81,2.32,2.18,2.16,3.12,1.53,2.47,1.26,,1.00,1.18,,,
2023-12-09,19,,,1.25,2.34,2.26,2.24,1.94,1.57,1.71,1.94,2.13,2.31,2.40,3.03,2.35,2.20,1.68,2.07,2.05,1.75,1.82,3.08,1.82,2.74,2.48,2.28,2.16,3.05,1.50,2.38,1.20,,1.00,1.17,,,
2023-12-09,18,,,1.28,2.41,2.25,2.25,1.90,1.52,1.64,1.80,2.14,2.23,2.36,3.07,2.19,2.20,1.62,2.14,2.16,1.76,1.92,3.06,1.82,2.49,2.58,2.33,2.14,3.08,1.51,2.37,1.17,,1.00,1.17,,,
2023-12-09,17,,,1.27,2.47,2.31,2.29,1.94,1.49,1.54,1.52,2.12,2.21,2.35,3.06,1.92,2.20,1.61,2.14,2.35,1.78,1.97,2.99,1.80,2.38,2.56,2.32,2.09,3.16,1.54,2.33,1.17,,1.00,1.17,,,
2023-12-09,16,,,1.28,2.43,2.15,2.40,1.92,1.47,1.50,1.45,2.15,2.18,2.33,3.02,1.92,2.11,1.56,2.08,2.41,1.81,1.94,2.86,1.80,2.17,2.46,2.34,2.00,3.23,1.55,2.29,1.13,,1.00,1.17,,,
2023-12-09,15,,,1.23,2.28,1.99,2.50,1.91,1.46,1.50,1.71,2.15,2.16,2.32,2.95,2.05,2.00,1.59,1.93,2.54,1.76,1.90,2.74,1.81,2.08,2.49,2.29,1.98,3.23,1.55,2.24,1.08,,1.00,1.16,,,
2023-12-09,14,,,1.21,2.18,1.78,2.52,1.85,1.46,1.51,1.81,2.14,2.13,2.28,2.88,2.26,1.98,1.62,1.76,2.31,2.00,1.81,2.67,1.78,2.05,2.51,2.23,1.98,3.10,1.55,2.22,1.05,,1.00,1.17,,,
2023-12-09,13,,,1.19,2.07,1.68,2.38,1.82,1.45,1.52,1.79,2.06,2.16,2.25,2.79,2.34,2.03,1.75,1.74,2.22,2.05,1.71,2.61,1.79,2.05,2.45,2.07,1.99,2.99,1.54,2.21,1.14,,1.00,1.17,,,
2023-12-09,12,,,1.15,2.11,1.64,2.23,1.81,1.49,1.52,1.82,2.04,2.27,2.27,2.72,2.19,,1.84,1.82,2.22,2.03,1.70,2.75,1.75,2.00,2.38,1.97,1.99,2.77,1.59,2.24,1.20,,1.00,1.18,,,
2023-12-09,11,,,1.11,2.16,1.64,2.05,1.90,1.55,1.58,1.69,2.15,2.40,2.38,2.59,1.96,,1.89,1.94,2.22,1.90,1.66,2.73,1.72,2.02,2.25,1.99,1.91,2.71,1.60,2.24,1.29,,1.00,1.18,,,
2023-12-09,10,,,1.07,2.16,1.63,2.00,1.97,1.58,1.62,1.88,2.17,2.49,2.48,2.70,2.16,3.02,1.90,2.02,2.18,1.83,1.67,2.81,1.70,2.08,2.15,2.12,1.95,2.73,1.63,2.21,1.22,,1.00,1.17,,,
2023-12-09,09,,,1.03,2.06,1.60,1.99,2.07,1.61,1.61,1.81,2.24,2.48,2.68,2.70,2.25,3.15,1.85,2.18,2.21,1.76,1.71,2.57,1.65,2.16,2.12,2.18,1.90,2.83,1.63,2.14,1.15,,1.00,1.16,,,
2023-12-09,08,,,1.01,2.03,1.61,2.02,2.14,1.63,1.60,1.93,2.25,2.47,2.80,2.80,2.38,2.34,1.86,2.30,2.34,1.76,1.79,2.49,1.66,2.24,2.03,2.21,1.91,3.03,1.61,2.09,1.14,,1.00,1.16,,,
2023-12-09,07,,,1.00,1.97,1.63,2.01,2.21,1.65,1.58,2.00,2.27,2.63,2.87,2.82,2.31,2.38,1.83,2.36,2.47,1.82,1.90,2.55,1.66,2.36,2.02,2.17,1.92,3.23,1.59,2.08,1.18,,1.00,1.16,,,
2023-12-09,06,,,1.00,1.95,1.67,1.94,2.26,1.63,1.61,2.07,2.31,2.84,2.99,2.88,2.26,2.34,1.82,2.37,2.54,1.95,1.99,2.66,1.70,2.42,2.02,2.19,2.04,3.37,1.57,2.13,1.36,,1.00,1.12,,,
2023-12-09,05,,,1.00,1.82,1.67,2.01,2.27,1.65,1.58,2.13,2.45,3.12,2.98,2.85,2.51,2.26,1.75,2.41,2.57,1.87,2.04,2.80,1.74,2.58,2.08,2.18,2.06,3.44,1.57,2.19,1.37,,1.00,1.06,,,
2023-12-09,04,,,1.00,1.78,1.70,2.05,2.27,1.65,1.59,2.27,2.64,3.30,2.91,2.82,2.64,2.14,1.80,2.57,2.73,1.88,2.17,2.93,1.83,2.75,2.08,2.07,2.08,3.49,1.58,2.25,1.37,,1.00,1.01,,,
2023-12-09,03,,,1.00,1.82,1.75,2.13,2.25,1.65,1.60,2.45,2.78,3.33,2.81,2.79,2.58,2.09,1.81,2.68,2.84,1.96,2.14,2.93,1.92,2.98,2.07,1.92,2.12,3.50,1.60,2.25,1.28,,1.00,1.00,,,
2023-12-09,02,,,1.00,1.87,1.82,2.08,2.29,1.57,1.63,2.44,2.75,3.32,2.81,2.74,2.17,2.11,1.83,2.64,2.91,2.37,2.14,2.95,1.86,2.98,2.08,1.86,2.27,3.44,1.65,2.29,1.27,,1.00,1.00,,,
2023-12-09,01,,,1.00,1.88,1.85,2.02,2.33,1.52,1.63,2.28,2.57,3.39,2.82,2.75,1.90,2.10,1.79,2.37,2.62,2.47,2.01,2.78,1.80,2.71,2.09,1.84,2.26,3.36,1.70,2.35,1.28,,1.00,1.06,,,
2023-12-09,00,,,1.00,1.93,1.90,1.97,2.29,1.53,1.68,2.05,2.33,3.54,2.73,2.68,1.89,1.98,1.70,2.22,2.26,2.26,1.99,2.50,1.70,2.50,2.10,1.80,2.11,3.21,1.74,2.46,1.25,,1.00,1.11,,,
2023-12-08,23,,,1.00,1.98,1.87,1.93,2.15,1.57,1.72,1.87,2.18,3.65,2.67,2.59,1.87,1.88,1.67,2.17,1.84,1.83,1.95,2.42,1.72,,2.05,1.74,1.93,2.94,1.74,2.50,1.25,,1.00,1.12,,,
2023-12-08,22,,,1.00,1.96,1.91,1.98,2.04,1.60,1.76,1.79,2.11,3.50,2.63,2.51,1.88,1.82,1.68,2.23,1.62,1.56,1.89,2.75,1.62,,2.10,1.71,1.85,2.80,1.74,2.44,1.25,,1.00,1.11,,,
2023-12-08,21,,,1.00,1.80,1.89,1.92,1.95,1.57,1.77,1.81,2.09,3.52,2.63,2.62,1.91,1.87,1.75,2.35,1.52,1.39,1.86,3.23,1.53,,2.21,1.70,1.73,2.70,1.76,2.40,1.28,,1.00,1.08,,,
2023-12-08,20,,,1.00,1.70,1.91,1.88,1.91,1.60,1.78,1.84,2.19,3.26,2.58,2.76,1.79,1.84,1.74,2.40,1.50,1.34,1.82,3.45,1.49,,2.28,1.73,1.61,2.74,1.73,2.38,1.30,,1.00,1.09,,,
2023-12-08,19,,,1.00,1.67,1.85,1.81,1.82,1.58,1.83,1.83,2.31,2.89,2.51,2.85,1.62,1.83,1.59,2.37,1.55,1.42,1.77,3.26,1.50,,2.54,1.78,1.50,2.83,1.66,2.45,1.27,,1.00,1.05,,,
2023-12-08,18,,,1.00,1.68,1.87,1.79,1.89,1.58,1.81,1.84,2.42,2.56,2.48,2.93,1.50,1.91,1.41,2.29,1.53,1.56,1.77,3.08,1.53,2.60,2.56,1.96,1.45,3.18,1.57,2.51,1.23,,1.00,1.04,,,
2023-12-08,17,,,1.00,1.64,1.93,1.82,1.91,1.55,1.75,1.96,2.49,2.48,2.41,2.96,1.53,1.98,1.29,2.31,1.50,1.69,1.77,3.03,1.48,2.52,2.64,2.07,1.41,3.35,1.50,2.55,1.19,,1.00,1.00,,,
2023-12-08,16,,,1.00,1.63,2.07,1.80,2.04,1.55,1.68,2.06,2.35,2.46,2.39,2.96,1.51,1.93,1.17,2.31,1.44,1.83,1.78,3.06,1.46,2.33,2.22,2.07,1.36,3.32,1.48,2.54,1.15,,1.00,1.00,,,
2023-12-08,15,,,1.00,1.55,2.00,1.80,1.94,1.50,1.59,1.99,2.26,2.34,2.27,2.92,1.46,1.71,1.08,2.28,1.45,1.77,1.76,2.98,1.47,2.36,1.98,1.82,1.30,3.11,1.45,2.50,1.16,,1.00,1.00,,,
2023-12-08,14,,,1.00,1.47,1.87,1.72,1.86,1.46,1.52,1.88,2.10,2.09,2.23,2.94,1.47,1.59,1.07,2.19,1.48,1.92,1.82,2.80,1.49,2.47,1.79,1.65,1.25,3.00,1.42,2.46,1.19,,1.00,1.09,,,
2023-12-08,13,,,1.00,1.41,1.68,1.65,1.74,1.41,1.41,1.78,2.14,1.89,2.17,2.85,1.54,1.57,1.25,2.16,1.50,1.15,1.71,2.62,1.49,2.55,1.85,1.53,1.21,2.86,1.38,2.46,1.25,,1.00,1.10,,,
2023-12-08,12,,,1.00,1.47,1.72,1.62,1.70,1.43,1.27,1.84,2.03,1.79,2.18,2.87,1.58,,1.34,2.22,1.54,1.49,1.65,2.55,1.53,2.48,1.91,1.69,1.11,2.89,1.36,2.42,1.31,,1.00,1.16,,,
2023-12-08,11,,,1.00,1.57,1.81,1.62,1.70,1.38,1.13,2.00,1.84,1.71,2.22,2.87,1.64,,1.42,2.27,1.61,1.47,1.67,2.42,1.50,2.25,1.93,1.79,1.05,2.89,1.37,2.42,1.34,,1.00,1.16,,,
2023-12-08,10,,,1.00,1.65,1.86,1.61,1.69,1.25,1.12,2.05,1.98,1.70,2.23,2.97,1.72,1.70,1.36,2.36,1.64,1.47,1.70,2.38,1.53,2.18,1.84,1.79,1.18,2.92,1.40,2.41,1.32,,1.00,1.18,,,
2023-12-08,09,,,1.00,1.70,1.84,1.54,1.76,1.05,1.17,2.03,2.08,1.74,2.32,3.00,1.80,1.71,1.45,2.01,1.57,1.63,1.71,2.18,1.45,2.10,1.87,1.81,1.31,2.81,1.49,2.36,1.26,,1.00,1.14,,,
2023-12-08,08,,,1.03,1.70,1.81,1.53,1.78,1.00,1.23,2.02,2.19,1.82,2.36,3.06,1.82,1.67,1.43,1.83,1.52,1.89,1.76,1.97,1.53,2.13,1.99,1.84,1.43,2.77,1.55,2.38,1.23,,1.00,1.10,,,
2023-12-08,07,,,1.01,1.71,1.82,1.62,1.81,1.02,1.17,2.05,2.36,1.89,2.37,3.18,1.78,1.68,1.48,1.87,1.55,2.19,1.83,2.03,1.64,2.16,2.16,1.81,1.44,2.73,1.64,2.32,1.23,,1.00,1.05,,,
2023-12-08,06,,,1.02,1.75,1.86,1.73,1.78,1.31,1.15,2.01,2.55,2.01,2.35,3.39,1.80,1.72,1.68,2.01,1.58,2.37,1.86,2.02,1.79,2.22,2.40,1.76,1.57,2.68,1.65,2.28,1.26,,1.00,1.00,,,
2023-12-08,05,,,1.00,1.85,1.91,1.82,1.76,1.39,1.19,2.05,2.93,2.03,2.44,3.75,1.91,1.76,1.95,2.18,1.61,2.49,1.95,2.07,1.88,2.28,2.74,1.69,1.78,2.64,1.69,2.15,1.26,,1.00,1.00,,,
2023-12-08,04,,,1.04,1.97,1.93,1.84,1.82,1.42,1.29,2.09,3.17,2.00,2.52,3.74,2.24,1.79,1.91,2.22,1.58,2.52,1.99,2.07,1.98,2.44,2.95,1.65,1.97,2.59,1.75,2.15,1.31,,1.00,1.00,,,
2023-12-08,03,,,1.08,2.04,1.87,1.81,1.89,1.35,1.27,2.36,3.27,1.98,2.62,3.64,2.36,1.78,1.87,2.40,1.56,2.54,2.07,2.09,2.17,2.51,2.95,1.67,2.15,2.61,1.84,2.19,1.32,,1.00,1.03,,,
2023-12-08,02,,,1.07,2.12,1.74,1.69,1.95,1.51,1.24,2.35,3.15,2.07,2.69,3.27,2.29,1.73,,2.42,,2.36,2.04,2.13,2.23,2.45,2.64,1.71,2.36,2.67,1.87,2.23,1.35,,1.00,1.03,,,
2023-12-08,01,,,1.00,2.19,1.66,1.59,1.98,1.66,1.23,2.28,2.89,2.14,2.68,3.09,2.10,1.70,,2.29,,2.22,1.98,2.09,2.12,2.31,2.33,1.81,2.37,2.70,1.88,2.18,1.30,,1.00,1.07,,,
2023-12-08,00,,,1.00,2.26,1.64,1.43,2.04,1.73,1.26,2.02,2.69,2.15,2.59,2.91,1.98,1.67,,2.30,,2.01,1.92,2.03,1.98,2.15,2.10,1.82,2.14,2.67,1.88,2.13,1.27,,1.03,1.07,,,
2023-12-07,23,,,1.00,2.23,1.59,1.28,2.09,1.78,1.29,1.97,2.51,2.14,2.49,2.75,1.98,1.70,,2.28,,1.89,1.88,1.86,1.89,2.03,1.97,1.77,1.74,2.59,1.90,2.11,1.27,,1.04,1.11,,,
2023-12-07,22,,,1.00,2.11,1.54,1.19,2.12,1.80,1.25,1.89,2.40,2.14,2.58,2.74,1.92,1.68,,2.17,,1.74,1.88,1.77,1.90,1.88,1.97,1.70,1.68,2.70,1.90,2.12,1.30,,1.13,1.11,,,
2023-12-07,21,,,1.00,2.02,1.54,1.17,2.11,1.79,1.18,1.83,2.31,2.16,2.70,2.85,1.86,1.64,,2.06,,1.75,1.99,1.70,1.83,1.78,2.09,1.61,1.70,2.60,1.87,2.10,1.43,,1.07,1.10,,,
2023-12-07,20,,,1.00,2.02,1.52,1.14,2.00,1.76,1.16,1.78,2.19,2.15,2.64,2.94,1.85,1.58,,2.06,,1.69,2.11,1.70,1.78,1.76,2.28,1.60,1.74,2.54,1.83,2.07,1.42,,1.10,1.06,,,
2023-12-07,19,,,1.00,2.04,1.59,1.04,1.89,1.45,1.17,1.83,2.09,2.10,2.44,2.88,1.82,1.56,,2.13,,1.63,2.07,1.70,1.70,1.81,2.39,1.64,1.65,2.51,1.82,2.02,1.67,,1.02,1.04,,,
2023-12-07,18,,,1.00,1.99,1.49,1.00,1.75,1.19,1.26,1.92,2.09,2.00,2.31,2.83,1.77,1.62,,2.11,2.47,1.48,2.07,1.77,1.69,2.00,2.43,1.72,1.57,2.46,1.80,1.95,1.93,,1.00,1.01,,,
2023-12-07,17,,,1.10,1.90,1.64,1.15,1.81,1.26,1.31,1.99,2.15,1.96,2.25,2.53,1.77,1.68,,2.07,2.41,1.49,2.04,1.88,1.69,2.07,2.41,1.73,1.51,2.36,1.81,1.87,2.12,,1.00,1.00,,,
2023-12-07,16,,,1.14,1.82,2.06,1.50,1.78,1.34,1.26,2.02,2.17,1.92,2.17,2.38,1.77,1.71,1.96,2.03,2.36,1.49,2.00,1.92,1.67,1.96,2.33,1.63,1.52,2.03,1.75,1.74,2.08,,1.00,1.00,,,
2023-12-07,15,,,1.12,1.76,2.16,1.80,1.72,1.45,1.23,1.98,2.07,1.87,2.04,2.18,1.86,1.62,1.71,2.10,2.31,1.48,1.96,1.77,1.63,1.80,2.17,1.53,1.45,1.93,1.71,1.59,1.79,,1.00,1.06,,,
2023-12-07,14,,,1.03,1.67,2.03,1.69,1.65,1.50,1.15,1.92,1.93,1.89,1.96,2.09,1.99,1.58,1.60,2.14,2.23,1.46,1.84,1.82,1.56,1.69,2.00,1.48,1.43,1.92,1.69,1.60,1.60,,1.00,1.10,,,
2023-12-07,13,,,1.00,1.61,1.60,1.50,1.66,1.48,1.11,1.88,1.85,1.88,2.01,2.06,2.04,1.62,1.52,2.18,2.16,1.64,1.89,1.74,1.56,1.76,1.93,1.45,1.38,1.98,1.76,1.62,1.30,,1.00,1.08,,,
2023-12-07,12,,,1.00,1.69,1.64,1.26,1.76,1.46,1.03,1.78,1.72,1.89,2.12,2.12,2.07,,1.55,2.07,2.08,2.41,1.86,1.75,1.54,1.65,1.94,1.42,1.37,2.04,1.78,1.77,1.15,,1.00,1.05,,,
2023-12-07,11,,,1.00,1.82,1.68,1.28,1.73,1.46,1.02,1.48,1.61,1.99,2.18,2.45,1.80,,1.62,2.05,2.01,2.24,1.97,1.75,1.55,1.59,1.91,1.42,1.35,2.06,1.79,1.79,1.15,,1.00,1.07,,,
2023-12-07,10,,,1.00,1.93,1.58,1.23,1.73,1.46,1.09,1.53,1.62,2.04,2.14,2.55,1.69,1.62,1.62,1.96,1.93,2.22,1.99,1.69,1.59,1.67,1.88,1.29,1.32,2.13,1.67,1.81,1.67,,1.00,1.07,,,
2023-12-07,09,,,1.05,1.94,1.41,1.24,1.83,1.46,1.16,1.77,1.70,2.07,2.17,2.84,1.60,1.58,1.54,2.24,1.89,1.87,2.04,1.87,1.58,1.79,1.89,1.23,1.29,2.26,1.51,1.85,1.96,,1.00,1.06,,,
2023-12-07,08,,,1.08,1.93,1.34,1.16,1.96,1.46,1.19,2.00,1.70,2.01,2.21,3.22,1.69,1.61,1.44,2.36,1.92,1.67,2.05,2.15,1.50,2.08,1.96,1.27,1.24,2.31,1.52,1.89,2.47,,1.00,1.03,,,
2023-12-07,07,,,1.16,1.86,1.40,1.10,2.05,1.60,1.24,2.04,1.75,2.08,2.21,3.54,1.80,1.82,1.44,2.29,1.96,1.75,2.02,2.23,1.40,2.39,2.00,1.53,1.23,2.44,1.57,1.93,2.12,,1.00,1.01,,,
2023-12-07,06,,,1.21,1.90,1.47,1.10,2.03,1.69,1.47,2.18,1.76,2.05,2.26,3.79,1.91,2.18,1.44,2.25,1.93,1.89,2.01,2.42,1.36,2.67,2.06,1.86,1.39,2.47,1.60,1.97,2.13,,1.00,1.00,,,
2023-12-07,05,,,1.25,1.92,1.52,1.12,2.10,1.74,1.62,2.24,1.85,2.06,2.27,4.03,1.93,2.55,1.45,2.16,1.84,2.24,2.00,2.61,1.41,2.96,2.31,2.13,1.52,2.54,1.59,1.99,2.13,,1.00,1.00,,,
2023-12-07,04,,,1.23,2.24,1.68,1.16,2.15,1.73,1.75,2.52,1.94,1.98,2.29,4.32,1.89,2.68,,2.05,1.79,2.53,1.98,3.13,1.45,3.22,2.61,2.23,1.70,2.53,1.57,2.01,2.51,,1.00,1.00,,,
2023-12-07,03,,,1.12,2.30,1.97,1.16,2.32,1.75,1.91,2.60,2.03,2.17,2.31,4.49,1.82,2.73,,1.97,1.81,2.62,2.07,3.71,1.40,3.51,2.84,2.06,1.75,2.63,1.55,2.02,3.33,,1.00,1.03,,,
2023-12-07,02,,,1.00,2.35,2.05,1.49,2.46,1.79,2.30,2.85,2.13,2.31,2.42,4.37,1.90,2.81,,1.98,1.85,2.49,2.17,4.04,1.31,3.75,2.73,1.79,1.89,2.72,1.57,2.08,3.90,,1.00,1.04,,,
2023-12-07,01,,,1.00,2.43,2.29,1.89,2.58,1.87,2.39,3.00,2.12,2.33,2.46,4.13,1.93,2.72,,2.08,1.87,2.13,2.25,3.99,1.24,3.86,2.52,1.68,1.95,2.71,1.62,2.11,4.08,,1.00,1.09,,,
2023-12-07,00,,,1.00,2.57,2.38,2.16,2.52,1.90,2.10,2.90,1.95,2.36,2.38,3.72,1.90,2.57,1.67,2.14,1.87,1.85,2.18,3.49,1.22,3.73,2.27,1.75,1.91,2.62,1.70,2.15,3.59,,1.00,1.10,,,
2023-12-06,23,,,1.00,2.59,2.30,1.96,2.38,1.93,1.61,2.66,1.86,2.37,2.22,3.50,1.83,2.29,1.91,2.11,1.87,1.62,2.00,3.26,1.29,3.63,2.04,1.86,1.81,2.53,1.78,2.18,3.19,,1.00,1.17,,,
2023-12-06,22,,,1.00,2.39,2.14,1.70,2.16,1.91,1.34,2.51,1.82,2.48,2.13,3.37,2.02,2.15,1.94,2.01,1.84,1.56,1.98,3.14,1.36,3.54,1.94,1.88,1.72,2.69,1.87,2.37,3.22,,1.00,1.17,,,
2023-12-06,21,,,1.00,2.06,2.00,1.53,1.97,1.89,1.23,2.19,1.86,2.36,2.06,3.14,2.16,2.00,1.95,1.90,1.83,1.51,1.93,3.38,1.37,3.49,1.96,1.86,1.68,2.77,1.90,2.48,3.59,,1.00,1.14,,,
2023-12-06,20,,,1.00,1.81,2.03,1.53,1.93,1.88,1.14,2.11,1.84,2.22,2.03,2.95,2.13,1.91,1.96,1.88,1.83,1.48,1.91,3.36,1.47,3.24,2.11,1.77,1.62,2.92,1.86,2.52,3.18,,1.00,1.14,,,
