Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-11,16,,6.00,2.13,2.01,2.10,3.61,4.00,10.00,4.09,2.23,2.31,2.46,2.42,2.80,1.96,3.00,3.28,3.02,2.00,,11.00,2.23,2.60,2.30,2.13,2.47,3.22,3.27,8.00,2.22,,1.00,,1.34,1.00,,,
2024-07-11,15,,4.00,2.11,2.00,2.00,3.09,4.00,6.00,4.00,2.29,2.49,2.53,2.40,3.00,1.92,2.88,3.07,3.00,2.30,,9.00,2.35,2.79,2.38,2.19,2.39,3.00,3.05,6.00,2.19,,1.12,,1.33,1.00,,,
2024-07-11,14,,4.00,2.19,2.00,1.70,2.60,4.00,5.00,4.00,2.33,2.43,3.00,2.40,3.00,1.80,2.76,3.00,3.00,2.89,,7.00,2.42,3.17,2.42,2.18,2.36,3.00,2.92,5.00,2.24,,1.50,,1.32,1.00,,,
2024-07-11,13,,,3.00,2.00,1.57,2.22,4.00,8.00,3.18,2.51,2.29,4.00,2.47,3.11,1.80,2.65,2.02,2.21,3.40,,7.00,2.49,3.68,2.61,2.12,2.38,3.00,2.93,5.00,2.26,,1.73,,1.31,1.00,,,
2024-07-11,12,,,3.00,2.14,1.50,2.28,4.00,9.00,3.05,2.60,2.13,5.00,3.00,4.00,1.89,,3.00,2.28,4.00,,10.00,2.65,4.32,3.19,2.05,2.38,2.00,2.87,5.00,2.33,,3.00,,1.27,1.00,,,
2024-07-11,11,,,3.00,2.32,1.43,2.19,4.00,7.00,3.00,3.00,2.26,5.00,3.00,5.00,2.22,,2.00,2.47,4.00,,10.00,3.00,6.00,3.74,1.89,2.35,2.00,2.82,5.00,2.64,,2.00,,1.24,1.00,,,
2024-07-11,10,,,3.00,2.46,1.39,2.18,5.00,5.00,2.78,3.12,2.52,5.00,2.56,5.00,2.22,2.78,2.00,3.00,4.00,,10.00,3.09,6.00,3.89,1.81,2.32,3.00,2.91,5.00,2.78,,3.50,,1.25,1.00,,,
2024-07-11,09,,,3.00,3.00,1.41,2.30,5.00,5.00,2.74,3.37,2.67,6.00,2.67,3.39,2.30,2.75,2.00,4.00,2.76,,11.00,3.21,3.00,4.21,1.81,2.28,2.11,3.02,5.00,3.00,,,,1.24,1.00,,,
2024-07-11,08,,,3.00,3.00,1.61,2.44,5.00,5.00,2.87,3.49,3.00,6.00,3.16,3.63,2.31,2.71,2.00,4.00,3.04,,9.00,3.56,2.79,4.81,1.93,2.33,3.00,3.20,5.00,2.62,,,,1.20,1.00,,,
2024-07-11,07,,,3.00,3.00,2.00,2.47,5.00,6.54,3.09,3.64,2.69,6.00,3.61,4.16,2.43,2.69,2.21,3.25,3.28,,11.00,4.05,2.85,5.51,2.09,2.49,2.53,3.33,6.00,2.53,,,,1.15,1.00,,,
2024-07-11,06,,,3.00,3.00,2.14,2.40,5.00,7.00,3.27,3.79,2.85,6.00,4.32,4.83,2.58,2.74,2.43,3.43,3.38,,11.00,4.45,2.96,5.88,2.29,2.68,2.82,4.00,5.00,2.38,,,,1.12,1.00,,,
2024-07-11,05,,,3.00,3.22,2.28,2.41,5.00,11.00,3.40,4.12,2.96,4.63,5.05,5.44,2.69,2.76,2.73,3.57,4.00,,11.00,4.67,3.13,6.80,2.44,2.91,3.02,3.57,4.00,2.29,,,,1.14,1.00,,,
2024-07-11,04,,,3.00,3.51,2.36,2.56,4.00,4.00,3.31,4.50,3.04,5.32,5.48,6.80,2.86,3.14,2.99,3.68,3.21,,11.00,5.52,3.21,6.60,2.56,3.07,3.06,3.72,3.00,2.24,,,,1.15,1.00,,,
2024-07-11,03,,,3.00,3.70,2.63,2.76,5.00,3.34,3.29,4.93,3.08,7.21,7.42,7.35,3.03,3.53,3.33,3.74,3.33,,11.00,6.00,3.24,6.94,2.65,3.26,3.09,3.81,2.89,2.47,,,,1.14,1.00,,,
2024-07-11,02,,,3.00,3.83,2.96,2.90,6.00,3.34,3.28,7.11,3.20,7.89,8.10,4.79,3.18,3.54,3.59,3.62,4.00,,11.00,7.48,,6.53,2.71,3.36,3.08,3.92,3.04,2.91,,,,1.09,1.00,,,
2024-07-11,01,,,3.03,3.94,3.17,2.90,6.00,3.20,3.49,5.66,3.27,8.98,8.23,4.96,3.20,3.51,3.73,3.59,4.00,,11.00,7.07,,4.54,2.68,3.44,3.12,3.94,4.00,3.39,,,,1.03,1.00,,,
2024-07-11,00,,,3.43,4.06,3.31,2.90,6.00,3.13,3.64,7.06,3.30,8.64,8.85,7.01,3.16,3.38,,3.63,4.00,,11.00,7.69,2.53,4.81,2.59,3.39,3.16,4.01,3.42,3.90,,,,1.07,1.00,,,
2024-07-10,23,,,3.86,4.41,3.24,2.87,6.00,3.11,3.84,8.28,3.23,7.96,8.23,8.37,3.11,3.19,,3.72,4.00,,10.00,8.71,3.86,5.43,2.54,3.31,3.21,4.03,3.56,4.21,,,,1.10,1.00,,,
2024-07-10,22,,5.00,4.15,4.80,3.20,2.84,5.00,3.21,4.03,8.79,3.11,3.90,7.48,7.48,3.10,3.08,,3.71,4.00,,11.00,8.03,4.24,6.67,2.64,3.15,3.21,4.07,3.65,4.37,,,,1.14,1.00,,,
2024-07-10,21,,5.00,4.11,5.00,3.15,2.76,6.00,3.32,4.27,8.65,3.05,4.00,3.56,7.07,3.09,3.02,,3.68,4.21,,11.00,7.01,,7.62,2.78,3.03,3.15,4.04,3.68,4.33,,,,1.11,1.00,,,
2024-07-10,20,,5.00,3.78,5.00,3.21,2.73,6.00,3.43,4.39,7.20,2.95,4.00,3.27,6.80,3.09,2.99,,3.05,5.00,,11.00,4.19,,7.42,2.82,2.97,3.10,4.13,3.65,4.00,,,,1.06,1.00,,,
2024-07-10,19,,5.00,3.24,5.00,3.19,2.76,5.00,3.64,4.38,4.46,2.81,4.00,3.11,4.22,3.36,2.90,,3.00,6.00,,9.00,3.78,,5.06,2.88,,2.90,4.15,3.52,3.37,,,,1.00,1.00,,,
2024-07-10,18,,4.00,3.00,4.00,3.15,2.89,5.00,3.74,4.29,3.79,2.63,4.00,3.02,3.75,3.49,2.82,,3.00,7.00,11.00,7.00,3.36,,4.16,2.98,,2.61,3.91,3.38,3.12,,,,1.00,1.00,,,
2024-07-10,17,,4.00,3.00,3.43,3.18,3.00,5.00,4.00,4.11,3.32,2.45,4.00,2.72,3.57,3.46,2.61,,3.00,7.00,10.00,3.53,3.04,,3.43,3.03,2.57,2.26,3.50,3.19,3.05,,,,1.00,1.00,,,
2024-07-10,16,,4.00,2.00,3.27,4.00,3.08,6.00,4.00,4.00,3.06,2.53,4.00,2.50,7.00,3.00,2.42,4.22,3.00,8.00,8.00,5.00,2.79,6.00,3.01,3.00,2.52,2.07,3.00,3.00,3.27,,,,1.00,1.00,,,
2024-07-10,15,,3.00,2.00,4.00,4.00,3.07,7.00,3.00,4.00,3.00,2.65,4.00,2.54,8.00,3.00,2.27,4.00,3.00,9.00,6.00,7.00,2.65,3.01,2.86,3.00,2.33,2.00,3.00,3.00,3.00,,,,1.00,1.00,,,
2024-07-10,14,,3.00,2.00,4.00,4.00,3.12,7.00,3.00,5.00,2.77,2.65,4.00,2.61,6.00,2.00,2.15,5.00,3.00,10.00,4.00,8.00,2.68,3.07,2.85,2.57,2.37,3.00,3.00,2.61,3.00,,6.00,,1.00,1.00,,,
2024-07-10,13,,,2.00,4.00,4.00,3.16,7.00,3.00,5.00,2.67,2.57,4.00,2.68,5.00,2.00,2.09,5.00,3.00,8.00,5.00,9.00,2.61,3.00,2.88,2.58,2.34,2.00,3.00,2.60,3.00,,7.00,,1.00,1.00,,,
2024-07-10,12,,,3.00,5.00,4.00,3.23,8.00,3.00,4.00,2.64,2.34,4.00,2.67,6.00,2.00,,4.00,3.00,6.00,4.00,9.00,2.59,2.81,2.83,2.59,2.39,2.00,3.00,2.62,2.27,,9.00,,1.00,1.00,,,
2024-07-10,11,,,3.00,6.00,3.12,3.30,8.00,3.53,4.00,2.64,2.48,4.00,2.71,6.00,2.00,,4.00,3.00,5.00,5.00,8.00,2.50,2.95,2.84,2.64,2.32,2.00,2.48,2.58,2.20,,9.00,,1.00,1.00,,,
2024-07-10,10,,,2.00,7.00,3.20,3.40,8.00,5.00,4.00,2.69,2.56,4.00,2.79,5.00,2.07,2.02,4.00,3.00,6.00,7.00,9.00,2.54,2.95,2.98,2.86,2.23,2.00,2.50,3.00,2.27,,9.00,,1.00,1.00,,,
2024-07-10,09,,,2.00,7.00,3.12,4.00,9.00,7.00,4.00,2.65,2.73,5.00,3.00,6.00,2.41,2.24,4.00,3.00,9.00,7.00,10.00,2.60,3.04,3.17,3.00,2.20,2.00,2.64,3.00,2.55,,8.00,,1.00,1.00,,,
2024-07-10,08,,,3.00,7.00,3.12,4.00,9.00,7.00,4.00,2.66,2.87,5.00,3.23,5.00,2.81,2.39,3.06,3.00,9.00,7.00,10.00,2.65,3.18,3.30,3.17,2.25,2.00,2.76,5.00,2.83,,8.00,,1.00,1.00,,,
2024-07-10,07,,,2.00,7.00,3.00,4.17,9.00,9.00,4.00,2.81,2.98,6.00,3.37,5.00,3.17,2.47,3.00,3.00,9.00,8.00,10.00,2.69,3.38,3.41,3.27,2.41,2.00,2.89,7.00,2.90,,8.00,,1.02,1.00,,,
2024-07-10,06,,,3.00,7.00,3.04,5.00,8.00,10.00,4.00,3.00,3.06,6.00,3.66,6.00,3.49,2.45,2.64,3.00,8.00,9.00,10.00,2.77,3.49,3.70,3.26,2.69,2.21,2.98,8.00,2.79,,8.00,,1.08,1.00,,,
2024-07-10,05,,,2.00,7.00,3.14,5.00,7.00,9.00,4.00,3.11,3.20,7.00,3.92,7.00,3.73,2.49,2.68,3.00,8.00,10.00,11.00,2.87,3.61,4.05,3.20,3.04,2.50,3.05,8.00,2.73,,8.00,,1.13,1.04,,,
2024-07-10,04,,,2.00,8.00,3.49,5.00,7.00,8.00,4.00,3.43,3.32,6.00,4.18,5.00,3.82,2.59,2.96,3.00,9.00,10.00,11.00,2.95,3.64,4.21,3.13,3.14,2.62,3.16,7.00,2.71,,8.00,,1.17,1.41,,,
2024-07-10,03,,,2.00,8.00,3.56,4.27,6.00,9.00,4.00,3.53,3.46,5.00,4.22,5.00,3.71,2.78,3.26,3.00,9.00,8.00,11.00,3.06,3.71,4.15,3.09,,2.65,3.22,7.00,2.82,,8.00,,1.18,2.00,,,
2024-07-10,02,,,2.00,8.00,4.00,4.24,6.00,10.00,4.05,3.92,3.44,11.00,4.20,5.00,3.60,2.92,3.38,3.00,9.00,7.00,11.00,3.22,3.74,4.24,2.99,,2.65,3.24,6.00,3.15,,8.00,,1.17,3.00,,,
2024-07-10,01,,,2.00,8.00,3.34,4.23,6.00,8.00,4.12,4.55,3.40,3.44,4.12,4.00,3.52,3.03,3.34,3.04,10.00,7.00,11.00,3.42,3.76,4.21,2.85,,2.71,3.17,7.00,3.36,,9.00,,1.14,4.00,,,
2024-07-10,00,,,2.06,7.00,3.27,4.05,6.00,8.00,4.12,5.03,3.31,3.54,4.08,3.90,3.60,3.04,3.29,3.37,9.00,8.00,10.00,3.52,3.87,4.27,2.76,,2.76,3.11,7.00,3.48,,9.00,,1.13,3.00,,,
2024-07-09,23,,,2.14,7.00,3.25,3.62,7.00,8.00,4.01,7.62,3.28,3.69,3.96,4.03,3.65,3.15,3.27,3.40,9.00,10.00,11.00,3.78,3.91,4.15,2.79,,2.77,3.11,8.00,3.33,,10.00,,1.11,3.00,,,
2024-07-09,22,,,2.24,7.00,3.14,3.12,7.00,6.00,3.92,7.29,3.32,3.98,3.68,4.23,3.80,,3.30,3.47,8.00,,11.00,4.56,3.98,4.44,2.85,,2.81,3.14,8.00,3.31,,10.00,,1.10,2.00,,,
2024-07-09,21,,,2.29,6.00,3.01,2.93,7.00,5.00,3.82,4.39,3.38,4.19,3.48,4.38,3.91,,3.31,3.48,6.00,,11.00,5.37,3.83,4.74,3.09,,2.85,3.24,9.00,3.38,,8.00,,1.11,2.00,,,
2024-07-09,20,,,2.32,7.00,2.88,2.78,6.00,5.00,3.83,4.07,3.56,7.62,3.44,4.61,4.22,,3.41,3.34,5.00,,11.00,7.28,3.85,4.77,3.25,,2.85,3.38,10.00,3.46,,4.00,,1.07,1.00,,,
2024-07-09,19,,,2.30,5.00,2.80,2.78,6.00,4.00,4.00,3.71,3.57,7.21,3.49,4.65,4.59,,3.42,3.22,4.00,,11.00,7.07,3.72,4.54,3.29,,2.71,3.62,11.00,3.48,,2.00,,1.11,1.00,,,
2024-07-09,18,,,2.23,3.16,2.75,2.72,6.00,4.00,4.20,3.30,3.57,4.04,3.45,4.50,4.65,,3.38,3.13,2.00,3.04,11.00,4.51,3.57,4.05,3.06,2.98,2.55,3.68,11.00,3.37,,1.22,,1.09,1.00,,,
2024-07-09,17,,,2.04,3.00,2.80,2.61,5.00,4.00,4.29,3.05,3.40,3.44,3.09,4.15,4.04,,3.31,2.98,1.46,5.00,11.00,3.77,3.16,3.68,2.85,2.33,2.39,3.47,11.00,3.16,,1.12,,1.14,1.00,,,
2024-07-09,16,,4.00,2.00,3.00,3.00,2.33,3.00,4.00,5.00,2.73,3.15,2.58,2.47,4.00,4.00,,4.00,2.61,1.24,3.00,11.00,3.09,2.72,3.24,2.76,2.00,2.15,3.03,11.00,2.82,,1.04,,,1.00,,,
2024-07-09,15,,4.00,2.00,2.00,3.12,2.09,4.00,5.00,6.00,2.39,2.99,2.00,2.04,5.00,3.00,,4.00,2.21,1.11,3.00,11.00,2.47,2.40,2.94,2.77,1.77,2.00,3.00,11.00,2.61,,1.00,,,1.00,,,
2024-07-09,14,,4.00,2.00,2.00,4.00,1.92,3.00,4.00,6.00,2.07,2.76,2.00,2.00,3.00,2.00,,4.00,2.00,1.12,3.00,11.00,2.01,2.24,2.79,3.00,1.73,2.00,3.00,11.00,2.34,,,,,1.00,,,
2024-07-09,13,,5.00,2.00,2.00,5.00,1.88,3.00,5.00,5.00,2.00,2.74,2.00,2.00,3.00,2.00,,3.00,2.00,1.32,3.00,11.00,2.00,2.45,2.77,4.00,1.76,2.00,3.00,11.00,3.00,,,,,1.00,,,
2024-07-09,12,,,2.00,2.00,5.00,1.97,3.00,5.00,5.00,2.00,2.65,2.00,2.00,4.00,2.00,,3.00,2.00,1.61,3.00,11.00,2.00,3.00,2.83,3.02,1.76,2.00,3.00,11.00,2.00,,1.00,,,1.00,,,
2024-07-09,11,,,2.00,2.00,5.00,1.97,2.46,5.00,6.00,2.00,2.70,2.00,2.00,4.00,2.00,,3.00,2.00,1.84,3.00,11.00,2.00,4.00,2.97,4.00,1.68,2.00,3.00,11.00,2.00,,1.00,,,1.00,,,
2024-07-09,10,,,2.00,2.00,4.00,2.09,2.65,6.00,6.00,2.00,2.75,3.00,2.00,4.00,2.00,,3.00,2.00,2.11,3.00,11.00,2.00,3.69,3.07,5.00,1.78,2.00,3.00,11.00,2.00,,1.25,,,1.00,,,
2024-07-09,09,,,2.00,2.24,5.00,2.11,2.92,6.00,6.00,2.00,2.82,2.00,2.01,4.00,1.94,,3.00,2.00,2.08,3.00,11.00,2.00,4.25,3.11,6.00,1.85,2.00,3.00,11.00,1.79,,2.62,,,1.00,,,
2024-07-09,08,,,2.00,2.52,5.00,2.21,3.34,7.00,6.00,2.02,2.81,2.00,2.16,4.00,2.08,,3.00,2.00,2.09,4.00,11.00,2.00,5.00,3.13,6.00,2.15,2.00,3.00,11.00,1.91,,2.75,,,1.00,,,
2024-07-09,07,,,2.00,2.91,5.00,2.24,4.30,8.00,6.00,2.10,2.84,2.00,3.00,3.00,2.30,,3.00,2.00,1.90,3.00,11.00,2.10,6.00,3.03,5.00,2.51,2.16,3.00,11.00,2.20,,2.55,,,1.00,,,
2024-07-09,06,,,2.00,3.19,5.00,2.42,5.06,9.00,6.00,2.31,2.81,2.00,3.00,4.00,2.47,,3.00,2.18,1.89,3.00,11.00,2.19,4.00,2.98,5.00,2.89,2.43,3.09,11.00,2.47,,1.38,,,1.00,,,
2024-07-09,05,,4.00,3.00,3.44,5.00,2.60,8.00,7.00,6.00,2.44,2.86,2.09,3.00,4.00,2.61,,2.21,2.45,1.93,4.00,11.00,2.32,2.67,2.83,5.00,3.01,2.67,3.24,11.00,2.83,,1.37,,,1.00,,,
2024-07-09,04,,4.00,1.52,3.52,5.00,2.81,8.00,10.00,6.00,2.49,2.85,2.26,4.00,3.00,2.63,,2.49,2.73,1.97,5.00,11.00,2.37,2.80,2.71,5.00,2.93,2.73,3.33,11.00,2.99,,1.34,,,1.00,,,
2024-07-09,03,,,1.64,3.61,5.00,2.90,7.00,8.00,6.00,2.54,2.85,2.39,3.03,3.00,2.67,,2.79,2.87,2.02,6.00,11.00,2.45,2.87,2.61,4.00,2.84,2.74,3.26,11.00,3.08,,1.30,,,1.00,,,
2024-07-09,02,,,1.77,3.79,5.00,3.02,7.00,5.00,5.00,2.55,2.87,2.47,3.03,2.88,2.69,,3.17,2.96,2.03,6.00,11.00,2.48,2.91,2.68,3.36,2.80,2.73,3.15,11.00,3.18,,1.30,,,1.00,,,
2024-07-09,01,,,2.00,4.06,5.00,3.00,8.00,3.77,5.00,2.57,2.88,2.52,2.99,2.92,2.72,,3.37,2.99,2.05,6.00,11.00,2.49,2.90,2.79,3.25,2.75,2.74,3.08,9.00,3.24,,1.31,,,1.00,,,
2024-07-09,00,,,1.80,4.45,5.00,2.94,9.00,3.85,5.00,2.59,2.94,2.51,2.89,2.95,2.70,,3.49,2.98,2.16,7.00,11.00,2.53,2.93,2.85,3.17,2.72,2.74,3.03,6.00,3.31,,1.33,,,1.00,,,
2024-07-08,23,,,1.86,4.93,5.00,2.78,9.00,3.98,5.00,2.58,2.94,2.54,2.72,2.86,2.65,,3.60,2.90,2.45,,11.00,2.50,2.98,2.80,3.06,2.76,2.70,2.98,6.00,3.48,,1.37,,,1.00,,,
2024-07-08,22,,,2.05,5.42,6.00,2.72,9.00,4.08,6.00,2.59,2.95,2.70,2.58,2.82,2.60,,3.84,2.93,2.79,,11.00,2.46,3.64,2.70,2.85,2.78,2.67,2.86,4.00,3.65,,1.36,,,1.00,,,
2024-07-08,21,,,2.27,7.00,7.00,2.71,10.00,4.35,6.00,2.64,2.79,3.01,2.53,2.89,2.57,,3.94,3.10,3.12,,11.00,2.40,4.16,2.66,3.00,2.77,2.64,2.78,2.73,4.00,,1.34,,,1.00,,,
2024-07-08,20,,,,7.00,7.00,2.77,9.00,4.52,7.00,2.68,2.65,3.33,2.79,3.16,2.53,,4.08,3.30,3.54,,10.00,2.48,,2.59,2.52,2.66,2.52,2.73,2.84,4.00,,1.29,,,1.00,,,
2024-07-08,19,,,,9.00,8.00,2.83,6.00,5.00,7.00,2.71,2.56,3.42,3.09,4.00,2.52,,4.21,3.27,4.00,,7.00,2.61,,2.69,2.46,2.53,2.38,2.84,3.07,4.00,,1.33,,,1.00,,,
2024-07-08,18,,,2.76,10.00,8.00,2.91,3.00,5.00,8.00,2.69,2.68,3.21,3.20,5.00,2.42,,4.35,2.91,6.00,,4.00,2.65,,2.75,2.43,2.38,2.17,2.90,3.24,4.00,,1.38,,,1.00,,,
2024-07-08,17,,,3.00,9.00,8.00,3.05,4.00,6.00,8.00,2.55,2.86,2.82,2.86,5.00,2.40,,5.00,2.36,6.00,,4.00,2.50,,2.71,2.30,2.23,1.94,2.90,3.32,2.25,,2.00,,,1.00,,,
2024-07-08,16,,1.00,3.00,9.00,8.00,3.26,3.00,6.00,7.00,2.32,,2.37,2.34,5.00,,,6.00,2.00,7.00,,4.00,2.28,,2.49,2.19,2.00,1.72,2.70,4.00,2.05,,3.00,,,1.00,,,
2024-07-08,15,,1.00,3.00,10.00,9.00,4.00,3.00,6.00,7.00,2.20,,2.04,1.96,5.00,,,,1.61,8.00,3.00,4.00,2.11,,2.31,2.04,1.78,1.50,2.53,4.00,2.19,,3.00,,,1.00,,,
2024-07-08,14,,,3.00,8.00,9.00,5.00,3.00,6.00,6.00,2.24,2.23,1.92,1.77,4.00,2.00,,,1.64,9.00,3.00,4.00,2.03,2.26,2.22,2.00,1.66,2.00,2.37,4.00,2.26,,4.00,,,1.00,,,
2024-07-08,13,,,3.00,7.00,9.00,5.00,3.00,6.00,6.00,3.00,2.24,3.00,1.74,4.00,2.00,,,2.00,6.00,3.00,4.00,2.02,3.00,2.21,1.82,1.65,1.40,2.27,4.00,2.17,,5.00,,,1.00,,,
2024-07-08,12,,,3.00,5.00,8.00,5.00,3.00,5.00,6.00,3.00,2.26,3.00,1.80,4.00,1.56,,,2.00,4.00,3.00,4.00,2.14,2.16,2.20,1.83,1.74,1.47,2.16,4.00,1.84,,7.00,,,1.00,,,
2024-07-08,11,,,3.00,3.00,8.00,5.00,3.00,5.00,6.00,4.00,2.24,3.00,2.00,4.00,1.68,,,2.00,3.00,4.00,4.00,2.39,2.46,2.39,1.86,1.90,1.49,2.03,4.00,1.42,,5.00,,,1.00,,,
2024-07-08,10,,,3.00,3.00,9.00,5.00,2.00,5.00,6.00,3.00,2.41,3.00,2.20,4.00,1.70,,,3.00,4.00,4.00,4.00,2.71,2.47,2.45,1.91,1.81,2.00,2.07,4.00,1.44,,5.00,,,1.00,,,
2024-07-08,09,,,3.00,2.32,10.00,5.00,2.00,5.00,6.00,3.05,2.61,4.00,2.47,4.00,1.92,,,3.00,4.00,5.00,4.00,3.00,2.52,2.61,1.95,1.72,1.55,2.16,4.00,1.46,,4.00,,,1.00,,,
2024-07-08,08,,,3.00,2.42,11.00,5.00,2.00,5.00,5.00,3.05,2.92,4.00,2.67,4.00,2.10,,,3.00,4.00,5.00,4.00,3.14,2.59,2.73,2.00,1.71,1.77,2.22,5.00,1.64,,4.00,,,1.00,,,
2024-07-08,07,,,3.00,2.47,11.00,6.00,2.00,6.00,5.00,3.00,3.06,4.00,2.72,4.00,2.27,,,3.00,5.00,4.00,4.00,3.04,2.76,2.90,2.05,1.94,2.00,3.00,4.00,1.78,,4.00,,,1.00,,,
2024-07-08,06,,,3.00,3.00,10.00,6.00,3.00,,4.00,2.99,3.02,4.00,2.68,4.00,2.41,,,2.17,4.00,4.00,4.00,3.00,2.87,3.06,2.06,2.33,2.19,2.25,5.00,1.92,,4.00,,,1.00,,,
2024-07-08,05,,,3.00,2.47,11.00,6.00,2.00,,4.00,3.09,2.94,4.00,2.66,4.00,2.53,,,2.29,4.00,4.00,4.00,2.77,3.01,3.21,2.09,2.57,2.31,2.35,7.00,2.09,,5.00,,,1.00,,,
2024-07-08,04,,,4.00,2.39,10.00,6.00,2.00,,3.00,3.31,2.91,3.06,2.73,3.39,2.74,,6.00,2.51,4.00,4.00,4.00,2.87,3.09,3.35,2.13,2.66,2.44,2.37,5.00,2.18,,5.00,,,2.00,,,
2024-07-08,03,,,3.00,2.32,10.00,6.00,2.00,,3.00,3.57,2.96,3.25,2.87,3.44,2.92,,6.00,2.72,4.00,4.00,4.00,3.02,3.18,3.40,2.18,2.69,2.52,2.39,4.00,2.22,,5.00,,,2.00,,,
2024-07-08,02,,,3.00,2.23,9.00,5.00,2.00,,3.00,3.89,3.03,3.38,2.94,3.44,3.00,,6.00,2.83,3.00,3.00,4.00,3.21,3.25,3.38,2.20,2.71,2.53,2.34,3.00,2.21,,4.00,,,2.00,,,
2024-07-08,01,,,2.75,2.34,8.00,5.00,1.81,,2.71,4.17,3.06,3.41,2.96,3.43,3.01,,6.00,2.79,3.00,3.00,3.07,3.35,3.32,3.38,2.20,2.75,2.49,2.34,3.00,2.26,,4.00,,,1.00,,,
2024-07-08,00,,,2.65,2.56,7.00,4.00,2.00,,2.62,4.33,3.01,3.40,3.00,3.48,2.99,,5.00,2.74,3.00,3.00,5.00,3.46,3.48,3.42,2.15,2.73,2.45,2.33,3.00,2.30,,4.00,,,1.06,,,
2024-07-07,23,,,2.63,3.00,5.00,4.00,2.00,,2.64,4.38,3.00,3.33,3.04,3.60,3.05,,5.00,2.71,3.00,3.00,6.00,3.48,3.52,3.54,2.10,2.71,2.43,2.33,4.00,2.43,,3.00,,,1.07,,,
2024-07-07,22,,,2.66,3.17,4.04,3.47,2.13,,2.69,4.38,2.97,3.28,3.02,3.72,3.00,,5.00,2.76,3.13,2.28,7.00,3.52,3.56,3.68,2.05,2.66,2.46,2.35,6.00,2.64,,2.00,,,2.00,,,
2024-07-07,21,,,2.67,3.33,5.00,4.00,2.38,,2.76,4.39,3.13,3.21,2.99,3.71,3.06,,6.00,2.84,4.00,2.84,7.00,3.44,3.55,3.77,2.02,2.63,2.47,2.39,6.00,2.75,,2.00,,,1.00,,,
2024-07-07,20,,,2.62,4.00,5.00,3.18,2.53,1.62,2.68,4.38,3.33,3.21,2.87,4.00,3.39,,8.00,2.91,4.00,3.77,7.00,3.32,3.60,3.77,2.02,2.63,2.43,2.46,7.00,2.69,,1.00,,,1.00,,,
2024-07-07,19,,,2.52,4.00,4.00,3.00,3.00,1.62,2.43,4.29,3.44,4.00,2.74,4.00,3.81,,10.00,3.00,1.35,5.00,8.00,3.27,3.55,3.70,2.07,2.38,2.25,2.47,9.00,2.41,,1.00,,,1.00,,,
2024-07-07,18,,,2.38,5.00,4.00,2.56,3.00,1.58,2.06,5.00,3.30,4.00,2.65,4.00,3.97,,10.00,2.90,1.15,7.00,9.00,4.00,3.45,3.66,2.09,1.99,2.01,2.35,9.00,2.14,,1.00,,,1.00,,,
2024-07-07,17,,,2.19,6.00,3.00,2.16,4.00,1.51,1.69,4.00,3.22,5.00,3.00,4.00,3.62,,8.00,3.00,1.10,6.00,11.00,4.00,3.36,3.56,2.27,1.57,1.81,2.10,9.00,1.85,,1.00,,,1.00,,,
2024-07-07,16,,,1.99,5.00,2.00,1.77,4.00,1.47,1.40,3.00,3.36,5.00,3.00,4.00,4.00,,11.00,2.18,1.09,6.00,11.00,4.00,4.00,4.00,2.92,1.35,1.67,2.00,9.00,1.62,,1.00,,,1.00,,,
2024-07-07,15,,,1.81,4.00,2.00,1.50,6.00,1.45,1.10,3.00,4.00,4.00,3.00,4.00,4.00,,10.00,2.00,1.04,4.00,11.00,4.00,4.00,3.00,4.00,1.25,2.00,2.00,11.00,1.51,,1.00,,,1.00,,,
2024-07-07,14,,,2.00,2.00,1.06,1.38,6.00,1.44,1.00,3.00,5.00,3.00,3.00,5.00,3.00,,10.00,2.00,1.02,3.00,11.00,4.00,5.00,3.00,7.00,1.29,2.00,2.00,11.00,1.53,,1.00,,,1.00,,,
2024-07-07,13,,,1.62,2.00,1.07,1.36,6.00,1.54,1.00,3.00,5.00,3.00,3.00,5.00,3.00,,11.00,2.00,1.02,5.00,11.00,3.00,6.00,3.00,7.00,1.30,3.00,2.00,11.00,1.57,,1.00,,,1.00,,,
2024-07-07,12,,,2.00,2.00,1.09,1.39,6.00,1.63,1.00,3.00,5.00,3.00,3.00,5.00,3.00,,11.00,2.00,1.07,5.00,11.00,3.00,6.00,3.00,7.00,1.50,3.00,2.00,11.00,1.58,,1.00,,,1.00,,,
2024-07-07,11,,,2.00,2.00,1.16,1.42,4.00,2.00,1.08,3.00,5.00,3.00,3.00,5.00,3.00,,11.00,2.00,1.09,2.00,10.00,3.00,6.00,3.00,7.00,1.62,2.22,2.00,11.00,1.67,,1.00,,,1.00,,,
