Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-10,13,,,1.00,2.62,2.98,2.56,2.40,2.63,2.21,2.58,2.44,2.56,2.29,2.72,2.69,2.29,2.70,2.58,2.68,2.68,2.52,3.08,2.52,2.31,2.51,1.93,2.75,3.33,2.59,2.64,2.09,,,2.49,,,
2024-03-10,12,,,1.00,2.53,2.98,2.51,2.55,2.68,2.21,2.66,2.39,2.60,2.29,2.81,2.53,,2.66,2.67,2.69,2.63,2.37,3.11,2.53,2.42,2.43,1.89,2.72,3.05,2.66,2.50,2.49,,,1.87,,,
2024-03-10,11,,,1.00,2.50,3.14,2.41,2.83,2.69,2.23,2.64,2.45,2.59,2.30,2.85,2.58,,2.63,2.73,2.72,3.09,2.33,3.19,2.59,2.54,2.38,1.93,2.57,2.93,2.73,2.30,2.57,,,1.52,,,
2024-03-10,10,,,1.00,2.42,3.32,2.21,3.10,2.72,2.27,2.74,2.52,2.61,2.28,2.90,2.62,2.32,2.70,2.78,2.70,3.52,2.65,3.39,2.65,2.52,2.40,2.02,2.56,2.90,2.76,2.34,2.37,,,1.49,,,
2024-03-10,09,,,1.00,2.54,3.60,2.06,3.15,2.74,2.30,2.91,2.58,2.72,2.32,2.92,2.69,2.40,2.90,2.78,2.66,3.48,2.78,3.35,2.69,2.53,2.45,2.11,2.51,2.87,2.76,2.44,2.04,,,1.49,,,
2024-03-10,08,,,1.00,2.71,3.77,1.92,3.12,2.77,2.32,3.12,2.59,2.82,2.39,2.90,2.79,2.42,3.11,2.80,2.62,3.54,3.09,3.50,2.78,2.55,2.51,2.22,2.55,2.84,2.77,2.46,1.82,,,1.47,,,
2024-03-10,07,,,1.00,3.02,3.92,1.84,3.10,2.79,2.37,3.03,2.58,2.84,2.44,2.91,2.91,2.43,3.22,2.78,2.60,3.58,3.04,3.44,2.75,2.73,2.58,2.20,2.54,2.88,2.81,2.49,1.89,,,1.48,,,
2024-03-10,06,,,1.00,3.22,3.96,1.85,3.12,2.82,2.59,3.00,2.65,2.76,2.53,3.09,2.94,2.50,3.30,2.83,2.58,3.62,3.27,3.59,2.80,3.07,2.60,2.14,2.63,2.95,2.85,2.48,1.93,,,1.52,,,
2024-03-10,05,,,1.00,3.39,3.97,1.88,3.13,2.85,2.91,2.97,2.74,2.68,2.59,3.39,2.97,2.57,3.24,2.96,2.60,3.86,3.26,3.56,2.79,3.45,2.65,2.10,2.65,3.05,2.86,2.56,2.01,,,1.58,,,
2024-03-10,04,,,1.00,3.41,3.97,1.95,3.13,2.86,3.29,3.02,2.86,2.71,2.60,3.61,2.93,2.65,3.22,3.14,2.66,4.11,3.43,3.58,2.88,3.74,2.75,2.14,2.69,3.08,2.87,2.65,2.09,,,1.61,,,
2024-03-10,03,,,1.18,3.52,4.07,2.01,3.13,2.87,3.47,3.13,2.96,2.74,2.58,3.62,2.97,2.69,3.20,3.27,2.71,4.11,3.38,3.62,2.92,3.87,2.81,2.19,2.75,3.09,2.88,2.80,2.19,,,1.63,,,
2024-03-10,02,,,1.37,3.47,4.18,2.18,3.13,2.87,3.54,3.14,3.04,2.79,2.59,3.53,2.95,2.71,3.18,3.30,2.73,3.71,3.31,3.61,2.88,3.69,2.83,2.23,2.82,3.07,2.89,2.97,2.34,,,1.61,,,
2024-03-10,01,,,1.56,3.41,4.19,2.35,3.12,2.87,3.59,3.11,3.06,2.81,2.60,3.40,2.89,2.73,3.17,3.24,2.73,3.39,3.11,3.60,2.84,3.50,2.79,2.28,2.88,3.08,2.90,3.08,2.46,,,1.59,,,
2024-03-10,00,,,1.54,3.20,3.98,2.50,3.10,2.90,3.64,2.97,3.04,2.78,2.54,3.31,2.80,2.70,3.16,3.13,2.71,3.25,2.99,3.60,2.79,3.22,2.78,2.29,2.84,3.12,2.88,3.21,2.52,,,1.58,,,
2024-03-09,23,,,1.51,3.15,3.71,2.48,3.15,2.91,3.65,3.00,2.95,2.72,2.47,3.21,2.71,2.69,3.23,3.00,2.70,3.32,2.98,3.54,2.76,3.12,2.74,2.35,2.83,3.16,2.82,3.14,2.46,,,1.56,,,
2024-03-09,22,,,1.47,3.09,3.43,2.43,3.20,2.93,3.46,3.09,2.87,2.68,2.34,3.14,2.59,2.65,3.32,2.87,2.66,3.30,2.97,3.39,2.68,3.09,2.67,2.40,2.81,3.23,2.75,3.12,2.19,,,1.54,,,
2024-03-09,21,,,1.44,3.07,3.17,2.41,3.27,2.90,3.29,3.20,2.83,2.64,2.30,3.09,2.52,2.64,3.43,2.74,2.66,3.38,2.98,3.42,2.58,3.08,2.65,2.45,2.82,3.29,2.72,3.04,1.91,,,1.53,,,
2024-03-09,20,,,1.40,3.04,2.99,2.44,3.28,2.94,3.12,3.22,2.82,2.66,2.25,3.09,2.33,2.63,3.46,2.63,2.67,3.56,2.95,3.72,2.52,3.20,2.65,2.46,2.86,3.32,2.75,3.03,1.67,,,1.55,,,
2024-03-09,19,,,1.36,3.10,2.81,2.47,3.39,2.98,3.08,3.18,2.93,2.68,2.28,3.08,2.22,2.55,3.47,2.60,2.67,3.78,2.90,4.02,2.49,3.21,2.71,2.37,2.80,3.41,2.82,3.08,1.60,,,1.47,,,
2024-03-09,18,,,1.26,3.27,2.71,2.43,3.51,3.00,3.21,3.22,2.88,2.77,2.31,3.10,2.21,2.50,3.52,2.68,2.60,3.93,2.81,4.01,2.49,3.33,2.75,2.27,2.71,3.35,2.84,2.87,1.57,,,1.38,,,
2024-03-09,17,,,1.09,3.51,2.68,2.41,3.77,2.95,3.43,3.31,2.91,2.84,2.33,3.10,2.26,2.43,3.68,2.79,2.51,3.90,2.71,3.86,2.48,3.31,2.87,2.14,2.58,3.34,2.73,2.63,1.57,,,1.28,,,
2024-03-09,16,,,1.00,3.80,2.71,2.36,3.89,2.89,3.77,3.48,2.87,2.91,2.35,3.09,2.37,2.46,3.95,2.92,2.40,3.59,2.63,3.69,2.48,3.28,2.92,2.09,2.51,3.23,2.60,2.31,1.58,,,1.28,,,
2024-03-09,15,,,1.00,3.92,2.78,2.36,3.90,2.85,3.71,3.62,2.79,2.97,2.33,3.10,2.34,2.45,4.07,2.98,2.32,3.19,2.70,3.57,2.51,3.19,2.93,2.13,2.39,3.23,2.57,2.27,1.58,,,1.30,,,
2024-03-09,14,,,1.00,3.95,2.84,2.30,3.73,2.84,3.51,3.67,2.76,3.02,2.33,3.15,2.38,2.44,3.92,3.06,2.26,2.91,2.86,3.55,2.54,3.23,2.85,2.06,2.32,3.23,2.58,2.22,1.56,,,1.30,,,
2024-03-09,13,,,1.00,3.78,2.95,2.29,3.64,2.82,3.11,3.61,2.67,3.13,2.33,3.21,2.33,2.41,3.72,3.17,2.28,2.77,3.04,3.53,2.59,3.24,2.84,2.07,2.26,3.20,2.71,2.22,1.56,,,1.30,,,
2024-03-09,12,,,1.00,3.79,3.16,2.30,3.67,2.81,2.95,3.41,2.82,3.20,2.38,3.30,2.32,,3.63,3.29,2.32,2.54,3.11,3.53,2.70,3.40,2.83,1.86,2.33,3.13,2.77,2.30,1.57,,,1.30,,,
2024-03-09,11,,,1.00,4.08,3.33,2.38,3.83,2.78,2.95,3.40,2.85,3.24,2.45,3.41,2.56,,3.47,3.38,2.32,2.54,3.00,3.53,2.88,3.49,2.88,1.90,2.40,2.94,2.78,2.45,1.60,,,1.34,,,
2024-03-09,10,,,1.00,4.26,3.50,2.48,4.03,2.76,3.01,3.35,3.03,3.21,2.46,3.42,2.57,2.22,3.36,3.50,2.35,2.64,3.03,3.53,2.93,3.43,2.94,1.88,2.42,2.91,2.80,2.43,1.63,,1.36,1.35,,,
2024-03-09,09,,,1.00,4.36,3.72,2.61,4.28,2.74,3.01,3.57,3.23,3.22,2.53,3.54,2.71,2.41,3.69,3.77,2.31,2.79,3.12,3.74,2.99,3.51,3.05,1.92,2.44,2.96,2.80,2.40,1.68,,1.34,1.34,,,
2024-03-09,08,,,1.00,4.73,3.88,2.67,4.66,2.75,2.92,3.54,3.97,3.28,2.67,3.69,2.91,2.45,3.92,3.92,2.30,2.78,3.21,3.64,3.04,3.74,3.31,1.88,2.47,2.89,2.84,2.35,1.68,,1.33,1.32,,,
2024-03-09,07,,,1.00,4.90,4.28,2.70,4.92,2.75,2.83,3.74,3.97,3.35,2.74,3.85,2.88,2.48,4.15,3.87,2.35,2.91,3.25,3.85,3.05,4.04,3.65,1.92,2.55,2.84,2.87,2.32,1.69,,1.33,1.29,,,
2024-03-09,06,,,1.00,5.31,4.36,2.67,4.91,2.65,2.97,4.00,3.90,3.46,2.96,3.93,2.78,2.50,3.54,3.74,2.37,3.00,3.41,3.90,3.10,4.24,3.84,2.17,2.68,2.80,2.85,2.27,1.77,,1.34,1.29,,,
2024-03-09,05,,,1.00,5.18,4.21,2.82,4.63,2.53,3.25,4.24,3.31,3.56,3.09,3.94,2.47,2.53,3.60,3.60,2.40,2.96,3.40,4.07,3.13,4.39,3.86,2.51,2.78,2.88,2.80,2.26,2.30,,1.39,1.24,,,
2024-03-09,04,,,1.00,5.46,3.74,2.75,4.29,2.45,3.41,4.29,3.58,3.62,3.14,3.96,2.55,2.58,3.74,3.54,2.40,2.85,3.30,4.33,3.24,4.46,3.79,2.72,2.72,2.87,2.67,2.24,2.58,,1.52,1.24,,,
2024-03-09,03,,,1.02,4.98,3.46,2.74,4.10,2.45,3.35,4.28,3.52,3.50,3.08,3.98,2.60,2.57,4.04,3.50,2.44,2.68,2.94,4.42,3.25,4.55,3.70,2.67,2.62,2.80,2.59,2.26,3.01,,1.63,1.28,,,
2024-03-09,02,,,1.06,4.34,3.47,2.56,4.00,2.49,3.15,4.17,3.37,3.31,2.93,4.00,2.61,2.51,3.91,3.42,2.43,2.75,2.79,4.42,3.23,4.28,3.59,2.59,2.56,2.77,2.56,2.32,2.64,,1.74,1.32,,,
2024-03-09,01,,,1.10,3.69,3.55,2.60,4.01,2.58,3.04,4.10,2.93,3.09,2.82,3.95,2.57,2.45,3.78,3.36,2.42,2.87,2.75,4.31,3.12,4.01,3.49,2.58,2.58,2.82,2.59,2.43,2.44,,1.78,1.32,,,
2024-03-09,00,,,1.12,3.55,3.57,2.58,4.04,2.68,2.99,4.04,2.83,2.98,2.68,3.86,2.57,2.43,3.48,3.24,2.38,2.91,2.73,4.27,3.03,3.79,3.43,2.56,2.66,2.85,2.62,2.57,2.06,,1.82,1.27,,,
2024-03-08,23,,,1.12,3.45,3.54,2.58,3.91,2.74,2.97,4.14,2.77,2.89,2.59,3.83,2.63,2.45,3.46,3.14,2.36,2.90,2.71,4.36,2.90,3.85,3.36,2.46,2.65,2.84,2.68,2.61,1.99,,1.79,1.24,,,
2024-03-08,22,,,1.05,3.43,3.42,2.59,3.74,2.70,2.94,4.23,2.84,2.85,2.50,3.84,2.73,2.46,3.50,3.48,2.33,3.02,2.68,4.22,2.82,3.99,3.17,2.44,2.68,2.86,2.72,2.63,1.99,,1.74,1.19,,,
2024-03-08,21,,,1.01,3.38,3.35,2.67,3.57,2.66,2.95,4.37,2.97,2.81,2.47,3.98,2.70,2.46,3.67,3.34,2.28,3.27,2.70,4.08,2.73,4.26,2.97,2.40,2.67,2.98,2.77,2.67,2.01,,1.65,1.16,,,
2024-03-08,20,,,1.00,3.37,3.41,2.71,3.39,2.61,2.97,4.48,3.17,2.80,2.49,4.04,2.73,2.46,3.55,3.23,,3.42,2.68,3.88,2.71,5.08,2.79,2.38,2.73,3.12,2.81,2.75,2.08,,1.52,1.13,,,
2024-03-08,19,,,1.00,3.31,3.55,2.80,3.25,2.59,2.98,4.49,3.23,2.74,2.63,4.18,2.83,2.45,3.45,3.64,,3.38,2.68,3.88,2.68,5.56,2.76,2.32,2.78,3.40,2.86,2.74,2.15,,1.49,1.11,,,
2024-03-08,18,,,1.00,3.25,4.06,2.87,3.15,2.55,3.01,4.43,3.19,2.63,3.01,4.26,3.09,2.46,3.09,4.26,2.02,3.22,2.64,4.28,2.70,5.80,2.76,2.30,2.81,3.80,2.89,2.71,2.04,,1.44,1.11,,,
2024-03-08,17,,,1.00,3.38,4.92,3.06,3.15,2.51,3.12,4.31,3.16,2.55,3.30,4.39,3.13,2.45,2.99,4.70,2.06,2.86,2.62,4.49,2.68,5.44,2.91,2.30,2.86,3.80,2.84,2.73,1.87,,1.41,1.13,,,
2024-03-08,16,,,1.00,3.46,6.06,2.96,3.21,2.51,3.31,4.34,3.29,2.62,3.45,4.49,2.97,2.47,2.99,4.71,2.16,2.50,2.63,4.52,2.64,5.29,2.86,2.29,2.84,3.95,2.80,2.75,1.75,,1.28,1.17,,,
2024-03-08,15,,,1.00,3.51,5.98,2.78,3.31,2.51,3.79,4.21,3.34,2.67,3.17,4.45,2.74,2.49,3.00,4.58,2.20,2.04,2.77,4.42,2.60,5.28,2.87,2.26,2.80,3.94,2.78,2.79,1.68,,1.10,1.17,,,
2024-03-08,14,,,1.00,3.44,5.58,2.63,3.44,2.55,3.69,4.03,3.23,2.70,2.91,4.29,2.57,2.49,2.96,4.64,2.33,1.75,2.57,4.32,2.55,5.31,2.82,2.25,2.77,3.85,2.84,2.77,1.72,,1.01,1.16,,,
2024-03-08,13,,,1.00,3.50,4.31,2.73,3.43,2.55,3.58,3.92,3.09,2.74,2.72,4.11,2.48,2.46,2.92,4.67,2.37,1.82,2.45,4.16,2.53,5.34,2.96,2.40,2.81,3.84,2.90,2.82,1.82,,1.00,1.12,,,
2024-03-08,12,,,1.00,3.61,3.77,2.85,3.41,2.57,3.17,3.88,3.28,2.84,2.70,4.01,2.37,,2.96,4.84,2.47,1.98,2.50,4.08,2.51,5.14,2.99,2.99,2.77,3.86,2.92,2.92,1.84,,1.00,1.12,,,
2024-03-08,11,,,1.00,3.69,3.20,2.80,3.43,2.59,3.29,3.90,3.37,2.82,2.71,3.93,2.64,,3.00,4.86,2.46,2.12,2.53,4.10,2.61,4.95,3.20,3.11,2.72,3.85,2.93,2.96,1.85,,1.00,1.13,,,
2024-03-08,10,,,1.00,3.70,3.10,2.76,3.52,2.63,3.24,3.95,3.28,2.68,2.70,3.97,2.70,2.30,2.95,4.92,2.95,2.17,2.50,4.24,2.67,5.03,3.44,3.35,2.66,4.17,2.93,2.85,1.78,,1.02,1.14,,,
2024-03-08,09,,,1.00,4.00,3.10,2.70,3.55,2.63,3.22,3.81,3.12,2.66,2.65,3.98,2.85,2.29,2.96,5.05,3.51,2.53,2.58,4.08,2.77,4.91,3.46,3.30,2.65,4.42,2.90,2.72,1.85,,1.07,1.14,,,
2024-03-08,08,,,1.02,4.35,3.04,3.06,3.39,2.62,3.25,4.00,3.13,2.90,2.71,4.04,2.85,2.34,2.99,5.20,3.48,2.89,2.61,3.99,2.86,4.67,3.31,3.53,2.67,4.73,2.92,2.72,1.93,,1.16,1.16,,,
2024-03-08,07,,,1.04,4.65,3.07,3.20,3.13,2.60,3.29,3.97,3.20,3.10,2.82,4.09,2.85,2.49,3.03,5.36,2.98,2.92,2.66,4.10,2.92,4.58,3.08,3.82,2.64,5.08,2.91,2.84,1.97,,1.25,1.22,,,
2024-03-08,06,,,1.05,4.57,3.21,3.76,2.87,2.58,3.48,4.09,3.40,3.34,2.98,4.24,2.70,2.85,3.08,5.29,2.42,3.01,2.74,4.14,2.96,4.69,2.88,4.06,2.63,5.11,2.90,2.97,1.98,,1.33,1.29,,,
2024-03-08,05,,,1.04,4.58,3.45,3.89,2.75,2.55,3.62,4.14,3.59,3.74,3.12,4.39,2.57,3.38,3.05,4.87,2.49,3.05,2.87,4.23,2.96,5.01,2.76,4.03,2.61,4.62,2.88,3.08,2.05,,1.38,1.34,,,
2024-03-08,04,,,1.04,4.57,3.82,4.18,2.77,2.53,3.78,4.25,3.80,3.83,3.16,4.47,2.48,3.99,3.08,4.41,,2.99,3.10,4.62,3.07,5.17,2.68,3.87,2.64,4.08,2.85,3.29,2.12,,1.43,1.33,,,
2024-03-08,03,,,1.04,4.47,3.99,3.83,2.78,2.51,3.55,4.23,3.58,3.87,3.12,4.37,2.54,4.29,3.09,4.09,,2.93,3.16,4.92,3.03,5.13,2.61,3.62,2.63,3.57,2.82,3.34,2.17,,1.50,1.38,,,
2024-03-08,02,,,1.04,4.27,3.89,3.53,2.80,2.51,3.21,4.22,3.37,3.70,2.95,4.23,2.57,4.40,3.13,3.82,,2.88,3.10,4.88,2.99,4.85,2.58,3.32,2.60,3.45,2.77,3.22,2.01,,1.59,1.38,,,
2024-03-08,01,,,1.03,4.08,3.54,3.11,2.73,2.51,2.94,4.24,3.08,3.50,2.81,4.09,2.61,4.15,3.14,3.51,,2.79,2.89,4.68,2.84,4.54,2.56,3.09,2.61,3.34,2.75,2.91,1.88,,1.63,1.34,,,
2024-03-08,00,,,1.00,4.17,3.25,2.96,2.74,2.53,2.85,4.43,3.02,3.43,2.67,4.02,2.65,3.65,3.11,3.13,,2.72,2.82,4.59,2.83,,2.54,2.98,2.59,3.33,2.72,2.92,1.81,,1.67,1.23,,,
2024-03-07,23,,,1.00,3.96,3.11,2.81,2.68,2.51,2.79,4.62,2.96,3.37,2.16,4.00,2.69,3.13,3.06,2.99,2.59,2.72,2.80,4.73,2.77,,2.55,2.97,2.56,3.29,2.70,2.91,1.83,,1.66,1.18,,,
2024-03-07,22,,,1.00,3.74,3.09,2.86,2.93,2.52,2.71,4.54,2.94,3.37,2.14,3.96,2.71,2.83,3.02,2.96,2.57,2.78,2.77,4.74,2.65,,2.66,2.93,2.49,3.20,2.66,2.94,1.89,,1.65,1.16,,,
2024-03-07,21,,,1.00,3.64,3.05,2.80,3.24,2.43,2.62,4.26,2.93,3.30,2.14,3.91,2.69,2.80,2.91,3.06,2.55,2.83,2.70,4.74,2.57,,2.84,2.86,2.41,3.27,2.64,2.85,1.86,,1.61,1.14,,,
2024-03-07,20,,,1.00,3.79,3.06,2.76,3.50,2.38,2.55,3.86,2.90,3.18,2.16,3.63,2.69,2.83,2.81,3.30,2.50,2.87,2.67,4.42,2.54,,3.13,2.89,2.33,3.27,2.59,2.81,1.85,,1.60,1.11,,,
2024-03-07,19,,,1.00,3.75,3.05,2.70,3.41,2.28,2.49,3.53,2.81,3.04,2.56,3.55,2.72,2.87,2.71,3.65,2.45,2.91,2.63,4.06,2.54,,3.39,3.04,2.28,3.30,2.55,2.71,1.80,,1.65,1.08,,,
2024-03-07,18,,,1.00,3.43,3.13,3.01,3.16,2.27,2.46,3.27,2.77,2.89,2.61,3.48,2.74,3.16,2.68,3.56,2.43,2.85,2.66,3.92,2.51,4.60,3.56,3.20,2.24,3.55,2.50,2.85,1.72,,1.69,1.07,,,
2024-03-07,17,,,1.00,3.27,3.21,3.66,3.19,2.25,2.44,3.27,2.76,2.79,2.64,3.59,2.76,3.40,2.63,3.73,2.40,2.75,2.66,4.27,2.59,4.59,3.50,3.27,2.26,3.85,2.50,3.21,1.60,,1.62,1.08,,,
2024-03-07,16,,,1.00,3.31,3.38,4.00,3.21,2.26,2.43,3.40,2.91,2.71,2.60,3.51,2.94,3.53,2.59,3.84,2.38,2.62,2.69,4.58,2.74,4.42,3.30,3.43,2.27,3.96,2.52,4.07,1.50,,1.51,1.08,,,
2024-03-07,15,,,1.00,3.52,3.42,3.88,3.08,2.31,2.40,3.51,2.95,2.64,2.52,3.36,3.14,3.42,2.51,3.79,2.37,2.62,2.64,4.55,2.81,4.12,3.11,3.49,2.27,4.02,2.51,4.51,1.49,,1.41,1.10,,,
2024-03-07,14,,,1.00,3.57,3.40,3.66,2.73,2.31,2.35,3.48,2.94,2.60,2.51,3.18,3.15,3.17,2.55,3.66,2.35,2.49,2.62,4.11,2.93,3.79,3.04,3.25,2.23,4.02,2.48,4.39,1.50,,1.31,1.09,,,
2024-03-07,13,,,1.00,3.51,3.18,3.42,2.53,2.30,2.31,3.38,2.93,2.56,2.45,3.08,3.05,3.02,2.47,3.57,2.36,2.41,2.51,3.66,2.81,3.60,3.02,2.71,2.24,4.10,2.45,3.94,1.50,,1.21,1.09,,,
2024-03-07,12,,,1.00,3.48,3.02,3.55,2.51,2.23,2.33,3.10,3.39,2.56,2.44,3.06,2.81,,2.42,3.55,2.45,2.45,2.59,3.38,2.82,3.42,3.03,2.69,2.15,4.34,2.43,3.26,1.56,,1.18,1.07,,,
2024-03-07,11,,,1.00,3.73,2.86,3.25,2.64,2.25,2.35,3.07,4.16,2.57,2.39,3.07,2.79,,2.32,3.53,2.37,2.46,2.60,3.30,2.69,3.27,3.30,2.63,2.08,4.54,2.40,3.13,1.63,,1.26,1.07,,,
2024-03-07,10,,,1.00,3.94,2.82,3.19,2.78,2.27,2.36,3.09,5.02,2.55,2.43,3.05,2.77,2.68,2.28,3.40,2.38,2.46,2.67,3.35,2.67,3.27,3.63,2.63,2.18,4.57,2.32,3.39,1.69,,1.34,1.08,,,
2024-03-07,09,,,1.00,4.21,2.75,2.92,2.99,2.30,2.38,2.97,4.84,2.53,2.48,3.05,2.62,2.74,2.31,3.16,2.30,2.44,2.82,3.31,2.64,3.33,3.70,2.56,2.35,4.56,2.35,3.68,1.81,,1.39,1.09,,,
2024-03-07,08,,,1.00,3.78,2.80,2.95,3.19,2.30,2.40,2.98,4.41,2.53,2.48,3.07,2.51,2.74,2.42,3.11,2.30,2.43,2.84,3.31,2.64,3.47,3.69,2.60,2.57,4.56,2.34,3.90,2.27,,1.46,1.11,,,
2024-03-07,07,,,1.00,3.39,2.88,3.06,3.32,2.31,2.39,3.02,3.21,2.56,2.53,3.14,2.42,2.73,2.58,3.09,2.34,2.40,2.85,3.37,2.62,3.55,3.65,2.66,2.77,4.52,2.55,3.93,2.24,,1.57,1.15,,,
2024-03-07,06,,,1.00,2.89,3.08,3.30,3.40,2.27,2.36,3.14,3.20,2.63,2.61,3.15,2.45,2.80,2.61,3.01,2.38,2.65,2.81,3.47,2.60,3.65,3.60,2.75,2.90,4.39,2.60,3.84,2.09,,1.69,1.16,,,
2024-03-07,05,,,1.00,2.82,3.13,3.44,3.36,2.22,2.36,3.16,3.18,2.75,2.79,3.22,2.47,2.83,2.67,3.01,2.39,3.05,2.92,3.57,2.54,3.68,3.70,2.75,3.03,4.22,2.64,4.00,1.67,,1.80,1.18,,,
2024-03-07,04,,,1.00,2.92,3.14,3.51,3.13,2.18,2.39,3.05,3.17,2.84,2.93,3.16,2.46,2.89,2.74,2.97,2.42,3.40,2.96,3.66,2.50,3.75,3.65,2.71,2.92,3.93,2.51,3.92,1.77,,1.85,1.19,,,
2024-03-07,03,,,1.00,2.78,2.98,3.38,2.81,2.21,2.46,2.85,3.01,2.97,2.89,3.10,2.42,2.86,2.79,2.91,2.42,3.21,2.91,3.72,2.45,3.63,3.54,2.69,2.74,3.64,2.52,3.69,1.88,,1.88,1.16,,,
2024-03-07,02,,,1.13,2.75,3.05,3.21,2.50,2.25,2.54,2.76,2.83,2.96,2.75,2.93,2.38,2.85,2.79,2.76,2.36,2.82,2.75,3.67,2.42,3.40,3.46,2.66,2.50,3.42,2.52,3.17,1.89,,1.91,1.10,,,
2024-03-07,01,,,1.23,2.66,2.99,3.22,2.43,2.26,2.59,2.79,2.63,2.91,2.65,2.85,2.35,2.78,2.75,2.67,2.26,2.44,2.60,3.57,2.36,3.13,3.57,2.69,2.45,3.34,2.52,2.92,1.87,,1.87,,,,
2024-03-07,00,,,1.31,2.68,2.95,3.21,2.43,2.27,2.57,2.94,2.49,2.73,2.72,2.78,2.34,2.78,2.71,2.62,2.19,2.32,2.53,3.50,2.32,2.98,3.78,2.71,2.43,3.09,2.50,2.89,1.82,,1.86,,,,
2024-03-06,23,,,1.42,2.62,2.85,3.12,2.41,2.32,2.51,3.15,2.46,2.65,2.87,2.78,2.46,2.69,2.64,2.58,2.14,2.30,2.45,3.60,2.28,2.94,4.35,2.70,2.38,3.02,2.45,3.13,1.76,,1.83,,,,
2024-03-06,22,,,1.72,2.55,2.81,2.84,2.33,2.31,2.46,3.43,2.37,2.68,2.84,2.80,2.75,2.60,2.64,2.52,2.15,,2.42,3.87,2.24,2.97,4.23,2.68,2.32,3.03,2.39,3.58,1.68,,1.85,,,,
2024-03-06,21,,,1.64,2.48,2.71,2.61,2.29,2.26,2.48,3.31,2.28,2.91,2.68,2.88,2.99,2.48,2.63,2.45,2.15,,2.34,4.09,2.19,3.09,3.59,2.63,2.25,3.12,2.30,3.93,1.63,,1.85,,,,
2024-03-06,20,,,1.56,2.46,2.73,2.52,2.28,2.17,2.43,3.13,2.22,3.19,2.46,2.98,2.98,2.47,2.62,2.39,2.14,,2.34,4.18,2.13,3.41,2.96,2.62,2.18,3.18,2.24,3.85,1.64,,1.81,,,,
2024-03-06,19,,,1.44,2.46,2.78,2.52,2.27,2.08,2.42,3.04,2.19,3.42,2.55,3.77,3.09,2.47,2.80,2.45,2.12,,2.30,4.18,2.09,4.17,2.97,2.59,2.10,3.12,2.21,3.42,1.64,,1.87,,,,
2024-03-06,18,,,1.43,2.55,2.98,2.66,2.27,1.99,2.36,3.19,2.39,3.35,3.08,4.58,3.01,2.56,2.68,2.57,2.09,2.32,2.42,4.32,2.06,5.35,3.38,2.72,2.07,3.10,2.18,3.18,1.58,,1.78,,,,
2024-03-06,17,,,1.37,2.65,4.12,2.81,2.30,1.93,2.38,3.28,2.69,3.23,3.64,4.91,3.18,2.83,2.83,2.68,2.12,2.40,2.53,4.44,2.05,6.33,3.53,2.98,2.01,3.17,2.08,3.20,1.51,,1.71,,,,
2024-03-06,16,,,1.28,2.71,5.21,2.83,2.34,1.91,2.40,3.05,2.95,3.09,3.97,4.88,2.87,3.15,2.75,2.70,2.14,2.40,2.72,4.45,2.02,6.64,3.47,3.15,1.97,3.34,1.98,3.10,1.43,,1.53,,,,
2024-03-06,15,,,1.24,2.60,6.00,2.73,2.34,1.90,2.44,3.01,2.79,3.00,3.83,4.67,2.72,3.24,2.75,2.63,2.19,2.35,2.72,4.34,2.32,6.33,3.30,3.11,1.93,3.49,1.90,2.91,1.37,,1.47,,,,
2024-03-06,14,,,1.24,2.54,4.95,2.55,2.28,1.85,2.42,2.94,2.50,2.86,3.69,4.46,2.37,3.03,2.53,2.57,2.25,2.40,2.70,4.27,2.83,5.54,2.94,3.00,1.95,3.43,1.89,2.72,1.30,,1.42,,,,
2024-03-06,13,,,1.29,2.49,3.87,2.47,2.21,1.82,2.33,2.92,2.27,2.68,3.56,4.36,2.25,2.85,2.40,2.50,2.32,2.35,2.48,4.13,3.08,5.13,2.79,2.81,1.98,3.40,1.92,2.72,1.30,,1.37,,,,
2024-03-06,12,,,1.34,2.51,3.00,2.43,2.23,1.79,2.26,2.75,2.19,2.64,3.52,4.47,2.23,,2.62,2.46,2.23,2.51,2.20,4.01,3.34,4.16,2.88,2.63,2.12,3.29,1.98,2.67,1.32,,1.44,,,,
2024-03-06,11,,,1.39,2.50,2.87,2.51,2.32,1.81,2.25,2.72,2.10,2.53,3.55,4.59,2.31,,2.86,2.45,1.85,2.51,2.22,3.97,3.30,3.83,2.93,2.37,2.28,3.25,2.02,2.72,1.36,,1.52,,,,
2024-03-06,10,,,1.41,2.65,2.96,2.59,2.46,1.87,2.31,2.70,2.10,2.57,3.58,4.58,2.23,2.67,3.03,2.44,2.06,2.60,2.26,3.97,3.16,3.76,3.00,2.32,2.32,3.12,2.01,2.77,1.39,,1.62,,,,
