Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-11,05,1.27,1.23,1.91,2.35,2.43,2.31,2.53,1.55,2.45,1.88,2.33,2.03,2.00,2.12,2.07,2.22,2.00,2.17,1.94,1.86,2.02,1.93,2.13,1.90,2.06,2.31,1.97,2.41,5.00,1.88,,,,,1.17,,,
2025-01-11,04,1.30,1.22,1.99,2.49,2.46,2.25,2.74,1.55,2.57,1.92,2.38,2.11,2.10,2.17,2.06,2.33,2.22,2.38,1.91,1.86,2.09,2.02,2.13,1.95,2.11,2.41,1.96,2.73,3.00,1.96,,,,,1.19,,,
2025-01-11,03,,1.21,1.97,2.73,2.51,2.23,2.78,1.55,2.67,1.98,2.41,2.14,2.19,2.24,2.08,2.31,2.47,2.69,1.91,1.85,2.21,2.14,2.16,1.99,2.22,2.50,1.95,3.03,1.39,1.99,,,,,1.20,,,
2025-01-11,02,1.36,1.21,1.87,2.93,2.56,2.26,2.76,1.58,2.74,2.06,2.46,2.19,2.33,2.33,2.09,2.17,2.64,2.85,1.89,1.89,2.26,2.32,2.17,2.08,2.29,2.55,1.97,3.19,1.40,2.14,,,,,1.20,,,
2025-01-11,01,,1.20,1.76,2.92,2.56,2.38,2.73,1.66,2.83,2.11,2.52,2.30,2.53,2.54,2.12,2.11,2.79,2.87,1.88,1.92,2.15,2.41,2.13,2.19,2.50,2.65,2.02,3.04,1.50,2.20,,,,,1.19,,,
2025-01-11,00,1.37,1.18,1.70,2.72,2.59,2.58,2.72,1.75,2.80,2.18,2.57,2.48,2.75,2.84,2.18,2.10,2.80,2.68,1.82,1.97,2.01,2.47,2.11,2.39,2.57,2.55,2.02,2.89,1.64,2.29,,,,,1.22,,,
2025-01-10,23,,1.16,1.63,2.53,2.63,2.58,2.65,1.82,2.74,2.34,2.58,2.74,2.83,3.06,2.21,2.18,2.81,2.62,1.80,2.07,2.02,2.51,2.11,2.51,2.21,2.43,2.03,2.85,1.78,2.31,,,,,1.24,,,
2025-01-10,22,,1.16,1.57,2.39,2.59,2.47,2.55,1.83,2.70,2.42,2.56,2.97,2.94,3.22,2.22,2.26,2.76,2.55,1.79,1.92,2.21,2.71,2.18,2.66,3.00,2.36,2.06,2.79,1.91,2.33,,,,,1.26,,,
2025-01-10,21,,1.17,1.57,2.32,2.61,2.22,2.39,1.83,2.68,2.57,2.52,3.07,3.07,3.34,2.17,2.34,2.70,2.82,1.83,2.00,2.27,2.89,2.21,2.93,1.78,2.25,2.11,2.75,2.01,2.31,,,,,1.24,,,
2025-01-10,20,,1.17,1.62,2.36,2.61,2.16,2.32,1.83,2.66,2.51,2.51,3.01,3.29,3.70,2.19,2.39,2.61,3.19,1.84,2.01,2.38,2.99,2.27,3.08,1.80,2.23,2.13,2.68,2.07,2.30,,,,,1.22,,,
2025-01-10,19,,1.18,1.68,2.49,2.63,2.10,2.25,1.81,2.61,2.67,2.58,2.95,3.40,3.99,2.21,2.41,2.56,3.64,1.84,2.34,2.40,2.96,2.32,3.33,1.79,2.20,2.16,2.75,2.09,2.33,,,,,1.25,,,
2025-01-10,18,,1.23,1.70,2.65,2.66,2.11,2.23,1.79,2.69,2.61,2.91,2.87,3.35,4.12,2.23,2.40,2.53,3.73,1.82,2.68,2.34,2.91,2.38,3.42,1.67,2.21,2.18,2.93,2.08,2.30,,,,,1.27,,,
2025-01-10,17,1.26,1.40,1.73,2.78,2.78,2.15,2.18,1.75,2.78,2.62,3.22,2.72,3.16,3.92,2.26,2.38,2.53,3.59,1.81,2.81,2.29,2.85,2.35,3.60,2.45,2.22,2.26,3.05,2.09,2.22,,,,,1.29,,,
2025-01-10,16,1.12,1.52,1.76,2.74,3.42,2.14,2.14,1.71,2.81,2.65,3.32,2.53,2.88,3.63,2.30,2.38,2.48,3.25,1.83,3.06,2.27,2.79,2.29,3.28,2.36,2.26,2.23,2.93,2.10,2.13,,,,,1.26,,,
2025-01-10,15,1.02,1.62,1.74,2.69,4.24,2.17,2.11,1.65,2.67,2.63,3.04,2.37,2.68,3.37,2.37,2.34,2.41,2.94,1.83,3.14,2.19,2.66,2.20,2.92,2.31,2.25,2.26,2.67,2.14,2.13,,,,,1.22,,,
2025-01-10,14,1.02,1.53,1.67,2.60,4.55,2.22,2.07,1.62,2.52,2.54,2.80,2.26,2.46,3.17,2.53,2.29,2.32,2.68,1.83,3.01,2.18,2.51,2.14,2.83,2.41,2.22,2.28,2.53,2.17,2.14,,,,,1.19,,,
2025-01-10,13,,1.38,1.59,2.60,4.54,2.45,2.01,1.60,2.38,2.37,2.68,2.22,2.30,3.00,2.69,2.24,2.23,2.52,1.78,2.60,2.20,2.40,2.11,2.78,2.55,2.18,2.32,2.56,2.20,2.16,,,,,1.15,,,
2025-01-10,12,,1.32,1.56,2.66,3.93,2.53,2.05,1.63,2.32,2.36,2.59,2.22,2.25,2.79,2.81,2.19,2.18,2.40,1.78,2.35,2.24,2.31,2.21,2.70,2.75,2.24,2.31,2.89,2.18,2.17,,,,,1.12,,,
2025-01-10,11,,1.32,1.55,2.76,3.80,2.53,2.27,1.63,2.30,2.44,2.42,2.25,2.22,2.67,2.78,2.14,2.13,2.42,1.75,2.28,2.40,2.31,2.29,2.69,2.79,2.31,2.24,3.06,2.18,2.19,,,,,1.10,,,
2025-01-10,10,,1.30,1.58,2.88,3.26,2.50,2.38,1.61,2.29,2.43,2.41,2.30,2.20,2.62,2.88,2.13,2.14,2.46,1.68,2.52,2.49,2.33,2.32,2.68,2.80,2.32,2.24,3.08,2.20,2.28,,,,,1.08,,,
2025-01-10,09,,1.30,1.61,3.19,2.99,2.74,2.33,1.55,2.27,2.45,2.38,2.35,2.24,2.69,2.98,2.08,2.15,2.57,1.58,2.44,5.00,2.39,2.33,2.74,2.80,2.40,2.19,3.04,2.21,2.45,,,,,1.08,,,
2025-01-10,08,,1.24,1.62,3.50,2.62,3.20,2.31,1.51,2.26,2.54,2.40,2.43,2.33,2.77,3.15,2.04,2.14,2.71,1.55,2.45,4.00,2.48,2.38,2.81,2.89,2.51,2.16,3.10,2.21,2.50,,,,,1.11,,,
2025-01-10,07,,1.22,1.69,3.69,2.51,3.45,2.46,1.48,2.25,2.58,2.47,2.54,2.37,2.90,3.30,2.00,2.22,2.79,1.53,2.64,7.00,2.54,2.44,2.90,2.89,2.53,2.17,3.11,3.00,2.41,,,,,1.16,,,
2025-01-10,06,,1.19,1.71,3.43,2.47,3.25,2.80,1.41,2.26,2.66,2.57,2.60,2.44,2.98,3.47,2.00,2.37,2.89,,2.68,6.00,2.62,2.49,3.04,2.83,2.46,2.19,3.28,3.00,2.27,,,,,1.22,,,
2025-01-10,05,,1.18,1.79,3.06,2.44,2.94,2.68,1.34,2.26,2.76,2.62,3.00,2.61,3.18,3.15,2.01,2.51,2.94,,2.50,4.00,2.67,2.63,3.24,2.68,2.27,2.24,3.42,2.00,2.33,,,,,1.26,,,
2025-01-10,04,,1.16,1.84,2.77,2.39,2.87,2.47,1.34,2.27,3.03,2.62,2.62,2.67,3.42,2.65,2.05,2.49,3.01,,2.29,11.00,2.76,2.72,3.59,2.62,2.26,2.18,3.58,2.12,2.48,,,,,1.26,,,
2025-01-10,03,,1.14,1.97,2.68,2.38,3.21,2.18,1.40,2.32,3.36,2.65,2.70,2.79,3.66,2.35,2.13,2.41,3.14,,2.17,8.00,2.89,2.73,4.13,2.74,2.30,2.18,3.65,2.27,2.71,,,,,1.29,,,
2025-01-10,02,,1.11,2.07,2.60,2.41,3.35,2.18,1.47,2.38,3.51,2.83,2.78,2.87,3.84,2.52,2.22,2.40,3.11,1.59,2.34,2.23,3.06,2.60,4.48,2.80,2.40,2.15,3.58,2.22,2.86,,,,,1.31,,,
2025-01-10,01,,1.08,2.16,2.53,2.44,3.33,2.14,1.50,2.42,3.26,2.79,2.88,2.93,3.76,2.66,2.20,2.43,3.01,1.60,2.37,2.28,3.27,2.43,4.67,2.81,2.35,2.17,3.35,2.33,2.85,,,,,1.33,,,
2025-01-10,00,,1.05,2.23,2.41,2.44,3.03,2.11,1.53,2.45,2.86,2.57,2.94,2.94,3.53,2.77,2.13,2.45,2.75,1.64,2.28,2.32,3.36,2.37,4.38,2.61,2.27,2.14,2.99,2.26,2.68,,,,,1.38,,,
2025-01-09,23,,1.04,2.23,2.33,2.39,2.78,2.08,1.55,2.42,2.50,2.29,2.97,2.94,3.31,2.66,2.04,2.43,2.68,1.61,2.07,2.28,3.22,2.32,4.36,2.75,2.19,2.08,2.86,3.00,2.56,,,,,1.39,,,
2025-01-09,22,,1.03,2.18,2.27,2.32,2.63,2.06,1.55,2.39,2.39,2.28,2.91,3.00,3.28,2.57,2.04,2.40,2.58,1.59,1.95,2.23,2.94,2.32,3.67,2.65,2.21,1.99,2.95,2.09,2.39,,,,,1.48,,,
2025-01-09,21,,1.03,2.18,2.23,2.30,2.66,2.07,1.55,2.33,2.31,2.44,2.86,3.03,3.41,2.42,2.04,2.37,2.63,1.56,1.93,2.15,2.71,2.28,4.07,2.58,,1.89,3.06,2.08,2.35,,,,,1.49,,,
2025-01-09,20,1.50,1.08,2.23,2.22,2.29,2.70,2.07,1.55,2.30,2.35,2.59,2.85,3.06,3.76,2.41,2.08,2.35,2.77,1.59,1.95,2.10,2.72,2.27,4.03,2.20,,1.83,3.00,2.07,,,,,,1.57,,,
2025-01-09,19,1.53,1.12,2.34,2.24,2.26,2.69,2.14,1.59,2.26,2.37,2.63,2.85,3.21,4.01,2.41,2.17,2.36,2.96,1.62,2.01,2.04,2.74,2.29,3.86,2.02,2.60,1.86,2.96,2.06,,,,,,1.70,,,
2025-01-09,18,1.56,1.22,2.54,2.25,2.25,2.64,2.16,1.64,2.24,2.34,3.05,2.86,3.37,4.05,2.60,2.25,2.38,3.23,1.66,2.08,2.03,2.81,2.39,3.19,2.92,2.77,1.98,2.96,2.06,,,,,,1.93,,,
2025-01-09,17,1.48,1.27,2.80,2.24,2.24,2.60,2.18,1.69,2.21,2.25,3.01,2.68,3.34,3.86,2.64,2.29,2.39,3.39,1.64,2.12,2.05,2.81,2.49,2.91,2.80,3.02,1.97,3.01,2.07,,,,,,2.13,,,
2025-01-09,16,,1.37,2.90,2.20,2.28,2.68,2.17,1.73,2.20,2.22,2.94,2.48,3.18,3.49,2.52,2.28,2.35,3.38,1.65,2.04,2.09,2.78,2.50,2.79,2.78,2.91,2.00,2.90,2.10,2.22,,,,,2.15,,,
2025-01-09,15,,1.38,2.75,2.16,2.31,2.78,2.14,1.76,2.23,2.21,2.61,2.42,2.93,3.08,2.23,2.25,2.30,3.19,1.61,2.01,2.09,2.60,2.44,2.54,2.68,2.76,1.81,2.82,2.12,2.06,,,,,1.82,,,
2025-01-09,14,,1.40,2.44,2.13,2.29,2.83,2.11,1.78,2.26,2.18,2.51,2.34,2.77,2.82,2.14,2.24,2.28,2.93,1.63,2.00,2.02,2.40,2.39,2.32,2.67,2.59,1.79,2.70,2.11,2.02,,,,,1.74,,,
2025-01-09,13,,1.37,2.25,2.12,2.22,2.68,2.10,1.81,2.27,2.11,2.47,2.28,2.56,2.75,2.26,2.14,2.27,2.75,1.57,2.03,2.14,2.28,2.29,2.20,2.59,2.63,2.00,2.67,2.11,2.00,,,,,1.64,,,
2025-01-09,12,,1.46,2.12,2.10,2.16,2.45,2.12,1.84,2.28,2.14,2.34,2.25,2.50,2.61,2.18,2.40,2.29,2.70,1.57,2.14,2.17,2.23,2.25,2.17,2.62,2.54,1.74,2.62,2.09,2.02,,,,,1.58,,,
2025-01-09,11,,1.51,2.05,2.09,2.14,2.27,2.16,1.90,2.29,2.24,2.32,2.24,2.50,2.62,2.14,2.31,2.33,2.69,1.56,2.33,2.17,2.23,2.20,2.13,2.70,2.45,2.00,2.67,2.10,2.07,,,,,1.53,,,
2025-01-09,10,1.47,1.52,2.00,2.13,2.14,2.19,2.17,1.93,2.34,2.20,2.33,2.29,2.56,2.63,2.22,2.08,2.33,2.57,1.61,2.05,2.19,2.28,2.20,2.13,2.63,2.45,1.82,2.84,2.11,2.08,,,,,1.46,,,
2025-01-09,09,1.47,1.55,2.00,2.22,2.16,2.13,2.19,1.97,2.35,2.10,2.35,2.28,2.50,2.64,2.46,2.10,2.29,2.38,1.61,1.69,2.18,2.26,2.20,2.14,2.60,2.43,1.83,2.91,2.13,2.09,,,,,1.37,,,
2025-01-09,08,1.54,1.54,2.00,2.30,2.20,2.19,2.19,1.99,2.42,2.15,2.37,2.25,2.45,2.62,2.63,2.19,2.25,2.44,1.67,1.74,2.18,2.28,2.19,2.16,2.42,2.39,2.00,2.90,2.15,2.06,,,,,1.34,,,
2025-01-09,07,1.66,1.52,2.11,2.34,2.24,2.21,2.19,1.99,2.48,2.15,2.43,2.24,2.43,2.59,2.48,2.23,2.26,2.57,1.73,1.72,2.17,2.29,2.26,2.20,2.36,2.37,2.00,2.80,2.15,2.02,,,,,1.29,,,
2025-01-09,06,1.56,1.49,2.12,2.33,2.26,2.28,2.16,1.97,2.58,2.17,2.60,2.27,2.59,2.56,2.23,2.28,2.27,2.68,1.76,1.74,2.18,2.28,2.27,2.18,2.35,2.39,2.00,2.76,2.14,2.04,,,,,1.25,,,
2025-01-09,05,1.42,1.46,2.10,2.34,2.29,2.30,2.13,1.93,2.69,2.18,2.83,2.30,2.62,2.59,2.03,2.34,2.28,2.75,1.78,1.76,2.19,2.27,2.24,2.18,2.44,2.43,1.85,2.71,2.14,2.15,,,,,1.21,,,
2025-01-09,04,1.38,1.40,2.00,2.35,2.36,2.33,2.09,1.90,2.80,2.20,2.79,2.28,2.67,2.74,2.09,2.46,2.29,2.75,1.88,1.75,2.22,2.28,2.22,2.19,2.51,2.51,1.99,2.70,2.15,2.24,,,,,1.22,,,
2025-01-09,03,1.41,1.35,2.00,2.39,2.46,2.36,2.11,1.90,2.84,2.17,2.72,2.25,2.77,2.91,2.15,2.53,2.33,2.60,1.97,1.75,2.23,2.27,2.26,2.32,2.60,,2.22,2.73,2.16,2.31,,,,,1.23,,,
2025-01-09,02,1.45,1.33,2.00,2.36,2.60,2.42,2.15,1.94,2.78,2.12,2.56,2.12,2.75,3.01,2.20,2.55,2.29,2.58,2.02,1.81,2.22,2.25,2.27,2.39,2.21,,2.22,2.80,2.21,2.32,,,,,1.25,,,
2025-01-09,01,1.47,1.35,2.02,2.34,2.70,2.51,2.23,1.94,2.65,2.06,2.55,2.14,2.63,2.92,2.20,2.49,2.27,2.50,1.99,1.87,2.25,2.20,2.26,2.39,2.20,,2.19,2.91,2.25,2.33,,,,,1.29,,,
2025-01-09,00,,1.33,2.07,2.36,2.76,2.59,2.29,1.96,2.52,2.03,2.49,2.12,2.47,2.73,2.20,2.39,2.22,2.56,1.97,,2.26,2.22,2.25,2.26,2.54,,2.02,2.92,2.26,2.30,,,,,1.27,,,
2025-01-08,23,,1.24,2.07,2.41,2.78,2.62,2.34,1.95,2.46,2.00,2.45,2.12,2.36,2.50,2.19,2.26,2.24,2.52,2.01,,2.26,2.19,,2.14,2.49,,2.06,2.85,2.22,,,,,,1.26,,,
2025-01-08,22,,1.12,2.04,2.48,2.67,2.71,2.39,1.95,2.43,1.97,2.44,2.12,2.14,2.39,2.18,2.17,2.24,2.48,2.07,,2.24,2.15,,2.08,2.61,,2.10,2.73,2.18,,,,,,1.24,,,
2025-01-08,21,1.73,1.11,2.01,2.54,2.62,2.77,2.53,1.93,2.42,1.96,2.46,2.14,2.09,2.36,2.14,2.19,2.24,2.48,2.09,,2.18,2.10,,2.10,2.63,,2.11,2.68,2.16,,,,,,1.27,,,
2025-01-08,20,1.76,1.17,2.01,2.85,2.57,2.81,2.70,1.93,2.61,1.99,2.45,2.14,2.18,2.39,2.12,2.28,2.30,2.44,2.04,1.84,2.10,2.10,,2.27,2.70,,2.17,2.69,2.16,,,,,,1.27,,,
2025-01-08,19,1.87,1.26,2.06,3.07,2.63,2.77,2.88,1.95,2.75,2.05,2.47,2.19,2.26,2.47,2.09,2.30,2.38,2.86,1.96,1.98,2.07,2.15,,2.69,2.90,2.63,2.24,2.73,2.12,,,,,,1.26,,,
2025-01-08,18,1.83,1.30,2.09,3.38,2.84,2.79,2.97,1.96,2.77,2.15,2.48,2.24,2.33,2.54,2.10,2.27,2.53,3.38,1.93,1.89,2.08,2.24,,2.96,2.45,2.66,2.36,2.75,2.11,,,,,,1.25,,,
2025-01-08,17,1.75,1.32,2.10,3.39,2.98,2.79,2.95,1.99,2.65,2.25,2.69,2.32,2.35,2.57,2.14,2.19,2.66,3.81,1.93,1.76,2.11,2.36,,2.99,2.36,2.59,2.33,2.75,2.10,2.31,,,,,1.19,,,
2025-01-08,16,1.63,1.32,2.06,3.40,2.97,2.83,2.85,2.04,2.46,2.33,2.76,2.43,2.45,2.70,2.18,2.21,2.62,3.72,1.59,1.67,2.12,2.48,2.33,2.83,2.24,2.57,2.25,2.72,2.15,2.35,,,,,1.14,,,
2025-01-08,15,1.73,1.31,2.03,3.11,2.74,2.81,2.74,2.09,2.56,2.39,2.78,2.52,2.54,2.80,2.22,2.28,2.78,3.35,1.21,1.65,2.13,2.55,2.34,2.79,2.12,2.52,2.22,2.72,2.21,2.41,,,,,1.10,,,
2025-01-08,14,,1.29,2.00,2.84,2.52,2.79,2.68,2.11,2.45,2.43,2.59,2.58,2.78,3.06,2.23,2.33,2.57,3.04,1.00,1.62,2.24,2.62,2.31,2.84,2.09,2.60,2.21,2.75,2.32,2.46,,,,,1.12,,,
2025-01-08,13,,1.30,1.97,2.59,2.44,2.61,2.65,2.11,2.55,2.47,2.54,2.65,2.88,3.18,2.27,2.34,2.48,2.83,1.00,1.73,2.33,2.72,2.24,2.84,2.08,2.62,2.31,2.79,2.38,2.50,,,,,1.12,,,
2025-01-08,12,,1.27,1.96,2.52,2.50,2.47,2.65,2.11,2.38,2.60,2.46,2.73,2.87,3.51,2.52,2.37,2.11,2.80,1.00,1.85,2.40,2.85,2.24,2.88,2.13,2.52,2.38,2.83,2.41,2.47,,,,,1.17,,,
2025-01-08,11,,1.25,1.96,2.49,2.53,2.34,2.74,2.10,2.39,2.43,2.48,2.84,2.72,3.72,2.73,2.38,2.15,2.80,1.00,1.93,2.46,2.98,2.33,2.99,2.21,2.47,2.49,2.83,2.42,2.43,,,,,1.21,,,
2025-01-08,10,,1.22,1.96,2.53,2.62,2.39,2.87,2.10,2.30,2.67,2.51,2.85,2.66,3.84,2.73,2.41,2.30,2.88,1.00,1.99,2.60,2.98,2.39,3.06,2.31,2.48,2.53,2.80,2.44,2.45,,,,,1.32,,,
2025-01-08,09,,1.21,1.97,2.54,2.47,2.43,3.03,2.09,2.28,2.96,2.64,2.81,2.59,4.02,2.75,2.38,2.49,3.15,1.00,2.24,2.67,3.15,2.48,3.29,2.40,2.50,2.51,2.77,2.45,2.47,,,,,1.57,,,
2025-01-08,08,,1.21,1.96,2.57,2.47,2.47,3.08,2.13,2.21,3.14,2.80,2.75,2.81,4.29,2.80,2.37,2.64,3.18,1.00,2.43,2.61,3.24,2.55,3.41,2.48,2.50,2.52,2.77,2.40,2.55,,,,,2.08,,,
2025-01-08,07,,1.21,2.03,2.64,2.47,2.46,3.14,2.14,2.17,3.31,3.03,2.75,2.69,4.39,2.77,2.33,2.74,3.37,1.00,2.32,2.53,3.43,2.66,3.80,2.56,2.48,2.53,2.96,2.35,2.56,,,,,2.57,,,
2025-01-08,06,,1.19,2.09,2.78,2.60,2.44,3.18,2.16,2.17,3.55,2.99,2.80,3.12,4.48,2.72,2.31,2.84,3.43,1.46,2.31,2.49,3.54,2.84,4.15,2.71,2.46,2.52,3.37,2.36,2.56,,,,,3.00,,,
2025-01-08,05,,1.19,2.12,2.89,2.70,2.45,3.23,2.13,2.32,3.58,2.90,2.81,3.24,4.55,2.49,2.31,2.96,3.48,1.83,2.28,2.58,3.69,2.80,4.66,2.92,2.46,2.53,3.86,2.39,2.51,,,,,3.00,,,
2025-01-08,04,,1.19,2.09,3.22,2.72,2.50,3.25,2.09,2.74,3.53,2.81,2.93,,4.75,2.35,2.31,3.12,3.42,1.57,2.24,2.58,3.65,2.86,4.90,3.10,2.48,2.52,4.27,2.42,2.50,,,,,2.00,,,
2025-01-08,03,,1.19,2.12,3.28,2.78,2.52,3.26,2.08,2.95,3.64,2.89,2.94,,4.79,2.36,2.34,3.43,3.29,1.21,2.23,2.56,3.63,3.05,5.01,3.33,2.62,2.54,4.01,2.46,2.56,,,,,2.00,,,
2025-01-08,02,,1.18,2.15,3.32,2.82,2.48,3.26,2.08,2.81,3.76,2.93,3.00,,4.64,2.78,2.38,3.77,3.11,1.00,2.29,2.47,3.61,3.12,5.28,3.66,2.73,2.53,3.82,2.50,2.62,,,,,1.32,,,
2025-01-08,01,,1.19,2.14,3.01,2.78,2.40,3.23,2.09,2.54,3.79,2.85,2.97,,4.30,3.18,2.38,4.04,2.92,1.00,2.33,2.45,3.55,3.01,5.32,3.98,2.85,2.47,3.62,2.54,2.76,,,,,1.27,,,
2025-01-08,00,,1.22,2.04,3.00,2.60,2.42,3.00,2.07,2.30,3.54,2.79,2.97,,4.04,3.37,2.36,4.00,2.84,1.00,2.52,2.44,3.51,2.65,5.14,4.03,2.89,2.48,3.93,2.54,2.80,,,,,1.21,,,
2025-01-07,23,,1.23,1.91,3.00,2.46,2.45,3.00,2.05,2.35,3.37,2.72,2.85,2.50,3.83,3.12,2.32,4.00,2.81,1.00,2.70,2.55,3.44,2.54,4.93,3.88,2.96,2.35,4.01,2.52,2.80,,,,,1.17,,,
2025-01-07,22,,1.20,1.83,2.93,2.35,2.61,2.42,2.01,2.30,3.19,2.74,2.70,2.45,3.77,2.74,2.36,4.00,2.85,1.00,2.83,2.51,3.41,2.46,4.71,3.84,2.95,2.30,3.87,2.52,2.68,,,,,1.13,,,
2025-01-07,21,,1.19,1.85,,2.39,2.55,2.28,1.96,2.35,3.19,2.68,2.64,2.59,3.84,2.47,2.37,4.00,2.92,1.00,2.82,2.49,3.29,2.38,4.82,3.72,2.95,2.17,3.81,2.53,2.53,,,,,1.10,,,
2025-01-07,20,,1.22,1.92,,2.38,2.58,2.20,1.91,2.26,3.21,2.61,2.66,2.53,4.00,2.36,2.38,3.00,2.88,1.23,2.68,2.60,3.22,2.29,4.77,3.61,2.92,2.09,3.87,2.55,2.44,,,,,1.08,,,
2025-01-07,19,,1.27,2.01,1.95,2.38,2.72,2.15,2.00,2.17,3.33,2.52,2.65,2.49,4.16,2.47,2.36,3.00,2.96,1.36,2.59,2.76,3.21,2.24,4.83,3.36,2.97,2.04,4.01,2.62,2.37,,,,,1.10,,,
2025-01-07,18,,1.33,2.08,1.95,2.30,2.97,2.14,2.00,2.12,3.50,,2.61,2.52,4.27,2.58,2.44,3.00,3.03,1.24,2.53,3.00,3.31,2.19,4.69,3.26,3.06,2.02,3.55,2.69,2.35,,,,,1.09,,,
2025-01-07,17,1.16,1.35,2.14,1.92,2.28,3.21,2.14,2.00,2.13,3.61,,2.60,2.53,4.35,2.82,2.50,2.34,3.16,1.00,2.50,2.50,3.39,2.21,4.42,3.14,3.28,2.01,3.48,3.00,2.31,,,,,1.11,,,
2025-01-07,16,1.15,1.36,2.10,1.88,2.28,2.89,2.14,2.00,2.07,3.61,2.64,2.63,2.59,4.42,2.75,2.50,3.00,3.13,1.00,2.47,2.46,3.46,2.20,3.96,3.04,3.23,1.96,3.29,3.00,2.33,,,,,1.13,,,
2025-01-07,15,,1.29,2.00,1.85,2.28,2.71,2.06,1.72,2.04,3.58,2.48,2.69,2.57,4.45,2.55,2.36,3.00,3.07,1.00,2.45,2.51,3.42,2.22,3.87,2.92,3.18,1.88,3.10,3.00,2.44,,,,,1.16,,,
2025-01-07,14,,1.24,1.89,1.86,2.35,2.32,2.00,1.66,1.98,3.58,2.24,3.00,2.61,4.43,2.27,2.25,2.06,3.05,1.00,2.48,2.28,3.42,2.23,3.94,2.85,3.10,1.83,2.95,3.00,2.55,,,,,1.20,,,
2025-01-07,13,,1.20,1.84,1.86,2.40,2.33,1.96,1.59,1.97,3.66,2.20,3.00,2.59,4.44,2.24,2.23,2.08,3.05,1.00,2.73,2.06,3.40,2.35,4.33,3.00,3.13,1.79,2.93,3.00,2.61,,,,,1.22,,,
2025-01-07,12,,1.20,1.84,1.83,2.38,2.25,1.96,1.51,1.95,3.74,2.20,3.00,2.60,4.86,2.42,2.11,2.15,3.10,1.00,2.52,2.05,3.47,2.53,4.35,3.00,3.25,1.77,2.96,2.29,2.39,,,,,1.25,,,
2025-01-07,11,,1.21,1.85,1.87,2.24,2.30,1.98,1.47,1.97,3.85,2.31,3.00,2.67,4.85,2.44,2.36,2.21,3.17,1.00,2.37,2.06,3.57,2.65,4.32,2.87,3.64,1.70,3.04,2.23,2.17,,,,,1.26,,,
2025-01-07,10,,1.20,1.99,1.90,2.10,2.34,2.15,1.44,2.01,4.00,2.41,3.00,2.74,11.00,2.28,3.20,2.17,3.24,1.00,2.10,3.00,4.00,2.68,4.44,3.01,3.65,1.69,3.08,2.14,2.14,,,,,1.25,,,
2025-01-07,09,,1.23,2.17,1.94,2.06,2.30,2.43,1.42,2.05,4.08,2.59,3.00,3.01,5.00,2.07,3.33,2.09,3.40,1.01,2.01,2.11,4.00,2.62,4.48,3.05,3.74,1.67,3.11,2.06,2.10,,,,,1.23,,,
2025-01-07,08,,1.24,2.33,1.88,2.04,2.24,2.74,1.41,2.07,4.00,2.70,4.00,3.16,5.00,2.12,4.00,2.00,3.54,1.00,2.02,2.15,4.00,2.62,4.47,3.08,3.46,1.65,3.20,2.00,2.08,,,,,1.21,,,
2025-01-07,07,,1.30,2.43,1.84,2.06,2.18,2.84,1.37,2.09,4.00,3.00,3.00,3.24,6.00,2.37,4.00,2.00,3.68,1.00,2.04,2.10,4.00,2.60,4.41,3.11,3.10,1.60,3.36,2.00,2.16,,,,,1.20,,,
2025-01-07,06,,1.30,2.50,1.90,2.11,2.63,2.91,1.33,2.09,3.27,3.03,3.00,3.15,6.00,2.59,3.32,1.90,3.84,1.00,2.12,2.00,4.00,2.68,4.54,3.17,2.80,1.56,3.57,1.87,2.43,,,,,1.23,,,
2025-01-07,05,1.30,1.25,2.76,2.04,2.13,3.15,2.96,1.28,2.14,3.29,3.37,3.00,3.12,6.00,2.66,3.37,1.91,3.96,1.00,2.15,2.00,4.00,2.86,4.80,3.18,2.65,1.61,3.74,1.84,2.45,,,,,1.25,,,
2025-01-07,04,1.28,1.18,3.00,2.13,2.14,3.47,2.95,1.28,2.22,3.35,3.69,3.00,3.07,6.00,2.68,3.09,1.85,4.17,1.00,2.17,1.94,3.14,3.40,5.07,3.18,2.72,1.75,3.89,1.83,2.39,,,,,1.27,,,
2025-01-07,03,1.36,1.16,3.17,2.23,2.11,3.37,2.90,1.31,2.32,4.00,3.75,3.00,3.00,6.00,2.69,3.03,1.75,4.24,1.02,2.09,2.00,3.13,3.89,5.11,3.13,2.85,1.86,3.97,1.83,2.18,,,,,1.21,,,
2025-01-07,02,1.34,1.27,3.12,2.19,2.12,3.13,2.64,1.36,2.36,3.21,3.59,3.00,3.00,5.00,2.68,3.00,1.66,4.18,1.02,2.05,2.00,3.07,5.00,4.80,3.16,3.00,1.96,3.87,1.84,2.22,,,,,1.14,,,
