Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-10,06,,,1.00,,2.12,1.66,1.70,1.64,1.84,1.64,1.70,1.56,1.73,1.89,1.43,1.91,1.98,2.08,1.73,2.35,1.93,1.66,1.39,1.48,1.87,1.84,1.75,2.34,1.74,2.22,1.60,,,,,,
2024-01-10,05,,,1.00,,2.11,1.67,1.70,1.64,1.78,1.65,1.76,1.53,1.69,1.92,1.44,1.87,1.97,2.15,1.72,2.32,1.98,1.63,1.43,1.49,1.80,1.85,1.79,2.46,1.73,2.20,1.69,,,,,,
2024-01-10,04,,,1.09,,2.06,1.71,1.72,1.64,1.86,1.63,1.81,1.52,1.69,1.95,1.46,1.76,1.98,2.16,1.70,2.26,2.03,1.67,1.47,1.49,1.73,1.83,1.80,2.63,1.73,2.22,1.87,,,,,,
2024-01-10,03,,,1.16,,2.05,1.88,1.76,1.63,1.96,1.63,1.90,1.55,1.70,1.99,1.58,1.87,1.99,2.21,1.64,2.30,2.02,1.84,1.53,1.53,1.76,1.73,1.84,2.76,1.72,2.40,1.94,,,,,,
2024-01-10,02,,,1.10,,2.05,2.09,1.82,1.62,2.12,1.75,2.00,1.61,1.70,2.01,1.67,2.06,1.94,2.22,1.56,2.16,2.00,1.93,1.60,,1.83,1.85,1.81,2.79,1.73,2.50,1.89,,,,,,
2024-01-10,01,,,1.12,,2.06,2.14,1.85,1.62,2.19,1.74,2.12,1.64,1.71,2.03,1.71,2.22,1.86,2.22,1.50,2.07,1.98,2.04,1.78,,1.88,2.16,1.80,2.75,1.72,2.55,1.68,,,,,,
2024-01-10,00,,,,,2.07,2.06,1.85,1.61,2.17,1.74,2.23,1.63,1.71,2.09,1.64,2.22,1.79,2.24,1.47,2.02,2.01,1.96,2.02,,1.82,2.16,1.77,2.63,1.69,2.43,1.52,,,,,,
2024-01-09,23,,,,,2.07,2.02,1.85,1.57,2.10,1.76,2.33,1.63,1.82,2.18,1.64,2.20,1.79,2.34,1.46,2.09,2.04,1.99,2.19,,1.79,2.17,1.84,2.68,1.66,2.38,1.42,,,,,,
2024-01-09,22,,,1.00,,2.05,2.04,1.84,1.52,2.02,1.85,2.35,1.72,1.92,2.29,1.70,2.21,1.80,2.32,1.46,2.11,2.05,1.91,2.14,,1.73,2.03,1.90,2.57,1.63,2.31,1.84,,,,,,
2024-01-09,21,,,1.00,,2.01,1.98,1.86,1.48,1.92,1.94,2.37,1.81,1.98,2.34,1.78,2.20,1.83,2.22,1.45,2.11,2.07,1.99,2.08,,1.72,1.94,1.92,2.56,1.63,2.28,2.33,,,,,,
2024-01-09,20,,,1.00,,1.98,1.88,1.85,1.47,1.85,1.99,2.36,1.94,1.97,2.34,1.83,2.15,1.91,2.16,1.48,2.21,2.02,2.02,2.06,,1.71,1.91,1.85,2.89,1.63,2.20,2.57,,,,,,
2024-01-09,19,,,1.00,2.10,1.99,1.77,1.84,1.48,1.98,1.96,2.31,1.98,1.97,2.35,1.86,2.26,1.90,2.10,1.50,2.33,1.99,2.07,2.11,2.21,1.74,1.97,1.76,3.44,1.62,2.51,2.24,,,,,,
2024-01-09,18,,,1.00,2.10,2.48,1.86,1.85,1.49,2.15,1.92,2.24,1.98,1.98,2.38,1.90,2.41,1.87,2.09,1.51,2.27,2.10,2.08,2.13,2.16,1.72,1.99,1.70,4.07,1.62,2.80,1.93,,,,,,
2024-01-09,17,,,1.00,2.25,2.63,1.94,1.96,1.45,2.39,1.91,2.17,1.96,2.01,2.48,1.89,2.50,1.81,1.97,1.50,2.22,2.31,2.06,2.08,2.21,1.72,2.07,1.69,4.03,1.62,3.25,1.84,,,,,,
2024-01-09,16,,,1.00,2.56,2.63,2.10,2.03,1.43,2.56,1.92,2.17,1.97,2.07,2.53,1.79,2.48,1.82,1.95,1.48,2.29,2.54,2.08,2.02,2.24,1.75,2.17,1.73,4.02,1.63,3.16,1.79,,,,,,
2024-01-09,15,,,1.00,2.66,2.36,2.09,2.08,1.43,2.66,1.89,2.12,1.98,2.12,2.56,1.68,2.32,1.83,1.97,1.46,2.46,2.55,2.06,1.92,2.26,1.76,2.41,1.80,3.80,1.55,3.34,1.64,,,,,,
2024-01-09,14,,,1.00,2.49,2.46,1.94,2.08,1.49,2.64,1.87,2.11,1.94,2.16,2.56,1.64,2.34,1.81,2.05,1.47,2.52,2.35,2.07,1.91,2.24,1.77,2.37,1.86,3.82,1.57,3.84,1.51,,,,,,
2024-01-09,13,,,1.00,2.08,2.46,1.82,2.03,1.53,2.39,1.96,2.07,1.91,2.15,2.56,1.62,,1.81,2.26,1.46,2.51,2.32,2.19,1.89,2.21,1.67,2.24,1.89,3.77,1.63,4.38,1.46,,,,,,
2024-01-09,12,,,1.00,1.98,2.33,1.74,1.92,1.60,2.12,2.41,2.16,2.04,2.14,2.68,1.64,,1.79,2.42,1.46,2.30,2.26,2.34,1.80,2.22,1.65,1.98,1.82,3.89,1.67,5.21,1.52,,,,,,
2024-01-09,11,,,1.00,2.01,2.08,1.79,1.84,1.65,1.94,2.54,2.24,2.24,2.13,2.86,1.70,,1.81,2.64,1.46,2.33,2.22,2.31,1.68,2.37,1.71,1.97,1.89,3.79,1.73,4.34,1.56,,,,,,
2024-01-09,10,,,1.00,2.10,2.01,1.75,1.85,1.68,1.86,2.45,2.32,2.28,2.15,3.02,1.85,2.05,1.79,2.77,1.45,2.13,2.27,2.26,1.70,2.50,1.74,1.98,1.87,3.77,1.82,3.83,1.62,,,,,,
2024-01-09,09,,,1.00,2.06,1.86,1.81,1.91,1.64,1.92,2.33,2.60,2.30,2.25,3.21,2.08,2.14,1.78,2.75,1.53,2.05,2.18,2.26,1.79,2.66,1.76,2.05,1.89,3.94,1.71,3.22,1.54,,,,,,
2024-01-09,08,,,1.00,1.98,1.82,1.85,1.95,1.61,1.91,1.94,2.65,2.22,2.44,3.48,2.24,2.17,1.76,2.87,1.61,2.05,2.27,2.36,1.90,2.76,1.76,2.06,1.82,4.08,1.58,3.37,1.57,,,,,,
2024-01-09,07,,,1.00,1.92,1.85,1.83,1.99,1.60,1.95,1.90,2.70,2.13,2.56,3.62,2.35,2.17,1.80,2.88,1.62,2.02,2.24,2.27,1.97,2.78,1.79,2.10,1.84,4.34,1.57,3.62,1.61,,,,,,
2024-01-09,06,,,1.00,1.93,1.95,1.72,2.00,1.59,2.05,1.90,2.55,2.09,2.86,3.71,2.43,2.22,1.89,2.99,1.59,1.99,2.32,2.38,2.07,2.89,1.90,2.16,1.89,4.46,1.50,3.73,2.00,,,,,,
2024-01-09,05,,,1.00,1.90,2.01,1.68,1.95,1.58,2.31,1.87,2.63,2.15,3.03,3.64,2.39,2.20,2.08,3.09,1.60,1.94,2.36,2.50,2.16,3.06,1.99,2.25,2.03,4.50,1.52,3.48,2.35,,,,,,
2024-01-09,04,,,1.00,1.88,2.06,1.70,1.89,1.58,2.53,2.02,3.04,2.31,3.04,3.50,2.27,2.20,2.33,3.06,1.63,1.96,2.46,2.68,2.30,3.15,2.08,2.29,2.16,4.39,1.60,3.05,2.46,,,,,,
2024-01-09,03,,,1.00,1.89,2.09,1.74,1.91,1.59,2.75,2.12,3.12,2.57,2.99,3.34,2.31,2.18,2.58,3.02,1.69,2.07,2.54,2.78,2.34,3.10,2.11,2.31,2.26,4.20,1.70,2.48,2.17,,,,,,
2024-01-09,02,,,1.00,1.97,2.13,1.70,2.08,1.63,2.55,2.15,3.12,2.77,2.95,3.12,2.39,2.16,2.64,2.83,1.69,2.23,2.57,2.77,2.33,2.92,2.15,2.25,2.26,3.92,1.66,2.30,1.86,,,,,,
2024-01-09,01,,,1.00,2.03,2.11,1.66,2.23,1.62,2.26,2.05,2.71,2.93,2.85,2.91,3.01,2.11,2.55,2.62,1.70,2.35,2.48,2.63,2.15,2.64,2.20,2.07,2.22,3.59,1.61,2.19,1.68,,,,,,
2024-01-09,00,,,1.00,2.00,2.07,1.66,2.32,1.64,1.86,1.97,2.64,2.93,2.71,2.78,3.29,2.04,2.27,2.36,1.70,2.39,2.36,2.66,2.02,2.50,2.19,1.78,2.18,3.26,1.54,2.22,1.63,,,,,,
2024-01-08,23,,,1.00,1.94,1.94,1.61,2.27,1.65,1.68,1.89,2.57,2.91,2.64,2.86,3.30,1.98,2.01,2.17,1.72,2.33,2.11,2.68,1.87,2.33,2.11,1.59,2.16,3.07,1.54,2.19,1.55,,,,,,
2024-01-08,22,,,1.00,1.91,1.90,1.63,2.32,1.65,1.61,1.80,2.52,2.86,2.60,2.83,2.72,1.89,1.83,2.02,1.73,2.30,1.94,2.79,1.83,2.22,2.08,1.50,2.22,3.07,1.53,2.26,1.71,,,,,,
2024-01-08,21,,,1.00,1.97,1.89,1.62,2.45,1.62,1.61,1.76,2.34,2.73,2.52,2.78,2.26,1.88,1.69,1.99,,2.17,1.87,2.65,1.79,2.03,2.28,1.55,2.31,3.24,1.57,2.21,2.25,,,,,,
2024-01-08,20,,,1.00,2.09,2.19,1.89,2.65,1.60,1.66,1.75,2.23,2.53,2.40,2.76,2.18,1.96,1.70,2.01,,2.04,1.84,2.68,1.77,1.96,2.59,1.62,2.21,3.33,1.62,2.26,2.97,,,,,,
2024-01-08,19,,,1.00,2.26,2.51,2.02,2.78,1.60,1.68,1.85,2.17,2.21,2.33,2.82,2.19,2.03,1.78,2.15,,1.76,1.88,2.84,1.77,2.13,2.65,1.72,2.07,3.08,1.69,2.22,3.24,,,,,,
2024-01-08,18,,,1.00,2.31,2.61,2.25,2.63,1.60,1.69,1.97,2.50,1.88,2.37,2.90,2.15,2.20,1.93,2.27,1.67,1.64,1.84,2.90,1.79,2.28,2.64,1.91,1.98,2.87,1.72,2.25,2.76,,,,,,
2024-01-08,17,,,1.00,2.48,2.51,2.26,2.44,1.62,1.70,2.14,2.66,1.62,2.28,2.89,1.98,2.27,2.08,2.35,1.68,1.54,1.85,2.83,1.77,2.48,2.49,2.13,2.12,2.80,1.73,2.30,2.13,,,,,,
2024-01-08,16,,,1.00,2.61,2.41,2.27,2.22,1.66,1.82,2.21,2.60,1.48,2.14,2.77,1.84,2.32,2.39,2.33,1.72,1.67,1.90,2.52,1.68,2.44,2.48,2.22,2.16,2.90,1.73,2.48,1.73,,,,,,
2024-01-08,15,,,1.00,2.68,2.40,2.22,2.18,1.69,1.82,2.21,2.24,1.45,1.93,2.60,1.78,2.31,2.89,2.25,1.83,1.84,1.92,2.24,1.60,2.43,2.44,2.12,2.11,2.81,1.74,2.50,1.66,,,,,,
2024-01-08,14,,,1.00,2.54,2.39,2.29,2.12,1.70,1.82,2.04,1.98,1.45,1.87,2.45,1.76,2.24,3.28,2.21,1.80,2.13,1.85,1.95,1.59,2.33,2.48,1.89,2.04,2.72,1.75,2.26,1.54,,,,,,
2024-01-08,13,,,1.00,2.43,2.30,2.31,2.07,1.71,1.73,1.89,1.91,1.38,1.83,2.39,1.76,2.24,3.39,2.16,1.70,2.27,1.77,1.81,1.72,2.31,2.53,1.76,2.08,2.64,1.76,1.95,1.51,,,,,,
2024-01-08,12,,,1.00,2.37,2.25,2.14,2.04,1.74,1.75,1.85,1.86,1.34,1.75,2.36,1.79,,3.12,2.10,1.77,2.23,1.85,1.80,1.90,2.32,2.48,1.66,1.96,2.58,1.73,1.59,1.60,,,,,,
2024-01-08,11,,,1.00,2.37,2.20,1.95,2.06,1.75,1.76,1.86,1.82,1.33,1.66,2.30,1.88,,2.69,2.10,1.78,1.99,1.90,1.83,2.03,2.44,2.29,1.65,1.67,2.61,1.72,,1.82,,,,,,
2024-01-08,10,,,1.00,2.38,2.18,2.09,2.09,1.71,1.78,1.84,1.88,1.41,1.59,2.28,1.88,2.15,2.33,2.14,1.90,1.83,1.96,1.91,1.92,2.46,2.18,1.61,1.61,2.75,1.68,1.66,1.98,,,,,,
2024-01-08,09,,,1.00,2.37,2.41,2.21,2.13,1.65,1.82,1.61,2.03,1.48,1.60,2.17,1.94,2.22,2.11,2.08,1.87,1.87,2.03,1.81,1.75,2.37,2.22,1.62,1.60,2.98,1.65,2.07,1.94,,,,,,
2024-01-08,08,,,1.00,2.31,2.78,2.34,2.17,1.54,1.88,1.55,2.43,1.51,1.66,2.07,1.94,2.34,2.17,2.08,1.82,1.82,2.07,1.78,1.61,2.20,2.29,1.60,1.81,3.12,1.62,2.11,1.71,,,,,,
2024-01-08,07,,,1.00,2.17,3.25,2.18,2.19,1.49,1.92,1.59,2.71,1.56,1.71,2.03,1.92,2.25,2.19,2.12,1.80,1.84,2.09,1.76,1.58,2.06,2.33,1.73,1.92,3.18,1.62,2.27,1.53,,,,,,
2024-01-08,06,,,1.00,2.16,3.58,2.13,2.20,1.42,1.94,1.57,2.75,1.62,1.82,2.06,1.77,2.02,2.14,2.20,1.80,1.85,2.06,1.76,1.54,1.99,2.39,1.73,1.95,3.13,1.64,2.17,1.46,,,,,,
2024-01-08,05,,,1.00,2.12,3.61,1.87,2.23,1.49,1.90,1.54,2.46,1.70,1.91,2.11,1.61,1.84,2.05,2.24,1.84,1.97,2.08,1.72,1.54,1.96,2.40,1.78,1.90,3.01,1.68,1.97,1.48,,,,,,
2024-01-08,04,,,1.00,2.08,3.35,1.73,2.19,1.52,1.83,1.53,2.54,1.71,1.97,2.12,1.72,1.78,2.02,2.31,1.88,2.09,2.10,1.72,1.53,1.98,2.41,1.52,1.83,2.90,1.73,1.84,1.45,,,,,,
2024-01-08,03,,,1.00,2.02,2.82,1.63,2.10,1.64,1.74,1.55,2.51,1.68,1.97,2.11,1.88,1.78,2.06,2.27,1.87,2.27,2.16,1.69,1.54,1.96,2.36,1.51,1.80,2.69,1.80,1.75,1.44,,,,,,
2024-01-08,02,,,1.00,1.96,2.39,1.59,1.99,1.70,1.69,1.58,2.38,1.62,1.94,2.04,1.93,1.66,2.08,2.18,1.82,2.40,2.25,1.74,1.54,1.89,2.38,1.51,1.75,2.44,1.85,1.77,1.47,,1.00,,,,
2024-01-08,01,,,1.00,1.95,2.34,1.56,1.93,1.77,1.69,1.60,2.17,1.61,1.86,1.97,1.87,1.53,2.08,1.94,1.74,2.49,2.29,1.74,1.56,1.73,2.34,1.52,1.78,2.16,1.88,1.65,1.65,,1.01,,,,
2024-01-08,00,,,1.00,1.93,2.45,1.50,1.92,1.78,1.71,1.60,2.03,1.61,1.82,1.91,1.80,1.44,2.08,1.76,1.69,2.54,2.33,1.74,1.54,1.68,2.35,1.47,1.80,1.97,1.89,1.58,1.67,,1.06,,,,
2024-01-07,23,,,1.00,1.86,3.03,1.48,1.89,1.78,1.69,1.59,2.02,1.59,1.79,1.88,1.87,1.38,2.11,1.64,1.65,2.65,2.31,1.68,1.51,1.66,2.33,1.46,1.82,1.84,1.91,1.50,1.60,,1.10,,,,
2024-01-07,22,,,1.00,1.80,4.23,1.45,1.87,1.80,1.66,1.58,1.95,1.58,1.76,1.84,1.89,1.31,2.14,1.63,1.60,2.56,2.30,1.64,1.47,1.64,2.31,1.49,1.90,1.74,1.93,1.47,1.49,,1.03,,,,
2024-01-07,21,,,1.00,1.74,5.57,1.46,1.84,1.80,1.64,1.54,1.92,1.55,1.70,1.83,1.82,1.27,2.17,1.63,1.56,2.43,2.21,1.64,1.43,1.59,2.27,1.51,1.93,1.68,1.94,1.43,1.62,,1.00,,,,
2024-01-07,20,,,1.00,1.77,6.62,1.50,1.84,1.80,1.66,1.53,1.91,1.54,1.67,1.82,1.69,1.29,2.19,1.63,1.51,2.26,2.17,1.61,1.41,1.58,2.23,1.51,1.95,1.66,1.92,1.43,2.05,,1.00,,,,
2024-01-07,19,,,1.00,1.77,5.98,1.56,1.83,1.80,1.69,1.51,1.94,1.52,1.66,1.84,1.60,1.28,2.18,1.64,1.47,2.38,2.18,1.62,1.38,1.58,2.26,1.48,1.91,1.69,1.91,1.45,1.98,,1.00,,,,
2024-01-07,18,,,1.00,1.77,4.64,1.56,1.80,1.82,1.70,1.50,1.94,1.50,1.72,1.84,1.55,1.25,2.16,1.68,1.54,2.51,2.20,1.61,1.35,1.60,2.30,1.43,1.90,1.73,1.88,1.50,2.06,,1.03,,,,
2024-01-07,17,,,1.00,1.77,3.50,1.54,1.75,1.84,1.67,1.50,1.90,1.50,1.69,1.81,1.55,1.22,2.12,1.72,1.59,2.57,2.21,1.66,1.33,1.61,2.33,1.44,1.86,1.75,1.86,1.52,1.65,,1.06,,,,
2024-01-07,16,,,1.00,1.76,3.43,1.51,1.72,1.84,1.68,1.48,1.83,1.50,1.67,1.79,1.76,1.26,2.12,1.68,1.64,2.62,2.23,1.65,1.31,1.61,2.25,1.44,1.84,1.74,1.83,1.53,1.64,,1.13,,,,
2024-01-07,15,,,1.00,1.75,4.13,1.53,1.67,1.82,1.69,1.46,1.75,1.52,1.61,1.73,1.90,1.42,2.10,1.63,1.57,2.93,2.25,1.66,1.32,1.58,2.08,1.43,1.79,1.69,1.80,1.50,1.53,,1.13,,,,
2024-01-07,14,,,1.00,1.74,4.30,1.58,1.63,1.80,1.68,1.45,1.69,1.53,1.59,1.69,2.01,1.54,2.07,1.56,1.58,2.79,2.29,1.61,1.33,1.57,1.92,1.39,1.77,1.67,1.75,1.47,1.64,,1.12,,,,
2024-01-07,13,,,1.00,1.73,4.12,1.68,1.60,1.83,1.61,1.46,1.67,1.55,1.59,1.65,1.81,1.56,2.02,1.53,1.64,2.29,2.32,1.60,1.34,1.56,1.86,1.37,1.79,1.66,1.73,1.48,1.72,,1.00,,,,
2024-01-07,12,,,1.00,1.75,3.94,1.85,1.60,1.83,1.55,1.46,1.69,1.55,1.58,1.61,1.63,,1.97,1.54,1.70,2.11,2.24,1.54,1.30,1.54,1.84,1.37,1.73,1.67,1.73,1.45,1.72,,1.00,,,,
2024-01-07,11,,,1.00,1.75,3.93,2.00,1.62,1.84,1.53,1.34,1.72,1.57,1.55,1.60,1.58,,1.91,1.52,1.78,2.07,2.24,1.52,1.21,1.50,1.84,1.42,1.71,1.70,1.77,1.48,2.09,,1.00,,,,
2024-01-07,10,,,1.00,1.80,3.57,1.99,1.65,1.82,1.54,1.43,1.71,1.52,1.53,1.60,1.73,1.51,1.85,1.49,1.77,2.14,2.21,1.50,1.18,1.48,1.84,1.44,1.74,1.83,1.78,1.61,2.57,,1.00,,,,
2024-01-07,09,,,1.00,1.82,3.02,1.90,1.67,1.81,1.69,1.42,1.70,1.43,1.43,1.61,1.74,1.60,1.79,1.45,1.76,2.19,2.17,1.36,1.17,1.47,1.83,1.49,1.77,2.00,1.77,1.84,2.75,,1.05,,,,
2024-01-07,08,,,1.00,1.82,2.60,1.78,1.69,1.79,1.74,1.22,1.65,1.31,1.33,1.61,1.61,1.66,1.73,1.58,1.76,2.17,2.15,1.20,1.15,1.44,1.84,1.45,1.80,2.31,1.73,2.23,2.47,,1.08,,,,
2024-01-07,07,,,1.00,1.76,2.40,1.70,1.72,1.77,1.77,1.24,1.63,1.29,1.35,1.62,1.43,1.62,1.68,1.77,1.78,2.19,2.15,1.28,1.15,1.44,1.84,1.36,1.80,2.61,1.69,2.76,2.53,,1.05,,,,
2024-01-07,06,,,1.00,1.78,2.19,1.62,1.76,1.77,1.66,1.19,1.56,1.37,1.39,1.66,1.37,1.52,1.64,1.97,1.79,2.25,2.13,1.37,1.13,1.43,1.84,1.24,1.83,2.92,1.66,3.25,2.75,,1.05,,,,
2024-01-07,05,,,1.00,1.80,1.93,1.68,1.80,1.75,1.65,1.25,1.57,1.57,1.55,1.79,1.38,1.45,1.63,2.47,1.79,2.34,2.09,1.54,1.18,1.45,1.83,1.33,1.88,3.07,1.63,3.53,3.35,,1.06,,,,
2024-01-07,04,,,1.00,1.87,2.02,1.82,1.78,1.71,1.65,1.41,1.74,1.85,1.72,2.00,1.37,1.46,1.66,3.12,1.79,2.35,2.07,1.75,1.36,1.53,1.83,1.62,1.96,3.15,1.61,3.59,3.47,,1.04,,,,
2024-01-07,03,,,1.00,1.89,2.19,1.92,1.75,1.68,1.65,1.62,1.99,2.08,1.86,2.19,1.36,1.74,1.71,3.36,1.80,2.31,2.04,1.89,1.57,1.64,1.81,1.51,1.95,3.10,1.59,3.43,3.53,,1.00,,,,
2024-01-07,02,,,1.00,1.89,2.25,1.89,1.70,1.66,1.64,1.75,2.20,2.15,1.92,2.30,1.32,2.01,1.73,3.07,1.85,2.23,2.01,2.00,2.05,1.79,1.78,1.72,1.86,2.89,1.55,3.23,2.90,,1.00,,,,
2024-01-07,01,,,1.00,1.84,2.28,1.87,1.68,1.63,1.62,1.81,2.30,2.11,2.06,2.48,1.36,2.23,1.72,2.44,1.92,2.15,1.98,2.00,2.41,1.91,1.75,1.74,1.78,2.63,1.53,2.81,2.20,,1.03,,,,
2024-01-07,00,,,1.00,1.83,2.18,1.84,1.64,1.63,1.65,1.80,2.45,2.05,2.18,2.79,1.50,2.21,1.71,2.12,2.01,2.13,1.98,2.13,2.71,2.02,1.71,1.86,1.79,2.48,1.48,2.46,1.66,,1.15,,,,
2024-01-06,23,,,1.00,1.83,2.34,1.74,1.62,1.62,1.64,1.81,2.56,2.06,2.26,3.03,1.56,2.17,1.68,1.97,2.03,2.15,1.98,2.17,2.72,2.29,1.69,1.74,1.85,2.65,1.46,2.21,1.55,,1.17,,,,
2024-01-06,22,,,1.00,1.87,2.36,1.66,1.63,1.61,1.65,1.79,2.56,2.04,2.13,3.02,1.63,2.11,1.65,2.00,2.00,2.23,1.97,2.26,2.73,2.44,1.66,1.72,1.97,2.92,1.44,2.13,1.59,,1.11,,,,
2024-01-06,21,,,1.00,1.82,2.41,1.60,1.66,1.57,1.62,1.88,2.50,2.04,2.03,2.88,1.75,2.07,1.72,2.25,1.98,2.30,1.94,2.25,2.72,2.52,1.64,1.71,1.98,3.24,1.44,2.05,1.60,,1.08,,,,
2024-01-06,20,,,1.00,1.86,2.34,1.60,1.68,1.54,1.66,1.98,2.44,2.05,1.90,2.83,1.94,2.03,1.81,2.59,1.98,2.34,1.91,2.34,2.64,2.49,1.59,1.75,2.02,3.43,1.44,2.06,1.56,,1.18,,,,
2024-01-06,19,,,1.00,1.86,2.34,1.60,1.71,1.54,1.64,2.07,2.34,2.13,1.92,2.94,2.08,2.08,1.89,2.81,2.00,2.34,1.93,2.40,2.63,2.60,1.58,1.76,1.87,3.60,1.40,2.12,1.55,,1.29,,,,
2024-01-06,18,,,1.00,1.97,2.55,1.62,1.75,1.56,1.62,2.08,2.17,2.20,1.98,3.02,2.19,2.13,1.94,2.77,1.99,2.52,1.94,2.35,2.57,2.72,1.61,1.75,1.79,3.70,1.37,2.11,1.60,,1.37,,,,
2024-01-06,17,,,1.00,1.99,2.71,1.66,1.82,1.57,1.50,2.15,2.26,2.26,2.04,3.03,2.00,2.14,1.99,2.65,1.98,2.72,1.96,2.22,2.58,2.78,1.66,1.67,1.73,3.66,1.31,2.05,1.63,,1.38,,,,
2024-01-06,16,,,1.00,2.06,2.95,1.64,1.83,1.57,1.43,2.21,2.44,2.30,2.11,2.96,1.77,2.13,2.04,2.57,2.00,2.97,1.96,2.16,2.54,2.70,1.69,1.61,1.77,3.61,1.28,2.05,1.64,,1.35,,,,
2024-01-06,15,,,1.00,2.16,2.86,1.69,1.83,1.57,1.39,2.28,2.54,2.34,2.20,2.93,1.44,2.09,2.05,2.54,2.04,3.05,1.99,2.20,2.71,2.69,1.73,1.58,1.80,3.53,1.27,2.20,1.61,,1.32,,,,
2024-01-06,14,,,1.00,2.20,2.83,1.73,1.78,1.56,1.39,2.27,2.35,2.39,2.27,2.94,1.58,2.10,2.08,2.41,2.05,3.11,2.03,2.30,2.91,2.58,1.91,1.64,1.72,3.52,1.27,2.24,1.62,,1.30,,,,
2024-01-06,13,,,1.00,2.18,2.44,1.79,1.77,1.54,1.41,2.29,2.13,2.50,2.24,2.92,1.71,2.09,2.08,2.29,2.05,3.18,2.03,2.36,3.00,2.53,2.04,1.64,1.67,3.58,1.24,2.27,1.63,,1.30,,,,
2024-01-06,12,,,1.00,2.18,2.18,1.86,1.74,1.50,1.38,2.24,2.40,2.55,2.17,2.83,2.09,,2.08,2.18,2.00,3.27,2.16,2.42,2.97,2.48,2.28,1.66,1.68,3.66,1.22,2.00,1.64,,1.30,,,,
2024-01-06,11,,,1.00,2.13,1.83,1.93,1.74,1.45,1.35,2.25,2.44,2.57,2.15,2.78,2.01,,2.02,2.19,2.01,3.19,2.29,2.45,2.55,2.39,2.20,1.60,1.82,3.78,1.22,2.03,1.64,,1.25,,,,
2024-01-06,10,,,1.00,2.09,1.72,2.00,1.74,1.44,1.31,2.48,2.33,2.54,2.14,2.90,1.95,2.08,1.98,2.34,2.02,3.07,2.26,2.47,2.03,2.39,2.25,1.62,1.79,3.80,1.28,2.13,1.61,,1.22,,,,
2024-01-06,09,,,1.00,1.96,1.66,2.00,1.74,1.45,1.29,2.56,2.11,2.49,2.18,3.06,1.96,2.12,1.90,2.31,2.07,2.75,2.25,2.32,1.68,2.41,2.24,1.58,1.80,3.86,1.31,2.15,1.64,,1.21,,,,
2024-01-06,08,,,1.00,2.05,1.63,1.97,1.72,1.49,1.33,2.35,2.23,2.46,2.21,3.16,2.50,2.12,1.85,2.36,2.19,2.79,2.22,2.26,1.64,2.53,2.29,1.57,1.84,3.81,1.36,2.11,1.81,,1.25,,,,
2024-01-06,07,,,1.00,2.17,1.55,1.98,1.73,1.53,1.41,2.29,2.50,2.43,2.18,3.25,2.89,2.12,1.84,2.41,2.14,2.99,2.12,2.37,1.82,2.61,2.35,1.54,2.01,3.81,1.36,2.19,2.06,,1.29,,,,
2024-01-06,06,,,1.00,2.33,1.48,2.06,1.74,1.56,1.46,2.23,2.84,2.45,2.35,3.42,3.15,2.11,1.92,2.41,2.06,2.97,2.02,2.53,1.88,2.91,2.28,1.75,2.25,3.69,1.40,2.31,2.09,,1.31,,,,
2024-01-06,05,,,1.00,2.37,1.42,2.23,1.79,1.56,1.45,2.21,3.02,2.63,2.41,3.63,3.02,2.09,1.97,2.33,2.07,2.86,1.91,2.62,1.88,3.29,2.24,1.84,2.31,3.64,1.43,2.34,1.97,,1.31,,,,
2024-01-06,04,,,1.00,2.25,1.40,2.30,1.81,1.55,1.35,2.86,2.96,2.80,2.36,3.82,2.88,2.14,1.96,2.24,2.17,2.66,1.90,2.74,1.85,3.80,2.15,1.89,2.31,3.57,1.46,2.15,1.79,,1.30,,,,
2024-01-06,03,,,1.00,2.11,1.44,2.13,1.85,1.56,1.36,4.88,2.97,2.77,2.23,4.13,3.21,2.14,1.90,2.26,2.19,2.46,1.90,2.86,1.87,4.39,2.19,1.95,2.23,3.53,1.47,2.09,1.75,,1.31,,,,
2024-01-06,02,,,1.00,2.02,1.53,1.82,1.94,1.57,1.41,7.30,3.01,2.58,2.32,4.43,3.13,2.18,,2.39,2.16,2.15,1.94,3.15,1.84,4.57,2.19,2.05,2.24,3.35,1.49,2.14,1.74,,1.33,,,,
2024-01-06,01,,,1.00,2.03,1.65,1.58,1.98,1.59,1.48,9.68,2.96,2.45,2.45,6.62,3.00,2.13,,2.55,2.08,1.99,2.15,3.20,1.72,4.25,2.17,2.13,2.25,3.03,1.52,2.26,1.72,,1.34,,,,
2024-01-06,00,,,1.00,2.03,1.72,1.50,1.98,1.62,1.52,10.31,2.67,2.46,2.54,3.76,2.32,2.15,,2.60,2.05,2.41,2.38,3.57,1.59,3.38,2.17,2.19,2.27,2.73,1.53,2.37,1.71,,1.34,,,,
