Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-11,00,7.00,3.00,4.47,11.00,10.02,11.00,7.00,8.00,10.00,6.00,4.98,6.00,6.00,9.00,3.53,5.22,11.00,5.31,1.41,1.62,3.00,6.00,5.39,5.56,11.00,6.07,6.07,3.33,5.65,11.00,5.47,,1.00,,,,,,
2025-06-10,23,7.00,4.00,4.87,10.00,11.00,11.00,7.00,8.00,8.00,6.00,5.16,6.00,6.00,9.00,3.49,5.17,11.00,5.41,1.36,1.58,4.00,6.00,5.43,5.53,11.00,6.10,6.12,3.35,5.64,11.00,5.65,,1.00,,,,,,
2025-06-10,22,7.00,4.00,5.08,11.00,11.00,11.00,6.00,8.00,8.50,6.00,5.49,6.00,6.00,9.00,3.50,5.25,11.00,5.49,1.33,1.52,6.00,6.00,5.38,5.63,11.00,6.16,7.00,3.37,5.75,11.00,5.90,,1.00,,,,,,
2025-06-10,21,7.00,4.00,5.11,11.00,11.00,11.00,6.00,7.00,11.00,6.00,6.08,6.01,6.00,9.00,3.52,5.26,10.00,5.64,1.34,1.66,10.00,6.00,5.30,5.43,11.00,6.20,7.00,3.43,5.90,11.00,6.13,,1.00,,,,,,
2025-06-10,20,6.00,4.00,4.84,11.00,11.00,11.00,6.00,10.00,11.00,7.00,6.05,7.14,6.00,10.00,3.57,5.27,11.00,6.00,1.38,1.74,8.00,6.54,5.18,5.20,11.00,7.00,8.00,3.59,6.00,11.00,6.31,,1.00,,,,,,
2025-06-10,19,5.00,5.00,4.57,10.00,11.00,11.00,6.00,9.00,11.00,8.00,9.00,10.00,6.00,10.00,4.21,5.03,9.00,7.00,1.29,2.00,8.00,7.89,5.23,5.52,11.00,7.00,7.00,3.54,7.00,11.00,7.00,,1.00,,,,,,
2025-06-10,18,4.00,6.00,4.23,10.00,9.00,10.00,6.35,11.00,11.00,9.00,6.00,11.00,6.42,9.00,5.00,5.00,11.00,7.00,1.18,2.48,11.00,11.00,6.00,5.66,11.00,8.00,7.00,4.00,7.00,11.00,8.00,,1.00,,,,,,
2025-06-10,17,4.00,6.00,5.00,10.00,9.00,11.00,9.00,11.00,9.00,11.00,6.00,11.00,9.00,11.00,5.71,4.20,11.00,5.71,1.07,3.00,11.00,11.00,7.00,5.98,11.00,7.00,8.00,3.43,7.00,11.00,8.00,,1.00,,,,,,
2025-06-10,16,4.00,5.00,5.00,11.00,8.00,11.00,11.00,11.00,7.00,11.00,5.77,11.00,11.00,11.00,10.00,4.00,11.00,9.00,1.11,5.00,11.00,11.00,8.00,7.00,11.00,6.00,7.00,5.00,8.00,11.00,7.00,,1.00,,,,,,
2025-06-10,15,4.00,6.00,5.00,11.00,7.00,9.00,11.00,11.00,6.00,11.00,7.00,11.00,11.00,11.00,9.00,3.53,11.00,6.00,1.19,5.00,11.00,11.00,8.00,8.00,11.00,5.00,6.00,5.00,6.00,11.00,5.00,,1.00,,,,,,
2025-06-10,14,4.00,8.00,5.00,11.00,6.00,8.00,11.00,11.00,6.00,11.00,9.00,11.00,10.00,11.00,10.00,3.31,11.00,4.00,1.28,5.00,11.00,10.00,7.00,6.00,11.00,4.00,4.00,7.00,4.09,11.00,3.33,,1.00,,,,,,
2025-06-10,13,4.00,7.00,4.00,11.00,6.00,7.00,11.00,11.00,6.00,11.00,7.00,11.00,10.00,11.00,10.00,3.17,11.00,4.00,1.36,4.00,11.00,10.00,8.00,7.00,11.00,3.31,4.00,7.00,3.94,11.00,2.99,,1.00,,,,,,
2025-06-10,12,4.00,7.00,4.00,11.00,5.00,7.00,11.00,11.00,8.00,10.00,7.00,11.00,10.00,11.00,10.00,,11.00,4.00,1.41,4.00,11.00,9.00,8.00,7.00,11.00,3.39,4.00,6.00,3.90,11.00,3.05,,1.00,,,,,,
2025-06-10,11,5.00,7.00,4.00,11.00,5.00,7.00,11.00,11.00,7.00,11.00,7.00,11.00,10.00,11.00,10.00,,11.00,3.49,1.48,4.00,11.00,9.00,8.00,7.00,11.00,3.41,3.43,5.00,4.04,11.00,3.33,,1.00,,,,,,
2025-06-10,10,4.00,6.00,4.00,11.00,6.00,7.00,11.00,11.00,4.00,10.00,7.00,11.00,9.00,11.00,10.00,3.00,11.00,4.00,1.52,3.00,11.00,10.00,9.00,7.00,11.00,3.30,3.31,4.00,4.22,11.00,3.45,,1.00,,,,,,
2025-06-10,09,4.00,5.00,5.00,11.00,7.00,6.00,11.00,11.00,3.23,10.00,8.00,11.00,9.00,11.00,9.00,2.95,11.00,4.00,1.58,2.00,11.00,10.00,8.00,7.00,11.00,3.18,3.29,2.48,4.35,11.00,3.71,,1.00,,,,,,
2025-06-10,08,4.00,5.00,5.00,11.00,7.00,6.00,11.00,11.00,3.18,9.00,7.00,11.00,8.00,11.00,9.00,3.04,11.00,3.69,1.63,2.00,11.00,11.00,8.00,8.00,11.00,3.15,3.22,2.64,4.51,11.00,3.97,,1.00,,,,,,
2025-06-10,07,4.00,5.00,4.00,11.00,5.00,5.00,11.00,11.00,3.19,9.00,8.00,10.00,8.00,11.00,8.00,3.27,11.00,3.54,1.67,2.11,11.00,10.00,8.00,7.00,9.00,3.18,3.11,2.85,4.63,11.00,4.27,,1.00,,,,,,
2025-06-10,06,4.00,5.00,4.00,11.00,4.25,4.03,11.00,11.00,3.30,8.00,4.00,6.00,7.00,11.00,7.00,3.69,11.00,3.49,1.63,2.18,11.00,8.00,8.00,7.00,8.00,3.24,3.14,3.08,4.70,11.00,4.62,,1.00,,,,,,
2025-06-10,05,4.00,6.00,5.00,11.00,4.07,3.72,10.00,11.00,3.41,7.00,3.68,6.00,6.00,9.00,6.00,3.93,11.00,3.49,1.57,2.06,11.00,7.00,6.00,7.00,6.00,3.40,3.58,3.26,4.75,11.00,4.79,,1.00,,,,,,
2025-06-10,04,5.00,6.00,6.00,9.00,4.00,3.65,7.00,11.00,3.77,6.00,3.77,4.00,3.53,5.00,2.88,4.09,9.00,3.59,1.57,1.91,11.00,5.00,3.56,5.00,2.68,3.60,3.95,3.44,4.84,11.00,4.87,,1.00,,,,,,
2025-06-10,03,4.11,5.00,4.00,10.00,4.08,3.71,6.38,9.00,4.22,4.06,3.73,3.59,3.46,4.00,2.94,4.11,7.00,3.82,1.75,2.22,11.00,3.70,3.56,3.91,3.89,3.88,4.09,3.56,5.14,11.00,4.81,,1.00,,,,,,
2025-06-10,02,4.19,4.00,4.00,8.00,4.30,3.69,9.00,7.00,4.39,3.91,3.65,3.63,3.45,3.91,3.09,4.24,11.00,3.95,1.97,3.09,11.00,3.65,3.42,4.45,6.29,4.15,3.95,3.69,5.48,11.00,4.90,,1.00,,,,,,
2025-06-10,01,4.10,5.00,4.00,4.90,4.39,3.39,8.00,6.02,4.23,3.99,3.77,3.81,3.48,3.86,3.20,4.35,11.00,4.01,2.23,4.28,11.00,3.76,3.29,4.33,11.00,4.44,3.86,3.73,5.76,11.00,4.91,,1.00,,,,,,
2025-06-10,00,4.00,5.00,4.00,4.88,4.32,3.11,4.83,9.00,3.86,4.17,3.88,3.90,3.51,3.81,3.20,4.38,10.00,4.13,2.41,6.00,11.00,3.89,3.09,6.00,11.00,4.63,3.86,3.72,5.81,8.00,4.99,,1.00,,,,,,
2025-06-09,23,4.00,5.00,5.00,4.82,4.24,3.09,4.54,10.00,3.57,4.15,4.21,3.77,3.54,3.85,3.25,4.54,9.00,4.66,2.59,8.00,10.00,3.87,3.09,3.85,11.00,4.59,3.82,3.66,5.76,5.00,5.04,,1.00,,,,,,
2025-06-09,22,4.00,9.00,5.00,4.32,4.02,3.41,4.16,11.00,3.47,3.93,3.93,3.50,3.19,3.91,3.25,4.58,,5.23,2.60,10.00,9.00,3.63,3.26,4.21,11.00,4.40,3.56,3.65,5.69,3.68,5.34,,1.00,,,,,,
2025-06-09,21,4.00,10.00,5.00,3.80,3.63,3.56,3.77,7.00,3.52,3.60,3.68,3.28,3.31,4.00,3.26,3.99,,7.00,3.00,9.00,8.00,3.33,3.66,4.67,11.00,4.19,3.24,3.62,5.52,4.04,5.63,,1.00,,,,,,
2025-06-09,20,4.00,8.00,5.00,3.36,3.28,3.85,3.44,8.00,3.60,3.42,3.18,3.15,3.06,3.50,3.21,3.20,,7.00,3.18,7.00,4.00,3.09,4.04,4.68,11.00,4.39,3.00,3.53,5.26,4.66,5.72,,1.00,,,,,,
2025-06-09,19,4.00,6.00,5.00,3.07,3.07,3.96,3.24,5.00,3.56,3.35,3.10,3.10,2.98,3.28,3.19,2.57,,6.00,3.00,4.00,4.40,2.93,4.16,4.75,11.00,4.27,2.97,3.38,5.00,6.00,6.00,,1.07,,,,,,
2025-06-09,18,4.00,6.00,4.00,2.89,2.97,4.00,3.04,4.00,3.43,3.29,3.45,3.06,2.90,3.27,3.15,2.53,,5.00,,3.65,7.00,2.83,4.00,4.82,11.00,4.00,3.04,3.20,4.64,10.00,5.00,,2.00,,,,,,
2025-06-09,17,4.00,4.00,4.00,2.82,2.90,3.38,3.00,4.00,3.27,3.23,3.85,3.00,2.84,3.29,2.96,2.56,6.00,5.00,,6.00,9.00,2.79,4.00,4.24,11.00,3.37,3.16,3.02,4.34,9.00,4.00,,2.00,,,,,,
2025-06-09,16,4.00,4.00,3.00,2.78,2.80,2.90,3.00,3.00,4.00,3.12,4.07,2.94,2.77,3.35,2.62,2.56,4.00,7.00,,5.00,9.00,2.74,3.08,4.00,11.00,3.46,3.41,2.68,5.00,7.00,3.36,,2.00,,,,,,
2025-06-09,15,4.00,3.00,3.00,2.70,3.00,2.62,3.00,2.40,4.00,3.06,4.00,2.95,2.71,3.36,2.37,2.56,4.00,4.00,,3.00,6.00,2.74,2.93,3.01,11.00,3.72,3.82,2.34,4.00,7.00,3.00,,2.00,,,,,,
2025-06-09,14,3.00,4.00,3.00,3.00,3.00,2.57,2.14,2.39,4.00,3.11,3.19,3.18,2.71,3.39,2.34,2.56,3.00,4.00,,3.00,4.00,2.89,2.90,3.00,3.01,5.00,4.51,2.10,2.65,5.00,2.11,,2.00,,,,,,
2025-06-09,13,3.00,4.00,3.00,3.00,2.79,2.47,2.00,2.50,4.00,3.56,2.94,3.61,2.93,3.62,2.37,2.57,2.41,4.00,,3.00,6.00,3.37,2.91,3.16,3.78,6.00,5.06,1.98,3.00,4.00,1.87,,2.00,,,,,,
2025-06-09,12,2.00,4.00,4.00,3.00,3.00,2.43,2.00,3.00,4.00,4.22,2.61,4.15,3.45,4.05,2.32,,2.36,4.00,,3.03,8.00,3.82,2.74,3.49,5.86,6.00,6.00,1.94,4.00,4.00,1.92,,2.00,,,,,,
2025-06-09,11,2.00,6.00,4.00,3.00,3.00,2.51,2.00,3.00,3.00,5.00,2.84,5.00,4.00,6.00,2.00,,2.24,4.00,,3.00,5.00,5.00,2.71,4.19,11.00,6.00,6.00,1.83,4.00,3.51,2.02,,2.00,,,,,,
2025-06-09,10,2.00,4.00,6.00,3.00,3.00,2.62,2.00,3.00,3.00,5.40,3.04,5.00,5.00,7.00,1.89,2.88,2.15,4.02,2.03,3.00,3.00,5.00,2.79,4.26,11.00,6.00,6.00,1.68,4.00,3.39,2.56,,2.00,,,,,,
2025-06-09,09,2.00,3.00,8.00,3.00,3.00,2.80,2.00,4.00,3.00,5.29,4.00,5.00,5.00,7.00,1.70,3.20,2.13,4.18,2.05,3.00,3.00,5.00,2.99,4.44,11.00,6.00,6.00,1.54,5.00,3.28,3.22,,2.00,,,,,,
2025-06-09,08,2.00,4.00,9.00,3.00,3.00,3.04,2.04,4.00,3.00,5.21,3.07,5.00,5.00,7.00,1.64,3.68,2.20,5.00,2.00,3.00,3.00,5.00,3.21,4.72,11.00,6.00,6.00,1.53,5.00,3.14,4.00,,3.00,,,,,,
2025-06-09,07,2.00,3.00,9.00,3.00,2.59,3.16,3.00,4.00,3.00,5.00,3.05,5.00,5.00,7.00,1.69,4.34,2.23,5.00,2.00,3.00,2.38,5.00,3.31,4.76,11.00,6.00,6.00,1.67,5.00,3.01,4.07,,3.00,,,,,,
2025-06-09,06,2.00,3.00,6.00,3.00,3.00,3.15,3.00,4.00,3.00,4.70,3.04,4.52,5.00,7.00,1.75,4.96,2.29,4.07,2.00,3.00,2.37,5.00,3.32,4.50,6.00,6.00,6.00,1.89,5.00,3.00,4.15,,3.00,,,,,,
2025-06-09,05,,3.00,2.00,3.00,3.00,2.98,3.00,4.00,3.07,4.48,2.94,4.32,4.00,6.00,1.81,5.37,2.43,4.00,1.65,2.36,2.50,4.22,3.20,3.42,2.94,7.00,6.00,2.05,4.66,3.00,4.24,,2.00,,,,,,
2025-06-09,04,,3.00,2.00,2.56,3.00,3.03,2.58,3.00,3.17,4.34,2.81,4.18,4.00,6.00,1.94,5.44,2.57,3.51,1.75,2.33,2.66,4.08,3.12,3.63,2.58,7.00,6.00,2.16,4.54,3.02,4.36,,1.23,,,,,,
2025-06-09,03,1.00,3.00,2.00,2.57,3.00,3.09,3.00,3.00,4.00,4.28,2.69,4.26,4.00,6.00,2.05,5.38,2.69,3.29,1.73,2.36,2.76,4.07,2.89,3.36,2.23,7.00,5.06,2.20,4.53,3.00,4.55,,1.17,,,,,,
2025-06-09,02,1.00,3.00,2.00,2.51,2.85,3.15,2.61,3.00,4.00,4.35,2.55,4.54,3.70,4.04,2.12,5.32,2.65,3.24,1.58,2.28,2.75,4.25,2.71,3.36,2.09,6.52,4.60,2.24,4.59,3.00,4.55,,1.20,,,,,,
2025-06-09,01,,5.00,3.00,2.45,2.91,3.15,2.55,3.00,4.00,4.64,2.52,4.74,3.91,5.00,2.07,5.39,2.54,3.32,1.39,2.02,2.54,4.65,2.55,3.55,1.99,7.00,4.25,2.23,4.66,2.61,4.41,,1.19,,,,,,
2025-06-09,00,,4.00,2.18,2.41,3.12,3.14,2.50,3.00,4.00,5.06,2.54,4.82,4.27,5.00,1.99,5.45,,3.51,1.24,1.86,2.25,5.15,2.68,3.77,1.88,7.00,3.95,2.17,4.69,2.38,4.23,,1.18,,,,,,
2025-06-08,23,,4.00,3.00,2.44,3.33,3.10,2.45,2.13,4.00,5.26,2.71,4.75,4.54,6.00,1.96,6.00,,3.95,1.19,1.83,1.95,5.27,2.93,4.33,1.79,7.00,3.91,2.08,4.75,2.16,4.23,,1.19,,,,,,
2025-06-08,22,,4.00,5.00,2.64,3.44,2.94,2.42,2.07,4.00,6.00,2.98,4.60,5.00,8.00,2.07,6.00,,4.43,1.16,1.82,1.78,6.00,3.35,4.88,1.74,5.02,3.86,1.99,4.76,2.05,4.32,,1.24,,,,,,
2025-06-08,21,,4.00,4.00,2.81,3.34,2.69,2.35,2.02,4.00,5.00,3.35,4.38,6.00,9.00,2.28,5.00,,6.00,1.16,1.78,1.65,5.00,3.95,5.16,1.80,4.74,3.80,2.00,5.00,1.90,4.29,,1.34,,,,,,
2025-06-08,20,,4.00,4.00,3.00,3.02,2.46,2.27,2.00,4.00,4.41,3.94,4.08,4.00,6.00,2.69,5.00,,7.00,1.14,1.62,1.54,4.46,4.38,6.00,2.02,4.69,3.66,2.10,4.64,1.78,4.39,,1.45,,,,,,
2025-06-08,19,,3.00,5.00,3.00,3.00,2.29,2.14,2.00,3.00,4.19,4.14,4.00,4.00,6.00,3.13,5.00,,7.00,1.13,1.39,1.43,4.30,5.00,5.00,2.36,4.58,3.51,2.27,4.61,1.65,,,1.53,,,,,,
2025-06-08,18,,4.00,2.00,2.24,3.00,2.20,2.00,2.00,3.00,4.00,5.00,4.00,5.00,7.00,3.65,6.00,,6.00,1.09,1.20,1.39,5.00,5.00,4.00,3.00,4.83,3.65,2.37,5.00,1.52,,,2.00,,,,,,
2025-06-08,17,,3.00,1.58,1.89,2.00,2.13,2.00,2.08,2.02,4.00,4.00,4.00,5.00,7.00,4.04,6.00,1.78,6.00,1.07,1.03,1.37,5.00,6.00,4.00,3.58,5.11,3.96,2.44,5.00,1.41,,,2.00,,,,,,
2025-06-08,16,,4.00,1.46,1.75,2.00,2.08,2.00,2.00,2.00,4.00,5.00,4.00,5.00,8.00,5.00,6.00,1.70,6.00,1.03,1.00,1.36,5.00,6.00,4.00,6.00,6.00,4.21,2.50,5.00,1.30,,,2.00,,,,,,
2025-06-08,15,,4.00,1.44,1.78,1.60,1.98,1.56,1.53,1.67,4.00,6.00,4.00,5.00,8.00,6.00,6.00,1.61,6.00,1.00,1.00,1.28,4.00,6.00,5.00,9.00,7.00,5.00,4.00,5.00,1.23,4.00,,1.08,,,,,,
2025-06-08,14,1.20,4.00,1.50,1.86,1.46,2.00,1.68,1.28,1.61,3.00,5.00,3.00,5.00,7.00,6.00,6.00,1.50,6.00,1.00,1.00,1.26,4.00,6.00,5.00,10.00,7.00,5.00,5.00,5.00,1.21,4.00,,1.06,,,,,,
2025-06-08,13,2.00,4.00,1.69,1.88,1.40,2.10,1.80,1.15,1.64,3.00,5.00,2.30,4.00,7.00,6.00,6.00,1.42,7.00,1.00,1.00,1.27,4.00,6.00,5.00,10.00,7.00,4.00,6.00,6.00,1.16,4.00,,1.07,,,,,,
2025-06-08,12,1.03,4.00,1.94,1.73,1.32,2.24,1.78,1.05,1.74,2.53,5.00,2.24,4.00,6.00,6.00,,1.46,7.00,1.00,1.00,1.34,3.00,6.00,4.00,11.00,7.00,3.00,6.00,6.00,1.14,5.00,,1.08,,,,,,
2025-06-08,11,1.13,5.00,2.31,1.58,1.38,2.27,1.70,1.02,1.86,2.46,6.00,2.15,3.00,5.00,6.00,,1.51,7.00,1.00,1.00,1.30,2.22,6.00,4.00,11.00,6.00,2.60,6.00,6.00,1.11,5.00,,1.10,,,,,,
2025-06-08,10,1.27,5.00,2.67,1.57,1.47,2.19,1.52,1.06,2.03,2.35,5.00,2.12,3.00,4.00,6.00,6.00,1.49,7.00,1.00,1.29,1.34,2.15,6.00,3.07,11.00,4.00,2.56,6.00,7.00,1.11,5.00,,1.09,,,,,,
2025-06-08,09,1.40,7.00,3.29,1.66,1.60,2.21,1.35,1.09,2.09,2.28,5.00,2.02,2.00,3.01,5.00,6.00,1.56,8.00,1.00,1.74,1.47,2.13,7.00,3.00,10.00,3.00,2.53,6.00,7.00,1.14,6.00,,1.02,,,,,,
2025-06-08,08,1.57,4.00,3.73,1.82,1.67,2.34,1.24,1.12,2.07,2.26,5.00,2.00,2.00,3.00,5.00,6.00,1.69,8.00,1.00,1.81,1.45,2.19,6.00,4.00,8.00,2.79,2.54,6.00,7.00,1.22,6.00,,1.00,,,,,,
2025-06-08,07,1.81,4.00,5.00,1.88,1.74,2.43,1.27,1.15,2.29,2.27,5.00,2.02,1.86,3.00,5.00,6.00,1.94,7.00,1.02,1.70,1.43,2.22,6.00,2.72,6.00,2.72,2.58,6.00,7.00,2.00,5.00,,1.00,,,,,,
2025-06-08,06,2.07,8.00,5.00,1.90,1.71,2.47,1.43,1.22,2.93,2.30,5.00,2.07,1.85,2.72,5.00,6.00,2.08,7.00,1.08,1.63,1.39,2.18,5.00,4.00,5.00,2.72,2.75,6.00,7.00,1.49,6.00,,1.00,,,,,,
2025-06-08,05,2.39,8.00,2.63,1.82,1.75,2.50,1.56,1.24,4.19,2.34,5.00,2.14,1.98,2.73,6.00,7.00,2.15,6.00,1.11,1.52,1.42,2.13,4.00,2.53,5.00,2.70,2.85,6.00,7.00,1.65,6.00,,1.00,,,,,,
2025-06-08,04,3.38,11.00,2.64,1.75,2.07,2.53,1.60,1.19,5.12,2.38,5.00,2.19,2.08,2.71,6.00,8.00,2.21,5.00,1.10,1.46,1.47,2.14,4.00,2.64,4.16,2.81,2.91,6.00,7.00,1.80,7.00,,1.00,,,,,,
2025-06-08,03,5.00,9.00,2.69,1.70,2.75,2.63,1.50,1.14,8.00,2.44,6.00,2.23,2.21,2.78,6.00,8.00,2.23,3.19,1.08,1.35,1.57,2.22,3.10,2.78,4.31,3.25,2.84,5.00,6.00,1.90,6.00,,1.00,,,,,,
2025-06-08,02,7.00,11.00,2.71,1.75,3.76,2.89,1.51,1.25,7.00,2.52,6.00,2.28,2.31,2.88,6.00,4.43,2.26,3.59,1.05,1.33,1.67,2.35,3.00,3.29,4.74,4.30,2.78,5.00,6.00,1.93,5.00,,1.00,,,,,,
2025-06-08,01,11.00,11.00,2.66,1.97,4.59,3.43,1.57,1.43,11.00,2.65,6.00,2.37,2.42,3.00,4.00,4.56,2.23,4.00,1.02,1.38,1.78,2.48,2.78,3.35,5.23,5.43,2.99,4.00,6.00,1.95,5.00,,1.00,,,,,,
2025-06-08,00,7.00,11.00,2.79,2.45,6.00,3.73,1.71,1.53,11.00,2.79,3.42,2.49,2.46,3.00,3.52,4.58,2.19,5.00,1.02,1.46,1.88,2.57,2.69,5.00,8.00,7.00,3.98,4.00,4.37,1.91,6.00,,1.00,,,,,,
2025-06-07,23,2.63,11.00,3.09,3.06,7.00,4.00,1.79,1.47,11.00,2.83,3.66,2.52,2.39,3.00,3.41,4.39,2.14,5.00,1.06,1.45,1.92,2.52,2.66,2.94,9.00,8.00,4.86,3.39,4.49,1.91,4.36,,1.00,,,,,,
2025-06-07,22,2.38,11.00,3.37,4.11,8.00,3.91,2.00,1.42,11.00,2.76,4.00,2.47,2.27,3.00,3.42,4.09,2.09,4.08,1.05,1.50,1.87,2.47,2.69,3.00,8.00,9.00,8.00,3.35,5.00,1.87,4.40,,1.00,,,,,,
2025-06-07,21,2.53,11.00,3.47,4.82,11.00,5.06,2.50,1.47,9.00,2.65,4.00,2.40,2.17,2.57,3.43,3.87,2.14,5.00,1.01,1.48,1.81,2.41,2.71,2.40,7.00,8.00,6.00,3.41,5.00,1.83,4.43,,1.00,,,,,,
2025-06-07,20,2.49,10.00,3.40,8.00,11.00,6.00,3.45,1.55,4.00,2.63,2.80,2.42,2.16,2.59,4.00,3.75,2.42,6.00,1.00,1.47,1.77,2.44,2.84,2.36,8.00,8.00,5.00,3.45,4.52,1.76,,,1.00,,,,,,
2025-06-07,19,2.32,11.00,3.27,7.00,11.00,11.00,4.00,1.66,2.74,2.81,2.87,2.64,2.27,2.75,3.02,3.78,3.14,3.00,1.00,1.45,1.71,2.59,2.97,2.73,8.00,7.00,6.00,4.00,4.67,1.73,,,1.00,,,,,,
2025-06-07,18,2.00,11.00,3.06,8.00,4.00,7.00,7.00,1.73,2.76,3.31,2.96,3.14,2.55,3.13,3.00,3.79,4.25,3.00,1.00,1.46,1.64,3.03,3.12,3.25,11.00,5.00,3.76,4.00,5.00,1.83,,,1.00,,,,,,
2025-06-07,17,1.99,11.00,2.83,11.00,2.70,2.85,5.00,1.82,2.80,4.06,3.04,3.78,3.00,4.00,3.41,4.00,6.00,3.09,1.05,1.39,1.68,3.61,3.10,4.00,11.00,4.00,3.60,4.00,5.00,2.30,,,1.00,,,,,,
2025-06-07,16,2.06,11.00,2.67,9.00,2.71,2.52,7.00,1.95,2.63,5.00,3.06,6.00,4.00,6.00,3.69,3.11,9.00,3.23,1.18,1.33,2.00,5.00,3.02,5.00,11.00,4.00,3.44,4.00,5.00,3.13,,,1.00,,,,,,
2025-06-07,15,2.09,11.00,2.58,3.08,2.74,2.39,4.00,2.33,2.36,7.00,3.09,7.00,4.00,6.00,5.00,2.61,9.00,3.31,1.42,1.41,2.48,6.00,3.00,4.00,11.00,3.47,3.15,4.00,4.00,5.00,,,1.00,,,,,,
2025-06-07,14,2.12,11.00,2.55,2.61,2.54,2.23,3.23,2.84,2.22,5.00,3.17,5.00,4.00,6.00,5.00,2.36,8.00,3.33,1.58,1.61,3.00,4.00,3.00,3.00,11.00,3.22,2.85,4.00,3.30,8.00,3.16,,1.00,,,,,,
2025-06-07,13,2.15,11.00,2.61,2.40,2.29,2.26,3.21,4.00,2.31,2.67,3.16,3.00,2.34,3.00,3.07,2.24,7.00,3.37,2.00,2.11,3.11,2.53,2.78,2.54,11.00,3.02,2.57,3.00,3.17,7.00,2.95,,1.04,,,,,,
2025-06-07,12,2.22,11.00,2.73,2.29,1.96,2.18,4.00,4.00,2.43,2.67,3.16,3.00,2.36,2.91,3.08,,11.00,3.37,2.00,2.52,3.46,2.53,2.86,2.54,11.00,2.62,2.45,3.00,2.98,7.00,2.80,,1.29,,,,,,
2025-06-07,11,2.29,11.00,2.79,2.34,1.84,2.23,3.00,4.00,2.59,2.82,3.32,3.00,2.42,3.02,3.05,,11.00,3.32,1.32,3.00,4.00,2.57,3.05,2.69,11.00,2.30,2.38,2.91,2.81,6.00,2.67,,2.00,,,,,,
2025-06-07,10,2.41,,2.94,2.35,1.86,2.20,2.26,5.00,2.83,2.91,3.41,3.00,2.48,3.04,3.04,2.15,5.00,3.19,1.31,3.44,5.00,2.64,3.15,2.76,11.00,2.17,2.44,3.00,2.69,10.00,2.57,,2.00,,,,,,
2025-06-07,09,2.56,,3.17,2.28,1.95,2.27,2.23,6.00,3.04,2.94,3.48,2.85,2.49,2.98,3.12,2.20,3.19,2.92,1.35,6.00,6.00,2.61,3.16,2.78,11.00,2.26,2.62,2.92,2.57,11.00,2.46,,2.00,,,,,,
2025-06-07,08,2.74,,3.42,2.42,1.98,2.36,2.29,5.00,3.21,2.94,3.35,2.88,2.58,3.03,3.18,2.16,3.07,2.73,1.46,7.00,6.00,2.68,3.05,2.75,11.00,2.49,2.63,2.72,2.58,7.00,2.37,,1.27,,,,,,
2025-06-07,07,2.89,,3.71,2.65,2.01,2.61,2.40,5.00,3.27,3.01,3.46,2.91,2.49,2.90,3.03,2.20,3.08,2.56,1.63,6.00,5.00,2.69,2.74,2.73,11.00,2.81,2.51,2.67,2.62,5.00,2.36,,1.24,,,,,,
2025-06-07,06,2.99,11.00,3.93,2.93,2.14,2.84,2.56,6.00,3.34,2.99,3.23,2.89,2.46,2.83,2.87,2.28,3.16,2.47,1.81,7.00,5.00,2.67,2.56,2.66,11.00,3.03,2.36,2.65,2.77,4.00,2.45,,1.19,,,,,,
2025-06-07,05,3.06,11.00,4.12,3.12,2.39,2.88,2.71,8.00,3.41,2.69,3.09,2.75,2.35,2.64,2.75,2.37,3.03,2.39,2.71,7.00,4.12,2.53,2.40,2.57,10.00,2.99,2.37,2.81,2.89,6.00,2.66,,1.18,,,,,,
2025-06-07,04,3.11,11.00,4.28,3.14,2.62,2.85,2.74,7.00,3.54,2.54,2.77,2.60,2.31,2.63,2.76,2.41,3.02,2.46,3.68,6.00,8.00,2.43,2.44,2.56,8.00,2.91,2.54,2.90,3.05,5.00,2.85,,1.18,,,,,,
2025-06-07,03,3.28,11.00,4.37,3.06,2.79,2.77,2.74,4.00,3.71,2.46,2.75,2.48,2.19,2.54,2.72,2.46,3.20,2.60,6.00,6.00,7.00,2.37,2.47,2.49,7.00,2.86,2.66,2.95,3.18,6.00,3.00,,1.27,,,,,,
2025-06-07,02,3.47,11.00,4.36,3.04,2.87,2.78,2.74,2.35,3.84,2.63,2.59,2.35,2.05,2.43,2.58,2.50,3.49,2.72,8.00,7.00,7.00,2.26,2.46,2.36,5.37,2.90,2.78,2.88,3.28,8.00,3.06,,1.47,,,,,,
2025-06-07,01,3.69,11.00,4.33,3.09,2.93,2.78,2.91,3.00,4.01,2.54,2.34,2.25,1.91,2.30,2.49,2.53,4.00,2.69,5.00,,8.00,2.20,2.63,2.07,9.00,2.90,2.89,2.77,3.25,10.00,3.02,,1.99,,,,,,
