Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-10,23,,,2.00,1.67,,1.91,1.79,1.62,1.60,2.34,1.73,1.69,1.63,1.92,1.24,1.77,2.00,1.70,1.22,2.00,1.74,1.85,1.90,2.11,2.16,1.85,1.35,1.95,1.91,1.97,,1.00,2.02,,1.07,,,
2024-11-10,22,,,2.00,1.64,,1.69,1.62,1.64,1.60,3.00,1.76,1.79,1.55,1.84,1.15,1.73,1.86,1.73,1.25,1.66,1.65,2.05,1.85,2.07,2.00,1.73,1.33,1.98,1.85,1.98,,1.00,2.03,,1.09,,,
2024-11-10,21,,,2.00,1.64,,1.53,1.47,1.62,1.61,2.01,1.79,2.03,1.55,1.81,1.20,2.00,1.90,1.77,1.21,1.47,1.56,2.32,1.89,2.02,2.12,1.68,1.28,1.99,1.76,1.90,,1.00,2.00,,1.09,,,
2024-11-10,20,,,3.00,1.61,,1.45,1.35,1.57,1.56,1.86,1.84,2.25,1.68,1.83,1.22,2.00,2.00,1.77,1.14,1.33,1.51,2.39,1.89,1.87,2.09,1.64,1.28,2.00,1.61,1.80,,1.00,1.99,,1.09,,,
2024-11-10,19,,,1.42,1.57,,1.42,1.32,1.52,1.38,1.63,1.75,4.00,1.74,1.88,1.27,2.00,1.86,1.78,1.14,1.20,1.47,2.25,2.00,1.78,3.00,1.54,1.30,1.95,1.44,1.73,,1.00,1.96,,1.07,,,
2024-11-10,18,,,1.48,1.51,,1.33,1.32,1.51,1.17,1.56,1.68,3.00,1.85,1.92,1.23,2.00,1.74,1.82,1.09,1.12,1.46,2.09,1.75,1.68,1.85,1.48,1.36,1.88,1.29,1.71,,1.00,1.96,,1.06,,,
2024-11-10,17,,,2.00,1.44,,1.18,1.36,1.53,1.00,1.54,1.55,2.24,1.97,1.94,1.24,2.00,1.62,1.86,1.17,1.07,1.43,2.12,1.70,1.76,1.89,1.41,1.44,1.82,1.18,1.67,,1.00,1.96,,1.06,,,
2024-11-10,16,,,2.00,1.38,,1.10,1.40,1.55,1.00,1.57,1.50,2.32,1.98,1.96,1.27,1.02,1.52,1.78,1.23,1.09,1.36,2.18,1.74,1.80,1.91,1.36,1.45,1.78,1.14,1.60,,1.00,1.96,,1.07,,,
2024-11-10,15,,,2.00,1.32,,1.15,1.41,1.50,1.00,1.60,1.43,2.34,1.94,1.94,1.21,1.00,1.49,1.63,1.35,1.11,1.30,2.21,1.79,1.82,1.85,1.32,1.33,1.77,1.10,1.57,,1.00,1.95,,1.08,,,
2024-11-10,14,,,2.00,1.33,,1.31,1.40,1.42,1.00,1.64,1.49,2.23,1.82,2.02,1.24,1.02,1.44,1.46,1.32,1.21,1.30,2.18,1.82,1.70,1.75,1.26,1.20,1.80,1.14,1.47,,1.00,1.94,,1.08,,,
2024-11-10,13,,,2.00,1.39,,1.36,1.37,1.34,1.00,1.66,1.61,2.07,1.83,2.03,1.17,1.12,1.46,1.44,1.33,1.33,1.33,2.05,1.85,1.74,1.69,1.21,1.14,1.82,1.20,1.48,,1.00,1.92,,1.09,,,
2024-11-10,12,,,2.00,1.48,,1.28,1.38,1.31,1.00,1.66,1.80,2.00,2.00,2.20,1.28,,1.46,1.48,1.26,1.52,1.32,1.96,1.81,1.75,1.67,1.07,1.14,1.84,1.20,1.43,,1.00,1.91,,1.11,,,
2024-11-10,11,,,3.00,1.58,,1.40,1.42,1.26,1.00,1.69,1.94,2.02,2.00,2.22,1.35,,1.54,1.54,1.26,1.60,1.30,1.87,1.78,1.85,1.64,1.06,1.19,1.80,1.17,1.55,,1.00,1.91,,1.12,,,
2024-11-10,10,,,3.00,1.62,,1.58,1.54,1.19,1.00,1.68,1.87,2.07,1.81,2.28,1.45,1.70,1.69,1.57,1.21,1.62,1.38,1.91,1.68,1.82,1.58,1.22,1.27,1.73,1.15,1.58,,1.00,1.90,,1.14,,,
2024-11-10,09,,,3.00,1.64,,1.74,1.63,1.14,1.00,1.73,1.95,2.03,1.89,2.30,1.52,1.70,1.87,1.56,1.25,1.78,1.55,1.87,1.65,1.84,1.55,1.48,1.31,1.71,1.07,1.60,,1.00,1.92,,1.14,,,
2024-11-10,08,,,3.00,1.60,,1.74,1.72,1.07,1.00,1.87,1.99,2.00,1.87,2.33,1.65,2.00,1.97,1.56,1.25,2.06,1.71,1.94,1.60,1.83,1.61,1.70,2.00,1.79,1.04,1.57,,1.00,1.92,,1.15,,,
2024-11-10,07,,,3.00,1.62,,1.67,1.83,1.04,1.12,2.02,2.12,1.83,1.88,2.26,1.75,1.55,1.99,1.69,1.30,2.50,2.00,2.00,1.62,1.92,1.81,1.80,1.60,1.86,1.09,1.51,,1.00,1.96,,1.14,,,
2024-11-10,06,,,3.00,1.66,,1.81,1.92,1.02,1.31,2.14,2.21,1.84,1.92,2.23,1.83,1.56,1.96,1.80,1.31,3.00,1.98,2.14,1.60,2.05,2.10,1.98,1.73,1.89,1.15,1.54,,1.00,2.00,,1.11,,,
2024-11-10,05,,,3.00,1.78,,1.98,1.94,1.05,1.51,2.17,2.27,1.94,1.96,3.09,1.86,1.64,1.97,2.00,1.34,3.00,2.11,2.22,1.63,2.13,2.31,2.18,1.73,1.87,1.14,1.60,,1.00,2.01,,1.10,,,
2024-11-10,04,,,3.00,1.97,,2.19,1.91,1.19,1.78,2.18,2.29,2.02,2.02,2.21,1.87,1.78,2.00,1.91,1.35,2.71,2.16,2.27,1.66,2.19,4.00,2.32,1.72,1.91,2.00,1.71,,1.00,2.01,,1.13,,,
2024-11-10,03,1.00,,2.00,2.09,,2.23,1.89,1.25,2.04,2.16,2.29,2.07,2.12,11.00,1.91,1.87,1.94,1.89,1.36,3.00,3.00,2.26,1.70,2.26,3.00,2.15,1.77,1.99,1.55,1.80,,1.00,1.99,,1.16,,,
2024-11-10,02,1.00,,1.32,2.12,,2.09,1.91,1.46,2.18,2.08,2.28,2.09,2.26,2.36,1.97,1.91,1.90,1.92,1.32,2.35,3.00,2.32,1.77,2.37,4.00,1.99,2.00,2.11,1.96,1.87,,1.00,2.04,,1.17,,,
2024-11-10,01,1.00,,1.30,2.06,,1.95,1.92,1.58,2.04,1.97,2.29,2.05,2.32,2.24,1.98,1.92,1.92,1.89,1.30,2.10,3.00,2.35,1.90,2.34,4.00,1.96,2.00,2.17,4.00,1.94,,1.00,2.07,,1.17,,,
2024-11-10,00,,,1.25,2.02,,1.84,1.97,1.74,1.84,1.86,,1.97,2.31,2.21,,1.91,2.01,1.96,1.38,1.94,3.00,2.25,2.00,2.18,3.00,2.06,2.00,2.19,5.00,2.02,,1.00,2.09,,1.17,,,
2024-11-09,23,,,1.19,1.98,,1.79,1.96,1.77,1.66,1.82,,1.88,2.29,2.28,,1.90,2.03,2.02,1.41,1.81,2.11,2.08,2.11,1.98,2.01,2.05,1.38,2.18,1.94,2.09,,1.00,2.06,,1.17,,,
2024-11-09,22,,,1.16,1.95,,1.70,1.90,1.78,1.72,1.79,,1.85,2.24,2.25,,2.06,2.00,2.09,1.41,1.69,1.91,1.93,2.07,1.84,1.91,1.89,1.44,2.18,1.93,2.14,,1.00,2.03,,1.14,,,
2024-11-09,21,,,1.16,1.86,,1.62,1.76,1.76,1.65,1.77,,1.77,2.20,2.23,,2.28,1.93,2.10,1.31,1.59,1.86,1.85,2.00,1.79,1.84,1.76,1.48,2.23,1.94,2.14,,1.00,1.96,,1.14,,,
2024-11-09,20,,,1.16,1.71,,1.48,1.60,1.73,1.57,1.74,,1.73,2.11,2.16,,2.25,1.87,2.08,1.29,1.44,1.81,1.82,1.95,1.80,1.88,1.72,1.50,2.31,1.86,2.15,,1.00,1.92,,1.11,,,
2024-11-09,19,,,1.12,1.51,,1.40,1.50,1.72,1.46,1.70,,1.72,2.12,2.18,,2.01,1.71,2.01,1.30,1.45,1.76,1.79,1.95,1.84,1.93,1.68,1.44,2.34,1.77,2.14,,1.00,1.86,,1.12,,,
2024-11-09,18,,,2.00,1.46,,1.39,1.42,1.71,1.64,1.67,,1.69,2.17,2.25,,1.59,1.58,2.02,1.29,1.44,1.75,1.77,1.98,1.89,1.96,1.61,1.40,2.35,1.59,2.08,,1.00,1.86,,1.11,,,
2024-11-09,17,,,2.00,1.53,,1.48,1.35,1.67,1.64,1.69,,1.70,2.20,2.38,,1.50,1.52,2.08,1.32,1.46,1.72,1.73,1.94,1.93,1.98,1.51,1.37,2.35,1.50,2.00,,1.00,1.86,,1.10,,,
2024-11-09,16,,,2.00,1.66,,1.64,1.24,1.58,1.60,1.72,,1.70,2.14,2.38,,1.51,1.61,2.15,1.35,1.39,1.71,1.74,1.96,1.93,2.02,1.43,1.44,2.30,1.48,1.90,,1.00,1.85,,1.06,,,
2024-11-09,15,,,2.00,1.61,,1.83,1.14,1.53,1.37,1.73,,1.71,2.06,2.32,,1.66,1.68,2.11,1.41,1.35,1.66,1.77,1.99,1.90,2.03,1.50,1.47,2.18,1.54,1.82,,1.00,1.84,,1.04,,,
2024-11-09,14,,,2.00,1.44,,1.91,1.12,1.51,1.59,1.76,,1.70,2.03,2.20,,1.76,1.77,1.99,1.41,1.33,1.64,1.76,2.07,1.86,1.98,1.65,1.48,2.05,1.61,1.78,,1.00,1.90,,1.03,,,
2024-11-09,13,,,2.00,1.32,,1.92,1.14,1.52,1.65,1.76,,1.67,2.05,2.17,,1.78,1.84,1.95,1.41,1.34,1.62,1.72,2.10,1.83,1.89,1.75,1.40,1.99,1.64,1.76,,1.00,1.98,,1.02,,,
2024-11-09,12,,,2.00,1.25,,1.86,1.14,1.54,1.69,1.77,,1.66,2.08,2.09,,,1.92,1.92,1.50,1.41,1.72,1.70,2.18,1.77,1.92,1.75,1.43,1.83,1.68,1.67,,1.00,2.03,,1.00,,,
2024-11-09,11,,,2.00,1.27,,1.85,1.16,1.61,1.51,1.82,,1.70,2.09,2.07,,,2.03,1.95,1.61,1.47,1.76,1.75,2.11,1.78,1.90,1.68,1.48,2.03,1.69,1.58,,1.00,2.02,,1.00,,,
2024-11-09,10,,,2.00,1.20,,1.84,1.38,1.71,1.49,1.90,2.25,1.84,2.08,2.03,2.14,2.04,2.07,1.73,1.62,1.50,1.76,1.86,2.09,1.84,1.89,1.69,1.48,2.61,1.69,1.63,,1.00,2.03,,1.00,,,
2024-11-09,09,,,1.14,1.29,,1.69,1.59,1.73,1.47,1.90,2.23,1.92,2.01,1.96,2.14,2.00,1.96,1.67,1.67,1.47,1.75,1.88,2.01,1.86,1.84,1.68,1.52,3.36,1.80,1.67,,1.00,2.04,,1.00,,,
2024-11-09,08,,,1.13,1.32,,1.51,1.86,1.64,1.50,1.93,2.14,1.92,1.89,1.89,2.13,2.01,1.58,1.85,1.70,1.47,1.69,1.87,1.91,1.82,1.83,1.69,1.56,3.73,1.94,1.69,,1.00,2.06,,1.00,,,
2024-11-09,07,,,1.20,1.49,,1.31,2.14,1.45,1.54,1.89,,1.85,1.82,1.79,,2.03,1.35,1.94,1.67,1.63,1.64,1.80,1.78,1.67,1.85,1.65,1.55,3.81,2.02,1.71,,1.00,2.06,,1.00,,,
2024-11-09,06,,,1.29,1.44,,1.27,2.36,1.32,1.56,1.87,,1.91,1.95,2.03,,2.06,1.27,2.13,1.59,1.93,1.61,1.93,1.77,1.73,1.89,1.65,1.51,3.64,1.86,1.74,,1.00,2.05,,1.00,,,
2024-11-09,05,,,1.41,1.46,,1.30,2.35,1.25,1.55,2.19,2.46,1.81,2.08,2.34,1.74,2.08,2.00,2.26,1.50,2.08,1.61,2.25,1.85,2.18,1.95,1.65,1.58,3.50,1.62,1.80,,1.00,2.07,,1.00,,,
2024-11-09,04,,,1.52,1.40,,1.32,2.00,1.29,1.56,2.63,2.68,1.75,2.27,2.74,1.79,2.10,2.00,2.50,1.42,1.89,1.59,2.65,2.00,2.87,2.04,1.77,1.70,3.44,1.39,1.85,,1.00,1.90,,1.00,,,
2024-11-09,03,,,1.77,1.51,,1.36,1.82,1.34,1.64,3.00,3.42,1.81,2.29,2.87,1.85,2.14,1.54,2.81,1.35,1.76,1.68,2.85,2.03,3.48,2.13,1.91,1.86,3.41,1.29,1.92,,1.00,1.74,,1.00,,,
2024-11-09,02,,,1.74,1.66,,1.36,1.82,1.37,1.76,2.94,3.42,2.15,2.30,2.84,1.98,2.18,2.00,2.93,1.31,1.66,2.06,2.84,2.06,3.88,2.18,2.02,2.05,3.37,1.30,2.08,,1.00,1.60,,1.00,,,
2024-11-09,01,,,2.00,1.74,,1.43,1.86,1.39,1.89,2.64,3.12,2.48,2.34,2.73,2.09,2.19,1.50,3.00,1.28,1.76,2.32,3.01,1.97,3.58,2.09,2.09,2.13,3.32,1.36,2.24,,1.00,1.70,,1.00,,,
2024-11-09,00,,,1.42,1.74,,1.53,1.82,1.40,1.94,2.34,2.62,2.62,2.30,2.58,2.17,2.19,1.54,2.39,1.23,1.73,4.00,2.95,1.88,3.30,1.92,2.06,2.21,3.38,1.43,2.34,,1.00,1.84,,1.00,,,
2024-11-08,23,,,1.39,1.68,,1.65,1.69,1.41,1.96,2.11,2.37,2.77,2.46,2.51,2.21,2.18,1.57,2.19,1.20,1.70,3.00,2.88,1.77,2.78,1.78,,2.16,3.35,1.45,2.30,,1.00,1.88,,1.00,,,
2024-11-08,22,,,1.38,1.64,,1.70,1.60,1.38,1.91,1.99,2.32,2.60,2.58,2.49,2.25,2.18,1.57,2.14,1.15,1.64,2.00,2.65,1.65,2.69,1.77,,2.17,3.44,1.44,2.26,,1.00,1.85,,1.00,,,
2024-11-08,21,,,1.43,1.61,,1.70,1.54,1.36,1.87,1.95,2.25,2.36,2.58,2.47,2.23,2.21,1.54,2.08,1.16,1.57,2.00,2.63,1.50,2.51,1.82,,2.14,3.45,1.41,2.27,,1.00,1.80,,1.00,,,
2024-11-08,20,,,1.82,1.53,,1.71,1.48,1.34,1.70,1.89,2.29,2.00,2.27,2.38,2.10,2.19,1.47,1.99,1.15,1.67,1.62,2.74,1.50,2.46,1.81,,2.09,3.44,1.39,2.28,,1.00,1.85,,1.00,,,
2024-11-08,19,,,2.45,1.46,,1.67,1.47,1.38,1.48,1.90,2.52,1.58,1.95,2.35,1.94,2.12,1.41,1.85,1.26,1.75,1.56,2.74,1.55,2.58,1.74,,2.02,3.47,1.38,2.23,,1.00,1.90,,1.00,,,
2024-11-08,18,1.00,,3.19,1.37,1.30,1.59,1.49,1.39,1.22,1.93,2.74,1.33,1.81,2.39,1.94,2.07,1.43,1.90,1.40,1.65,1.53,2.70,1.64,2.86,1.69,1.76,1.98,3.42,1.34,2.18,,1.00,1.90,,1.00,,,
2024-11-08,17,2.00,,3.33,1.40,1.32,1.45,1.64,1.43,1.34,1.94,2.74,1.29,1.81,2.41,2.11,2.05,1.58,2.02,1.55,1.52,1.52,2.47,1.63,2.90,1.58,1.72,2.01,3.32,1.31,2.07,,1.11,1.88,,1.00,,,
2024-11-08,16,2.00,,3.00,1.43,1.32,1.36,1.71,1.49,1.47,1.89,2.57,1.32,1.76,2.29,2.13,2.05,1.67,2.02,1.65,1.47,1.50,2.33,1.61,2.75,1.47,1.63,2.02,2.97,1.30,1.99,,1.17,1.85,,1.00,,,
2024-11-08,15,2.00,,2.41,1.48,1.37,1.30,1.76,1.58,2.00,1.80,2.28,1.36,1.69,2.09,1.98,2.06,1.70,1.92,1.68,1.73,1.47,2.07,1.58,2.39,1.38,1.52,2.01,2.76,1.36,1.89,,1.24,1.82,,1.00,,,
2024-11-08,14,2.00,,2.03,1.46,1.42,1.27,1.71,1.63,1.35,1.82,2.22,1.42,1.63,1.88,1.76,2.05,1.40,1.71,1.82,1.70,1.55,1.84,1.51,2.15,1.31,1.45,1.93,2.68,1.40,1.91,,1.18,1.76,,1.00,,,
2024-11-08,13,2.00,,1.87,1.45,1.42,1.23,1.76,1.69,1.15,1.84,2.18,1.45,1.60,1.83,1.73,2.09,1.35,1.63,1.70,1.43,1.62,1.59,1.46,2.09,1.30,1.44,1.88,2.60,1.45,1.93,,1.21,1.72,,1.00,,,
2024-11-08,12,2.00,,1.71,1.41,1.52,1.22,1.81,1.74,1.05,1.89,2.21,1.44,1.54,1.79,1.72,,1.35,1.55,1.63,1.56,1.64,1.50,1.46,2.24,1.30,1.43,1.88,2.51,1.48,1.97,,1.27,1.67,,1.00,,,
2024-11-08,11,2.00,,1.72,1.39,1.74,1.19,1.90,1.80,1.00,1.89,2.42,1.37,1.51,1.92,2.02,,1.50,1.54,1.66,1.73,1.74,1.54,1.38,2.40,1.28,1.47,1.88,2.36,1.54,1.96,,1.25,1.60,,1.00,,,
2024-11-08,10,2.00,,1.62,1.40,2.15,1.23,1.97,1.80,1.00,1.95,2.42,1.36,1.49,1.90,1.93,2.07,1.63,1.52,1.47,2.07,1.75,1.59,1.48,2.32,1.33,1.45,1.82,2.36,1.60,1.98,,1.23,1.56,,1.00,,,
2024-11-08,09,2.00,,1.50,1.55,2.34,1.27,2.00,1.74,1.00,2.04,2.43,1.49,1.56,1.97,2.15,2.02,1.68,1.69,1.44,2.35,1.78,1.60,1.53,2.29,1.38,1.49,1.71,2.42,1.64,1.95,,1.16,1.54,,1.00,,,
2024-11-08,08,2.00,,1.28,1.96,2.36,1.34,2.13,1.67,1.00,2.01,2.21,1.52,1.62,1.99,2.11,1.96,1.73,1.79,1.36,2.28,1.82,1.50,1.61,2.21,1.43,1.51,1.78,2.41,1.66,1.91,,1.18,1.48,,1.00,,,
2024-11-08,07,2.00,,1.15,2.51,2.14,1.46,2.38,1.60,1.01,2.00,2.10,1.58,1.65,2.07,2.32,1.91,1.81,2.00,1.32,2.29,1.91,1.57,1.57,2.27,1.49,1.45,1.80,2.45,1.70,1.86,,1.21,1.38,,1.00,,,
2024-11-08,06,2.00,,1.23,3.14,1.97,1.55,2.76,1.53,1.11,1.97,2.18,2.99,1.69,2.08,2.29,1.94,1.91,1.86,1.27,2.19,1.97,1.63,1.65,2.33,1.54,,1.82,2.65,1.65,1.92,,1.24,1.29,,1.00,,,
2024-11-08,05,,,1.33,3.53,1.87,1.68,3.05,1.40,1.24,2.03,2.52,1.61,1.74,2.15,2.23,1.98,2.01,1.89,1.27,2.34,2.06,1.86,1.78,2.44,1.63,,1.85,2.88,1.59,1.85,,1.25,1.25,,1.00,,,
2024-11-08,04,,,2.00,3.66,1.82,1.85,3.20,1.33,1.28,2.05,2.80,11.00,1.75,2.24,2.27,2.01,2.08,2.00,1.35,2.09,2.18,2.19,1.91,,1.66,,1.87,2.94,1.61,1.96,,1.61,1.23,,1.00,,,
2024-11-08,03,1.00,,1.35,3.43,1.95,2.25,3.30,1.35,1.34,2.13,2.89,1.70,1.82,2.31,2.22,2.09,2.07,1.79,1.44,3.00,2.34,2.40,1.98,,1.74,,1.93,2.83,1.67,2.11,,1.92,1.17,,1.00,,,
2024-11-08,02,2.00,,1.29,2.90,1.95,2.26,3.03,1.47,1.43,2.09,2.64,2.00,1.87,2.31,2.34,2.13,2.03,1.77,1.54,1.72,2.54,2.28,1.99,,1.74,,1.97,2.69,1.87,2.25,,3.00,1.12,,1.00,,,
2024-11-08,01,1.03,,1.29,2.38,1.98,2.15,2.60,1.60,1.52,2.09,2.44,1.67,1.92,2.19,2.20,2.15,2.00,1.78,1.57,1.76,2.58,2.02,2.02,,1.69,,2.03,2.51,1.89,2.29,,2.00,1.05,,1.00,,,
2024-11-08,00,,,1.31,2.02,1.81,1.87,2.16,1.69,1.66,2.13,2.27,1.76,1.89,2.08,2.17,2.10,2.05,1.73,1.61,1.70,2.45,1.93,1.92,,1.57,,2.10,2.32,2.18,2.13,,2.00,1.12,,1.00,,,
2024-11-07,23,,,1.25,1.85,1.71,1.95,2.00,1.76,1.69,2.07,2.19,1.81,1.87,2.00,1.96,2.07,2.16,1.66,1.59,1.70,2.24,2.00,1.92,,1.53,,2.08,2.18,2.17,2.10,,1.10,1.22,,1.00,,,
2024-11-07,22,,,1.17,1.81,1.67,1.97,1.95,1.84,1.68,1.90,2.10,1.84,1.94,2.03,1.87,2.04,2.19,1.73,1.59,1.70,2.09,1.98,1.83,,1.58,,2.07,2.26,2.19,1.94,,1.08,1.31,,1.00,,,
2024-11-07,21,,,1.04,1.72,1.65,1.98,1.88,1.85,1.61,1.67,2.10,1.93,2.16,2.28,1.90,2.00,2.16,1.92,1.59,1.71,2.08,1.90,1.78,,1.60,1.76,2.00,2.41,2.19,1.94,,1.08,1.34,,1.00,,,
2024-11-07,20,,,1.00,1.64,1.63,2.07,1.80,1.83,1.54,1.66,2.16,1.96,2.29,2.64,2.04,1.99,2.02,1.97,1.50,1.69,2.06,1.87,1.65,,1.58,1.66,2.02,2.45,2.16,1.92,,1.11,1.23,,1.00,,,
2024-11-07,19,,,1.00,1.53,1.55,2.25,1.68,1.80,1.47,1.63,2.33,1.98,2.56,2.93,2.21,1.96,1.95,2.07,1.35,1.63,2.01,1.91,1.56,,1.60,1.60,1.99,2.60,2.09,1.91,,1.15,2.00,,1.00,,,
2024-11-07,18,,,1.05,1.58,1.49,2.34,1.64,1.68,1.38,1.67,2.56,1.93,2.65,2.97,2.26,1.95,1.88,2.23,1.20,1.58,1.98,2.01,1.54,2.38,1.70,1.54,1.95,2.66,2.04,1.88,,1.20,1.06,,1.00,,,
2024-11-07,17,,,1.09,1.68,1.46,2.06,1.66,1.61,1.34,1.68,3.01,1.90,2.69,2.79,2.20,1.92,1.85,2.23,1.21,1.57,1.97,2.03,1.60,2.37,1.78,1.56,1.90,2.71,2.00,1.88,,1.22,1.09,,1.00,,,
2024-11-07,16,,,2.00,1.71,1.49,1.76,1.69,1.47,1.35,1.71,3.10,1.86,2.55,2.56,2.05,1.92,1.66,2.06,1.25,1.59,1.98,2.02,1.68,2.27,1.76,1.55,1.88,2.54,2.00,1.82,,1.21,1.10,,1.00,,,
2024-11-07,15,,,2.00,1.62,1.55,1.52,1.68,1.46,1.36,1.69,3.02,1.84,2.37,2.26,1.86,1.91,1.58,1.93,1.30,1.51,1.96,1.90,1.75,1.98,1.73,1.56,1.87,2.30,1.90,1.79,,1.16,1.11,,1.00,,,
2024-11-07,14,,,2.00,1.49,1.58,1.71,1.57,1.44,1.46,1.65,2.73,1.82,2.16,2.10,1.81,1.91,1.62,1.93,1.31,1.34,1.79,1.81,1.73,1.74,1.70,1.56,1.87,2.15,1.76,1.80,,1.13,1.10,,1.00,,,
2024-11-07,13,,,2.00,1.46,1.51,1.87,1.51,1.45,1.63,1.64,2.73,1.83,2.06,1.99,1.79,1.88,1.67,1.86,1.31,1.30,1.56,1.75,1.76,1.64,1.74,1.59,1.86,2.07,1.63,1.83,,1.11,1.09,,1.00,,,
2024-11-07,12,,,1.25,1.45,1.43,2.06,1.42,1.48,2.11,1.66,2.42,1.85,1.98,1.97,1.79,,1.70,1.80,1.31,1.87,1.52,1.75,1.68,1.60,1.75,1.65,1.90,2.11,1.60,1.90,,1.13,1.12,,1.00,,,
2024-11-07,11,,,2.00,1.43,1.40,2.00,1.37,1.48,2.36,1.68,2.04,1.95,1.94,1.90,1.75,,1.76,1.69,1.32,1.47,1.53,1.80,1.64,1.65,1.76,1.61,1.86,2.16,1.63,1.97,,1.17,1.17,,1.00,,,
2024-11-07,10,,,2.00,1.40,1.48,1.89,1.31,1.49,2.48,1.68,1.99,1.99,1.91,1.95,1.85,1.96,1.82,1.71,1.42,1.40,1.51,1.73,1.67,1.68,1.73,1.58,1.85,2.23,1.71,2.01,,1.16,1.21,,1.00,,,
2024-11-07,09,,,2.00,1.35,1.56,1.62,1.31,1.45,2.11,1.72,1.96,2.02,1.89,1.99,1.93,1.92,1.85,1.73,1.49,1.15,1.54,1.90,1.71,1.74,1.70,1.49,1.93,2.43,1.70,2.01,,1.26,1.23,,1.00,,,
2024-11-07,08,,,1.22,1.34,1.64,1.51,1.37,1.47,2.09,1.76,1.98,1.98,1.86,2.10,1.96,1.90,1.80,1.82,1.51,2.00,1.57,2.14,1.73,1.77,1.73,1.48,1.94,2.50,1.73,1.99,,1.26,1.24,,1.00,,,
2024-11-07,07,,,1.18,1.44,1.71,1.45,1.48,1.48,1.92,1.80,2.00,1.97,1.88,2.16,1.87,1.90,1.70,1.92,1.50,1.52,1.59,2.20,1.67,1.86,1.76,1.47,2.00,2.64,1.71,1.97,,2.00,1.22,,1.00,,,
2024-11-07,06,,,1.20,1.63,1.76,1.51,1.59,1.51,1.89,1.95,2.07,1.93,1.92,2.25,2.04,1.95,1.58,2.00,1.46,1.89,1.62,2.47,1.62,2.14,1.88,1.47,2.00,2.72,1.72,1.94,,2.00,1.21,,1.00,,,
2024-11-07,05,,,2.00,1.78,1.77,1.49,1.69,1.51,1.68,2.13,2.21,1.93,1.98,2.29,2.20,1.97,1.54,2.04,1.48,2.13,1.67,2.70,1.57,2.55,2.10,1.48,2.01,2.86,1.72,1.89,,2.00,1.19,,1.00,,,
2024-11-07,04,,,2.00,1.81,1.73,1.45,1.73,1.51,1.71,2.14,2.36,1.97,2.10,2.38,2.49,1.95,1.57,2.09,1.45,2.10,1.77,2.90,1.66,2.93,2.40,1.53,2.00,3.08,1.72,1.83,,1.35,1.21,,1.00,,,
2024-11-07,03,,,2.00,1.77,1.74,1.52,1.75,1.52,1.77,2.11,2.54,2.04,2.18,2.44,2.51,1.93,1.68,2.14,1.49,1.94,1.85,2.85,1.83,2.97,2.53,1.60,2.09,3.24,1.69,,,1.36,1.23,,1.00,,,
2024-11-07,02,,,2.00,1.75,1.82,1.61,1.78,1.54,1.81,2.01,2.40,2.12,2.49,2.54,2.37,2.09,,2.16,1.51,1.79,1.97,2.76,1.99,3.08,2.45,1.67,2.16,3.15,1.66,,,1.45,1.24,,1.00,,,
2024-11-07,01,,,2.00,1.80,1.91,1.70,1.83,1.57,1.82,2.01,2.16,2.18,2.48,2.55,2.15,2.08,,2.11,1.57,1.67,1.99,2.57,2.03,2.71,1.85,1.71,2.22,2.80,1.66,,,1.50,1.25,,1.00,,,
2024-11-07,00,,,2.00,1.77,1.96,1.75,1.85,1.59,1.85,2.00,1.84,2.23,2.42,2.51,2.04,2.06,,2.09,1.56,1.60,2.15,2.42,1.98,2.47,1.85,1.77,2.23,2.44,1.70,,,1.46,1.23,,1.00,,,
2024-11-06,23,,,2.00,1.78,1.93,1.82,1.82,1.60,1.84,1.98,1.74,2.22,2.28,2.39,2.03,1.85,,2.22,1.54,1.59,1.91,2.30,1.90,2.29,2.04,1.78,2.24,2.31,1.73,,,1.42,1.19,,1.00,,,
2024-11-06,22,,,2.00,1.70,1.96,1.91,1.77,1.59,1.76,1.96,1.73,2.14,2.21,2.39,2.06,1.82,,2.13,1.50,1.61,1.78,2.24,1.83,2.41,1.99,1.80,2.13,2.35,1.73,,,1.37,1.18,,1.00,,,
2024-11-06,21,,,2.00,1.66,1.96,1.95,1.74,1.56,1.65,1.98,1.78,1.99,2.08,2.30,2.02,1.79,,2.02,1.50,1.63,1.77,2.25,1.77,2.51,2.11,1.81,2.07,2.41,1.73,,,1.38,1.17,,1.00,,,
2024-11-06,20,,,2.00,1.59,1.91,1.92,1.68,1.49,1.55,2.05,1.77,1.86,2.03,2.22,2.02,1.75,,1.99,1.52,1.69,1.93,2.33,1.72,2.46,2.13,1.82,2.04,2.52,1.75,,,1.34,1.19,,1.00,,,
