Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-09,06,,,,4.84,2.13,2.65,2.21,2.54,1.95,2.74,2.55,2.18,2.59,3.19,2.24,2.45,3.00,2.56,2.48,2.70,2.68,2.78,2.56,3.12,2.34,2.14,2.43,2.99,2.54,2.15,2.00,,,1.44,,,
2024-04-09,05,,,,4.52,2.57,2.71,2.18,2.58,2.13,2.82,2.78,2.36,2.78,3.14,2.30,2.46,3.07,2.69,2.50,2.61,3.06,2.81,2.64,3.21,2.37,2.32,2.49,2.97,2.62,2.27,1.89,,,1.50,,,
2024-04-09,04,,,,5.00,3.01,2.78,2.16,2.61,3.00,2.83,3.01,2.53,2.91,3.04,2.34,2.49,3.09,2.83,2.47,2.60,3.27,2.90,2.73,2.96,2.39,2.47,2.59,2.91,2.70,2.35,1.86,,,1.49,,,
2024-04-09,03,,,,3.00,3.37,2.61,2.11,2.68,2.39,2.89,3.12,2.72,3.03,2.98,2.45,2.55,3.22,2.91,2.49,2.30,3.27,2.93,2.78,2.80,2.44,2.60,2.66,2.86,2.84,2.46,1.92,,,1.47,,,
2024-04-09,02,,,,2.47,3.44,2.74,2.09,2.72,2.52,2.98,3.06,2.80,3.10,2.98,2.56,2.62,3.29,2.94,2.51,2.34,3.08,2.99,2.92,2.73,2.46,2.68,2.71,2.88,2.93,2.53,1.92,,,1.46,,,
2024-04-09,01,,,,2.22,3.51,2.83,2.08,2.72,2.67,3.01,3.00,2.85,3.09,3.02,2.68,2.67,3.33,2.92,2.55,2.36,2.91,3.05,3.01,2.74,2.52,2.78,2.73,2.92,2.97,2.64,1.91,,,1.48,,,
2024-04-09,00,,,,2.23,3.56,2.88,2.21,2.68,2.88,2.97,3.04,2.89,3.04,3.02,2.75,2.63,3.31,2.93,2.55,2.35,2.90,3.04,3.05,2.72,2.58,2.82,2.81,2.90,2.96,2.72,1.86,,,1.49,,,
2024-04-08,23,,,,2.23,3.56,2.91,2.35,2.66,2.94,2.89,3.07,2.92,2.98,2.99,2.80,2.62,3.31,2.93,2.53,,2.84,3.02,3.02,2.68,2.66,2.85,2.88,2.88,2.96,2.76,1.87,,,1.48,,,
2024-04-08,22,,,,2.27,3.46,2.89,2.53,2.61,2.97,2.77,3.06,2.92,2.97,2.94,2.77,2.61,3.23,2.91,2.48,,2.79,2.94,2.96,2.62,2.70,2.79,2.93,2.87,2.89,2.80,1.86,,,1.46,,,
2024-04-08,21,,,,2.25,3.27,2.80,2.59,2.53,3.00,2.65,3.03,2.93,2.99,2.89,2.74,2.63,3.12,2.88,2.44,,2.73,2.79,2.93,2.53,2.70,2.69,2.91,2.90,2.80,2.83,1.88,,,1.44,,,
2024-04-08,20,,,,2.18,3.07,2.57,2.55,2.38,3.02,2.53,2.95,2.95,3.00,2.88,2.64,2.58,3.12,2.84,2.41,,2.66,2.66,2.88,2.41,2.66,2.46,2.89,2.93,2.63,2.87,1.86,,,1.44,,,
2024-04-08,19,,,,2.05,2.70,2.30,2.40,2.23,2.89,2.40,2.87,2.95,2.93,2.90,2.58,2.52,2.93,2.74,2.35,,2.50,2.71,2.78,2.30,2.68,2.25,2.84,2.92,2.45,2.82,1.86,,,1.43,,,
2024-04-08,18,,,,2.00,2.37,2.08,2.45,2.02,2.58,2.26,2.81,2.83,2.79,2.96,2.49,2.41,2.61,2.63,2.35,2.67,2.28,2.89,2.58,2.26,2.75,2.02,2.67,3.00,2.13,2.80,1.77,,,1.39,,,
2024-04-08,17,,,,2.42,2.00,1.98,2.38,1.82,2.16,2.17,3.00,2.57,2.69,3.09,2.44,2.33,2.42,2.56,2.25,2.55,2.14,3.08,2.36,2.25,2.83,1.90,2.61,3.22,1.92,2.73,1.65,,,1.35,,,
2024-04-08,16,,,,3.00,1.99,1.96,2.41,1.68,2.00,2.18,3.17,2.21,2.64,3.15,2.36,2.23,2.04,2.55,2.23,2.47,2.26,3.10,2.22,2.37,2.95,1.80,2.47,3.49,1.72,2.64,1.50,,,1.34,,,
2024-04-08,15,,,,3.11,2.15,1.99,2.21,1.71,2.00,2.21,3.43,1.96,2.57,3.13,2.40,2.22,1.72,2.52,2.13,2.27,2.45,2.99,2.18,2.50,2.92,1.78,2.51,3.61,1.67,2.52,1.79,,,1.34,,,
2024-04-08,14,,,,3.00,2.23,1.94,2.12,1.80,2.06,2.01,3.19,1.84,2.45,2.95,2.43,2.24,1.33,2.40,2.11,2.27,2.39,2.78,2.16,2.58,2.83,1.73,2.40,3.41,1.72,2.40,1.83,,,1.37,,,
2024-04-08,13,,,,2.29,2.15,2.00,1.99,1.87,2.22,2.19,3.08,1.78,2.31,2.79,2.43,2.26,1.26,2.34,2.15,2.70,2.20,2.57,2.13,2.59,2.62,1.68,2.34,3.17,1.85,2.35,1.80,,,1.40,,,
2024-04-08,12,,,,2.09,2.00,2.00,1.92,1.90,2.30,2.18,2.76,1.81,2.20,2.52,2.30,,1.45,2.30,2.24,3.08,2.11,2.36,2.19,2.49,2.51,1.62,2.20,2.81,1.79,2.26,1.43,,,1.44,,,
2024-04-08,11,,,,2.07,1.95,2.00,2.01,1.95,2.24,2.33,2.80,1.88,2.07,2.41,2.28,,1.61,2.45,2.28,3.31,2.14,2.23,2.50,2.48,2.36,1.62,2.13,2.78,1.75,2.29,1.35,,,1.46,,,
2024-04-08,10,,,,2.11,2.04,1.66,2.26,1.99,2.15,2.46,2.83,1.92,2.00,2.50,2.30,2.12,1.93,2.31,2.32,3.29,2.07,2.23,2.47,2.46,2.25,1.73,2.10,2.77,1.83,2.39,1.35,,,1.46,,,
2024-04-08,09,,,,2.30,2.18,1.65,2.53,1.93,2.05,2.48,2.81,1.92,1.95,2.58,2.38,2.12,1.98,2.17,2.34,3.48,2.03,2.27,2.49,2.40,2.27,1.80,2.20,2.76,1.93,2.38,1.38,,,1.49,,,
2024-04-08,08,,,,2.46,2.44,1.57,2.79,1.80,2.00,2.48,2.83,1.99,1.99,2.65,2.37,2.12,1.99,2.17,2.46,3.17,1.98,2.37,2.36,2.36,2.33,1.86,2.34,2.67,2.02,2.39,1.51,,,1.52,,,
2024-04-08,07,,,,2.63,2.56,1.54,2.89,1.66,2.01,2.50,2.85,2.16,2.03,2.73,2.41,2.12,1.95,2.20,2.56,2.94,2.27,2.52,2.33,2.48,2.38,1.85,2.61,2.70,2.29,2.27,1.60,,,1.55,,,
2024-04-08,06,,,,2.74,4.30,1.53,2.96,1.68,2.12,2.58,2.90,2.29,2.20,2.84,2.40,2.10,1.99,2.28,2.61,2.54,2.50,2.74,2.40,2.73,2.44,1.98,2.76,2.68,2.42,2.21,1.68,,,1.49,,,
2024-04-08,05,,,,2.80,5.58,1.58,3.18,1.78,2.29,2.69,2.95,2.44,2.51,2.93,2.54,2.15,2.13,2.39,2.47,2.36,2.63,2.89,2.51,2.91,2.48,2.80,2.82,2.63,2.54,2.12,1.68,,,1.40,,,
2024-04-08,04,,,,2.85,5.82,1.63,3.37,1.93,2.47,2.73,3.12,2.55,2.76,2.98,2.64,2.19,2.25,2.54,2.34,2.29,2.70,2.98,2.70,2.85,2.53,2.90,2.77,2.46,2.41,2.11,1.72,,,1.29,,,
2024-04-08,03,,,,2.97,5.66,1.70,3.43,2.06,2.62,2.76,3.22,2.68,2.89,2.97,2.75,2.21,2.42,2.60,2.26,2.21,2.68,2.96,2.83,2.69,2.58,2.91,2.75,2.38,2.47,2.19,1.73,,,1.22,,,
2024-04-08,02,,,,3.14,5.13,1.84,3.27,2.09,2.69,2.73,3.23,2.74,2.88,2.94,2.75,2.17,2.44,2.66,2.25,2.19,2.63,2.94,2.91,2.56,2.64,2.22,2.80,2.34,2.52,2.25,1.72,,,1.21,,,
2024-04-08,01,,,,3.23,4.39,1.97,3.09,2.08,2.71,2.69,3.09,2.74,2.87,2.90,2.77,2.24,,2.70,2.22,2.15,2.56,2.87,2.88,2.55,2.70,2.22,2.78,2.39,2.55,2.30,1.68,,,1.22,,,
2024-04-08,00,,,,3.26,3.69,2.04,3.03,2.04,2.72,2.64,3.00,2.73,2.83,2.85,2.76,2.33,,2.71,2.19,2.10,2.49,2.79,2.82,2.52,2.73,2.19,2.76,2.46,2.50,2.34,1.61,,,1.24,,,
2024-04-07,23,,,,3.18,3.65,2.00,2.99,2.01,2.75,2.55,2.97,2.71,2.75,2.80,2.75,2.44,,2.68,2.17,2.03,2.38,2.73,2.83,2.45,2.69,2.17,2.72,2.54,2.40,2.39,1.53,,,1.24,,,
2024-04-07,22,,,,3.10,3.73,2.00,2.91,1.99,2.77,2.43,2.91,2.66,2.65,2.73,2.72,2.42,,2.60,2.12,1.92,2.21,2.62,2.89,2.31,2.65,2.22,2.72,2.58,2.20,2.42,1.41,,,1.22,,,
2024-04-07,21,,,,2.96,3.74,2.00,2.78,1.92,2.77,2.27,2.79,2.63,2.55,2.65,2.69,2.34,,2.46,2.06,1.76,2.00,2.47,2.81,2.14,2.58,2.30,2.71,2.57,1.99,2.39,1.28,,,1.20,,,
2024-04-07,20,,,,2.82,3.56,1.74,2.60,1.83,2.72,2.10,2.58,2.60,2.51,2.54,2.63,2.13,,2.27,1.93,1.62,1.83,2.35,2.62,1.94,2.54,2.29,2.73,2.53,1.80,2.26,1.18,,,1.19,,,
2024-04-07,19,,,,2.69,2.95,2.00,2.41,1.75,2.58,1.98,2.46,2.53,2.37,2.39,2.58,1.94,1.54,2.05,1.83,1.60,1.65,2.32,2.24,1.75,2.57,2.28,2.69,2.48,1.66,2.08,1.14,,,1.18,,,
2024-04-07,18,,,,2.56,2.63,1.55,2.25,1.64,2.39,1.95,2.43,2.43,2.15,2.29,2.37,1.80,1.56,1.92,1.67,1.64,1.48,2.35,1.99,1.62,2.53,2.22,2.41,2.38,1.54,1.97,1.10,,,1.21,,,
2024-04-07,17,,,,2.44,2.36,1.47,2.08,1.54,2.23,1.92,2.33,2.16,1.96,2.22,2.08,1.69,1.58,1.82,1.55,1.74,1.34,2.34,1.81,1.68,2.27,2.50,2.06,2.30,1.44,1.94,1.09,,,1.22,,,
2024-04-07,16,,,,2.32,2.69,1.43,1.98,1.43,2.05,1.78,2.17,1.79,1.78,2.31,1.81,1.52,1.50,1.79,1.48,1.84,1.33,2.18,1.74,1.96,2.16,2.41,1.73,2.27,1.34,1.95,1.13,,,1.22,,,
2024-04-07,15,,,,2.25,3.20,1.56,1.93,1.36,1.97,1.53,2.02,1.47,1.64,2.46,1.79,1.54,1.44,1.82,1.52,2.03,1.33,2.03,1.61,2.45,2.16,2.11,1.67,2.29,1.27,2.01,1.21,,,1.19,,,
2024-04-07,14,,,,2.26,3.44,1.60,1.96,1.33,1.88,1.32,2.03,1.30,1.47,2.59,1.86,1.81,1.41,1.90,1.60,1.92,1.29,1.89,1.57,2.73,2.37,1.53,1.64,2.36,1.18,2.04,1.26,,,1.19,,,
2024-04-07,13,,,,2.32,3.39,1.65,1.98,1.32,1.88,1.19,2.08,1.36,1.43,2.67,1.90,2.07,1.50,1.93,1.65,1.81,1.32,1.82,1.52,2.84,2.40,1.45,1.65,2.41,1.15,2.12,1.24,,,1.18,,,
2024-04-07,12,,,,2.43,3.21,1.57,1.94,1.34,2.00,1.20,2.11,1.41,1.45,2.62,1.79,,1.55,1.96,1.67,1.53,1.44,1.70,1.77,2.41,2.47,1.45,1.53,2.49,1.12,2.07,1.20,,,1.17,,,
2024-04-07,11,,,,2.49,3.55,1.66,1.92,1.41,2.31,1.23,2.12,1.41,1.45,2.60,1.66,,1.59,2.00,1.70,1.53,1.56,1.71,1.91,2.16,2.23,1.44,1.43,2.52,1.08,2.16,1.18,,,1.16,,,
2024-04-07,10,,,,2.51,3.74,1.62,1.94,1.52,2.71,1.38,2.21,1.36,1.44,2.60,1.62,2.14,1.62,2.25,1.70,1.50,1.61,1.80,1.91,2.12,2.17,1.48,1.41,2.60,1.08,2.26,1.20,,,1.14,,,
2024-04-07,09,,,,2.53,3.92,1.58,2.04,1.62,3.06,1.55,2.28,1.38,1.42,2.58,1.72,2.25,1.64,2.33,1.69,1.60,1.59,2.13,1.89,2.12,2.18,1.54,1.44,2.63,1.09,2.29,1.25,,,1.14,,,
2024-04-07,08,,,,2.58,3.96,1.49,2.19,1.70,3.17,1.57,2.37,1.38,1.51,2.39,1.93,2.32,1.67,2.30,1.70,1.51,1.57,2.33,1.88,1.94,2.22,1.66,1.55,2.54,1.12,2.32,1.36,,,1.14,,,
2024-04-07,07,,,,2.67,4.00,1.47,2.33,1.78,4.00,1.65,2.40,1.42,1.58,2.21,2.24,2.34,1.66,2.16,1.74,1.61,1.64,2.23,1.92,1.77,2.33,1.75,1.68,2.44,1.20,2.37,1.44,,,1.14,,,
2024-04-07,06,,,,2.70,4.08,1.55,2.49,1.83,3.00,1.64,2.29,1.47,1.61,2.13,2.36,2.35,1.70,2.12,1.76,1.70,1.70,1.94,1.99,1.72,2.47,2.10,2.09,2.32,1.27,2.44,1.48,,,1.14,,,
2024-04-07,05,,,,2.83,3.99,1.80,2.93,1.89,2.92,1.60,2.20,1.54,1.57,2.17,2.40,2.40,1.78,2.15,1.78,1.87,1.78,1.73,2.01,1.78,2.60,2.45,2.34,2.30,1.40,2.44,1.47,,,1.16,,,
2024-04-07,04,,,,2.86,3.81,2.13,3.09,1.94,2.90,1.54,2.10,1.59,1.52,2.19,2.36,2.50,1.90,2.21,1.77,1.94,1.83,1.72,2.04,1.88,2.63,2.37,2.48,2.38,1.52,2.40,1.49,,,1.16,,,
2024-04-07,03,,,,2.93,3.39,2.34,3.19,2.04,2.92,1.55,2.18,1.57,1.50,2.08,2.40,2.60,2.01,2.24,1.77,1.98,1.84,1.69,2.06,1.76,2.60,1.98,2.34,2.58,1.63,2.44,1.52,,,1.15,,,
2024-04-07,02,,,,2.88,3.07,2.26,2.99,2.10,2.99,1.53,2.26,1.59,1.46,1.97,2.45,2.63,2.05,2.24,1.78,1.95,1.81,1.61,2.14,1.67,2.56,1.53,2.28,2.81,1.67,2.51,1.47,,,1.12,,,
2024-04-07,01,,,,2.96,2.93,2.11,3.04,2.11,2.98,1.48,2.30,1.58,1.40,1.92,2.49,2.59,2.04,2.24,1.78,1.95,1.80,1.56,2.20,1.66,2.55,1.53,2.29,2.97,1.69,2.66,1.43,,,1.08,,,
2024-04-07,00,,,,2.99,2.99,2.00,2.99,2.08,2.89,1.41,2.24,1.61,1.37,1.81,2.55,2.55,,2.24,1.80,1.88,1.80,1.53,2.21,1.58,2.53,1.54,2.36,3.00,1.69,2.76,1.41,,,1.04,,,
2024-04-06,23,,,,2.93,3.08,2.00,2.81,2.01,2.80,1.37,2.21,1.58,1.45,1.72,2.43,2.51,,2.20,1.79,1.81,1.81,1.49,2.16,1.44,2.50,1.55,2.35,2.99,1.66,2.80,1.46,,,1.00,,,
2024-04-06,22,,,,2.80,3.10,2.00,2.63,1.92,2.75,1.36,2.17,1.52,1.58,1.69,2.26,2.46,,2.12,1.79,1.79,1.81,1.47,2.14,1.28,2.40,1.51,2.23,2.94,1.68,2.77,1.47,,,1.00,,,
2024-04-06,21,,,,2.70,3.02,2.00,2.51,1.78,2.74,1.34,2.18,1.40,1.66,1.73,2.01,2.36,,1.96,1.81,1.83,1.82,1.44,2.05,1.23,2.25,1.47,2.00,2.86,1.69,2.70,1.45,,,1.00,,,
2024-04-06,20,,,,2.59,2.81,1.77,2.39,1.66,2.67,1.33,2.14,1.33,1.69,1.74,1.96,2.25,,1.83,1.86,1.82,1.83,1.47,1.94,1.25,2.05,1.43,1.91,2.79,1.73,2.61,1.44,,,1.00,,,
2024-04-06,19,,,,2.43,2.60,1.76,2.27,1.56,2.57,1.32,2.10,1.31,1.55,1.74,1.79,2.19,,1.78,1.88,1.82,1.83,1.46,1.82,1.32,1.87,1.39,1.86,2.65,1.77,2.51,1.39,,,1.00,,,
2024-04-06,18,,,,2.24,2.41,1.79,2.15,1.52,2.52,1.32,2.05,1.33,1.50,1.72,1.63,2.20,2.17,1.84,1.87,1.79,1.82,1.44,1.72,1.33,1.75,1.34,1.87,2.53,1.78,2.41,1.29,,,1.02,,,
2024-04-06,17,,,,2.14,2.30,2.00,2.04,1.47,2.44,1.32,2.08,1.34,1.25,1.66,1.52,2.22,2.12,2.02,1.81,1.81,1.81,1.41,1.71,1.33,1.71,1.27,1.57,2.50,1.78,2.32,1.16,,,1.05,,,
2024-04-06,16,,,,2.07,2.21,2.00,1.93,1.42,2.30,1.33,2.17,1.37,1.42,1.64,1.52,2.31,2.05,2.19,1.82,1.72,1.89,1.47,1.74,1.28,1.83,1.23,1.41,2.51,1.75,2.28,1.08,,,1.07,,,
2024-04-06,15,,,,2.04,2.19,2.00,1.89,1.34,2.09,1.33,2.16,1.41,1.44,1.64,1.57,2.32,2.00,2.31,1.81,1.77,1.93,1.52,1.77,1.26,1.98,1.21,1.36,2.51,1.73,2.27,1.06,,,1.08,,,
2024-04-06,14,,,,2.01,2.23,2.00,1.91,1.28,1.97,1.37,2.12,1.47,1.51,1.70,1.51,2.34,1.99,2.31,1.76,1.60,2.12,1.55,1.74,1.26,2.02,1.24,1.33,2.51,1.69,2.28,1.04,,,1.09,,,
2024-04-06,13,,,,2.01,2.26,2.00,1.99,1.25,1.93,1.39,2.08,1.51,1.54,1.74,1.52,2.21,1.93,2.24,1.54,1.73,2.06,1.53,1.70,1.28,1.97,1.26,1.28,2.48,1.64,2.31,1.05,,,1.09,,,
2024-04-06,12,,,,2.04,2.30,2.04,2.00,1.27,1.99,1.40,2.09,1.51,1.50,1.72,1.67,,1.94,2.18,1.44,1.71,2.07,1.54,1.66,1.27,1.90,1.28,1.49,2.48,1.48,2.35,1.09,,,1.11,,,
2024-04-06,11,,,,2.10,2.37,2.03,2.01,1.30,2.03,1.41,2.17,1.50,1.51,1.76,1.74,,1.82,2.11,1.27,1.77,1.98,1.55,1.72,1.25,1.89,1.31,1.74,2.47,1.37,2.44,1.14,,,1.14,,,
2024-04-06,10,,,,2.15,2.47,2.00,2.01,1.35,2.15,1.43,2.14,1.46,1.49,1.83,1.71,2.20,1.66,1.96,1.32,1.87,1.90,1.57,1.76,1.24,2.05,1.38,1.78,2.52,1.34,2.50,1.17,,,1.18,,,
2024-04-06,09,,,,2.18,2.57,2.00,2.05,1.38,2.23,1.44,2.10,1.42,1.56,1.92,1.75,2.13,1.54,2.06,1.38,1.93,1.85,1.58,1.87,1.31,2.15,1.45,1.86,2.52,1.34,2.50,1.26,,,1.23,,,
2024-04-06,08,,,,2.19,2.57,2.00,2.15,1.49,2.34,1.44,2.06,1.43,1.56,1.98,1.91,2.03,1.59,2.28,1.47,1.97,1.79,1.58,1.92,1.43,2.23,1.49,1.94,2.59,1.39,2.46,1.27,,,1.31,,,
2024-04-06,07,,,,2.23,2.58,1.71,2.24,1.59,2.47,1.49,2.22,1.48,1.54,2.00,2.05,1.95,1.68,2.42,1.56,2.02,1.75,1.61,1.96,1.52,2.17,1.48,2.05,2.64,1.42,2.42,1.27,,,1.32,,,
2024-04-06,06,,,,2.24,2.59,1.71,2.34,1.66,2.61,1.55,2.31,1.52,1.56,2.66,2.20,1.97,1.81,2.56,1.63,1.93,1.71,1.61,1.91,1.59,2.10,1.49,2.16,2.69,1.43,2.42,1.21,,,1.33,,,
2024-04-06,05,,,,2.28,2.65,1.78,2.35,1.71,2.70,1.62,2.36,1.56,1.59,3.01,2.22,2.00,1.90,2.69,1.67,1.76,1.70,1.67,1.88,1.65,2.08,1.58,2.29,2.65,1.45,2.47,1.21,,,1.29,,,
2024-04-06,04,,,,2.53,2.75,1.85,2.34,1.80,2.83,1.67,2.21,1.61,1.63,11.00,2.27,2.01,2.05,2.68,1.67,1.70,1.73,1.72,1.84,1.70,2.07,1.71,2.34,2.59,1.50,2.52,1.28,,,1.31,,,
2024-04-06,03,,,,2.86,2.87,1.94,2.37,1.93,2.87,1.69,2.14,1.67,1.67,2.06,2.17,2.05,2.13,2.59,1.66,1.75,1.76,1.78,1.92,1.71,2.09,1.85,2.36,2.51,1.59,2.51,1.37,,,1.30,,,
2024-04-06,02,,,,3.12,3.01,2.01,2.53,2.03,2.94,1.71,2.09,1.73,1.73,2.05,2.15,2.02,2.17,2.44,1.67,1.89,1.80,1.83,1.97,1.71,2.09,1.95,2.29,2.50,1.63,2.45,1.48,,,1.30,,,
2024-04-06,01,,,,3.11,3.09,2.08,2.71,2.06,2.93,1.69,2.11,1.75,1.81,2.17,2.10,2.04,2.30,2.35,1.68,2.00,1.84,1.88,2.02,1.72,2.07,2.00,2.20,2.57,1.65,2.36,1.52,,,1.29,,,
2024-04-06,00,,,,3.00,3.10,2.13,2.81,2.05,3.01,1.69,2.06,1.77,1.84,2.32,2.09,2.03,2.32,2.29,1.70,2.03,1.90,1.95,1.99,1.75,1.99,1.97,2.07,2.66,1.67,2.34,1.53,,,1.25,,,
2024-04-05,23,,,,2.81,3.06,2.12,2.84,2.01,3.08,1.71,1.98,1.76,1.81,2.41,1.99,2.10,2.30,2.23,1.75,2.04,1.94,2.04,1.99,1.75,1.91,1.88,1.93,2.66,1.68,2.35,1.49,,,1.28,,,
2024-04-05,22,,,,2.71,2.98,2.08,2.84,2.00,3.13,1.74,1.91,1.75,1.72,2.48,1.92,2.15,2.26,2.19,1.82,2.12,1.94,2.04,1.97,1.80,1.88,1.82,1.83,2.57,1.69,2.31,1.55,,,1.30,,,
2024-04-05,21,,,,2.67,2.91,2.06,2.84,2.00,3.20,1.75,1.87,1.74,1.72,2.32,1.84,2.17,2.24,2.15,1.87,2.25,1.92,2.06,1.98,1.79,1.84,1.80,1.77,2.42,1.70,2.15,1.66,,,1.35,,,
2024-04-05,20,,,,2.74,2.83,2.02,2.74,2.01,3.30,1.72,1.82,1.74,1.75,2.35,1.77,2.13,2.20,2.12,1.92,2.34,1.89,2.00,1.98,1.78,1.86,1.82,1.77,2.32,1.71,2.00,1.62,,,1.33,,,
2024-04-05,19,,,,2.67,2.75,2.05,2.62,1.99,3.22,1.69,1.77,1.76,1.82,2.33,1.72,2.08,2.17,2.09,1.93,2.41,1.85,1.97,1.97,1.73,1.87,1.81,1.78,2.28,1.72,1.93,1.53,,,1.32,,,
2024-04-05,18,,,,2.53,2.65,1.96,2.48,1.95,3.08,1.68,1.76,1.78,1.81,2.17,1.67,2.05,2.12,2.02,1.97,2.46,1.91,1.89,1.92,1.72,1.91,2.12,1.81,2.30,1.61,1.91,1.37,,,1.31,,,
2024-04-05,17,,,,2.43,2.58,1.87,2.40,1.89,2.72,1.70,1.82,1.82,1.80,2.16,1.67,2.07,2.09,1.91,1.99,2.40,1.93,1.86,1.84,1.75,1.93,2.13,1.89,2.41,1.62,1.95,1.38,,,1.31,,,
2024-04-05,16,,,,2.36,2.56,1.65,2.28,1.87,2.55,1.72,1.85,1.85,1.78,2.15,1.66,2.09,2.07,1.80,1.99,2.36,1.97,2.00,1.75,1.81,1.92,2.12,1.95,2.54,1.66,1.96,1.40,,,1.29,,,
2024-04-05,15,,,,2.37,2.58,1.60,2.15,1.82,2.49,1.72,1.85,1.91,1.77,2.10,1.67,2.10,2.11,1.69,1.98,2.23,2.05,2.18,1.71,1.73,1.91,1.82,1.96,2.69,1.84,2.00,1.44,,,1.25,,,
2024-04-05,14,,,,2.37,2.53,1.54,1.97,1.78,2.48,1.70,1.83,1.93,1.72,2.04,1.71,2.05,2.15,1.68,2.00,2.28,2.11,2.27,1.78,1.57,1.92,1.81,1.94,2.77,1.88,2.13,1.46,,,1.21,,,
2024-04-05,13,,,,2.39,2.46,1.58,1.83,1.77,2.38,1.66,1.82,1.91,1.65,1.95,1.74,2.00,2.20,1.69,2.02,2.29,2.13,2.19,1.77,1.42,1.87,1.82,1.95,2.78,1.90,2.21,1.47,,,1.18,,,
2024-04-05,12,,,,2.41,2.42,1.52,1.72,1.78,2.16,1.65,1.84,1.83,1.61,1.99,1.75,,2.19,1.73,2.03,2.53,2.10,2.07,1.79,1.43,1.86,1.77,2.05,2.71,1.91,2.39,1.47,,,1.17,,,
2024-04-05,11,,,,2.41,2.43,1.54,1.67,1.82,2.07,1.68,1.81,1.75,1.63,2.09,1.72,,2.18,1.79,1.99,2.47,2.12,2.03,1.76,1.47,1.83,1.73,2.03,2.60,1.95,2.40,1.50,,,1.16,,,
2024-04-05,10,,,,2.41,2.47,1.51,1.66,1.85,2.14,1.70,1.84,1.72,1.66,2.08,1.74,1.98,2.16,1.96,1.99,2.42,2.17,1.95,1.78,1.46,1.85,1.71,1.95,2.54,1.98,2.33,1.53,,,1.17,,,
2024-04-05,09,,,,2.37,2.62,1.71,1.73,1.89,2.24,1.69,1.86,1.73,1.73,2.11,1.81,1.99,2.18,2.12,2.04,2.16,2.20,1.95,1.83,1.47,1.87,1.69,1.89,2.49,2.03,2.29,1.60,,,1.20,,,
2024-04-05,08,,,,2.31,2.66,1.79,1.81,1.91,2.39,1.73,1.92,1.75,1.76,2.13,1.84,2.00,2.22,2.19,2.10,2.12,2.23,1.91,1.87,1.53,1.92,1.72,1.88,2.49,2.06,2.31,1.77,,,1.28,,,
2024-04-05,07,,,,2.22,2.69,1.98,1.82,1.94,2.40,1.77,1.95,1.78,1.76,2.22,1.86,1.96,2.27,2.20,2.18,2.30,2.28,2.20,1.94,1.62,1.97,1.76,1.92,2.45,2.07,2.38,1.95,,,1.29,,,
2024-04-05,06,,,,2.09,2.59,1.94,1.75,1.96,2.42,1.84,1.99,1.81,1.79,2.27,1.82,1.91,2.31,2.15,2.23,2.43,2.35,2.38,1.95,1.69,2.03,1.84,1.93,2.44,2.08,2.43,1.94,,,1.27,,,
2024-04-05,05,,,,1.99,2.63,1.94,1.68,1.99,2.36,1.87,2.07,1.82,1.82,2.35,1.82,1.90,2.33,2.08,2.24,2.42,2.42,2.46,1.96,1.74,2.10,1.86,1.96,2.44,2.09,2.41,2.00,,,1.21,,,
2024-04-05,04,,,,1.93,2.68,1.89,1.66,1.97,2.42,2.10,2.16,1.84,1.85,2.29,1.84,1.91,2.33,2.10,2.22,2.34,2.47,2.34,1.99,1.80,2.14,1.84,1.96,2.47,2.08,2.36,1.63,,,1.23,,,
2024-04-05,03,,,,1.95,2.78,1.93,1.73,1.94,2.48,2.07,2.24,1.87,1.89,2.26,1.91,1.94,2.34,2.16,2.20,2.30,2.48,2.24,2.08,1.81,2.17,1.83,2.03,2.49,2.07,2.35,1.58,,,1.25,,,
2024-04-05,02,,,,1.98,2.86,2.03,1.82,1.85,2.67,2.03,2.26,1.91,1.91,2.21,1.96,1.93,2.34,2.26,2.24,2.29,2.49,2.20,2.17,1.82,2.19,1.88,2.09,2.54,2.08,2.36,1.56,,,1.27,,,
2024-04-05,01,,,,2.07,2.89,2.11,1.99,1.77,2.81,2.08,2.23,1.91,1.93,2.24,2.03,1.99,2.33,2.31,2.27,2.26,2.52,2.16,2.18,1.88,2.20,1.92,2.17,2.57,2.09,,1.55,,,1.27,,,
2024-04-05,00,,,,2.14,2.87,2.13,2.15,1.73,2.89,2.08,2.14,1.90,1.91,2.30,2.01,2.47,2.31,2.30,2.21,2.25,2.53,2.14,2.18,1.99,2.18,1.93,2.23,2.62,2.10,,1.55,,,1.25,,,
2024-04-04,23,,,,2.13,2.78,2.10,2.31,1.76,2.85,2.05,2.06,1.90,1.90,2.30,1.99,2.59,2.33,2.28,2.14,2.31,2.52,2.14,2.11,2.16,2.14,1.92,2.23,2.72,2.09,,1.53,,,1.27,,,
