Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-10,09,,,,2.42,2.14,,2.31,1.58,1.67,2.07,1.91,2.00,2.04,3.22,1.78,1.98,1.52,1.88,2.05,3.05,1.90,2.12,2.26,2.55,1.93,2.07,1.77,3.06,2.14,2.07,,1.25,,1.60,1.00,,,
2024-05-10,08,,,,2.50,2.43,,2.54,1.72,1.84,2.15,2.02,2.01,2.30,3.35,1.81,2.08,1.59,1.99,2.12,2.23,1.99,2.62,2.66,2.65,1.95,2.19,1.86,3.35,2.31,2.29,,1.38,,1.64,1.00,,,
2024-05-10,07,,,,2.60,2.68,,2.64,1.86,2.06,2.22,2.03,2.12,2.45,3.41,1.79,2.22,1.75,2.13,2.10,2.15,2.17,2.67,2.77,2.52,1.98,2.38,2.02,3.56,2.40,2.36,,1.49,,1.64,1.00,,,
2024-05-10,06,,,,2.74,2.98,,2.64,2.09,2.19,2.38,2.17,2.29,2.80,3.21,1.85,2.57,2.08,2.41,2.15,2.32,2.50,2.81,2.67,2.56,2.01,2.66,2.13,3.58,2.56,2.58,,1.51,,1.78,1.00,,,
2024-05-10,05,,,,2.84,3.17,,2.60,2.28,2.32,2.44,2.20,2.48,2.88,2.96,1.94,2.95,2.52,2.57,2.13,2.51,2.72,2.70,2.42,2.60,2.06,2.89,2.21,3.59,2.59,2.74,,1.48,,1.86,1.00,,,
2024-05-10,04,,,,2.88,3.36,,2.60,2.48,2.55,2.53,2.22,2.63,2.93,2.75,2.00,3.28,2.82,2.72,2.14,2.59,2.82,2.65,2.50,2.72,2.12,3.14,2.22,3.52,2.70,2.87,,1.45,,2.00,1.04,,,
2024-05-10,03,,,,2.91,3.52,,2.59,2.56,2.88,2.60,2.28,2.76,2.83,2.72,2.06,3.31,2.87,2.75,2.13,2.61,2.84,2.62,2.69,2.78,2.14,3.31,2.29,3.47,2.76,2.77,,1.46,,1.74,1.09,,,
2024-05-10,02,,,,2.97,3.67,,2.64,2.56,3.06,2.68,2.45,2.88,2.95,2.80,2.12,3.30,2.85,2.89,2.11,2.59,2.86,2.74,2.86,2.89,2.12,3.34,2.40,3.44,2.74,2.72,,1.47,,1.66,1.13,,,
2024-05-10,01,,,,3.10,3.71,,2.66,2.50,3.01,2.77,2.75,2.99,3.04,2.86,2.15,3.29,2.75,3.02,2.10,2.52,2.81,2.84,2.90,2.92,2.06,3.18,2.46,3.45,2.71,2.70,,1.49,,1.65,1.16,,,
2024-05-10,00,,,,3.24,3.59,,2.74,2.50,2.76,2.84,3.02,3.07,3.13,2.94,2.18,3.24,2.68,3.14,2.08,2.43,2.73,2.92,2.94,3.01,2.00,3.06,2.55,3.44,2.65,2.79,,1.46,,1.62,1.18,,,
2024-05-09,23,,,,3.29,3.47,,2.76,2.58,2.53,2.87,3.21,3.10,3.16,2.97,2.31,3.19,2.58,3.20,2.07,,2.64,3.00,3.00,3.05,2.01,2.98,2.64,3.43,2.60,2.92,,1.42,,1.52,1.19,,,
2024-05-09,22,,,,3.32,,,2.81,2.68,2.39,2.85,3.31,3.07,3.14,2.98,2.61,3.10,2.52,3.22,2.04,,2.58,2.99,3.10,3.06,2.08,2.94,2.79,3.36,2.56,3.05,,1.40,,1.40,1.19,,,
2024-05-09,21,,,,3.36,,,2.90,2.58,2.32,2.80,3.37,3.03,3.07,2.95,2.92,2.92,2.46,3.18,2.01,,2.52,2.98,3.11,3.00,2.19,2.91,2.91,3.32,2.53,3.03,,1.39,,1.28,1.20,,,
2024-05-09,20,,,,3.30,,,2.85,2.45,2.26,2.74,3.38,2.95,3.00,2.89,3.10,2.67,2.46,3.09,1.99,,2.46,2.86,3.03,2.91,2.35,2.61,2.99,3.26,2.55,2.96,,1.39,,1.14,1.16,,,
2024-05-09,19,,,,3.11,,,2.75,2.29,2.14,2.67,3.28,2.85,2.93,2.82,3.09,2.38,2.44,2.93,2.00,,2.36,2.77,2.93,2.82,2.51,2.18,2.95,3.17,2.52,2.90,,1.37,,1.09,1.14,,,
2024-05-09,18,,,,2.82,,,2.51,2.24,2.01,2.56,3.14,2.76,2.89,2.74,2.99,2.12,2.40,2.69,2.02,,2.25,2.64,2.85,2.78,2.67,2.15,2.82,3.02,2.45,2.86,,1.38,,1.07,1.09,,,
2024-05-09,17,,,,2.59,,,2.36,2.13,1.78,2.45,2.95,2.67,2.92,2.74,2.92,1.83,2.30,2.43,2.06,,2.24,2.53,2.71,2.64,2.72,1.89,2.63,2.85,2.32,2.75,,1.37,,1.07,1.08,,,
2024-05-09,16,,,,2.41,1.46,,2.19,2.04,1.51,2.33,2.92,2.59,3.01,2.71,2.74,1.55,2.17,2.29,2.12,,2.28,2.48,2.49,2.51,2.66,1.70,2.38,2.74,2.26,2.62,,1.36,,1.00,1.06,,,
2024-05-09,15,,,,2.10,1.45,,1.98,1.96,1.29,2.24,3.12,2.49,3.08,2.74,2.60,1.41,2.10,2.13,2.15,,2.40,2.42,2.26,2.39,2.58,1.51,2.20,2.64,2.24,2.52,,1.36,,1.00,1.06,,,
2024-05-09,14,,,,1.86,1.48,,1.77,1.89,1.15,2.18,3.16,2.44,2.97,2.76,2.49,1.36,1.94,2.08,2.17,,2.61,2.31,2.14,2.36,2.52,1.43,2.11,2.44,2.25,2.45,,1.32,,1.00,1.04,,,
2024-05-09,13,,,,1.63,1.56,,1.53,1.76,1.17,2.14,3.13,2.36,2.78,2.84,2.50,1.39,1.85,1.95,2.14,,2.71,2.18,2.10,2.35,2.55,1.38,2.04,2.30,2.27,2.40,,1.25,,1.00,1.05,,,
2024-05-09,12,,,,1.63,1.74,,1.38,1.61,1.15,2.16,2.71,2.30,2.72,2.68,2.80,,1.78,1.95,2.12,,2.63,2.11,2.38,2.30,2.54,1.45,2.04,2.16,2.27,2.05,,1.22,,1.00,1.08,,,
2024-05-09,11,,,,1.59,1.89,,1.28,1.47,1.16,2.25,2.61,2.39,2.81,2.53,2.99,,1.55,1.93,2.06,,2.54,2.17,2.58,2.37,2.47,1.69,2.06,2.36,2.31,1.73,,1.26,,1.18,1.13,,,
2024-05-09,10,,,,1.62,2.03,,1.32,1.49,1.18,2.25,2.57,2.50,2.90,2.53,2.94,2.05,1.27,1.89,2.02,,2.47,2.10,2.52,2.41,2.39,1.84,2.13,2.67,2.29,1.78,,1.38,,1.37,1.19,,,
2024-05-09,09,,,,1.65,2.15,,1.42,1.53,1.37,2.33,2.60,2.53,2.82,2.57,2.96,2.15,1.11,1.84,1.99,,2.45,2.49,2.44,2.59,2.39,1.87,2.25,3.00,2.28,1.81,,1.51,,1.52,1.24,,,
2024-05-09,08,,,,1.77,2.43,,1.62,1.41,1.70,2.42,2.93,2.56,2.68,2.58,3.04,2.23,1.02,1.89,1.96,,2.41,2.69,2.46,2.86,2.44,1.84,2.41,3.14,2.29,1.84,,1.62,,1.67,1.25,,,
2024-05-09,07,,,,1.89,2.89,,1.78,1.30,1.97,2.36,3.42,2.52,2.71,2.67,3.09,2.38,1.12,2.09,1.93,,2.63,2.61,2.56,3.18,2.48,1.90,2.60,3.05,2.33,1.99,,1.73,,1.76,1.19,,,
2024-05-09,06,,,,2.13,3.08,,2.04,1.32,2.12,2.46,3.74,2.56,2.81,2.73,3.03,2.57,1.30,2.29,1.90,,2.75,2.59,2.71,3.21,2.55,1.98,2.77,2.97,2.39,2.37,,1.79,,1.80,1.15,,,
2024-05-09,05,,,,2.55,2.97,,2.26,1.55,2.19,2.53,3.65,2.58,2.96,2.77,2.95,2.67,1.72,2.54,2.00,,2.80,2.72,2.79,3.10,2.58,2.04,2.89,2.83,2.40,2.61,,1.89,,1.75,1.09,,,
2024-05-09,04,,,,2.61,2.72,,2.23,1.74,2.28,2.62,3.39,2.65,3.06,2.78,2.83,2.62,2.02,2.78,2.21,,2.60,2.75,2.86,2.95,2.60,2.09,2.96,2.79,2.34,2.66,,1.94,,1.73,1.07,,,
2024-05-09,03,,,,2.47,2.67,,2.03,1.83,2.43,2.66,3.22,2.85,3.10,2.82,2.79,2.51,2.12,2.89,2.39,,2.47,2.82,2.91,2.95,2.62,2.09,3.00,2.74,2.31,2.46,,1.98,,1.72,1.06,,,
2024-05-09,02,,,,2.13,2.75,,1.85,1.89,2.58,2.67,3.12,2.94,3.10,2.85,2.80,2.43,2.09,2.94,2.51,,2.48,2.85,2.95,2.94,2.72,2.09,2.93,2.69,2.35,2.36,,1.97,,1.73,1.04,,,
2024-05-09,01,,,,2.09,2.92,,1.87,1.86,2.70,2.67,3.08,2.96,3.13,2.83,2.88,2.36,2.12,2.77,2.51,,2.54,2.88,2.92,2.91,2.83,2.02,2.86,2.64,2.42,2.28,,1.94,,1.67,1.08,,,
2024-05-09,00,,,,2.04,2.93,,1.87,1.72,2.67,2.64,3.06,2.90,3.08,2.78,2.92,2.29,2.19,2.59,2.45,,2.59,2.79,2.88,2.88,2.82,1.93,2.83,2.60,2.44,2.31,,1.84,,1.61,1.10,,,
2024-05-08,23,,,,1.94,2.96,,1.79,1.57,2.53,2.57,3.00,2.69,2.97,2.74,2.89,2.18,2.19,2.52,2.38,,2.67,2.65,2.83,2.80,2.67,1.77,2.84,2.61,2.40,2.36,,1.73,,1.55,1.06,,,
2024-05-08,22,,,,1.83,2.83,,1.69,1.47,2.38,2.45,2.91,2.58,2.81,2.64,2.85,2.08,2.15,2.46,2.33,,2.68,2.50,2.86,2.65,2.48,1.71,2.85,2.60,2.22,2.41,,1.59,,1.53,1.00,,,
2024-05-08,21,,,,1.74,2.81,,1.63,1.45,2.32,2.29,2.78,2.43,2.63,2.49,2.81,2.01,2.07,2.41,2.35,,2.65,2.35,2.60,2.46,2.40,1.54,2.82,2.61,2.09,2.41,,1.43,,1.42,1.00,,,
2024-05-08,20,,,,1.71,2.70,,1.53,1.49,2.29,2.13,2.65,2.28,2.44,2.34,2.71,2.01,2.00,2.37,2.33,,2.57,2.21,2.35,2.31,2.38,1.39,2.80,2.57,1.98,2.39,,1.35,,1.25,1.00,,,
2024-05-08,19,,,,1.65,2.78,,1.46,1.51,2.28,2.00,2.50,2.06,2.30,2.23,2.56,2.04,1.90,2.28,2.21,,2.44,2.08,2.27,2.19,2.37,1.38,2.71,2.51,1.91,2.34,,1.33,,1.07,1.00,,,
2024-05-08,18,,,,1.56,2.57,,1.39,1.39,,1.90,2.38,2.00,2.26,2.20,2.43,2.05,1.81,2.24,2.01,1.66,2.25,2.00,2.20,2.10,2.29,1.38,2.46,2.44,1.80,2.27,,1.28,,1.00,1.00,,,
2024-05-08,17,,,,1.46,2.24,,1.38,1.27,,1.85,2.37,1.99,2.28,2.23,2.32,2.04,1.60,2.29,1.74,1.44,1.96,1.93,2.13,2.02,2.22,1.40,2.14,2.39,1.67,2.19,,1.15,,1.02,1.00,,,
2024-05-08,16,,,,1.41,1.79,,1.34,1.04,2.09,1.79,2.38,1.92,2.32,2.21,2.38,2.12,1.49,2.27,1.55,1.34,1.81,1.88,2.06,1.98,2.18,1.45,1.77,2.38,1.52,2.15,,1.05,,1.08,1.00,,,
2024-05-08,15,,,,1.38,1.62,,1.30,1.00,2.09,1.78,2.43,1.84,2.26,2.20,2.23,2.25,1.00,2.26,1.39,1.30,1.66,1.86,2.06,1.97,2.13,1.50,1.59,2.35,1.42,2.10,,1.00,,1.14,1.00,,,
2024-05-08,14,,,,1.34,1.60,,1.27,1.00,2.12,1.78,2.37,1.75,2.19,2.16,2.10,2.37,1.00,2.18,1.37,1.07,1.41,1.86,2.21,1.97,2.07,1.59,1.51,2.29,1.36,2.09,,1.00,,1.13,1.00,,,
2024-05-08,13,,,,1.28,1.62,,1.25,1.00,2.16,1.80,2.33,1.83,2.11,2.16,1.86,2.38,1.00,2.10,1.31,1.00,1.10,1.86,2.31,1.98,2.00,1.66,1.52,2.26,1.06,2.07,,1.00,,1.14,1.00,,,
2024-05-08,12,,,,1.26,1.81,,1.27,1.00,2.21,1.84,2.23,1.94,2.22,2.22,1.94,,1.00,2.10,1.32,1.04,1.11,1.85,2.32,1.98,1.98,1.71,1.43,2.19,1.00,1.99,,1.00,,1.15,1.00,,,
2024-05-08,11,,,,1.26,2.04,,1.32,1.02,2.23,1.88,2.26,2.03,2.29,2.41,2.06,,1.14,2.14,1.28,1.11,1.17,1.84,2.14,1.86,1.96,1.78,1.44,2.17,1.00,1.91,,1.02,,1.16,1.00,,,
2024-05-08,10,,,,1.35,2.26,,1.39,1.14,2.24,1.87,2.24,2.18,2.37,2.40,2.09,2.30,1.35,2.35,1.35,1.16,1.29,1.86,2.17,1.89,1.96,1.86,1.67,2.20,1.00,2.00,,1.05,,1.18,1.00,,,
2024-05-08,09,,,,1.44,2.35,,1.42,1.20,2.19,2.00,2.26,2.32,2.34,2.46,2.17,2.24,1.36,2.37,1.44,1.22,1.34,1.94,2.17,1.88,1.99,1.96,1.95,2.21,1.00,2.05,,1.09,,1.19,1.00,,,
2024-05-08,08,,,,1.60,2.39,,1.45,1.22,2.10,2.16,2.28,2.37,2.42,2.45,2.22,2.20,1.30,2.38,1.56,1.31,1.34,2.08,2.21,2.05,2.04,2.05,2.18,2.26,1.00,2.09,,1.13,,1.20,1.00,,,
2024-05-08,07,,,,1.69,2.40,,1.50,1.24,2.14,2.30,2.35,2.43,2.43,2.47,2.23,2.20,1.27,2.39,1.67,1.31,1.43,2.30,2.21,2.22,2.13,2.12,2.18,2.31,1.00,2.05,,1.22,,1.16,1.04,,,
2024-05-08,06,,,,1.79,2.36,,1.59,1.33,2.26,2.40,2.41,2.47,2.46,2.46,2.22,2.22,1.31,2.44,1.74,1.22,1.49,2.40,2.24,2.39,2.23,2.23,2.20,2.35,1.00,2.11,,1.34,,1.11,1.12,,,
2024-05-08,05,,,,1.87,2.35,,1.68,1.40,2.47,2.43,2.48,2.46,2.44,2.46,2.23,2.22,1.36,2.46,1.81,1.11,1.55,2.41,2.28,2.50,2.31,2.38,2.18,2.37,1.06,2.17,,1.45,,1.07,1.15,,,
2024-05-08,04,,,,2.00,2.36,,1.80,1.45,2.47,2.42,2.55,2.44,2.44,2.47,2.27,2.24,1.42,2.44,1.89,1.09,1.59,2.40,2.34,2.52,2.35,2.35,2.22,2.39,1.20,2.16,,1.51,,1.07,1.03,,,
2024-05-08,03,,,,2.12,2.46,,1.92,1.44,2.43,2.39,2.57,2.45,2.47,2.48,2.31,2.27,1.47,2.43,1.97,1.13,1.62,2.38,2.41,2.53,2.34,2.25,2.29,2.42,1.31,2.22,,1.50,,1.22,1.00,,,
2024-05-08,02,,,,2.27,2.45,,2.01,1.44,2.36,2.40,2.58,2.43,2.52,2.49,2.34,,1.52,2.44,1.99,1.18,1.63,2.40,2.44,2.50,2.34,2.04,2.35,2.43,1.40,2.29,,1.48,,1.24,1.00,,,
2024-05-08,01,,,,2.31,2.63,,2.04,1.49,2.26,2.40,2.63,2.42,2.56,2.50,2.37,,1.58,2.46,1.94,1.27,1.64,2.40,2.46,2.50,2.34,1.97,2.37,2.43,1.42,2.37,,1.49,,2.00,1.00,,,
2024-05-08,00,,,,2.27,2.92,,2.07,1.54,2.19,2.38,2.66,2.41,2.61,2.52,2.41,,1.60,2.47,1.91,1.43,1.69,2.37,2.45,2.52,2.34,1.92,2.35,2.37,1.43,2.35,,1.58,,1.25,1.00,,,
2024-05-07,23,,,,2.07,3.25,,2.09,1.56,,2.32,2.70,2.37,2.63,2.51,2.42,,1.58,2.47,1.91,1.69,1.73,2.29,2.47,2.53,2.33,1.93,2.31,2.32,1.43,2.33,,1.69,,1.36,1.00,,,
2024-05-07,22,,,,1.87,3.22,,2.00,1.51,,2.26,2.68,2.28,2.59,2.47,2.44,,1.53,2.45,1.95,1.89,1.81,2.21,2.46,2.51,2.29,1.82,2.26,2.26,1.44,2.33,,1.71,,1.43,1.00,,,
2024-05-07,21,,,,1.72,3.13,,1.81,1.45,,2.20,2.68,2.16,2.46,2.38,2.44,,1.53,2.46,1.93,1.97,1.86,2.16,2.45,2.43,2.26,1.69,2.21,2.26,1.46,2.32,,1.63,,1.46,1.00,,,
2024-05-07,20,,,,1.72,3.15,,1.59,1.44,,2.12,2.66,1.95,2.35,2.32,2.44,,1.60,2.43,1.92,1.97,1.94,2.13,2.41,2.31,2.24,1.72,2.15,2.23,1.51,2.30,,1.51,,1.57,1.00,,,
2024-05-07,19,,,,1.76,3.37,,1.48,1.44,1.90,1.97,,1.77,2.29,2.24,,,1.69,2.37,1.92,1.87,1.99,2.10,2.38,2.19,2.31,1.76,2.01,2.25,1.59,2.29,,1.41,,1.62,1.00,,,
2024-05-07,18,,,,1.88,3.36,,1.45,1.46,2.04,1.79,2.54,1.66,2.26,2.11,2.33,,1.77,2.28,1.95,1.81,2.08,1.95,2.31,2.16,2.30,1.74,1.86,2.24,1.70,2.26,,1.32,,1.63,1.00,,,
2024-05-07,17,,,,2.02,3.25,,1.50,1.51,2.16,1.68,2.39,1.68,2.19,2.11,2.27,,1.78,2.11,1.97,1.75,2.13,1.77,2.23,2.12,2.33,1.69,1.72,2.28,1.77,2.22,,1.23,,1.54,1.00,,,
2024-05-07,16,,,,2.20,3.23,,1.57,1.63,2.25,1.55,2.14,1.68,1.96,2.04,2.14,,1.82,2.02,2.00,1.84,2.19,1.47,2.22,2.07,2.28,1.67,1.66,2.31,1.79,2.14,,1.41,,1.59,1.00,,,
2024-05-07,15,,,,2.33,3.31,,1.69,1.78,2.23,1.43,1.93,1.68,1.79,1.96,1.90,2.45,1.82,2.02,2.00,2.08,2.25,1.33,2.28,1.92,2.30,1.65,1.71,2.30,1.81,2.09,,1.38,,1.69,1.02,,,
2024-05-07,14,,,,2.37,3.46,,1.80,1.92,2.21,1.31,1.83,1.64,1.48,1.89,1.69,2.46,1.82,2.09,1.98,2.57,2.29,1.19,2.32,1.82,2.26,1.58,1.75,2.26,1.86,2.05,,1.33,,1.76,1.00,,,
2024-05-07,13,,,,2.31,3.30,,1.92,1.99,2.24,1.29,1.79,1.57,1.39,1.87,1.54,2.44,1.80,2.16,1.92,2.70,2.38,1.14,2.32,1.78,2.18,1.50,1.80,2.20,1.89,2.03,,1.09,,1.70,1.01,,,
2024-05-07,12,,,,2.26,3.14,,1.94,2.08,2.27,1.19,1.88,1.47,1.40,1.76,1.41,,1.86,2.20,1.97,2.85,2.50,1.15,2.28,1.67,2.12,1.49,1.76,1.99,1.91,2.02,,1.11,,1.65,1.02,,,
2024-05-07,11,,,,2.23,2.92,,1.94,2.17,2.35,1.12,1.97,1.38,1.46,1.75,1.31,,1.99,2.16,2.05,2.93,2.55,1.15,2.23,1.57,2.05,1.53,1.66,1.84,1.80,2.01,,1.14,,1.64,1.00,,,
2024-05-07,10,,,,2.25,2.77,,1.91,2.29,2.42,1.16,1.99,1.32,1.48,1.66,1.29,2.45,2.12,2.04,2.07,3.12,2.45,1.21,2.21,1.52,2.03,1.58,1.61,1.81,1.69,1.96,,1.34,,1.66,1.00,,,
2024-05-07,09,,,,2.25,2.62,,1.94,2.34,2.44,1.19,2.01,1.33,1.42,1.62,1.30,2.32,2.21,1.95,2.13,2.25,2.33,1.24,2.14,1.42,2.03,1.60,1.49,1.81,1.67,1.87,,1.51,,1.67,1.00,,,
2024-05-07,08,,,,2.21,2.58,,2.04,2.38,2.37,1.24,2.03,1.40,1.42,1.60,1.35,2.17,2.22,1.89,2.18,1.84,2.31,1.36,1.99,1.35,2.10,1.72,1.36,1.83,1.66,1.74,,1.57,,,1.00,,,
2024-05-07,07,,,,2.18,2.67,,2.12,2.41,2.25,1.33,2.05,1.45,1.46,1.65,1.40,2.01,2.20,1.88,2.24,2.06,2.44,1.48,1.87,1.37,2.17,1.85,1.30,1.85,1.78,1.65,,1.48,,,1.00,,,
2024-05-07,06,,,,2.18,2.69,,2.18,2.47,2.20,1.41,2.02,1.47,1.56,1.71,1.50,1.92,2.19,2.00,2.33,2.34,2.57,1.62,1.80,1.40,2.26,2.08,1.26,1.91,1.90,1.61,,1.52,,,1.00,,,
2024-05-07,05,,,,2.18,2.58,,2.11,2.47,2.25,1.48,2.05,1.53,1.70,1.77,1.61,1.86,2.22,2.23,2.32,2.43,2.59,1.61,1.83,1.43,2.31,2.22,1.31,1.93,2.08,1.62,,1.64,,,1.00,,,
2024-05-07,04,,,,2.17,2.42,,2.12,2.50,2.35,1.54,2.20,1.58,1.87,1.83,1.79,1.94,2.21,2.41,2.29,2.50,2.54,1.57,1.85,1.42,2.34,2.32,1.33,1.96,2.19,1.69,,1.77,,,1.07,,,
2024-05-07,03,,,,2.06,2.51,,2.13,2.54,2.39,1.61,2.41,1.65,1.97,1.88,1.94,2.11,2.21,2.43,2.27,2.28,2.47,1.55,1.91,1.48,2.36,2.48,1.43,2.03,2.33,1.83,,1.80,,,1.14,,,
2024-05-07,02,,,,2.05,2.58,,2.24,2.48,2.31,1.63,2.58,1.70,1.99,1.97,2.01,2.24,2.20,2.38,2.27,2.15,2.41,1.65,2.01,1.61,2.39,2.65,1.53,2.11,2.43,2.04,,1.91,,,1.18,,,
2024-05-07,01,,,,2.14,2.49,,2.39,2.39,2.23,1.66,2.68,1.77,2.24,2.15,2.11,2.22,2.22,2.36,2.24,2.11,2.39,1.74,2.18,1.89,2.41,2.84,1.65,2.29,2.47,2.38,,1.99,,,1.19,,,
2024-05-07,00,,,,2.33,2.36,,2.55,2.30,2.12,1.69,2.73,1.82,2.24,2.35,2.20,2.11,2.20,2.34,2.14,2.08,2.40,1.97,2.28,2.14,2.37,2.87,1.76,2.53,2.40,2.62,,2.01,,,1.18,,,
2024-05-06,23,,,,2.50,2.33,,2.68,2.28,2.06,1.74,2.78,1.85,2.16,2.38,2.35,1.97,2.19,2.35,2.11,2.07,2.40,2.12,2.33,2.47,2.26,2.80,1.80,2.80,2.31,2.79,,2.00,,,1.18,,,
2024-05-06,22,,,,2.48,2.43,,2.65,2.22,1.95,1.77,2.70,1.84,1.83,2.26,2.45,1.89,2.23,2.29,2.09,2.02,,2.12,2.32,2.47,2.18,2.71,1.84,2.96,2.22,2.79,,1.92,,,1.17,,,
2024-05-06,21,,,,2.31,2.40,,2.62,2.10,1.93,1.78,2.62,1.81,1.79,2.14,2.51,1.78,2.25,2.24,2.11,2.16,,1.97,2.31,2.36,2.10,2.65,1.93,2.96,2.19,2.79,,1.83,,,1.11,,,
2024-05-06,20,,,,2.14,2.30,,2.57,1.99,1.98,1.85,2.51,1.82,1.79,2.12,2.56,1.74,2.28,2.18,2.07,2.24,,1.94,2.27,2.15,2.13,2.54,2.20,2.84,2.17,2.71,,1.68,,,1.03,,,
2024-05-06,19,,,,2.06,2.20,,2.53,1.92,2.05,1.89,2.43,1.86,1.83,2.13,2.55,1.68,2.17,2.20,2.00,2.29,2.60,2.00,2.21,2.10,2.16,2.45,2.37,2.70,2.17,2.47,,1.67,,,1.00,,,
2024-05-06,18,,,,2.13,2.15,,2.37,1.90,2.07,1.92,2.34,1.91,1.84,2.13,2.47,1.68,,2.16,1.89,2.23,2.43,2.03,2.15,2.19,2.24,2.23,2.40,2.42,2.19,2.19,,1.82,,,1.00,,,
2024-05-06,17,,,,2.10,2.13,,2.16,1.88,2.07,1.97,2.28,1.95,1.88,2.19,2.32,1.65,2.10,2.08,1.78,2.17,2.35,2.03,2.11,2.31,2.30,1.89,2.16,2.13,2.20,2.00,,1.91,,,1.00,,,
2024-05-06,16,,,,2.12,2.16,,1.99,1.85,2.16,2.00,2.32,2.01,1.95,2.29,2.17,1.66,2.07,2.03,1.74,2.02,2.31,2.04,2.09,2.38,2.30,1.55,1.96,2.22,2.12,2.06,,1.92,,,1.00,,,
2024-05-06,15,,,,2.08,2.14,,1.90,1.80,2.30,2.02,2.36,2.07,2.04,2.36,2.05,1.66,2.09,2.02,1.72,1.83,2.32,2.06,2.11,2.38,2.28,1.40,1.83,2.16,1.97,2.20,,2.06,,,1.00,,,
2024-05-06,14,,,,2.01,2.20,,1.87,1.82,2.30,2.01,2.38,2.11,2.13,2.36,2.01,1.71,2.13,2.03,1.72,1.75,2.36,2.02,2.10,2.32,2.24,1.41,1.75,2.27,1.86,2.20,,2.40,,,1.00,,,
2024-05-06,13,,,,1.88,2.24,,1.90,1.85,2.15,2.00,2.33,2.11,2.17,2.41,2.00,1.72,2.18,1.98,1.73,1.81,2.30,2.06,2.07,2.31,2.31,1.40,1.67,2.37,1.94,2.15,,2.70,,,1.00,,,
2024-05-06,12,,,,1.79,2.25,,1.99,1.89,2.03,2.11,2.24,2.07,2.21,2.51,2.14,,2.18,1.98,1.75,1.72,2.29,2.07,1.90,2.39,2.38,1.34,1.68,2.53,2.11,1.94,,2.24,,,1.00,,,
2024-05-06,11,,,,1.81,2.16,,2.07,1.91,1.99,2.22,2.18,2.11,2.28,2.53,2.37,,2.26,2.09,1.82,1.85,2.40,2.19,1.84,2.53,2.40,1.35,1.84,2.59,2.20,2.11,,1.83,,,1.00,,,
2024-05-06,10,,,,1.90,2.05,,2.17,1.91,2.04,2.30,2.22,2.11,2.34,2.55,2.43,1.91,2.37,2.09,1.83,1.50,2.51,2.30,1.98,2.64,2.43,1.44,2.06,2.72,2.33,2.26,,1.45,,,1.00,,,
2024-05-06,09,,,,2.03,2.05,,2.21,1.94,2.05,2.35,2.30,2.18,2.42,2.55,2.60,1.96,2.52,1.93,1.83,1.55,2.58,2.43,2.20,2.78,2.50,1.61,2.36,2.76,2.31,2.44,,1.43,,,1.00,,,
2024-05-06,08,,,,2.17,2.09,,2.22,2.02,2.11,2.39,2.38,2.29,2.45,2.58,2.63,2.02,2.59,1.92,1.80,1.65,2.58,2.51,2.38,2.92,2.60,1.87,2.69,2.69,2.36,2.55,,1.28,,,1.00,,,
2024-05-06,07,,,,2.26,2.38,,2.25,2.08,2.17,2.48,2.45,2.43,2.50,2.62,2.74,2.06,2.68,1.95,1.90,1.83,2.58,2.53,2.47,2.90,2.72,2.07,2.77,2.66,2.40,2.58,,1.26,,,1.00,,,
2024-05-06,06,,,,2.32,2.66,,2.33,2.11,2.20,2.49,2.53,2.52,2.57,2.63,2.71,2.11,2.75,2.04,1.95,2.03,2.60,2.55,2.51,2.99,2.83,2.32,2.91,2.66,2.47,2.63,,1.47,,,1.00,,,
2024-05-06,05,,,,2.43,2.98,,2.50,2.15,2.26,2.54,2.61,2.57,2.61,2.67,2.78,2.15,2.77,2.17,2.05,2.14,2.67,2.60,2.58,3.02,2.93,2.38,2.96,2.67,2.48,2.60,,1.65,,,1.00,,,
2024-05-06,04,,,,2.56,3.08,,2.60,2.20,2.40,2.60,2.71,2.61,2.65,2.70,2.92,2.21,2.76,2.36,2.06,2.14,2.69,2.66,2.65,3.04,3.04,2.53,3.09,2.70,2.49,2.55,,1.64,,,1.00,,,
2024-05-06,03,,,,2.67,3.15,,2.67,2.27,2.58,2.69,2.76,2.70,2.71,2.75,3.12,2.23,2.79,2.52,2.07,2.18,2.66,2.77,2.75,2.98,3.14,2.53,3.08,2.71,2.50,2.57,,1.57,,,1.00,,,
2024-05-06,02,,,,2.72,3.06,,2.65,2.26,2.71,2.77,2.82,2.84,2.78,2.77,3.31,2.26,2.88,2.62,2.07,2.26,2.64,2.81,2.81,2.97,3.21,2.58,3.07,2.74,2.57,2.59,,1.52,,,1.00,,,
