Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-11,07,,,1.46,2.99,3.13,2.30,1.47,1.81,1.62,1.69,2.60,1.77,1.90,2.94,1.17,2.07,1.11,1.93,1.04,1.61,1.53,2.23,1.73,3.51,1.66,1.83,1.08,2.76,1.59,2.16,,,1.00,,1.00,,,
2024-10-11,06,,,1.60,3.14,3.09,2.69,1.68,1.75,1.80,1.87,3.00,1.78,2.06,3.26,1.48,2.19,1.22,1.94,1.00,2.00,1.59,2.41,1.83,3.24,1.71,1.94,1.33,2.86,1.65,2.18,,,1.00,,1.00,,,
2024-10-11,05,,,1.76,4.00,3.09,3.00,2.06,1.80,1.90,2.11,2.71,2.00,2.21,3.44,1.66,2.32,1.31,1.99,1.03,2.00,1.59,2.39,1.88,2.80,1.73,2.10,2.00,2.83,1.70,2.24,,,1.00,,1.00,,,
2024-10-11,04,,,1.97,2.53,3.03,3.00,2.26,1.80,1.84,2.16,2.85,1.86,2.36,4.00,2.00,2.41,1.43,2.03,1.20,2.00,1.64,2.30,1.91,2.51,1.75,2.27,2.00,2.83,1.77,2.26,,,1.00,,1.00,,,
2024-10-11,03,,,2.23,2.35,2.81,2.80,2.28,1.82,1.91,3.00,2.76,1.91,2.34,3.00,1.75,2.54,1.73,2.13,1.36,1.59,1.67,2.14,1.90,2.44,1.78,2.36,2.00,2.78,1.83,2.36,,,1.00,,1.00,,,
2024-10-11,02,,,3.00,2.38,2.50,2.48,2.09,1.75,2.08,1.87,2.55,1.98,2.21,2.54,1.84,2.64,1.97,2.23,1.48,1.60,1.75,2.09,1.92,2.34,1.83,2.39,1.66,2.71,1.89,2.40,,,1.00,,1.00,,,
2024-10-11,01,,,3.00,2.41,2.36,2.45,1.95,1.82,2.31,1.90,2.32,1.98,2.07,2.25,1.94,2.68,2.14,2.26,1.53,1.61,1.76,2.02,1.95,2.16,1.89,2.37,1.63,2.59,1.94,2.50,,,1.00,,1.00,,,
2024-10-11,00,,,3.00,2.33,2.23,2.45,1.90,1.92,2.39,1.94,2.15,1.97,2.03,2.17,2.02,2.71,2.18,2.27,1.60,1.62,1.78,1.98,1.97,2.00,1.94,2.39,1.64,2.52,2.01,2.54,,,1.00,,1.00,,,
2024-10-10,23,,,3.04,2.28,2.06,2.51,1.90,2.03,2.35,1.96,2.11,2.04,2.00,2.10,2.02,2.74,2.21,2.22,1.62,1.68,1.78,1.97,1.96,1.97,1.99,2.32,1.61,2.49,2.06,2.55,,,1.00,,1.00,,,
2024-10-10,22,1.00,,3.00,2.22,1.89,2.43,1.80,2.04,2.20,1.97,2.10,2.08,2.02,2.03,2.01,2.70,2.24,2.15,1.64,1.70,1.76,1.97,1.89,1.89,2.00,2.24,1.59,2.47,2.09,2.45,,,1.03,,1.00,,,
2024-10-10,21,1.00,,3.00,2.09,1.85,2.22,1.64,1.92,2.13,1.93,2.11,2.02,2.08,1.99,1.84,2.61,2.03,2.06,1.59,1.63,1.75,1.94,1.79,1.81,1.97,2.09,1.46,2.45,2.04,2.33,,,1.13,,1.00,,,
2024-10-10,20,1.00,,3.00,2.00,1.91,2.01,1.44,1.71,2.09,1.79,2.08,1.93,2.16,1.98,1.56,2.38,1.82,1.99,1.46,1.60,1.70,1.82,1.73,1.72,1.88,1.96,1.26,2.38,1.86,2.21,,,1.18,,1.00,,,
2024-10-10,19,1.00,,3.00,1.91,2.00,1.82,1.38,1.43,2.06,1.57,2.03,1.76,2.20,1.99,1.29,2.16,1.79,1.93,1.20,1.61,1.59,1.62,1.65,1.69,1.74,1.80,1.02,2.39,1.62,2.09,,,1.21,,1.00,,,
2024-10-10,18,,,2.26,1.87,2.00,1.67,1.44,1.22,2.11,1.37,1.88,1.67,2.27,2.06,1.15,1.94,1.66,1.87,1.07,1.62,1.45,1.49,1.56,1.74,1.59,1.68,1.00,2.38,1.48,1.92,,,,,1.00,,,
2024-10-10,17,,,3.00,1.84,1.45,1.52,1.55,1.00,2.34,1.27,1.88,1.54,2.27,2.18,1.23,1.84,1.51,1.84,1.05,1.56,1.29,1.49,1.34,1.76,1.51,1.66,1.00,2.35,1.36,1.93,,,,,1.00,,,
2024-10-10,16,,,3.00,1.80,1.52,1.51,1.73,1.00,2.65,1.26,1.88,1.45,2.16,2.23,1.23,1.78,1.37,1.80,1.29,1.49,1.19,1.52,1.22,1.72,1.48,1.64,1.00,2.37,2.00,1.89,,,,,1.00,,,
2024-10-10,15,4.00,,2.35,1.73,1.75,1.60,1.78,1.00,3.00,1.28,1.84,1.51,1.99,2.08,1.26,1.71,1.28,1.76,1.23,1.49,1.15,1.47,1.19,1.58,1.46,1.60,1.00,2.40,1.24,1.84,,,,,1.00,,,
2024-10-10,14,4.00,,3.00,1.63,1.97,1.69,1.74,1.00,3.00,1.32,1.75,1.61,1.92,1.87,1.29,1.66,1.04,1.62,1.37,1.49,1.13,1.41,1.29,1.41,1.44,1.57,1.00,2.29,2.00,1.61,,,,,1.00,,,
2024-10-10,13,3.00,,3.00,1.57,2.08,1.77,1.58,1.07,3.00,1.41,1.63,1.82,1.93,1.76,1.22,1.60,1.00,1.54,1.11,1.38,1.17,1.42,1.33,1.32,1.47,1.54,1.00,2.19,1.41,1.47,,,,,1.00,,,
2024-10-10,12,3.00,,2.18,1.64,2.05,1.84,1.50,1.11,2.35,1.42,1.67,2.03,1.98,1.77,1.12,,1.00,1.54,1.53,1.24,1.19,1.55,1.52,1.35,1.50,1.67,1.00,2.17,2.00,1.61,,,,,1.00,,,
2024-10-10,11,,,2.14,1.70,2.63,1.91,1.48,1.15,2.37,1.51,1.70,2.11,1.95,1.92,1.00,,1.00,1.70,1.54,1.00,1.16,1.61,1.51,1.55,1.49,1.70,1.00,2.13,5.00,1.80,,,,,1.00,,,
2024-10-10,10,,,2.22,1.76,2.81,1.96,1.46,1.14,3.00,1.60,1.73,1.92,1.94,1.99,1.00,1.83,1.00,1.93,1.59,1.00,1.24,1.57,1.46,1.68,1.43,1.68,1.00,2.13,1.17,1.78,,,,,1.00,,,
2024-10-10,09,,,2.41,1.81,3.11,2.03,1.50,1.30,2.48,1.75,1.78,1.59,1.73,2.25,1.12,1.97,1.00,1.85,1.63,1.08,1.32,1.74,1.50,1.81,1.44,1.59,1.00,2.32,1.18,1.75,,,,,1.00,,,
2024-10-10,08,,,2.58,1.93,3.22,2.22,1.55,1.46,3.00,1.73,1.88,1.25,1.54,2.59,1.37,2.13,1.00,1.79,1.66,1.21,1.40,1.90,1.61,2.00,1.48,1.52,1.17,2.50,1.20,1.74,,,,,1.00,,,
2024-10-10,07,3.00,,2.79,2.16,3.85,2.39,1.66,1.57,3.00,1.77,1.96,1.30,1.58,2.84,1.52,2.09,1.00,1.71,1.66,1.44,1.49,1.82,1.74,2.26,1.60,1.64,2.00,2.73,1.20,1.77,,,,,1.00,,,
2024-10-10,06,3.00,,2.96,2.47,4.40,2.45,1.81,1.64,2.99,2.11,1.97,1.40,1.58,3.00,1.62,2.14,1.00,1.71,1.65,1.51,1.52,1.79,1.71,2.53,1.72,1.79,1.58,2.80,1.26,1.91,,,,,1.00,,,
2024-10-10,05,3.00,,3.23,2.74,4.27,2.37,1.97,1.69,3.30,2.30,2.02,2.00,1.66,2.50,1.71,2.25,1.10,1.80,1.70,1.64,1.52,1.79,1.75,2.59,1.86,1.85,1.74,2.83,1.41,2.10,,,,,1.00,,,
2024-10-10,04,4.00,,3.31,3.02,4.13,2.34,2.04,1.73,3.62,2.46,2.09,1.64,1.75,2.28,1.93,2.45,1.22,1.88,1.78,1.70,1.55,1.90,1.80,2.51,1.95,1.76,1.92,2.80,2.00,2.34,,,,,1.00,,,
2024-10-10,03,4.00,,3.40,3.17,3.80,2.40,2.02,1.75,4.00,2.17,2.19,1.72,1.85,2.21,2.06,2.59,1.37,1.94,1.83,1.79,1.76,1.95,1.88,2.41,2.02,1.76,1.97,2.79,2.00,2.47,,,,,1.00,,,
2024-10-10,02,4.00,,3.16,3.15,3.59,2.49,2.04,1.78,3.19,2.13,2.14,1.84,1.92,2.17,2.14,2.69,1.51,1.98,1.80,1.83,1.97,2.04,1.94,2.46,2.01,1.77,2.08,2.76,3.00,2.56,,,,,1.00,,,
2024-10-10,01,,,2.99,2.84,3.08,2.49,2.07,1.89,2.69,1.98,2.01,1.94,1.93,2.16,2.18,2.65,1.67,2.02,1.78,1.83,2.07,2.12,2.01,2.43,2.03,1.95,2.13,2.72,1.86,2.57,,,,,1.00,,,
2024-10-10,00,,,2.73,2.47,2.69,2.48,2.07,1.96,2.47,1.93,1.98,2.01,1.96,2.19,2.24,2.73,1.76,2.09,1.82,1.82,2.03,2.26,2.07,2.43,2.00,2.13,2.21,2.64,1.88,2.55,,,,,1.00,,,
2024-10-09,23,,,2.62,2.22,2.45,2.50,2.01,2.01,2.39,1.88,1.95,2.03,1.98,2.31,2.25,2.75,1.76,2.13,1.85,1.82,2.00,2.29,2.06,2.48,2.01,2.28,2.21,2.58,1.84,2.50,,,,,1.00,,,
2024-10-09,22,,,2.63,2.16,2.39,2.43,2.00,2.01,2.51,1.94,1.97,1.97,1.99,2.44,2.21,2.67,1.75,2.15,1.85,1.83,1.95,2.31,2.06,2.62,1.94,2.20,2.20,2.52,1.81,2.43,,,,,1.00,,,
2024-10-09,21,,,2.62,2.08,2.34,2.30,1.97,1.99,2.54,2.03,1.98,1.89,1.96,2.50,2.20,2.50,1.72,2.15,1.79,1.83,1.92,2.18,2.05,2.67,1.95,2.04,2.15,2.49,1.77,2.40,,,,,1.00,,,
2024-10-09,20,,,,2.06,2.21,2.05,1.95,1.96,2.53,2.14,2.03,1.84,1.95,2.53,2.16,2.42,1.75,2.18,1.75,1.80,1.87,2.23,2.03,2.64,1.97,1.99,1.99,2.47,1.74,2.38,,,,,1.00,,,
2024-10-09,19,,,,1.92,2.16,1.95,1.83,1.94,2.35,2.06,2.04,1.85,2.06,2.56,2.06,2.52,1.77,2.45,1.71,1.70,1.76,2.26,1.95,2.61,1.91,1.95,1.75,2.64,1.71,2.38,,,,,1.00,,,
2024-10-09,18,,,,1.76,2.19,1.87,1.75,1.93,2.24,1.95,2.14,2.02,2.18,2.72,1.99,2.68,1.80,2.40,1.67,1.63,1.66,2.51,1.89,2.62,1.93,1.91,1.53,2.76,1.69,2.41,,,,,1.00,,,
2024-10-09,17,,,,1.55,2.26,2.00,1.67,1.93,2.22,1.86,2.22,2.04,2.32,2.96,1.90,2.79,1.76,2.23,1.63,1.71,1.62,2.69,1.80,2.55,1.95,1.82,1.41,2.98,1.69,2.31,,,,,1.00,,,
2024-10-09,16,,,,1.47,2.37,2.17,1.65,1.93,2.27,1.77,2.32,2.00,2.30,3.13,1.91,2.68,1.73,2.06,1.56,1.93,1.68,2.84,1.70,2.40,2.06,1.83,1.33,2.98,1.69,2.08,,,,,1.00,,,
2024-10-09,15,,,,1.42,2.32,2.27,1.60,1.93,2.31,1.76,2.29,1.87,2.21,3.15,1.91,2.41,1.62,1.70,1.55,2.35,1.71,2.72,1.54,2.32,1.98,1.81,1.11,2.79,1.69,1.71,,,,,1.00,,,
2024-10-09,14,,,,1.46,2.30,2.20,2.00,1.93,2.22,1.75,2.22,1.87,2.08,2.99,1.92,2.04,1.61,1.47,1.54,1.92,1.74,2.47,1.51,2.33,1.83,1.85,1.05,2.59,1.70,1.44,,,,,1.00,,,
2024-10-09,13,3.00,,,1.45,2.18,2.06,2.00,1.95,2.07,1.78,2.19,1.84,1.93,2.85,1.91,1.88,1.55,1.31,1.64,1.37,1.67,2.27,1.51,2.34,1.78,1.88,1.00,2.44,1.73,1.30,,,,,1.00,,,
2024-10-09,12,3.00,,,1.52,1.96,2.09,2.00,2.06,1.97,1.70,2.20,1.84,1.82,2.63,1.76,,1.56,1.35,1.63,1.54,1.63,1.78,1.72,2.31,1.91,1.95,1.00,2.26,1.79,1.34,,,,,1.00,,,
2024-10-09,11,2.00,,,1.53,1.70,2.16,2.00,2.18,1.87,1.82,2.22,1.82,1.81,2.47,1.82,,1.59,1.41,1.82,1.62,1.65,1.71,1.85,2.14,1.88,2.01,1.00,2.07,1.91,1.41,,,,,1.00,,,
2024-10-09,10,2.00,,,1.57,1.55,2.34,2.00,2.25,1.78,1.83,2.23,1.86,1.79,2.47,1.85,1.84,1.70,1.32,1.89,1.59,1.71,1.75,1.93,2.16,1.83,2.02,1.03,2.13,2.00,1.43,,,,,1.00,,,
2024-10-09,09,,,,1.64,1.70,2.22,2.00,2.14,1.78,1.91,2.26,1.92,2.12,2.49,1.92,1.92,1.69,1.27,1.80,1.58,1.72,1.68,1.95,2.13,1.74,2.10,1.04,2.13,2.06,1.59,,,,,1.00,,,
2024-10-09,08,,,,1.73,2.00,2.15,2.02,1.99,1.92,1.93,2.30,2.05,2.30,2.52,1.99,1.98,1.66,1.41,1.69,1.53,1.76,1.65,2.03,2.35,1.79,2.15,1.19,2.31,2.05,1.78,,,,,1.00,,,
2024-10-09,07,,,,1.99,2.21,1.97,2.26,1.92,2.20,1.95,2.34,2.09,2.26,2.54,2.08,2.06,1.71,1.48,1.57,1.54,1.78,1.71,1.97,2.42,1.82,2.25,1.33,2.50,2.05,1.99,,,,,1.00,,,
2024-10-09,06,,,,2.41,2.45,2.09,2.47,1.97,2.44,1.99,2.39,2.09,2.23,2.50,2.20,2.10,1.75,1.56,1.52,1.49,1.83,1.86,2.09,2.39,1.86,2.38,2.00,2.72,2.02,2.12,,,,,1.00,,,
2024-10-09,05,,,,2.91,2.69,2.14,2.64,2.04,2.60,2.04,2.39,2.07,2.19,2.47,2.24,2.16,1.69,1.67,1.54,1.67,1.89,2.02,2.14,2.22,1.90,2.52,1.67,2.80,2.00,2.18,,,,,1.00,,,
2024-10-09,04,,,,3.07,3.19,2.26,3.25,2.09,2.83,2.02,2.38,2.01,2.16,2.31,2.30,2.21,1.71,1.66,1.57,2.13,2.05,2.09,2.24,2.12,1.97,2.72,2.00,2.68,2.07,2.17,,,,,1.00,,,
2024-10-09,03,,,,3.07,3.45,2.62,3.49,2.13,3.07,2.18,2.34,1.98,2.24,2.66,2.33,2.26,1.97,3.00,1.64,2.80,2.18,2.20,2.18,2.40,2.06,2.76,1.74,2.46,2.18,2.10,,,,,1.00,,,
2024-10-09,02,,,,2.94,3.43,2.64,4.00,2.15,3.15,2.31,2.35,2.07,2.19,2.72,2.30,2.35,2.30,1.55,1.68,2.90,2.28,2.31,2.09,2.70,2.17,2.79,1.85,2.29,2.29,2.13,,,,,1.00,,,
2024-10-09,01,,,,2.92,3.10,2.62,2.84,2.17,3.06,2.54,2.36,2.10,2.14,5.00,2.25,2.40,2.51,1.60,1.71,2.95,2.24,2.47,2.03,2.98,2.26,2.77,1.93,2.26,2.35,2.33,,,,,1.00,,,
2024-10-09,00,,,,2.78,2.76,2.25,2.52,2.20,2.94,2.53,2.37,3.00,1.69,2.53,2.28,2.42,2.55,1.70,1.70,2.81,2.17,2.54,1.99,3.10,2.32,2.85,2.01,2.36,2.42,2.14,,,,,1.00,,,
2024-10-08,23,,,2.13,2.58,2.56,2.24,2.34,2.28,3.04,2.47,2.38,2.01,1.65,2.51,2.24,2.38,,1.72,1.64,2.81,2.05,2.59,1.89,2.95,2.32,2.82,2.05,2.61,2.47,,,,,,1.00,,,
2024-10-08,22,,,2.11,2.40,2.44,,2.24,2.31,3.29,2.39,2.30,1.94,1.59,2.55,2.23,2.37,,1.64,,2.45,1.90,2.68,1.71,3.24,2.16,2.63,2.23,2.79,2.40,,,,,,1.00,,,
2024-10-08,21,,,2.07,2.28,2.46,,2.08,2.25,3.52,2.30,2.25,1.82,1.55,2.57,1.93,2.38,,1.70,,2.09,1.76,2.60,1.50,3.35,1.98,2.39,2.21,2.93,2.24,,,,,,1.00,,,
2024-10-08,20,,,2.03,2.17,2.34,,2.03,2.05,3.58,2.19,2.16,1.71,1.51,2.57,1.80,2.33,,1.88,,1.93,1.65,2.44,1.42,3.52,1.77,2.22,2.17,2.74,1.95,,,,,,1.00,,,
2024-10-08,19,,,1.97,2.00,2.17,,2.00,1.84,3.14,1.99,2.21,1.60,1.49,2.51,1.64,2.20,,2.09,,1.89,1.57,2.15,1.47,3.21,1.63,2.10,1.88,2.83,1.70,2.44,,,,,1.00,,,
2024-10-08,18,,,1.93,1.84,2.01,,2.07,1.69,2.63,1.86,2.35,1.54,1.49,2.55,1.43,2.16,,2.07,,2.00,1.50,2.08,1.50,3.16,1.62,2.05,1.69,2.78,1.49,2.63,,,,,1.00,,,
2024-10-08,17,,,1.89,1.84,1.71,2.23,2.07,1.62,2.30,1.82,2.49,1.47,1.54,2.59,2.00,2.22,1.09,2.04,1.44,2.00,1.43,2.14,1.50,3.17,1.67,2.10,1.54,2.75,1.41,2.78,,,,,2.00,,,
2024-10-08,16,,,1.99,1.91,1.56,2.11,3.00,1.62,2.17,1.89,2.57,2.00,1.56,2.66,1.00,2.35,1.02,2.01,1.49,2.00,1.46,2.18,1.42,3.36,1.75,2.09,1.43,2.62,1.35,2.58,,,,,1.00,,,
2024-10-08,15,2.00,,2.08,1.96,1.56,2.01,2.08,1.64,2.00,1.88,2.42,2.00,1.61,2.61,1.00,2.32,1.00,1.93,1.48,1.84,1.47,2.12,1.51,3.14,1.70,1.99,1.41,2.47,1.27,2.23,,,,,1.00,,,
2024-10-08,14,2.00,,2.16,1.89,1.60,1.84,3.00,1.74,2.00,1.78,2.18,2.00,1.59,2.45,1.00,2.24,1.00,1.83,1.41,1.91,1.59,1.98,1.62,3.00,1.67,1.85,1.38,2.33,1.25,1.98,,,,,1.00,,,
2024-10-08,13,,,2.27,1.80,1.59,1.85,3.00,1.77,1.56,1.67,2.05,2.00,1.53,2.31,1.04,2.17,1.00,1.80,1.36,2.08,1.49,1.89,1.76,2.78,1.61,1.81,1.37,2.24,1.26,1.92,,,,,1.00,,,
2024-10-08,12,,,2.44,1.76,1.60,1.83,2.00,1.81,1.73,1.64,2.04,2.00,1.48,2.26,1.07,,1.00,1.84,1.42,2.15,1.46,1.90,1.74,3.07,1.56,1.80,1.35,2.15,1.32,1.75,,,,,1.00,,,
2024-10-08,11,,,2.59,1.67,1.62,1.89,2.00,1.82,1.90,1.69,2.07,2.00,1.61,2.46,1.07,,1.00,1.88,1.50,2.09,1.54,2.02,1.79,3.53,1.54,1.80,1.42,1.97,1.35,1.62,,,,,1.00,,,
2024-10-08,10,,,2.81,1.67,1.69,1.93,2.00,1.85,1.97,1.82,2.21,2.00,1.70,2.68,1.16,2.27,1.00,1.89,1.66,2.13,1.61,2.19,1.76,3.74,1.58,1.84,1.47,2.02,1.37,1.66,,,,,1.00,,,
2024-10-08,09,,,2.74,1.69,1.72,2.01,2.00,1.91,1.95,2.16,2.33,1.68,1.83,2.90,1.26,2.34,1.00,2.03,1.74,2.14,1.67,2.32,1.81,3.95,1.66,1.88,2.00,2.02,1.37,1.77,,,,,1.00,,,
2024-10-08,08,,,2.59,1.78,1.82,2.03,2.00,1.94,1.93,2.27,2.59,2.00,1.83,3.02,1.44,2.40,1.24,2.18,1.76,2.19,1.71,2.19,1.90,4.12,1.85,1.95,1.60,2.04,1.41,1.91,,,,,1.00,,,
2024-10-08,07,3.00,,2.22,1.81,1.82,2.07,2.27,1.98,1.97,2.33,2.61,3.00,1.91,3.04,1.59,2.45,2.00,2.23,1.83,2.08,1.76,2.29,2.04,4.37,2.03,2.07,1.69,2.09,1.45,2.05,,,,,1.00,,,
2024-10-08,06,,,2.12,1.88,1.90,2.19,2.30,2.00,2.12,2.40,2.59,3.00,2.00,3.15,1.61,2.49,2.00,2.46,1.90,2.05,1.86,2.58,2.21,4.76,2.17,2.31,1.77,2.13,2.00,2.15,,,,,1.00,,,
2024-10-08,05,,,2.15,2.03,2.03,2.46,3.00,2.00,2.24,2.78,2.56,2.00,2.08,3.54,1.63,2.53,1.65,2.53,1.99,1.93,1.95,2.91,2.30,4.86,2.12,2.63,1.84,2.16,1.65,2.15,,,,,1.00,,,
2024-10-08,04,,,2.24,2.30,2.41,2.71,2.10,2.01,2.33,3.04,2.68,2.00,2.15,3.91,1.79,2.56,1.91,3.00,2.03,2.02,2.09,3.31,2.40,4.72,2.02,2.99,1.90,2.21,1.77,2.15,,,,,1.00,,,
2024-10-08,03,,,2.09,2.47,2.76,2.65,2.13,2.05,2.72,3.13,2.98,2.17,2.91,4.04,1.93,2.61,,2.64,2.06,2.10,2.19,3.37,2.44,3.39,1.92,3.21,1.92,2.23,1.85,2.14,,,,,1.00,,,
2024-10-08,02,,,2.00,2.51,2.89,2.51,2.23,2.10,2.98,2.89,3.05,2.36,,4.00,1.95,2.69,,2.70,2.06,2.19,2.30,3.21,2.44,2.22,1.91,3.21,1.94,2.28,1.95,2.19,,,,,1.00,,,
2024-10-08,01,,,1.88,2.39,2.77,2.34,2.19,2.14,3.09,3.00,3.00,2.42,,3.02,1.99,2.73,,2.68,2.02,2.20,2.32,2.95,2.45,2.90,1.92,3.16,1.95,2.36,2.06,2.31,,,,,1.00,,,
2024-10-08,00,,,1.93,2.19,2.69,2.40,2.15,2.15,2.77,2.50,2.78,2.31,,2.65,2.12,2.71,,2.58,1.96,2.27,2.22,2.83,2.44,2.85,1.96,3.12,2.02,2.50,2.14,2.50,,,,,1.00,,,
2024-10-07,23,,,1.93,2.04,2.59,2.50,2.06,2.14,2.56,2.36,2.64,2.18,,2.58,2.27,2.69,,2.46,1.90,2.18,2.04,2.90,2.41,3.00,2.00,3.11,2.07,2.59,2.15,2.64,,,,,1.00,,,
2024-10-07,22,,,1.92,1.98,2.53,2.58,2.02,2.12,2.48,2.27,2.47,2.05,,2.54,2.21,2.70,,2.35,1.92,2.05,1.85,2.93,2.23,2.56,2.06,3.00,2.12,2.74,2.06,2.69,,,,,1.00,,,
2024-10-07,21,,,1.90,1.97,2.33,2.56,1.96,2.08,2.45,2.22,2.27,1.93,,2.45,2.08,2.79,,2.21,1.91,2.00,1.71,2.79,1.96,2.55,2.12,2.77,2.08,2.78,1.94,2.64,,,,,1.00,,,
2024-10-07,20,,,1.84,1.98,2.19,2.36,1.82,2.08,2.43,2.19,2.02,1.84,1.87,2.36,1.89,2.81,,2.14,1.90,1.90,1.60,2.74,1.70,2.57,2.18,2.42,2.00,2.84,1.77,2.56,,,,,1.00,,,
2024-10-07,19,,,1.75,1.91,2.03,2.19,1.71,2.00,2.43,2.10,1.86,1.73,1.71,2.32,1.60,2.75,1.53,2.06,1.85,2.00,1.48,2.39,1.53,2.66,2.31,2.11,1.89,3.10,1.56,2.54,,,,,1.00,,,
2024-10-07,18,1.40,,1.61,1.95,1.81,1.96,1.59,1.89,2.39,1.99,1.82,1.56,1.68,2.34,1.42,2.65,1.36,1.99,1.79,1.56,1.41,2.17,1.42,2.97,2.45,1.88,1.78,3.46,1.36,2.58,,,,,1.00,,,
2024-10-07,17,2.00,,1.48,2.03,1.76,1.81,1.48,1.75,2.34,1.80,1.86,1.37,1.66,2.32,1.32,2.66,1.04,1.75,1.70,1.28,1.39,1.82,1.38,2.97,2.56,1.83,1.75,3.76,1.17,2.64,,,,,1.00,,,
2024-10-07,16,2.00,,1.51,2.14,1.70,1.73,1.37,1.70,2.22,1.76,1.87,2.00,1.63,2.31,1.24,2.71,1.00,1.54,1.69,1.17,1.44,1.72,1.47,3.00,2.46,1.73,1.71,3.24,2.00,2.58,,,,,1.00,,,
2024-10-07,15,2.00,,1.64,2.11,1.81,1.73,1.20,1.69,2.04,1.69,1.67,2.00,1.66,2.34,1.16,2.66,1.00,1.43,1.66,1.08,1.44,1.63,1.50,2.47,2.25,1.70,1.73,3.00,1.00,2.37,,,,,1.00,,,
2024-10-07,14,2.00,,1.66,2.01,1.69,1.75,1.02,1.72,1.79,1.70,1.55,2.00,1.56,2.24,1.04,2.48,1.00,1.29,1.62,1.25,1.45,1.61,1.48,2.36,2.06,1.59,1.74,2.50,1.01,2.19,,,,,1.00,,,
2024-10-07,13,1.00,,1.53,2.00,1.67,1.70,1.00,1.76,1.58,1.54,1.43,2.00,1.51,3.00,1.03,2.25,1.00,1.16,1.54,1.29,1.40,1.65,1.36,2.30,2.03,1.55,1.74,2.36,1.07,2.08,,,,,1.00,,,
2024-10-07,12,1.00,,1.38,2.05,2.21,1.62,1.00,1.77,1.52,1.54,1.37,2.00,1.48,2.00,1.02,2.25,1.00,1.17,1.53,1.34,1.38,1.67,1.45,2.17,2.02,1.43,1.68,2.23,1.09,2.08,,,,,1.00,,,
2024-10-07,11,,,1.39,2.19,2.43,1.57,1.00,1.78,1.57,1.60,1.28,2.00,1.55,1.84,1.14,2.25,1.00,1.26,1.47,1.17,1.37,1.67,1.65,2.22,1.93,1.51,1.64,2.15,1.13,2.04,,,,,1.00,,,
2024-10-07,10,,,1.48,2.25,3.25,1.55,1.05,1.78,1.62,1.68,1.38,2.00,1.59,1.97,1.22,2.25,1.00,1.37,1.47,1.25,1.39,1.72,1.64,2.31,1.93,1.49,1.67,2.17,1.18,2.03,,,,,2.00,,,
2024-10-07,09,,,1.52,2.32,2.88,1.57,1.19,1.70,1.69,1.76,1.53,2.00,1.61,2.10,1.32,2.10,1.00,1.37,1.60,1.32,1.50,1.82,1.70,2.56,1.94,1.57,1.66,2.27,1.30,1.98,,,,,2.00,,,
2024-10-07,08,,,1.54,2.43,3.16,1.62,1.33,1.68,1.77,2.00,1.75,2.00,1.73,2.35,1.28,2.05,1.00,1.49,1.71,1.50,1.59,2.01,1.67,2.57,2.06,1.71,1.71,2.31,1.33,1.98,,,,,2.00,,,
2024-10-07,07,,,1.53,2.61,2.74,1.70,1.58,1.70,1.87,2.01,1.96,2.00,1.75,2.55,1.25,2.06,1.00,1.62,1.68,1.57,1.67,2.11,1.77,2.50,2.21,1.95,1.68,2.38,1.40,1.96,,,,,2.00,,,
2024-10-07,06,,,1.60,2.92,3.20,1.76,1.76,1.82,1.89,2.14,2.17,2.00,1.86,2.90,1.25,2.06,1.07,1.72,1.70,1.62,2.00,2.21,1.86,2.41,2.30,2.08,1.66,2.46,1.42,2.03,,,,,2.00,,,
2024-10-07,05,,,1.65,3.10,3.45,1.98,1.89,1.81,1.96,2.33,2.33,2.10,1.94,3.12,1.48,2.02,1.21,1.83,1.74,1.61,1.74,2.27,2.04,2.54,2.35,2.05,1.65,2.49,1.51,2.07,,,,,2.00,,,
2024-10-07,04,,,1.81,3.04,3.67,2.19,1.90,1.79,1.99,2.40,2.48,2.23,2.11,4.00,1.65,1.99,1.39,1.97,1.77,1.66,1.89,2.35,2.08,2.71,2.35,2.04,1.69,2.42,1.70,2.10,,,,,2.00,,,
2024-10-07,03,,,1.96,2.86,3.16,2.28,1.93,1.80,2.04,2.46,2.44,4.00,2.20,3.00,1.82,1.99,1.61,2.06,1.80,1.68,2.04,2.50,2.06,2.77,2.38,2.15,1.72,2.26,1.93,2.12,,,,,3.00,,,
2024-10-07,02,,,1.98,2.55,2.58,2.21,1.93,1.95,2.01,2.38,2.34,2.15,2.22,2.64,1.88,2.02,1.69,2.12,1.82,1.69,2.10,2.50,2.02,2.83,2.31,2.18,1.74,2.13,3.00,2.15,,,,,2.00,,,
2024-10-07,01,,,1.88,2.36,2.09,2.06,1.92,2.06,2.03,2.29,2.21,2.11,2.17,2.38,1.89,2.14,2.01,2.11,1.86,1.70,2.08,2.43,2.01,2.74,2.22,2.19,1.74,2.08,2.17,2.25,,,,,1.00,,,
