Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-09,03,,,,1.05,1.79,1.53,1.00,1.24,2.38,1.23,1.67,1.42,1.31,1.29,1.45,2.21,1.40,1.64,1.73,1.35,1.17,1.26,1.42,1.24,2.11,1.75,2.03,2.11,1.16,1.88,,1.38,,,,,,
2024-06-09,02,,,,1.11,1.85,1.65,1.00,1.24,2.37,1.25,1.69,1.38,1.30,1.29,1.59,2.46,1.40,1.67,1.75,1.34,1.15,1.28,1.44,1.33,2.15,1.99,2.15,2.24,1.21,2.13,,1.37,,,,,,
2024-06-09,01,,,,1.16,1.90,1.86,1.00,1.19,2.36,1.26,1.69,3.00,1.31,1.29,1.72,2.58,1.40,1.67,1.75,1.30,1.11,1.28,1.47,1.34,2.18,2.26,2.25,2.32,1.26,2.30,,1.39,,,,,,
2024-06-09,00,,,,1.18,1.96,2.04,1.00,1.13,2.40,1.27,1.68,1.26,1.29,1.30,1.77,2.72,1.37,1.66,1.74,1.22,1.13,1.30,1.52,1.37,2.19,2.36,2.35,2.32,1.27,2.40,,1.35,,,,,,
2024-06-08,23,,,,1.25,2.01,2.11,1.00,1.10,2.45,1.27,1.72,1.27,1.30,1.31,1.81,2.72,1.32,1.65,1.72,1.10,1.15,1.32,1.56,1.35,2.22,2.31,2.40,2.29,1.28,2.32,,1.29,,,,,,
2024-06-08,22,,,,1.30,2.04,2.10,1.00,1.10,2.50,1.27,1.77,1.28,1.32,1.34,1.83,2.66,1.25,1.66,1.70,1.02,1.18,1.35,1.61,1.39,2.23,2.23,2.40,2.23,1.26,2.31,,1.22,,,,,,
2024-06-08,21,,,,1.33,2.01,2.04,1.00,1.13,2.50,1.29,1.83,1.30,1.34,1.38,1.94,2.55,1.15,1.67,1.67,1.00,1.18,1.36,1.63,1.40,2.28,2.21,2.36,2.18,1.22,2.27,,1.18,,,,,,
2024-06-08,20,,,,1.33,1.94,1.99,1.00,1.11,2.47,1.31,1.81,1.35,1.36,1.46,2.02,2.58,1.10,1.72,1.67,1.00,1.18,1.37,1.70,1.42,2.32,2.28,2.25,2.23,1.17,2.22,,1.17,,,,,,
2024-06-08,19,,,,1.33,1.84,1.89,1.00,1.09,2.37,1.34,1.79,1.43,1.43,1.52,2.09,2.76,1.01,1.73,1.67,1.02,1.18,1.38,1.75,1.46,2.34,2.31,2.04,2.21,1.16,2.20,,1.14,,,,,,
2024-06-08,18,,,,1.35,1.75,1.76,1.00,1.03,2.18,1.37,1.78,1.47,1.51,1.57,2.08,3.05,1.00,1.78,1.66,1.00,1.19,1.42,1.82,1.50,2.34,2.26,1.78,3.00,1.14,2.31,,1.10,,,,,,
2024-06-08,17,,,,1.37,1.70,1.65,1.00,1.00,1.96,1.40,1.83,1.50,1.60,1.59,2.09,2.79,1.00,1.86,1.60,1.00,1.20,1.43,1.84,1.56,2.33,2.09,1.58,2.10,1.13,2.25,,1.07,,,,,,
2024-06-08,16,,,,1.43,1.60,1.54,1.00,1.00,1.66,1.43,1.96,1.51,1.62,1.61,2.18,3.00,1.00,1.94,1.52,1.00,1.18,1.46,1.90,1.56,2.32,1.90,1.55,2.05,1.06,2.13,,1.05,,,,,,
2024-06-08,15,,,,1.49,1.52,1.46,1.00,1.00,1.47,1.44,2.09,1.54,1.65,1.62,2.31,2.18,1.01,1.91,1.47,1.00,1.19,1.46,1.93,1.58,2.24,1.75,1.67,1.95,1.02,1.88,,1.03,,,,,,
2024-06-08,14,,,,1.56,1.49,1.42,1.03,1.00,1.32,1.48,1.97,1.55,1.67,1.63,2.34,2.20,1.05,2.00,1.25,1.00,1.11,1.49,2.03,1.61,2.21,1.72,1.73,1.87,1.00,1.80,,1.01,,,,,,
2024-06-08,13,,,,1.59,1.48,1.48,1.10,1.00,1.27,1.53,1.90,1.56,1.77,1.74,2.58,2.26,1.10,1.77,1.05,1.00,1.08,1.53,2.07,1.65,1.97,1.65,2.00,1.85,1.00,1.78,,1.00,,,,,,
2024-06-08,12,,,,1.60,1.43,1.62,1.15,1.00,1.29,1.60,1.65,1.62,1.92,1.94,2.50,,1.15,1.85,1.03,1.00,1.07,1.69,1.90,1.89,1.81,1.77,1.62,1.91,1.00,1.81,,1.00,,,,,,
2024-06-08,11,,,,1.66,1.45,1.69,1.19,1.00,1.37,1.86,1.82,1.75,1.97,1.96,3.00,,1.21,1.88,1.00,1.00,1.08,1.82,1.54,1.98,1.80,1.94,1.61,2.02,1.01,1.88,,1.00,,,,,,
2024-06-08,10,,,,1.66,1.62,1.65,1.23,1.00,1.54,1.94,1.96,1.86,2.01,1.86,3.00,2.84,1.29,2.05,1.00,1.00,1.02,1.85,1.58,1.86,1.68,2.14,1.63,2.14,1.02,2.19,,1.00,,,,,,
2024-06-08,09,,,,1.69,1.77,1.62,1.28,1.00,1.71,1.90,2.33,1.88,1.79,1.77,2.63,3.03,1.37,2.17,1.00,1.00,1.01,1.81,1.61,1.69,1.63,2.22,1.66,2.28,1.04,2.32,,1.00,,,,,,
2024-06-08,08,,,,1.56,1.79,1.70,1.34,1.00,1.83,1.79,,1.81,1.64,1.74,,5.00,1.40,2.23,1.03,1.00,1.05,1.74,1.69,1.61,1.60,2.23,1.72,2.33,1.07,3.00,,1.00,,,,,,
2024-06-08,07,,,,1.55,1.77,1.83,1.39,1.03,1.89,1.67,,1.78,1.63,1.73,,2.94,1.51,2.34,1.12,1.00,1.10,1.71,1.80,1.66,1.69,2.32,1.83,2.37,1.09,2.43,,1.00,,,,,,
2024-06-08,06,,,,1.57,1.86,1.95,1.49,1.14,1.95,1.66,,1.78,1.62,1.72,,3.05,1.63,2.40,1.21,1.00,1.16,1.67,1.99,2.01,1.81,2.44,1.93,2.40,1.14,2.73,,1.00,,,,,,
2024-06-08,05,,,,1.75,2.04,2.05,1.60,1.23,2.07,1.66,,1.81,1.77,1.87,,3.03,1.70,2.42,1.28,1.00,1.24,1.72,2.15,2.62,1.97,2.61,1.98,2.44,1.21,2.83,,1.00,,,,,,
2024-06-08,04,,,,1.81,2.14,2.23,1.73,1.31,2.23,1.76,5.00,1.93,1.99,2.04,2.69,3.08,1.84,2.41,1.31,1.02,1.32,1.90,2.30,3.00,2.10,2.73,2.02,2.49,1.30,3.00,,1.00,,,,,,
2024-06-08,03,,,,1.80,2.18,2.36,1.72,1.36,2.37,1.93,2.47,2.08,2.20,2.23,2.67,3.19,2.01,2.39,1.34,1.05,1.40,2.11,2.34,4.00,2.19,2.85,2.11,2.60,1.39,2.68,,1.00,,,,,,
2024-06-08,02,,,,1.93,2.18,2.47,1.67,1.43,2.44,2.12,2.55,2.22,2.24,2.26,2.63,3.37,2.13,2.39,1.36,1.12,1.48,2.24,2.36,3.41,2.16,2.90,2.16,2.71,1.46,5.04,,1.00,,,,,,
2024-06-08,01,,,,2.15,2.20,2.49,1.64,1.49,2.46,2.22,2.82,2.28,2.21,2.27,2.58,3.48,2.18,2.40,1.39,1.13,1.53,2.27,2.32,8.03,2.08,2.87,2.19,2.80,1.55,5.11,,1.00,,,,,,
2024-06-08,00,,,,2.40,2.22,2.45,1.62,1.55,2.47,2.20,2.73,2.31,2.18,2.27,2.57,3.36,2.07,2.43,1.40,1.17,1.58,2.22,2.29,2.33,1.99,2.80,2.17,2.83,1.66,11.00,,1.00,,,,,,
2024-06-07,23,,,,2.39,2.22,2.36,1.63,1.60,2.46,2.17,2.70,2.34,2.17,2.27,2.55,3.01,1.90,2.41,1.40,1.19,1.60,2.13,2.26,2.32,1.93,2.71,2.15,2.80,1.80,2.65,,1.00,,,,,,
2024-06-07,22,,,,2.33,2.15,2.27,1.59,1.63,2.54,2.17,2.49,2.30,2.16,2.25,2.55,2.93,1.76,2.35,1.40,1.19,1.73,2.12,2.21,2.30,1.90,2.63,2.09,2.71,1.94,2.62,,1.00,,,,,,
2024-06-07,21,,,,2.21,2.04,2.22,1.62,1.69,2.56,2.17,2.45,2.25,2.15,2.23,2.50,2.77,1.68,2.30,1.38,1.17,1.84,2.09,2.14,2.29,1.89,2.55,2.04,2.57,2.02,2.63,,1.00,,,,,,
2024-06-07,20,,,,2.15,1.97,2.19,1.64,1.72,2.62,2.03,2.36,2.21,2.14,2.17,2.43,2.64,1.60,2.25,1.38,1.15,2.04,2.10,2.05,2.25,1.88,2.49,2.00,2.45,2.09,2.61,,1.00,,,,,,
2024-06-07,19,,,,2.03,1.97,2.14,1.65,1.75,2.59,1.96,,2.18,2.10,2.10,,2.45,1.58,2.28,1.38,1.15,2.03,2.06,1.97,2.21,1.87,2.46,1.97,2.34,2.05,2.64,,1.00,,,,,,
2024-06-07,18,,,,1.95,2.03,2.07,1.60,1.76,2.57,1.88,2.15,2.12,2.04,1.99,2.21,2.29,1.60,2.27,1.42,1.20,3.00,2.00,1.90,2.14,1.82,2.38,1.96,2.27,1.93,4.95,,1.01,,,,,,
2024-06-07,17,,,,1.83,2.09,2.05,1.55,1.78,2.47,1.79,2.11,2.05,2.01,1.92,2.22,2.13,1.70,2.28,1.47,1.33,1.88,1.90,1.87,2.02,1.75,2.24,1.96,2.23,1.78,4.84,,1.07,,,,,,
2024-06-07,16,,,,1.75,2.05,2.14,1.45,1.77,2.33,1.74,2.06,2.00,2.01,1.89,2.21,2.05,1.68,2.18,1.52,1.42,1.91,1.81,1.85,1.92,1.68,2.07,1.90,2.30,1.67,11.00,,1.13,,,,,,
2024-06-07,15,,,,1.70,1.93,2.25,1.39,1.82,1.97,1.68,2.03,1.95,2.03,1.91,2.14,2.08,1.63,2.09,1.57,1.51,1.97,1.73,1.84,1.83,1.64,1.95,1.78,2.33,1.64,2.18,,1.18,,,,,,
2024-06-07,14,,,,1.66,1.75,2.22,1.32,1.87,1.67,1.63,1.99,1.92,2.02,1.91,1.98,2.26,1.55,2.01,1.59,1.56,1.92,1.69,1.81,1.79,1.60,1.93,1.66,2.34,1.58,2.16,,1.22,,,,,,
2024-06-07,13,,,,1.65,1.66,2.19,1.29,1.92,1.48,1.63,1.94,1.92,2.02,1.90,1.96,2.31,1.49,1.99,1.59,1.66,1.88,1.68,1.79,1.77,1.61,2.06,1.60,2.29,1.37,2.16,,1.23,,,,,,
2024-06-07,12,,,,1.67,1.72,2.21,1.23,1.87,1.51,1.65,1.85,2.01,2.06,1.93,2.20,,1.43,1.97,1.59,1.76,1.88,1.70,1.86,1.78,1.62,2.07,1.64,2.26,1.19,2.19,,1.23,,,,,,
2024-06-07,11,,,,1.71,1.77,2.37,1.23,1.82,1.60,1.70,1.84,2.05,2.08,2.08,2.41,,1.41,2.01,1.62,1.73,1.92,1.75,1.95,1.86,1.61,2.12,1.65,2.29,1.08,2.67,,1.19,,,,,,
2024-06-07,10,,,,1.71,1.82,2.31,1.23,1.78,1.73,1.73,1.86,2.14,2.11,2.10,2.32,2.24,1.43,2.05,1.67,1.88,1.97,1.74,2.02,1.91,1.63,2.20,1.66,2.36,1.18,3.12,,1.20,,,,,,
2024-06-07,09,,,,1.80,1.83,2.17,1.25,1.85,1.78,1.75,1.91,2.18,2.08,2.17,2.22,2.38,1.48,2.10,1.72,2.00,2.04,1.78,2.10,2.01,1.67,2.30,1.73,2.47,1.27,4.09,,1.18,,,,,,
2024-06-07,08,,,,1.93,1.97,2.00,1.28,1.96,1.79,1.83,2.11,2.24,2.13,2.18,2.28,2.49,1.59,2.22,1.77,1.96,2.12,1.86,2.14,2.08,1.73,2.40,1.88,2.56,1.33,5.06,,1.22,,,,,,
2024-06-07,07,,,,2.10,2.12,2.04,1.33,2.08,1.83,1.93,2.31,2.30,2.11,2.17,2.38,2.59,1.68,2.37,1.85,2.00,2.19,2.00,2.11,2.12,1.79,2.46,2.00,2.70,1.33,7.00,,1.22,,,,,,
2024-06-07,06,,,,2.20,2.21,2.17,1.42,2.11,1.97,2.02,2.37,2.33,2.11,2.15,2.43,2.67,1.72,2.53,1.94,2.06,2.25,2.09,2.09,2.10,1.84,2.53,2.11,2.80,1.28,9.00,,1.27,,,,,,
2024-06-07,05,,,,2.29,2.23,2.34,1.50,2.13,2.16,2.09,2.30,2.31,2.13,2.15,2.45,2.67,1.79,2.65,2.00,2.12,2.29,2.12,2.12,2.15,1.87,2.65,2.16,2.94,1.28,10.00,,1.35,,,,,,
2024-06-07,04,,,,2.32,2.25,2.43,1.59,2.11,2.27,2.12,2.27,2.28,2.20,2.20,2.46,2.64,1.86,2.71,2.03,2.16,2.32,2.13,2.19,2.25,1.88,2.76,2.22,3.06,1.32,5.00,,1.38,,,,,,
2024-06-07,03,,,,2.32,2.25,2.49,1.63,2.06,2.38,2.13,2.37,2.28,2.27,2.26,2.47,2.63,1.90,2.67,2.00,2.17,2.32,2.14,2.25,2.31,1.87,2.85,2.29,3.16,1.38,5.54,,1.43,,,,,,
2024-06-07,02,,,,2.30,2.26,2.52,1.68,1.97,2.46,2.12,2.41,2.28,2.33,2.33,2.47,2.78,2.00,2.58,2.02,2.16,2.34,2.22,2.29,2.40,1.85,2.85,2.38,3.17,1.42,5.70,,1.43,,,,,,
2024-06-07,01,,,,2.30,2.26,2.54,1.68,1.88,2.51,2.12,2.47,2.30,2.34,2.35,2.50,2.94,2.06,2.53,2.09,2.13,2.33,2.27,2.30,2.38,1.84,2.80,2.42,3.13,1.47,11.00,,1.44,,,,,,
2024-06-07,00,,,,2.31,2.29,2.63,1.70,1.87,2.52,2.14,2.52,2.31,2.33,2.32,2.50,2.98,2.16,2.49,2.21,2.13,2.30,2.31,2.30,2.40,1.84,2.73,2.44,3.05,1.54,4.92,,1.39,,,,,,
2024-06-06,23,,,,2.31,2.28,2.71,,1.89,2.50,2.14,2.52,2.30,2.26,2.26,2.48,2.99,2.10,2.47,2.34,2.13,2.23,2.25,2.28,2.27,1.85,2.67,2.43,2.96,1.58,5.20,,1.33,,,,,,
2024-06-06,22,,,,2.32,2.27,2.71,,1.95,2.48,2.12,2.65,2.28,2.21,2.21,2.48,2.90,2.08,2.41,2.40,,2.17,2.16,2.25,2.20,1.85,2.59,2.40,2.89,1.65,,,1.28,,,,,,
2024-06-06,21,,,,2.32,2.22,2.60,1.83,1.98,2.40,2.07,2.76,2.23,2.16,2.16,2.50,2.85,2.01,2.36,2.41,,2.14,2.10,2.16,2.13,1.83,2.50,2.38,2.87,1.65,,,1.30,,,,,,
2024-06-06,20,,,,2.22,2.15,2.49,1.85,1.97,2.31,2.01,2.64,2.18,2.12,2.11,2.45,2.83,1.99,2.28,2.34,,2.14,2.05,2.08,2.08,1.80,2.38,2.28,2.83,1.63,,,1.49,,,,,,
2024-06-06,19,,,,2.12,2.04,2.46,1.80,1.88,2.21,1.94,2.37,2.12,2.04,2.05,2.45,2.86,1.91,2.21,2.25,,2.25,2.02,2.02,2.06,1.76,2.25,2.19,2.79,1.55,,,1.65,,,1.00,,,
2024-06-06,18,,,,1.95,1.85,2.43,1.69,1.76,2.09,1.86,2.21,2.06,1.98,2.01,2.53,2.98,1.78,2.15,2.09,1.92,2.32,1.95,1.99,2.06,1.74,2.15,2.09,2.75,1.45,,,1.92,,,1.00,,,
2024-06-06,17,,,,1.80,1.65,2.27,1.66,1.73,1.93,1.79,2.28,2.00,1.92,1.98,2.64,2.81,1.66,2.18,1.94,1.97,2.22,1.89,1.96,1.99,1.73,2.06,2.09,2.76,1.28,,,1.80,,,1.00,,,
2024-06-06,16,,,,1.64,1.46,2.00,1.70,1.71,1.77,1.74,2.29,1.97,1.89,1.96,3.00,2.62,1.56,2.18,1.84,2.01,2.00,1.80,1.92,1.93,1.70,2.02,2.04,2.69,1.07,2.29,,1.59,,,1.00,,,
2024-06-06,15,,,,1.53,1.32,1.75,1.74,1.74,1.64,1.69,2.19,1.94,1.93,1.94,3.00,2.37,1.53,2.16,1.84,1.92,1.61,1.74,1.84,1.84,1.64,1.75,2.00,2.60,1.00,2.31,,1.24,,,1.00,,,
2024-06-06,14,,,,1.42,1.22,1.61,1.70,1.66,1.53,1.66,2.12,1.95,1.96,1.93,2.67,2.37,1.44,2.10,1.87,1.75,1.36,1.73,1.87,1.83,1.59,1.63,2.00,2.52,1.00,2.13,,1.13,,,1.00,,,
2024-06-06,13,,,,1.35,1.21,1.60,1.62,1.62,1.45,1.64,2.13,1.90,1.95,1.94,3.00,2.40,1.36,2.01,1.87,1.50,1.18,1.73,1.87,1.81,1.57,1.64,1.61,2.60,1.00,1.97,,1.17,,,1.00,,,
2024-06-06,12,,,,1.28,1.20,1.62,1.56,1.66,1.40,1.65,2.02,1.79,1.94,2.00,2.43,,1.19,2.00,1.90,1.46,1.13,1.71,1.90,1.81,1.59,1.75,1.67,2.70,1.00,1.87,,1.18,,,1.00,,,
2024-06-06,11,,,,1.28,1.22,1.68,1.51,1.73,1.39,1.66,1.89,1.81,1.96,2.00,2.12,,1.08,1.90,1.97,1.35,1.05,1.70,1.86,1.75,1.63,1.89,1.74,2.74,1.00,1.90,,1.21,,,1.00,,,
2024-06-06,10,,,,1.25,1.19,1.71,1.48,1.73,1.42,1.71,1.86,1.90,2.04,2.01,1.95,2.21,1.00,1.85,1.96,1.37,1.00,1.71,1.84,1.73,1.67,2.00,1.79,2.62,1.00,1.93,,1.15,,,1.00,,,
2024-06-06,09,,,,1.30,1.20,1.74,1.44,1.62,1.49,1.77,1.83,2.00,2.03,2.01,2.13,2.23,1.01,1.98,1.97,1.25,1.00,1.78,1.85,1.76,1.69,2.02,1.87,2.56,1.00,2.05,,1.13,,,1.00,,,
2024-06-06,08,,,,1.46,1.24,1.78,1.43,1.50,1.60,1.86,1.83,2.06,2.13,2.06,2.33,2.20,1.08,2.09,1.96,1.21,1.00,1.85,1.84,1.88,1.68,2.02,1.98,2.60,1.03,2.03,,1.10,,,1.00,,,
2024-06-06,07,,,,1.71,1.32,1.90,1.38,1.39,1.68,1.93,1.94,2.16,2.14,2.13,2.35,2.29,1.13,2.24,1.97,1.06,1.07,1.93,1.89,2.00,1.70,2.31,2.12,2.62,1.06,2.11,,1.15,,,1.00,,,
2024-06-06,06,,,,1.85,1.35,2.01,1.31,1.34,1.75,1.97,2.02,2.20,2.23,2.23,2.25,2.43,1.24,2.32,2.00,1.00,1.21,2.01,1.98,2.08,1.73,2.53,2.21,2.64,1.05,2.19,,1.19,,,1.00,,,
2024-06-06,05,,,,1.84,1.40,2.18,1.31,1.37,1.80,2.02,2.20,2.18,2.24,2.35,2.17,2.58,1.34,2.41,2.01,1.07,1.33,2.12,2.12,2.15,1.80,2.77,2.23,2.66,1.06,2.39,,1.25,,,1.00,,,
2024-06-06,04,,,,1.70,1.43,2.30,1.36,1.45,1.87,2.07,2.24,2.15,2.27,2.40,2.23,2.69,1.42,2.44,2.02,1.34,1.45,2.21,2.24,2.24,1.85,2.80,2.14,2.71,1.14,2.54,,1.28,,,1.00,,,
2024-06-06,03,,,,1.59,1.47,2.41,1.43,1.48,1.94,2.11,2.37,2.15,2.31,2.42,2.31,2.71,1.43,2.46,2.00,1.60,1.52,2.27,2.33,2.33,1.92,2.88,2.18,2.75,1.23,2.62,,1.29,,,1.00,,,
2024-06-06,02,,,,1.51,1.49,2.43,1.44,1.45,1.97,2.13,2.45,2.17,2.35,2.42,2.34,2.70,1.39,2.48,1.98,1.69,1.60,2.29,2.32,2.41,1.95,2.83,2.25,2.74,1.29,2.75,,1.19,,,1.00,,,
2024-06-06,01,,,,1.49,1.47,2.45,1.39,1.41,1.93,2.16,2.53,2.21,2.39,2.42,2.48,2.69,1.31,2.51,1.98,1.63,1.68,2.30,2.26,2.43,2.07,2.75,2.30,2.72,1.32,,,1.11,,,1.00,,,
2024-06-06,00,,,,1.51,1.45,2.44,1.34,1.40,1.91,2.17,2.60,2.25,2.41,2.41,2.52,2.72,1.25,2.51,1.98,1.50,1.79,2.31,2.19,2.42,2.06,2.69,2.30,2.72,1.42,,,1.00,,,1.00,,,
2024-06-05,23,,,,1.54,1.42,2.42,1.27,1.38,1.92,2.18,,2.26,2.37,2.40,2.45,2.74,1.22,2.48,1.98,1.37,1.86,2.29,2.17,2.37,2.07,2.65,2.28,2.71,1.52,,,1.00,,,1.00,,,
2024-06-05,22,,,,1.53,1.41,2.44,1.25,1.37,2.02,2.15,,2.22,2.32,2.38,2.28,2.73,1.27,2.48,1.91,1.27,2.00,2.26,2.18,2.34,1.85,2.57,2.31,2.67,1.57,,,1.00,,,1.00,,,
2024-06-05,21,,,,1.50,1.40,2.49,1.27,1.36,2.08,2.09,,2.14,2.24,2.33,2.24,2.72,1.35,2.46,1.82,1.20,2.00,2.19,2.19,2.30,1.91,2.49,2.32,2.62,1.48,,,1.00,,,1.00,,,
2024-06-05,20,,,,1.40,1.39,2.50,1.30,1.38,2.16,1.99,,2.05,2.18,2.25,2.24,2.69,1.39,2.42,1.68,1.11,2.00,2.07,2.18,2.22,1.91,2.42,2.32,2.63,1.32,,,1.00,,,1.00,,,
2024-06-05,19,,,,1.31,1.40,2.45,,1.39,2.23,1.90,,1.97,2.07,2.16,2.25,2.66,1.40,2.35,1.56,1.07,2.00,1.93,2.16,2.11,1.94,2.36,2.27,2.63,1.19,2.38,,1.00,,,1.00,,,
2024-06-05,18,,,,1.17,1.45,2.40,,1.38,2.31,1.84,,1.92,1.98,2.09,2.17,2.59,1.39,2.31,1.45,1.01,1.38,1.87,2.16,2.00,1.86,2.34,2.22,2.66,1.11,2.52,,1.00,,,1.00,,,
2024-06-05,17,,,,1.06,1.52,2.34,,1.34,2.28,1.81,2.20,1.90,1.95,2.06,2.14,2.50,1.30,2.25,1.33,1.05,1.25,1.84,2.14,1.91,1.78,2.30,2.26,2.68,1.09,2.56,,1.00,,,1.00,,,
2024-06-05,16,,,,1.00,1.62,2.28,,1.29,2.14,1.80,2.21,1.92,1.96,2.07,2.10,2.39,1.13,2.20,1.23,1.06,1.17,1.85,2.12,1.89,1.72,2.22,2.21,2.68,1.07,2.53,,1.00,,,1.00,,,
2024-06-05,15,,,,1.00,1.78,2.13,1.05,1.29,1.97,1.79,2.22,1.97,1.98,2.04,2.04,2.32,1.00,2.09,1.14,1.14,1.17,1.83,2.05,1.88,1.64,2.18,2.15,2.69,1.11,2.31,,1.00,,,1.00,,,
2024-06-05,14,,,,1.04,1.94,1.97,1.00,1.31,1.85,1.77,2.19,2.08,2.01,2.05,1.95,2.33,1.00,2.00,1.11,1.07,1.24,1.84,2.02,1.91,1.59,2.21,2.01,2.66,1.18,2.16,,1.00,,,1.00,,,
2024-06-05,13,,,,1.28,2.07,1.84,1.00,1.36,1.81,1.74,2.14,2.21,2.04,2.06,1.87,2.34,1.00,1.97,1.09,1.00,1.23,1.82,2.02,1.91,1.58,2.18,1.98,2.62,1.26,2.04,,1.00,,,1.00,,,
2024-06-05,12,,,,1.41,2.17,1.79,1.00,1.38,1.84,1.72,2.08,3.00,2.05,2.03,1.82,,1.00,1.98,1.09,1.13,1.20,1.77,2.09,1.92,1.59,2.12,2.00,2.59,1.29,2.04,,1.00,,,1.00,,,
2024-06-05,11,,,,1.47,2.36,1.83,1.00,1.43,1.95,1.69,2.10,3.00,2.10,2.00,1.85,,1.00,2.11,1.11,1.27,1.34,1.75,2.14,1.87,1.66,2.04,2.02,2.62,1.28,2.17,,1.00,,,1.00,,,
2024-06-05,10,,,,1.32,2.54,1.89,1.00,1.50,1.98,1.65,2.12,2.32,2.12,2.11,1.93,2.09,1.00,2.21,1.17,1.37,1.41,1.69,2.19,1.95,1.78,2.02,2.01,2.69,1.23,2.22,,1.00,,,1.00,,,
2024-06-05,09,,,,1.20,2.72,2.01,1.00,1.59,1.96,1.68,2.22,3.00,2.21,2.27,2.07,2.04,1.00,2.28,1.24,1.43,1.42,1.70,2.51,2.00,1.85,2.03,2.02,2.79,1.22,2.26,,1.00,,,1.00,,,
2024-06-05,08,,,,1.09,2.73,2.12,1.00,1.64,1.93,1.70,2.36,4.00,2.13,2.32,2.08,2.04,1.00,2.31,1.29,1.50,1.43,1.71,2.63,2.06,1.93,2.09,2.10,2.83,1.22,2.31,,1.00,,,1.00,,,
2024-06-05,07,,,,1.12,2.72,2.24,1.00,1.69,1.96,1.75,2.53,3.00,2.24,2.39,2.03,2.11,1.00,2.34,1.29,1.58,1.48,1.84,3.00,2.14,1.96,2.17,2.21,2.71,1.22,2.40,,1.04,,,1.00,,,
2024-06-05,06,,,,1.17,2.64,2.29,1.04,1.73,2.11,1.88,2.55,3.00,2.31,2.46,2.08,2.26,1.00,2.43,1.22,1.61,1.50,2.04,2.48,2.31,1.98,2.22,2.28,2.56,1.22,2.54,,1.17,,,1.00,,,
2024-06-05,05,,,,1.24,2.48,2.34,1.15,1.74,2.25,2.01,2.50,3.00,2.47,2.60,2.15,2.37,1.00,2.55,1.15,1.51,1.54,2.20,2.53,2.50,2.00,2.26,2.29,2.42,1.20,2.53,,1.15,,,1.00,,,
2024-06-05,04,,,,1.26,2.28,2.33,1.28,1.68,2.32,2.10,2.46,4.00,2.29,2.45,2.29,2.46,1.00,2.57,1.11,1.35,1.51,2.21,2.52,2.47,2.02,2.31,2.27,2.37,1.18,2.54,,1.14,,,1.00,,,
2024-06-05,03,,,,1.35,2.11,2.38,1.42,1.57,2.22,2.00,2.56,3.00,2.21,2.32,2.31,2.43,1.07,2.55,1.10,1.25,1.49,2.12,2.58,2.31,2.07,2.36,2.22,2.38,1.19,2.53,,1.03,,,1.00,,,
2024-06-05,02,,,,1.49,1.99,2.48,1.55,1.50,2.09,1.92,2.70,1.86,2.07,2.20,2.51,2.40,1.20,2.58,1.10,1.18,1.43,2.07,2.78,2.17,2.08,2.41,2.24,2.48,1.19,2.87,,1.01,,,1.00,,,
2024-06-05,01,,,,1.61,1.89,2.60,1.61,1.51,2.02,1.83,2.80,1.86,2.12,2.21,2.61,2.36,1.26,2.71,1.09,1.22,1.36,2.08,2.86,2.10,2.08,2.36,2.30,2.63,1.15,2.96,,1.00,,,1.00,,,
2024-06-05,00,,,,1.75,1.75,2.59,,1.52,2.03,1.81,2.84,1.86,2.15,2.24,2.69,2.25,1.27,2.82,1.08,1.14,1.28,2.03,2.78,2.18,2.01,2.37,2.44,2.84,1.04,3.11,,1.00,,,1.00,,,
2024-06-04,23,,,,1.80,1.70,2.50,,1.51,2.04,1.74,2.77,1.83,2.12,2.22,2.61,2.14,1.24,2.89,1.08,1.12,1.32,1.92,2.50,2.18,1.98,2.43,2.50,2.98,1.00,2.97,,1.00,,,1.00,,,
2024-06-04,22,,,,1.83,1.65,2.40,1.86,1.42,2.01,1.66,2.66,1.76,2.07,2.22,2.58,2.10,1.21,2.84,1.07,1.06,,1.81,2.41,2.17,2.02,2.55,2.55,3.05,1.00,3.09,,1.00,,,1.00,,,
2024-06-04,21,,,,1.82,1.64,2.28,1.87,1.33,2.01,1.54,2.56,1.59,1.88,2.11,2.48,2.20,1.20,2.71,1.06,1.08,,1.74,2.34,1.99,2.02,2.61,2.52,2.89,1.00,2.92,,1.00,,,1.00,,,
2024-06-04,20,,,,1.84,1.62,2.13,1.90,1.26,1.99,1.42,2.48,1.45,1.78,2.04,2.39,2.29,1.24,2.48,1.05,1.05,,1.67,2.27,1.84,1.95,2.55,2.47,2.80,1.00,2.86,,1.00,,,1.00,,,
2024-06-04,19,,,,1.96,1.69,2.00,1.89,1.21,2.07,1.32,2.37,1.36,1.73,2.00,2.21,2.27,1.21,2.28,1.05,1.01,,1.59,2.18,1.75,1.73,2.45,2.39,2.73,1.00,2.75,,1.00,,,1.00,,,
