Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-08,03,,,1.08,1.61,1.56,1.00,1.55,1.57,1.05,2.20,2.56,1.79,1.68,2.90,2.53,2.08,,2.07,1.88,2.82,1.99,2.48,1.96,2.73,2.15,1.04,2.59,2.91,1.52,2.32,2.20,,,,,,
2024-02-08,02,,,1.12,1.65,1.56,1.04,1.60,1.57,1.11,2.14,2.59,1.81,1.70,3.04,2.43,2.09,,2.09,1.87,2.45,1.91,2.49,1.92,2.90,2.03,1.00,2.44,2.93,1.52,2.35,2.10,,,,,,
2024-02-08,01,,,1.20,1.69,1.47,1.04,1.62,1.56,1.13,2.15,2.75,1.83,1.74,2.94,2.34,2.04,,2.11,1.87,2.12,1.86,2.53,1.91,2.87,1.93,1.00,2.28,2.93,1.54,2.38,2.06,,,,,,
2024-02-08,00,,,1.16,1.71,1.94,1.03,1.67,1.60,1.19,2.18,2.84,1.85,1.79,2.76,2.32,1.96,,2.13,1.87,1.91,1.87,2.48,1.90,2.66,1.92,1.00,2.11,2.92,1.53,2.40,1.95,,,,,,
2024-02-07,23,,,1.06,1.68,2.16,1.00,1.65,1.64,1.25,2.09,,1.86,1.76,2.53,2.35,1.91,,2.15,1.86,1.94,1.92,2.50,1.91,2.50,1.93,1.00,2.06,2.92,1.54,2.37,1.89,,,,,,
2024-02-07,22,,,1.00,1.66,2.15,1.04,1.64,1.67,1.29,2.08,,1.87,1.70,2.47,2.44,1.91,,2.15,1.86,1.97,1.95,2.47,1.88,2.60,1.89,1.00,2.02,2.89,1.55,2.38,2.10,,,,,,
2024-02-07,21,,,1.00,1.63,2.20,1.05,1.60,1.66,1.24,2.06,,1.87,1.63,2.46,2.48,1.88,,2.15,1.83,1.98,1.90,2.41,1.83,2.80,1.86,1.00,1.98,2.86,1.55,2.36,2.18,,,,,,
2024-02-07,20,,,1.00,1.68,2.32,1.14,1.60,1.67,1.14,2.10,,1.89,1.64,2.51,2.57,1.88,,2.15,1.80,1.98,1.83,2.27,1.83,2.91,1.92,1.15,1.97,2.86,1.53,2.44,2.04,,,,,,
2024-02-07,19,,,1.00,1.72,2.38,1.20,1.60,1.67,1.07,2.14,,1.93,1.70,2.61,2.60,1.92,,2.15,1.77,1.92,1.82,2.25,1.89,2.89,1.83,1.35,2.04,2.88,1.52,2.55,1.87,,,,,,
2024-02-07,18,,,1.00,1.80,1.78,1.31,1.61,1.70,1.05,2.22,,1.99,1.82,2.64,2.59,1.93,1.57,2.16,1.80,1.83,1.84,2.35,2.00,2.95,1.83,1.48,2.14,2.94,1.51,2.64,2.20,,,,,,
2024-02-07,17,,,1.00,1.83,1.67,1.36,1.66,1.73,1.07,2.32,2.65,2.03,1.89,2.47,2.49,1.88,1.64,2.10,1.83,1.75,1.88,2.56,2.13,2.99,1.86,1.71,2.26,3.05,1.50,2.63,2.72,,,,,,
2024-02-07,16,,,1.00,1.87,2.08,1.36,1.69,1.76,1.03,2.39,2.76,2.11,1.93,2.33,2.40,1.78,1.71,2.02,1.86,1.72,1.87,2.70,2.25,2.97,1.85,1.99,2.30,3.01,1.48,2.58,3.07,,,,,,
2024-02-07,15,,,1.00,1.94,3.08,1.32,1.71,1.79,1.00,2.42,2.89,2.26,1.91,2.26,2.40,1.81,1.68,1.97,1.88,1.73,1.89,2.73,2.34,2.85,1.83,2.17,2.28,2.90,1.46,2.59,2.64,,,,,,
2024-02-07,14,,,1.00,1.94,3.30,1.28,1.69,1.81,1.00,2.38,2.94,2.42,1.90,2.23,2.45,1.83,1.69,1.97,1.89,1.74,1.80,2.63,2.44,2.76,1.78,2.19,2.22,2.81,1.46,2.64,2.23,,,,,,
2024-02-07,13,,,1.00,1.94,2.94,1.25,1.66,1.80,1.02,2.35,2.91,2.51,1.86,2.24,2.40,1.87,1.67,1.99,1.13,1.81,1.72,2.56,2.43,2.74,1.80,2.16,2.14,2.79,1.54,2.68,1.88,,,,,,
2024-02-07,12,,,1.00,1.93,2.27,1.25,1.63,1.80,1.04,2.41,2.86,2.57,1.92,2.28,2.35,,1.68,2.06,,1.96,1.78,2.50,2.48,2.82,1.82,2.16,2.16,2.85,1.59,2.75,1.80,,,,,,
2024-02-07,11,,,1.00,1.90,1.81,1.20,1.60,1.82,1.04,2.45,2.88,2.58,1.96,2.33,2.23,,1.71,2.11,1.00,2.06,1.82,2.49,2.50,3.02,1.85,2.19,2.20,2.87,1.66,2.87,1.64,,,,,,
2024-02-07,10,,,1.00,1.85,1.63,1.10,1.60,1.87,1.09,2.64,2.89,2.58,2.03,2.41,2.19,2.11,1.74,2.13,1.00,2.15,1.86,2.52,2.47,3.10,1.96,2.32,2.25,2.81,1.68,2.91,2.10,,,,,,
2024-02-07,09,,,1.00,1.76,1.67,1.01,1.61,1.90,1.13,2.57,2.94,2.56,2.11,2.51,2.24,2.20,1.78,2.11,1.18,2.14,1.89,2.60,2.55,3.10,2.11,2.41,2.20,2.75,1.69,2.93,2.66,,,,,,
2024-02-07,08,,,1.00,1.72,1.65,1.01,1.62,1.91,1.13,2.36,2.96,2.55,2.20,2.61,2.26,2.37,1.81,2.10,1.59,2.27,1.91,2.65,2.58,3.02,2.32,2.53,2.11,2.69,1.71,2.85,3.13,,,,,,
2024-02-07,07,,,1.00,1.75,1.76,1.08,1.62,1.96,1.13,2.36,3.04,2.55,2.23,2.67,2.27,2.51,1.85,2.14,1.59,2.17,1.92,2.64,2.58,2.94,2.50,2.59,2.05,2.73,1.75,2.85,2.78,,,,,,
2024-02-07,06,,,1.00,1.73,1.86,1.24,1.63,2.00,1.18,2.31,3.07,2.49,2.21,2.70,2.24,2.66,1.86,2.21,1.51,2.07,1.93,2.62,2.49,2.91,2.54,2.64,2.05,2.80,1.78,2.92,2.28,,,,,,
2024-02-07,05,,,1.00,1.79,1.94,1.46,1.64,2.05,1.32,2.23,3.19,2.38,2.15,2.69,2.25,2.79,1.87,2.33,1.51,1.90,1.95,2.62,2.49,2.85,2.56,2.52,2.05,2.90,1.79,3.01,1.80,,,,,,
2024-02-07,04,,,1.00,1.80,1.97,1.65,1.63,2.03,1.42,2.14,3.30,2.21,2.08,2.65,2.23,2.89,1.88,2.46,1.49,1.87,1.98,2.61,2.54,2.78,2.50,2.42,2.09,2.96,1.81,2.99,1.61,,,,,,
2024-02-07,03,,,1.00,1.82,2.01,1.70,1.63,1.99,1.44,2.05,3.35,2.09,1.99,2.57,2.21,2.88,1.90,2.61,1.51,1.98,1.98,2.51,2.64,2.67,2.44,2.33,2.20,3.03,1.84,2.95,1.71,,,,,,
2024-02-07,02,,,1.00,1.78,2.03,1.71,1.62,1.94,1.42,1.97,3.28,1.97,1.89,2.46,2.17,2.77,1.93,2.79,,2.16,1.99,2.36,2.72,2.56,2.54,2.33,2.37,3.02,1.87,2.90,1.77,,,,,,
2024-02-07,01,,,1.00,1.76,2.09,1.69,1.63,1.94,1.40,1.90,3.16,1.94,1.77,2.37,2.17,2.60,,2.91,,2.26,1.98,2.19,2.72,2.53,2.04,2.26,2.43,2.98,1.92,2.84,1.76,,,,,,
2024-02-07,00,,,1.00,1.77,2.21,1.67,1.65,1.97,1.39,1.96,3.08,1.90,1.69,2.47,2.18,2.44,,2.83,,2.18,1.99,2.16,2.64,2.63,1.96,2.24,2.36,2.90,1.98,2.76,1.63,,,,,,
2024-02-06,23,,,1.00,1.77,2.39,1.61,1.67,2.00,1.35,2.00,3.03,1.87,1.73,2.58,2.19,2.38,,2.61,1.88,2.12,2.05,2.26,2.50,2.73,2.02,2.29,2.32,2.86,2.02,2.69,1.55,,,,,,
2024-02-06,22,,,1.00,1.76,2.49,1.66,1.69,1.97,1.32,2.12,2.93,1.83,1.85,2.70,2.17,2.38,,2.38,1.85,2.17,2.05,2.30,2.43,2.81,1.98,2.37,2.20,2.87,2.00,2.69,1.55,,,,,,
2024-02-06,21,,,1.00,1.77,2.48,1.87,1.68,1.97,1.27,2.11,2.82,1.80,1.91,2.75,2.24,2.42,,2.29,1.81,2.21,2.06,2.28,2.35,2.90,1.99,2.25,2.10,2.93,1.96,2.71,1.57,,,,,,
2024-02-06,20,,,1.00,1.78,2.36,2.23,1.66,1.97,1.21,2.09,2.65,1.80,1.94,2.85,2.23,2.35,,2.32,1.79,2.35,2.08,2.22,2.33,3.07,1.90,2.01,2.00,3.04,1.93,2.83,1.62,,,,,,
2024-02-06,19,,,1.00,1.78,2.34,2.55,1.67,1.95,1.15,2.19,2.54,1.84,1.99,2.99,2.22,2.35,,2.46,1.79,2.80,2.15,2.25,2.32,3.34,1.95,1.88,1.98,3.17,1.92,3.00,1.63,,,,,,
2024-02-06,18,,,1.00,1.67,2.28,2.76,1.69,1.91,1.15,2.19,2.52,1.88,2.10,3.05,2.10,2.49,1.88,2.68,1.80,3.15,2.13,2.29,2.50,3.47,2.22,1.73,2.04,3.33,1.93,3.15,1.56,,,,,,
2024-02-06,17,,,1.00,1.60,2.28,3.08,1.68,1.86,1.14,2.17,2.53,1.94,2.16,3.01,2.08,2.73,1.92,2.83,1.83,3.21,2.16,2.24,2.72,3.35,2.27,1.66,2.27,3.50,1.95,3.27,1.47,,,,,,
2024-02-06,16,,,1.00,1.64,2.28,3.11,1.60,1.87,1.12,2.08,2.59,1.91,2.09,2.81,2.04,2.91,1.96,2.89,1.86,2.99,2.13,2.17,2.72,3.21,2.18,1.75,2.33,3.57,1.95,3.34,1.41,,,,,,
2024-02-06,15,,,1.00,1.81,2.31,3.01,1.44,1.87,1.13,2.00,2.54,1.91,1.98,2.60,1.95,2.91,1.92,2.74,1.90,2.89,2.10,2.10,2.51,3.09,2.04,1.80,2.30,3.53,1.93,3.31,1.40,,,,,,
2024-02-06,14,,,1.00,2.00,2.25,2.64,1.29,1.88,1.15,1.90,2.48,1.85,1.93,2.48,1.89,2.85,1.91,2.66,1.90,3.16,2.04,2.08,2.19,3.14,1.92,1.81,2.05,3.46,1.89,3.24,1.46,,,,,,
2024-02-06,13,,,1.01,2.03,2.06,2.55,1.22,1.88,1.17,1.89,2.35,1.83,1.91,2.39,1.86,2.87,1.92,2.60,1.91,3.25,2.17,2.08,2.07,2.90,1.85,1.72,1.98,3.44,1.79,3.20,1.62,,,,,,
2024-02-06,12,,,1.10,2.08,1.88,2.55,1.23,1.92,1.10,1.81,2.32,1.74,1.92,2.29,1.92,,1.91,2.65,1.89,3.16,2.41,2.08,1.92,2.69,1.81,1.65,1.95,3.46,1.70,3.20,1.70,,,,,,
2024-02-06,11,,,1.15,2.03,1.76,2.54,1.23,1.97,1.03,1.74,2.30,1.72,1.91,2.20,1.93,,1.91,2.65,1.86,3.10,2.40,2.09,1.86,2.40,1.80,1.66,1.94,3.36,1.71,3.12,1.67,,,,,,
2024-02-06,10,,,1.25,1.97,1.65,2.50,1.23,2.02,1.00,1.77,2.27,1.75,1.90,2.17,1.86,3.05,1.90,2.66,1.89,2.97,2.30,2.05,1.83,2.34,1.83,1.70,1.96,3.29,1.80,2.88,1.76,,,,,,
2024-02-06,09,,,1.30,1.88,1.53,2.43,1.19,2.06,1.01,1.78,2.22,1.79,1.88,2.19,1.87,2.92,1.93,2.80,2.07,3.23,2.18,2.05,1.84,2.33,1.88,1.75,2.03,3.14,1.79,2.70,2.22,,,,,,
2024-02-06,08,,,1.23,1.84,1.43,2.44,1.19,2.06,1.01,1.77,2.20,1.80,1.83,2.29,1.88,2.87,1.89,2.79,2.14,3.31,2.08,1.92,1.83,2.28,1.94,1.79,2.10,3.07,1.82,2.67,2.71,,,,,,
2024-02-06,07,,,1.12,1.84,1.37,2.45,1.16,2.05,1.06,1.79,2.20,1.82,1.77,2.34,1.91,2.81,1.89,2.86,2.05,3.24,2.09,1.89,1.84,2.13,1.95,1.89,2.12,3.14,1.88,2.73,2.94,,,,,,
2024-02-06,06,,,1.01,1.84,1.36,2.44,1.12,2.06,1.05,1.82,2.27,1.78,1.82,2.34,1.91,2.81,1.87,2.84,1.96,3.02,2.10,1.89,1.81,2.02,1.96,2.06,2.10,3.20,1.95,2.77,2.97,,,,,,
2024-02-06,05,,,1.00,1.86,1.43,2.21,1.05,2.08,1.11,1.80,2.35,1.81,1.88,2.28,1.95,2.95,1.83,2.94,1.92,2.95,2.12,1.96,1.86,2.00,1.98,2.11,2.12,3.22,2.03,2.74,2.92,,,,,,
2024-02-06,04,,,1.00,1.84,1.46,1.97,1.04,2.10,1.16,1.82,2.42,1.80,1.99,2.22,2.00,2.94,1.72,2.92,1.89,2.81,2.16,2.05,1.90,2.07,2.01,2.10,2.28,3.18,2.07,2.73,2.74,,,,,,
2024-02-06,03,,,1.00,1.83,1.53,1.72,1.08,2.08,1.19,1.86,2.52,1.87,2.03,2.18,2.06,2.91,1.58,2.88,1.87,2.66,2.16,2.04,1.98,2.01,2.06,2.01,2.56,3.10,2.13,2.74,2.29,,,,,,
2024-02-06,02,,,1.00,1.81,1.49,1.68,1.17,2.01,1.18,1.87,2.55,1.87,2.06,2.14,2.16,2.76,1.48,2.80,1.87,2.41,2.13,1.99,1.99,1.97,2.03,1.92,2.66,3.08,2.15,2.72,1.91,,,,,,
2024-02-06,01,,,1.01,1.86,1.51,2.32,1.25,1.89,1.10,1.70,2.55,1.87,2.09,2.13,2.30,2.63,1.43,2.72,1.87,2.21,2.10,1.95,2.00,1.91,2.04,1.80,2.67,3.20,2.11,2.64,1.64,,,,,,
2024-02-06,00,,,1.06,1.82,1.46,,1.28,1.77,1.04,1.67,2.48,1.84,2.10,2.13,2.25,2.45,1.42,2.67,1.95,2.08,2.08,1.97,2.02,1.93,2.10,1.79,2.62,3.29,2.07,2.50,1.58,,,,,,
2024-02-05,23,,,1.12,1.76,1.48,,1.22,1.68,1.00,1.68,2.39,1.82,2.12,2.14,2.20,2.35,1.43,2.62,2.02,1.99,2.23,2.02,2.08,2.01,2.26,1.81,2.72,3.23,2.01,2.37,1.56,,,,,,
2024-02-05,22,,,1.20,1.68,1.47,,1.18,1.64,1.00,1.65,2.40,1.78,2.08,2.17,2.17,2.30,1.43,2.56,2.10,1.98,2.29,1.96,2.14,2.04,2.35,1.79,2.69,3.00,1.94,2.30,1.52,,,,,,
2024-02-05,21,,,1.27,1.68,1.45,,1.15,1.61,1.00,1.63,2.49,1.75,2.01,2.21,2.33,2.29,1.46,2.50,2.10,1.95,2.37,1.94,2.15,2.11,2.39,1.60,2.42,2.85,1.83,2.24,1.45,,,,,,
2024-02-05,20,,,1.33,1.69,1.37,,1.11,1.59,1.06,1.57,2.61,1.71,1.96,2.20,2.38,2.33,1.44,2.48,2.06,1.92,2.35,1.76,2.13,2.15,2.42,1.51,2.12,2.82,1.71,2.26,1.40,,,,,,
2024-02-05,19,,,1.36,1.66,1.31,,1.02,1.56,1.02,1.54,2.70,1.65,1.95,2.13,2.39,2.25,1.47,2.61,1.96,1.95,2.06,1.76,2.06,2.16,2.62,1.43,1.83,2.95,1.61,2.67,1.38,,,,,,
2024-02-05,18,,,1.33,1.58,1.29,,1.00,1.54,1.00,1.54,2.71,1.55,2.08,2.07,2.30,2.26,1.46,2.77,1.84,1.95,1.83,1.81,2.01,2.22,2.71,1.38,1.88,3.08,1.54,2.89,1.38,,,,,,
2024-02-05,17,,,1.34,1.53,1.29,1.45,1.11,1.51,1.00,1.55,2.84,1.56,2.15,2.02,2.27,2.28,1.49,2.96,1.74,1.90,1.63,1.94,1.92,2.10,2.75,1.43,1.89,3.18,1.54,3.08,1.37,,,,,,
2024-02-05,16,,,1.28,1.50,1.30,1.45,1.14,1.49,1.00,1.56,2.81,1.52,2.16,2.02,2.12,2.46,1.45,2.91,1.67,1.76,1.43,1.97,1.90,2.03,2.51,1.47,1.94,3.13,1.53,2.85,1.37,,,,,,
2024-02-05,15,,,1.16,1.36,1.27,1.44,1.11,1.49,1.00,1.56,2.66,1.56,2.10,1.99,1.89,2.55,1.43,2.77,1.62,2.27,1.37,1.98,1.84,1.85,2.39,1.51,1.90,3.08,1.58,2.73,1.36,,,,,,
2024-02-05,14,,,1.00,1.23,1.17,1.42,1.00,1.49,1.00,1.57,2.72,1.53,2.01,2.08,1.93,2.59,1.43,2.59,1.63,2.36,1.34,1.91,1.81,1.78,2.29,1.56,1.82,2.96,1.58,2.69,1.35,,,,,,
2024-02-05,13,,,1.00,1.06,1.11,1.39,1.00,1.47,1.04,1.56,2.89,1.54,1.81,2.07,1.93,2.50,1.49,2.40,1.57,2.68,1.36,1.80,1.80,1.74,2.30,1.67,1.80,2.89,1.53,2.68,1.33,,,,,,
2024-02-05,12,,,1.00,1.00,1.09,1.48,1.00,1.48,1.13,1.55,2.94,1.53,1.68,2.21,1.95,,1.54,2.24,1.88,2.44,1.32,1.71,1.78,1.73,2.28,2.03,1.82,2.80,1.45,2.88,1.31,,,,,,
2024-02-05,11,,,1.00,1.00,1.14,1.56,1.00,1.50,1.13,1.60,3.03,1.55,1.61,2.27,1.92,,1.60,2.11,2.24,2.51,1.27,1.68,1.79,1.78,2.27,2.27,1.78,2.75,1.42,2.95,1.28,,,,,,
2024-02-05,10,,,1.00,1.00,1.10,1.65,1.04,1.51,1.24,1.59,2.95,1.57,1.61,2.31,1.92,3.21,1.57,2.10,2.25,2.57,1.25,1.72,1.83,1.83,2.27,2.39,1.78,2.73,1.42,2.94,1.27,,,,,,
2024-02-05,09,,,1.00,1.07,1.05,1.60,1.09,1.53,1.38,1.59,2.97,1.58,1.74,2.52,1.92,3.13,1.59,1.90,2.35,2.54,1.33,1.78,1.89,1.90,2.39,2.13,1.81,2.68,1.44,2.90,1.27,,,,,,
2024-02-05,08,,,1.00,1.15,1.00,1.52,1.11,1.55,1.49,1.63,2.99,1.59,1.79,2.63,1.96,3.02,1.58,1.83,2.39,2.68,1.39,1.88,1.88,1.98,2.42,1.89,1.87,2.63,1.47,2.81,1.32,,,,,,
2024-02-05,07,,,1.00,1.22,1.03,1.41,1.16,1.59,1.47,1.70,3.07,1.63,1.74,2.78,1.93,2.87,1.65,1.78,2.37,2.56,1.57,1.98,1.87,2.00,2.53,1.75,1.89,2.60,1.48,2.59,1.41,,,,,,
2024-02-05,06,,,1.00,1.23,1.10,1.30,1.20,1.58,1.45,1.78,3.14,1.68,1.75,2.82,1.98,2.69,1.66,1.75,2.33,2.32,1.73,2.07,1.91,2.03,2.64,1.75,1.89,2.58,1.47,2.39,1.91,,,,,,
2024-02-05,05,,,1.00,1.19,1.21,1.18,1.27,1.59,1.42,1.85,3.67,1.72,1.76,3.11,2.01,2.53,1.69,1.84,2.25,1.98,1.85,2.08,1.96,2.06,2.81,1.80,1.93,2.54,1.49,2.25,2.35,,,,,,
2024-02-05,04,,,1.00,1.13,1.36,1.04,1.31,1.56,1.50,1.91,4.44,1.73,1.79,3.21,2.07,2.41,1.68,2.00,2.17,1.95,1.98,2.06,1.98,2.11,2.98,1.84,2.01,2.46,1.51,2.20,2.54,,,,,,
2024-02-05,03,,,1.00,1.10,1.54,1.00,1.36,1.59,1.58,1.90,4.81,1.74,1.85,3.20,2.06,2.35,1.77,2.15,2.17,1.98,2.14,2.08,2.00,2.14,3.06,1.80,2.05,2.39,1.56,2.22,2.11,,,,,,
2024-02-05,02,,,1.00,1.17,1.63,1.00,1.42,1.61,1.68,1.94,4.46,1.79,1.97,2.97,2.07,2.20,1.80,2.20,2.25,1.94,2.21,2.21,2.03,2.11,2.84,1.67,2.12,2.37,1.71,2.24,1.77,,,,,,
2024-02-05,01,,,1.00,1.20,1.61,1.09,1.44,1.64,1.72,1.95,3.47,1.83,2.17,2.77,2.08,2.20,1.83,2.18,2.29,1.88,2.19,2.21,2.07,2.14,2.66,1.46,2.13,2.34,1.81,2.26,1.63,,,,,,
2024-02-05,00,,,1.00,1.22,1.56,1.14,1.44,1.63,1.71,1.96,2.83,1.85,2.25,2.62,2.13,2.06,1.79,2.08,2.26,1.86,2.09,2.35,1.98,2.14,2.54,1.37,2.20,2.33,1.84,2.24,1.69,,,,,,
2024-02-04,23,,,1.00,1.27,1.57,1.18,1.39,1.64,1.61,1.96,2.37,1.84,2.14,2.49,2.10,1.96,1.79,2.02,2.16,1.90,2.00,2.52,1.88,2.14,2.62,1.30,2.31,2.33,1.76,2.18,1.75,,,,,,
2024-02-04,22,,,1.00,1.36,1.64,1.13,1.38,1.65,1.58,1.95,2.39,1.80,1.93,2.40,2.05,1.96,1.75,1.92,2.05,1.90,1.89,2.47,1.83,2.07,2.53,1.26,2.36,2.34,1.72,2.12,1.79,,,,,,
2024-02-04,21,,,1.00,1.45,1.80,1.10,1.36,1.66,1.46,1.92,2.47,1.77,1.78,2.30,1.94,1.94,1.72,1.87,1.99,1.81,1.78,2.40,1.77,1.97,2.40,1.28,2.28,2.31,1.64,2.06,1.78,,,,,,
2024-02-04,20,,,1.00,1.47,1.83,1.11,1.38,1.62,1.37,1.85,2.42,1.75,1.73,2.22,1.90,1.94,1.70,1.80,1.94,1.72,1.66,2.23,1.69,1.91,2.28,1.27,2.14,2.23,1.56,2.05,1.79,,,,,,
2024-02-04,19,,,1.00,1.45,2.27,1.13,1.38,1.56,1.23,1.80,2.30,1.70,1.72,2.26,1.86,1.95,1.69,1.77,1.92,1.68,1.60,2.19,1.65,1.89,2.24,1.29,2.03,2.16,1.55,2.04,1.73,,,,,,
2024-02-04,18,,,1.00,1.45,2.38,1.20,1.38,1.51,1.09,1.85,2.17,1.64,1.67,2.28,1.82,1.94,1.69,1.76,1.88,1.69,1.61,2.16,1.59,1.90,2.30,1.24,1.99,2.11,1.54,1.96,1.68,,,,,,
2024-02-04,17,,,1.00,1.45,3.09,1.20,1.38,1.51,1.01,1.90,2.18,1.64,1.64,2.28,1.80,1.90,1.68,1.78,1.84,1.74,1.62,2.21,1.57,1.97,2.36,1.22,2.01,2.06,1.53,1.87,1.53,,,,,,
2024-02-04,16,,,1.00,1.44,3.06,1.08,1.40,1.55,1.00,1.92,2.18,1.68,1.60,2.21,1.76,1.82,1.73,1.81,1.75,1.77,1.64,2.20,1.57,2.01,2.38,1.17,2.05,2.04,1.39,1.79,1.41,,,,,,
2024-02-04,15,,,1.00,1.43,3.34,1.00,1.41,1.58,1.09,1.86,2.21,1.74,1.60,2.25,1.76,1.77,1.73,1.82,1.61,1.77,1.59,2.20,1.59,2.00,2.28,1.23,2.06,1.99,1.36,1.75,1.35,,,,,,
2024-02-04,14,,,1.00,1.40,2.67,1.00,1.44,1.60,1.16,1.79,2.22,1.74,1.61,2.26,1.73,1.76,1.73,1.82,1.50,1.73,1.52,2.20,1.64,1.89,2.23,1.29,1.97,1.98,1.29,1.77,1.33,,,,,,
2024-02-04,13,,,1.00,1.40,2.25,1.00,1.44,1.61,1.20,1.76,2.22,1.71,1.70,2.30,1.77,1.75,1.72,1.83,1.47,1.68,1.47,2.18,1.66,1.81,2.15,1.38,1.90,2.02,1.30,1.77,1.35,,,,,,
2024-02-04,12,,,1.00,1.39,1.66,1.00,1.44,1.62,1.20,1.77,2.23,1.72,1.77,2.19,1.80,,1.72,1.85,1.49,1.50,1.47,2.09,1.75,1.77,2.21,1.46,1.84,2.04,1.49,1.86,1.39,,,,,,
2024-02-04,11,,,1.00,1.38,1.54,1.05,1.40,1.64,1.21,1.84,2.23,1.73,1.82,2.14,1.82,,1.71,1.89,1.53,1.28,1.45,2.05,1.71,1.79,2.17,1.52,1.91,2.06,1.63,1.83,1.48,,,,,,
2024-02-04,10,,,1.00,1.37,1.56,1.14,1.35,1.64,1.17,1.96,2.21,1.75,1.83,2.16,1.85,1.91,1.72,1.91,1.55,1.34,1.43,2.05,1.71,1.80,2.20,1.56,1.98,2.04,2.05,1.82,1.61,,,,,,
2024-02-04,09,,,1.00,1.32,1.68,1.18,1.30,1.67,1.16,1.90,2.25,1.78,1.84,2.19,1.87,1.97,1.72,1.92,1.61,1.31,1.46,2.16,1.66,1.83,2.21,1.56,2.01,2.02,2.04,1.78,1.79,,,,,,
2024-02-04,08,,,1.00,1.29,1.87,1.18,1.22,1.70,1.10,1.82,2.25,1.80,1.91,2.16,1.93,2.01,1.75,1.97,1.63,1.34,1.46,2.17,1.66,1.85,2.28,1.56,2.04,2.02,6.80,1.80,1.88,,,,,,
2024-02-04,07,,,1.00,1.22,1.94,1.15,1.11,1.68,1.10,1.84,2.25,1.84,1.93,2.14,2.00,2.05,1.76,2.05,1.70,1.40,1.48,2.12,1.70,1.89,2.32,1.63,2.03,2.02,1.65,1.86,1.95,,,,,,
2024-02-04,06,,,1.00,1.23,1.94,1.17,1.00,1.64,1.11,1.84,2.17,1.86,1.95,2.08,2.05,2.05,1.71,2.08,1.74,1.50,1.45,2.08,1.77,1.89,2.33,1.73,2.08,2.06,1.65,1.91,1.86,,,,,,
2024-02-04,05,,,1.00,1.30,1.82,1.23,1.00,1.56,1.25,1.84,2.15,1.87,1.92,2.06,2.09,2.02,1.58,2.07,1.75,1.64,1.47,2.05,1.86,1.93,2.54,1.82,2.15,2.09,1.70,1.97,1.80,,,,,,
2024-02-04,04,,,1.00,1.47,1.71,1.34,1.10,1.51,1.45,1.85,2.11,1.89,1.88,2.06,2.10,1.96,1.48,2.02,1.71,1.69,1.62,2.06,1.91,1.96,2.69,1.80,2.22,2.14,1.73,2.02,1.66,,,,,,
2024-02-04,03,,,1.00,1.61,1.64,1.52,1.33,1.46,1.61,1.87,2.15,1.93,1.94,2.10,2.13,1.90,1.40,1.95,1.72,1.75,1.80,2.10,1.97,2.03,2.71,1.71,2.27,2.19,1.72,2.04,1.58,,,,,,
2024-02-04,02,,,1.00,1.66,1.64,1.57,1.54,1.46,1.72,1.91,2.19,1.98,1.96,2.09,2.13,1.81,1.37,1.95,1.77,1.90,1.93,2.15,1.96,2.03,2.45,1.62,2.29,2.22,1.68,2.06,1.48,,,,,,
2024-02-04,01,,,1.00,1.70,1.65,1.56,1.72,1.48,1.72,1.95,2.30,1.98,1.98,2.05,2.11,1.73,1.33,1.94,1.80,2.00,1.90,2.22,1.92,1.98,2.29,1.54,2.24,2.23,1.57,2.05,1.44,,,,,,
2024-02-04,00,,,1.00,1.81,1.70,1.46,1.85,1.48,1.71,1.98,2.32,1.95,1.89,1.97,2.08,1.69,1.31,1.96,1.81,2.02,1.78,2.22,1.87,1.92,2.19,1.55,2.17,2.20,1.45,2.03,1.42,,,,,,
2024-02-03,23,,,1.02,1.89,1.69,1.48,1.90,1.40,1.66,1.91,2.34,1.86,1.77,1.88,2.06,1.70,1.32,1.95,1.78,1.91,1.58,2.12,1.84,1.86,2.14,1.60,2.10,2.15,1.35,1.99,1.47,,,,,,
2024-02-03,22,,,1.05,1.93,1.72,1.45,1.91,1.29,1.63,1.74,2.38,1.75,1.63,1.80,2.07,1.70,1.36,1.98,1.74,1.89,1.48,1.95,1.81,1.78,2.07,1.68,2.05,2.10,1.30,1.96,1.57,,,,,,
2024-02-03,21,,,1.03,1.86,1.74,1.40,1.91,1.14,1.60,1.57,2.33,1.65,1.54,1.76,2.06,1.71,1.32,1.96,1.74,1.83,1.54,1.76,1.79,1.68,2.03,1.83,1.99,2.07,1.28,1.90,1.65,,,,,,
2024-02-03,20,,,1.00,1.88,1.77,1.34,1.93,1.05,1.61,1.45,2.26,1.61,1.52,1.79,2.00,1.68,1.29,1.92,1.77,1.75,1.73,1.71,1.79,1.64,2.01,1.94,1.86,2.08,1.25,1.87,1.63,,,,,,
