Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-11,15,,1.17,2.31,2.55,2.49,2.56,4.37,1.98,,2.80,2.92,2.71,2.74,3.08,1.72,2.84,2.71,2.76,2.36,1.72,2.60,2.68,4.00,2.86,2.06,2.37,2.42,1.39,3.15,2.68,2.54,,1.34,,,,,,
2025-05-11,14,,1.16,2.25,2.54,2.67,2.49,10.00,2.03,2.77,2.53,2.78,2.64,2.68,3.10,1.55,2.87,2.71,2.70,2.39,1.39,2.54,2.53,3.00,2.84,2.04,2.31,2.29,1.40,3.18,2.72,2.43,,1.29,,,,,,
2025-05-11,13,,,2.30,2.54,2.68,2.46,6.00,2.11,2.59,2.41,2.73,2.62,2.69,3.18,1.45,2.89,2.66,2.73,2.37,1.47,2.54,2.55,2.67,2.80,1.97,2.31,2.22,1.46,3.17,2.74,2.43,,1.29,,,,,,
2025-05-11,12,,1.21,2.38,2.59,2.51,2.30,4.00,2.16,2.54,2.40,2.60,2.70,2.74,3.11,1.55,,2.66,2.81,2.31,1.55,2.48,2.66,2.74,2.77,1.91,2.34,2.22,1.64,3.09,2.75,2.60,,1.32,,,,,,
2025-05-11,11,,1.26,2.44,2.71,2.51,2.22,4.00,2.20,2.55,2.58,2.64,2.78,2.76,3.09,1.58,,2.66,3.05,2.25,1.62,2.47,2.76,2.77,2.68,1.98,2.23,2.41,1.62,2.98,2.60,2.63,,1.36,,,,,,
2025-05-11,10,,1.30,2.53,2.82,2.86,2.24,3.08,2.22,2.66,2.71,2.61,2.84,2.79,3.09,1.72,2.72,2.78,3.18,2.22,1.94,2.44,2.75,3.02,2.79,2.09,2.24,2.48,1.68,2.89,2.65,2.56,,1.37,,,,,,
2025-05-11,09,,1.32,2.69,2.92,3.61,2.48,2.97,2.26,2.75,2.77,2.71,2.90,2.75,3.13,1.89,2.59,2.84,3.27,2.20,2.16,2.51,2.53,3.27,3.04,2.23,2.33,2.70,1.57,2.89,2.62,2.43,,1.36,,,,,,
2025-05-11,08,,1.35,2.81,3.03,3.92,2.61,3.11,2.31,2.90,2.84,2.76,2.93,2.76,3.17,2.21,2.54,2.91,3.31,2.24,2.17,2.65,2.64,3.37,3.24,2.38,2.51,2.84,1.71,2.91,6.00,2.50,,1.65,,,,,,
2025-05-11,07,,1.39,3.05,3.18,4.52,2.66,3.33,2.38,2.98,2.94,2.83,3.02,2.83,3.27,2.42,2.60,2.97,3.44,2.28,2.31,2.82,2.98,3.35,3.39,2.49,2.71,2.92,1.84,2.99,3.00,2.57,,2.44,,,,,,
2025-05-11,06,,1.47,3.23,3.30,4.28,2.68,3.36,2.50,3.11,3.03,2.88,3.02,2.91,3.42,2.52,2.61,3.11,3.57,2.34,2.68,2.93,3.08,3.34,3.40,2.54,2.87,3.01,2.09,3.12,2.43,2.69,,2.71,,,,,,
2025-05-11,05,,1.58,3.36,3.37,4.05,2.79,3.35,2.59,3.15,3.14,3.01,3.10,3.02,3.53,2.56,2.68,3.15,3.65,2.34,4.42,3.01,3.22,3.54,3.42,2.54,3.08,3.04,2.29,3.23,2.59,2.72,,5.00,,,,,,
2025-05-11,04,,1.62,3.43,3.34,2.85,2.97,3.18,2.65,3.27,3.21,3.15,3.22,3.09,3.61,2.61,2.78,3.19,3.64,2.32,4.47,2.93,3.25,3.66,3.43,2.55,3.20,3.12,2.39,3.29,2.78,2.88,,2.00,,,,,,
2025-05-11,03,,1.66,3.55,3.28,3.18,3.11,3.21,2.67,3.34,3.27,3.31,3.35,3.10,3.63,2.74,2.95,3.18,3.64,2.33,11.00,2.90,3.37,3.78,3.46,2.53,3.30,3.11,2.45,3.28,2.87,3.09,,1.88,,,,,,
2025-05-11,02,,1.74,3.71,3.19,3.10,3.16,3.27,2.73,3.41,3.32,3.40,3.43,3.16,3.66,2.91,3.26,3.26,3.62,2.35,2.69,2.86,3.44,3.81,3.54,2.52,3.36,3.14,2.52,3.32,2.94,3.31,,1.90,,,,,,
2025-05-11,01,,1.92,3.74,3.15,3.04,3.11,3.40,2.75,3.34,3.31,3.47,3.46,3.21,3.71,3.07,3.52,3.30,3.62,2.40,2.64,2.87,3.44,3.78,3.62,2.52,3.49,3.15,2.60,3.39,2.95,3.51,,1.90,,,,,,
2025-05-11,00,,2.07,3.62,3.13,2.96,3.00,3.50,2.80,3.37,3.29,3.42,3.45,3.31,3.76,3.24,3.66,3.29,3.55,2.40,2.58,2.86,3.39,3.76,3.69,2.51,3.62,3.21,2.72,3.51,2.98,3.81,,1.91,,,,,,
2025-05-10,23,,2.19,3.35,3.11,2.92,2.94,3.55,2.85,3.62,3.22,3.36,3.42,3.33,3.78,3.24,3.59,3.30,3.48,2.36,2.60,2.86,3.25,3.68,3.70,2.49,3.72,3.33,2.77,3.63,2.98,6.27,,1.91,,,,,,
2025-05-10,22,,2.22,3.10,3.10,2.94,2.92,3.55,2.84,4.00,3.20,3.29,3.38,3.32,3.71,3.16,3.52,3.32,3.44,2.21,2.58,2.85,3.17,3.55,3.59,2.45,3.71,3.41,2.86,3.68,3.00,6.16,,1.92,,,,,,
2025-05-10,21,,2.33,2.91,3.07,2.98,2.90,3.50,2.80,4.21,3.18,3.24,3.34,3.26,3.58,3.05,3.44,3.33,3.41,2.11,2.63,2.85,3.07,3.39,3.43,2.41,3.61,3.40,2.93,3.67,2.98,9.00,,1.90,,,,,,
2025-05-10,20,,2.49,2.78,3.00,2.99,2.89,3.42,2.69,4.10,3.17,3.19,3.30,3.16,3.42,2.96,3.34,3.35,3.35,2.01,2.55,2.85,3.03,3.25,3.28,2.36,3.42,3.20,2.83,3.60,2.97,3.26,,1.83,,,,,,
2025-05-10,19,,2.70,2.65,2.88,3.08,2.86,3.37,2.62,3.86,3.14,3.12,3.23,3.05,3.30,2.87,3.13,3.29,3.24,2.05,2.53,2.85,2.98,3.18,3.21,2.29,3.16,3.03,2.66,3.47,2.97,3.10,,1.74,,,,,,
2025-05-10,18,,3.00,2.50,2.66,3.36,2.81,3.31,2.51,3.74,3.08,2.99,3.28,2.97,3.16,2.79,2.86,3.18,3.07,2.05,2.40,2.82,2.97,3.05,3.12,2.20,2.92,2.79,2.44,3.36,2.95,2.95,,1.61,,,,,,
2025-05-10,17,,4.00,2.31,2.52,3.55,2.69,3.22,2.46,3.67,2.98,2.95,3.31,2.90,3.09,2.76,2.61,3.08,2.94,1.98,2.27,2.75,2.89,2.92,2.97,2.09,2.77,2.54,2.35,3.21,2.84,2.84,,1.46,,,,,,
2025-05-10,16,,5.00,2.13,2.49,4.00,2.33,3.00,2.36,3.44,2.82,3.20,3.38,2.82,2.98,2.82,2.40,2.88,2.84,1.84,2.10,2.59,2.81,2.68,2.74,1.98,2.79,2.28,2.33,3.10,2.63,2.73,,1.30,,,,,,
2025-05-10,15,,5.00,2.01,2.51,4.00,2.11,3.00,2.33,3.08,2.66,3.23,3.30,2.63,2.92,2.87,2.32,2.73,2.73,1.76,1.99,2.52,2.71,2.48,2.57,1.94,2.87,2.19,2.28,2.99,2.49,2.56,,1.15,,,,,,
2025-05-10,14,,5.00,2.01,2.43,2.26,2.00,2.39,2.36,2.73,2.55,3.11,3.13,2.49,2.83,2.87,2.33,2.74,2.60,1.75,1.95,2.43,2.63,2.39,2.47,1.90,2.94,2.21,2.23,2.93,2.37,2.39,,1.07,,,,,,
2025-05-10,13,,5.00,2.15,2.24,2.09,2.14,2.22,2.39,2.57,2.53,2.73,4.00,2.33,2.82,2.82,2.37,2.69,2.56,1.94,1.90,2.44,2.52,2.36,2.49,1.99,3.08,2.24,2.17,3.04,2.35,2.30,,1.00,,,,,,
2025-05-10,12,,5.00,2.38,2.12,1.99,2.14,2.25,2.44,2.52,2.56,2.69,4.00,2.35,2.99,2.89,,2.69,2.64,2.00,2.06,2.43,2.55,2.50,2.58,2.04,2.94,2.19,2.17,3.11,2.23,2.34,,1.03,,,,,,
2025-05-10,11,,5.00,2.46,2.10,1.91,2.11,2.38,2.40,2.58,2.73,2.70,2.63,2.42,3.28,2.98,,2.66,2.76,2.10,2.14,2.37,2.78,2.58,2.69,2.07,2.67,2.25,2.27,3.16,2.20,2.45,,1.11,,,,,,
2025-05-10,10,,7.00,2.44,2.14,1.95,2.16,2.53,2.44,2.57,2.78,2.71,2.71,2.53,3.26,3.00,2.59,2.62,2.93,2.15,2.34,2.46,3.02,2.62,2.74,2.08,2.40,2.31,2.41,3.24,2.13,2.47,,1.21,,,,,,
2025-05-10,09,,4.75,2.31,2.24,2.10,2.22,2.70,2.42,2.54,2.81,2.68,2.79,2.63,3.33,3.01,2.74,2.64,3.03,2.17,2.77,2.44,3.37,2.67,2.83,2.10,2.38,2.46,2.76,3.38,2.27,2.54,,1.31,,,,,,
2025-05-10,08,,6.00,2.30,2.34,2.21,2.28,2.85,2.44,2.50,2.92,2.83,2.92,2.75,3.34,2.98,2.92,2.66,3.21,2.17,2.86,2.44,3.31,2.72,2.95,2.19,2.41,2.57,2.95,3.60,2.43,2.65,,1.39,,,,,,
2025-05-10,07,,11.00,2.31,2.56,2.29,2.32,2.99,2.46,2.58,3.10,2.96,3.05,2.90,3.42,2.88,3.08,2.76,3.31,2.25,3.00,2.48,3.58,2.74,3.07,2.29,2.47,2.73,3.11,3.64,2.65,2.74,,1.50,,,,,,
2025-05-10,06,,9.00,2.33,2.75,2.44,2.47,3.18,2.43,2.71,3.30,3.06,3.12,2.83,3.45,2.72,3.11,2.80,3.51,2.29,2.42,2.53,3.51,2.96,3.18,2.37,2.59,2.85,3.22,3.66,2.85,2.81,,1.60,,,,,,
2025-05-10,05,,6.00,2.30,3.06,2.81,2.73,3.20,2.37,2.89,3.39,3.04,3.18,3.07,3.45,2.66,3.08,2.88,3.55,2.29,2.20,2.60,3.54,3.10,3.29,2.45,2.85,2.96,3.27,3.69,2.95,2.85,,1.69,,,,,,
2025-05-10,04,,1.63,2.25,3.15,3.10,2.93,3.14,2.29,3.09,3.40,3.05,3.23,2.90,3.47,2.69,3.09,2.94,3.56,2.25,2.23,2.63,3.29,3.25,3.37,2.54,3.05,3.06,3.25,3.71,2.91,3.02,,1.74,,,,,,
2025-05-10,03,,1.59,2.21,3.19,3.28,3.10,2.96,2.31,3.24,3.38,3.15,3.27,3.06,3.46,2.80,3.16,2.97,3.55,2.26,2.26,2.63,3.25,3.24,3.41,2.60,3.19,3.14,3.27,3.71,2.85,3.27,,1.78,,,,,,
2025-05-10,02,,1.55,2.28,3.02,3.27,3.12,2.87,2.33,3.41,3.36,3.23,3.25,3.09,3.46,2.84,3.27,2.98,3.59,2.29,2.29,2.64,3.24,3.26,3.42,2.64,3.27,3.30,3.27,3.68,2.76,3.47,,1.79,,,,,,
2025-05-10,01,,1.43,2.40,2.97,3.22,3.10,2.82,2.37,3.52,3.31,3.25,3.21,3.07,3.43,2.85,3.35,2.98,3.53,2.32,2.30,2.63,3.20,3.48,3.40,2.71,3.31,3.33,3.30,3.68,2.69,3.56,,1.81,,,,,,
2025-05-10,00,,1.35,2.54,2.95,3.16,2.97,2.77,2.42,3.73,3.25,3.21,3.15,3.03,3.41,2.84,3.37,2.96,3.45,2.34,2.28,2.61,3.14,3.45,3.41,2.76,3.33,3.34,3.23,3.61,2.62,3.55,,1.85,,,,,,
2025-05-09,23,,1.38,2.66,2.92,3.19,2.93,2.74,2.44,4.25,3.17,3.17,3.07,2.96,3.36,2.82,3.34,2.91,3.35,2.37,2.24,2.57,3.04,3.44,3.36,2.79,3.25,3.27,3.13,3.57,2.55,3.50,,1.88,,,,,,
2025-05-09,22,,1.46,2.76,2.76,3.27,2.86,2.70,2.45,4.85,3.08,3.12,2.98,2.86,3.26,2.77,3.27,2.88,3.25,2.41,2.20,2.53,2.94,3.24,3.28,2.74,3.22,3.23,2.98,3.50,2.51,3.38,,1.89,,,,,,
2025-05-09,21,,1.43,2.82,2.65,3.31,2.82,2.63,2.42,5.30,2.96,3.03,2.89,2.73,3.10,2.66,3.14,2.83,3.16,2.42,2.20,2.52,2.82,3.17,3.11,2.66,3.17,3.19,2.80,3.42,2.49,3.25,,1.81,,,,,,
2025-05-09,20,,1.37,2.83,2.58,3.14,2.76,2.58,2.34,6.00,2.84,2.87,2.78,2.58,2.93,2.86,3.01,2.80,3.07,2.44,2.20,2.49,2.72,3.04,2.97,2.52,3.11,3.18,2.57,3.30,2.49,3.12,,1.69,,,,,,
2025-05-09,19,,1.30,2.79,2.61,3.22,2.72,2.56,2.16,6.28,2.67,2.65,2.68,2.46,2.83,2.66,2.89,2.72,2.95,2.30,2.25,2.45,2.65,3.42,2.93,2.44,3.00,3.05,2.24,3.19,2.46,3.00,,1.52,,,,,,
2025-05-09,18,,1.27,2.76,2.58,3.48,2.70,2.57,1.85,7.47,2.47,2.40,2.57,2.32,2.86,3.00,2.79,2.69,2.86,2.09,2.25,2.36,2.55,3.20,2.80,2.35,2.85,2.86,1.93,3.11,2.36,2.93,,1.39,,,,,,
2025-05-09,17,,1.19,2.73,2.65,3.58,2.68,2.50,1.46,11.00,2.26,2.28,2.50,2.25,3.02,2.06,2.72,2.38,2.80,1.77,2.17,2.24,2.43,5.00,2.64,2.35,2.66,2.56,1.69,3.06,2.20,2.93,,1.27,,,,,,
2025-05-09,16,,1.09,2.98,2.71,3.12,2.57,2.32,1.13,11.00,2.12,2.22,2.40,2.19,3.09,1.92,2.74,2.04,2.69,1.57,1.91,2.04,2.37,2.20,2.41,2.28,2.44,2.46,1.49,3.02,2.04,2.92,,1.23,,,,,,
2025-05-09,15,,1.02,4.68,2.69,3.00,2.46,2.13,1.00,9.00,2.01,2.27,2.31,2.13,2.97,1.83,2.70,1.66,2.49,1.47,2.00,1.89,2.14,2.05,2.49,2.24,2.26,2.36,1.26,2.99,1.93,2.84,,1.23,,,,,,
2025-05-09,14,,1.00,6.92,2.60,2.08,2.36,2.01,1.00,2.09,1.97,2.30,2.24,2.03,2.68,1.72,2.58,1.17,2.27,1.47,2.00,1.76,2.25,1.98,2.64,2.08,2.18,2.30,1.10,2.95,1.84,2.63,,1.26,,,,,,
2025-05-09,13,,1.00,11.00,2.42,2.06,2.32,1.94,1.07,1.75,1.98,2.31,2.25,1.92,2.53,1.72,2.42,1.00,2.19,1.49,1.10,1.56,2.11,1.95,2.77,2.02,2.01,2.22,1.00,2.92,1.70,2.50,,1.29,,,,,,
2025-05-09,12,,1.01,11.00,2.29,2.10,2.31,1.92,1.17,1.77,2.05,2.26,2.26,1.89,2.46,1.52,,1.00,2.15,1.54,1.18,1.54,2.15,1.95,2.59,1.96,2.25,2.13,1.08,2.88,1.60,2.08,,1.25,,,,,,
2025-05-09,11,,1.19,8.00,2.18,2.14,2.32,2.01,1.19,1.88,2.21,2.18,2.30,1.83,2.66,1.45,,1.11,2.25,1.55,1.28,1.56,2.07,1.98,2.37,2.02,2.28,2.25,1.04,2.81,1.57,1.69,,1.21,,,,,,
2025-05-09,10,,1.32,6.00,2.18,2.16,2.37,2.17,1.27,1.98,2.23,2.21,2.34,1.82,2.73,1.63,2.46,1.21,2.45,1.64,1.30,1.58,2.06,2.08,2.38,2.09,2.20,2.37,1.11,2.81,1.65,1.76,,1.14,,,,,,
2025-05-09,09,,1.49,4.00,2.31,2.26,2.41,2.29,1.39,2.14,2.31,2.26,2.37,1.88,2.85,1.91,2.56,1.43,2.62,1.71,1.34,1.58,2.10,2.24,2.42,2.10,2.33,2.56,1.33,2.85,1.60,1.84,,1.26,,,,,,
2025-05-09,08,,1.63,3.11,2.43,2.40,2.44,2.35,1.61,2.28,2.36,2.33,2.40,2.58,2.90,2.09,2.61,1.79,3.00,1.79,1.49,1.71,2.16,2.40,2.48,2.14,2.38,2.66,1.52,2.88,2.00,2.08,,1.43,,,,,,
2025-05-09,07,,1.76,3.13,2.59,2.52,2.51,2.42,1.71,2.48,2.41,2.37,2.43,2.74,2.95,2.15,2.66,2.18,2.63,1.89,1.70,1.92,2.22,2.50,2.51,2.16,2.43,2.75,1.73,2.95,1.69,2.31,,1.65,,,,,,
2025-05-09,06,,1.94,3.24,2.69,2.59,2.62,2.70,1.78,2.69,2.49,2.44,2.50,2.76,2.96,2.17,2.71,2.39,2.79,2.01,2.00,2.10,2.30,2.58,2.57,2.24,2.48,2.87,1.93,2.96,1.78,2.53,,1.73,,,,,,
2025-05-09,05,,2.07,3.37,2.82,2.65,2.76,2.97,1.80,2.98,2.62,2.54,2.58,2.80,2.98,2.26,2.80,2.55,2.87,2.09,2.19,2.22,2.43,2.64,2.65,2.29,2.62,2.99,2.13,2.96,1.94,2.69,,1.76,,,,,,
2025-05-09,04,,2.55,3.54,2.92,2.71,2.85,3.20,1.89,3.21,2.72,2.64,2.68,2.84,3.00,2.32,2.94,2.65,2.95,2.06,2.22,2.31,2.53,2.70,2.75,2.34,2.88,3.07,2.33,3.00,2.13,2.78,,1.75,,,,,,
2025-05-09,03,,8.26,3.66,3.09,2.84,2.90,3.17,2.03,3.28,2.78,2.73,2.71,2.85,3.04,2.36,3.13,2.69,2.94,2.04,2.12,2.39,2.63,2.71,2.84,2.34,3.10,3.14,2.46,3.08,2.26,2.83,,1.73,,,,,,
2025-05-09,02,,8.53,3.71,3.27,3.06,2.98,3.14,2.17,3.12,2.75,2.77,2.71,2.86,3.07,2.42,3.23,2.74,3.00,1.99,2.02,2.47,2.65,2.73,2.94,2.32,3.23,3.21,2.53,3.18,2.27,2.90,,1.70,,,,,,
2025-05-09,01,,11.00,3.74,3.38,3.24,3.13,3.24,2.36,2.91,2.75,2.82,2.74,2.85,3.04,2.48,3.24,2.90,3.08,2.01,2.11,2.55,2.66,2.74,2.92,2.33,3.23,3.38,2.54,3.24,2.25,2.93,,1.66,,,,,,
2025-05-09,00,,3.00,3.71,3.41,3.16,3.30,3.38,2.45,2.85,2.75,2.81,2.76,2.85,3.03,2.56,3.21,3.04,3.14,1.97,2.38,2.61,2.66,2.71,2.93,2.38,3.22,3.52,2.60,3.22,2.36,2.96,,1.62,,,,,,
2025-05-08,23,,2.47,3.63,3.37,2.88,3.45,3.46,2.54,2.89,2.75,2.80,2.76,2.85,3.04,2.52,3.21,3.09,3.15,1.93,2.54,2.62,2.65,2.72,2.90,2.44,3.23,3.62,2.68,3.20,2.47,2.92,,1.57,,,,,,
2025-05-08,22,,2.52,3.52,3.40,2.60,3.64,3.40,2.49,3.15,2.68,2.77,2.67,2.85,3.09,2.46,3.23,3.06,3.13,1.83,2.71,2.63,2.62,2.73,2.92,2.49,3.14,3.53,2.74,3.15,2.56,2.85,,1.53,,,,,,
2025-05-08,21,,2.32,3.37,3.59,2.48,3.61,3.28,2.51,3.31,2.58,2.78,2.62,2.60,3.01,2.39,3.28,3.06,3.05,1.74,2.65,2.63,2.52,2.75,2.87,2.50,3.13,3.50,2.70,3.24,2.58,2.76,,1.49,,,,,,
2025-05-08,20,,3.00,3.10,3.76,2.46,3.43,3.14,2.61,3.39,2.58,2.72,2.63,2.56,2.90,2.30,3.29,3.02,2.90,1.67,2.67,2.68,2.45,2.64,2.78,2.47,3.25,3.48,2.68,3.22,2.58,2.72,,1.47,,,,,,
2025-05-08,19,,2.28,2.83,4.00,2.43,3.10,2.86,2.58,3.27,2.58,2.64,2.88,2.52,2.82,2.21,3.33,2.99,2.76,1.64,2.72,2.80,2.37,2.46,2.73,2.41,3.57,3.55,2.65,3.17,2.57,2.66,,1.45,,,,,,
2025-05-08,18,,2.62,2.56,4.00,2.31,2.88,2.54,2.33,3.16,2.58,2.47,3.18,2.53,2.79,2.13,3.29,2.84,2.82,1.62,2.88,2.90,2.33,2.42,2.67,2.34,3.74,3.46,2.61,3.07,2.68,2.61,,1.43,,,,,,
2025-05-08,17,,3.10,2.48,2.23,2.19,2.59,2.24,1.96,3.04,2.56,2.40,4.00,2.57,2.74,2.13,3.23,2.61,2.91,1.64,3.05,2.93,2.39,2.45,2.60,2.29,3.55,3.08,2.48,3.06,2.79,2.53,,1.38,,,,,,
2025-05-08,16,,3.66,2.45,2.03,2.02,2.23,2.08,1.66,2.86,2.64,,3.69,2.59,2.73,2.11,3.08,2.46,2.89,1.76,2.96,2.92,2.46,2.54,2.54,2.27,3.18,2.56,2.35,2.93,2.75,2.41,,1.32,,,,,,
2025-05-08,15,,4.27,2.48,1.80,1.88,1.90,1.97,1.51,2.64,2.70,,4.00,2.58,2.76,2.08,2.96,2.29,2.69,1.96,2.88,2.79,2.57,2.49,2.55,2.24,2.82,2.16,2.26,2.76,2.58,2.30,,1.25,,,,,,
2025-05-08,14,,6.00,2.47,1.69,1.73,1.69,1.90,1.39,2.49,2.61,2.15,5.00,2.43,2.68,1.99,2.78,2.21,2.55,2.19,2.38,2.56,2.45,2.45,2.52,2.22,2.67,2.01,2.23,2.71,1.91,2.19,,1.19,,,,,,
2025-05-08,13,,7.00,2.34,1.57,1.63,1.70,1.86,1.34,2.43,2.47,2.15,3.17,2.30,2.64,1.96,2.69,2.30,2.95,2.33,2.17,2.20,2.29,2.43,2.50,2.22,2.59,1.99,2.17,2.62,1.51,2.17,,1.18,,,,,,
2025-05-08,12,,9.00,2.25,1.59,1.62,1.67,1.93,1.38,2.49,2.30,2.08,3.00,2.70,2.59,1.83,,2.33,2.90,2.29,2.00,2.18,2.12,2.30,2.20,2.22,2.49,1.86,1.99,2.64,1.56,2.18,,1.27,,,,,,
2025-05-08,11,,11.00,2.27,1.62,1.66,1.71,2.04,1.43,2.53,2.27,2.01,8.00,3.25,2.59,1.79,,2.42,5.00,2.29,1.65,2.34,2.08,2.25,2.16,2.24,2.20,1.80,1.74,2.64,1.62,2.11,,1.39,,,,,,
2025-05-08,10,,11.00,2.39,1.66,1.76,1.80,2.18,1.54,2.60,2.34,2.05,2.06,7.00,2.61,1.82,2.44,2.50,2.38,2.32,1.83,2.37,2.13,2.26,2.23,2.24,2.22,1.85,1.83,2.78,1.62,2.02,,1.43,,,,,,
2025-05-08,09,,11.00,2.44,1.76,1.90,1.91,2.30,1.66,2.64,2.33,2.11,2.16,6.00,2.56,1.84,2.59,2.55,2.73,2.42,2.03,2.36,2.16,2.30,2.36,2.25,2.04,2.01,2.02,2.95,2.00,1.94,,1.37,,,,,,
2025-05-08,08,,11.00,2.40,1.91,2.03,1.98,2.42,1.89,2.66,2.34,2.19,2.40,3.00,2.55,1.92,2.64,2.51,3.04,2.47,2.62,2.35,2.16,2.45,2.42,2.27,2.14,2.20,2.09,3.02,1.60,1.97,,1.43,,,,,,
2025-05-08,07,,11.00,2.43,2.15,2.17,1.92,2.57,2.10,2.71,2.35,2.23,2.56,2.02,2.48,2.07,2.51,2.52,3.19,2.51,2.91,2.35,2.17,2.44,2.40,2.34,2.14,2.38,2.20,2.97,1.73,2.12,,1.57,,,,,,
2025-05-08,06,,11.00,2.60,2.33,2.26,1.88,2.73,2.25,2.78,2.37,2.26,4.00,2.18,2.58,2.10,2.49,2.58,3.24,2.53,3.22,2.37,2.68,2.58,2.42,2.44,2.23,2.49,2.28,2.90,1.87,2.31,,1.79,,,,,,
2025-05-08,05,,7.00,2.76,2.49,2.35,1.96,2.89,2.36,2.88,2.73,2.81,2.81,2.58,2.78,2.19,2.47,2.74,4.00,2.55,3.05,2.37,2.85,2.65,2.59,2.59,2.48,2.79,2.37,2.87,2.16,2.71,,1.95,,,,,,
2025-05-08,04,,1.97,2.82,2.54,2.42,2.12,3.01,2.45,2.99,3.06,2.95,3.12,2.96,2.99,2.25,2.54,2.84,3.19,2.53,2.67,2.36,4.00,2.84,2.78,2.73,2.94,3.04,2.47,2.89,2.52,3.24,,2.04,,,,,,
2025-05-08,03,,2.14,2.83,2.61,2.53,2.27,3.11,2.54,3.09,3.77,3.09,3.46,3.19,3.01,2.25,2.58,2.95,3.21,2.47,2.34,2.31,2.70,2.81,2.83,2.84,3.28,3.14,2.63,2.93,2.80,3.49,,2.07,,,,,,
2025-05-08,02,,2.18,2.92,2.72,2.61,2.31,3.25,2.56,3.16,3.79,2.68,3.93,,3.02,2.26,2.63,2.98,3.42,2.35,2.14,2.28,2.71,2.73,2.79,2.87,3.44,3.03,2.75,3.04,2.85,4.00,,1.96,,,,,,
2025-05-08,01,,3.00,3.04,2.83,2.65,2.34,3.37,2.59,3.18,6.00,2.66,4.00,,3.06,2.35,2.71,3.00,3.44,2.29,1.97,2.37,2.70,2.67,2.77,2.85,3.46,2.95,2.79,3.03,2.72,2.94,,1.87,,,,,,
2025-05-08,00,,2.66,3.06,2.92,2.69,2.34,3.42,2.58,3.17,3.16,2.65,5.00,,3.12,2.47,2.81,2.96,4.00,2.29,2.03,2.54,2.69,2.67,2.81,2.84,3.51,2.96,2.77,3.01,2.65,2.80,,1.78,,,,,,
2025-05-07,23,,3.00,3.03,2.97,2.67,2.40,3.32,2.59,3.11,3.00,2.91,4.00,,3.11,2.49,2.88,2.94,3.17,2.32,2.25,2.72,2.75,2.72,2.82,2.83,3.47,2.89,2.74,3.02,2.67,2.84,,1.82,,,,,,
2025-05-07,22,,4.00,3.02,2.97,2.63,2.45,3.19,2.58,3.01,2.98,2.89,2.87,,3.02,2.45,2.88,2.89,3.12,2.45,2.47,2.82,2.80,2.73,2.90,2.80,3.38,2.76,2.74,3.11,2.71,2.96,,1.97,,,,,,
2025-05-07,21,,3.09,2.99,3.00,2.52,2.53,3.08,2.54,,2.94,2.90,2.75,2.65,2.90,2.44,2.85,2.82,3.06,2.81,2.67,2.81,2.84,2.73,2.94,2.62,3.12,2.62,2.76,3.26,2.75,3.11,,2.24,,,,,,
2025-05-07,20,,4.00,2.85,2.96,2.53,2.56,3.07,2.53,,2.80,2.76,2.68,2.55,2.81,2.37,2.82,2.77,2.90,3.13,2.78,2.73,2.73,2.64,2.92,2.37,2.90,2.51,2.83,3.20,2.79,3.30,,2.43,,,,,,
2025-05-07,19,,5.00,2.53,2.90,,2.69,3.05,2.46,2.84,2.68,2.82,2.59,2.31,2.71,2.22,2.81,2.65,2.71,3.20,2.79,2.69,2.52,2.55,2.89,2.09,2.57,2.42,2.84,3.34,2.78,3.29,,2.47,,,,,,
2025-05-07,18,,1.41,2.12,2.82,,2.86,2.91,2.44,2.87,2.57,2.77,2.51,2.11,2.60,2.18,2.67,2.52,2.43,3.02,2.72,2.67,2.30,2.41,2.91,1.89,2.36,2.34,2.82,3.39,2.73,3.25,,2.39,,,,,,
2025-05-07,17,,1.25,1.76,2.72,,2.85,2.70,2.33,3.25,2.51,2.75,2.42,1.99,2.47,2.11,2.43,2.51,2.25,2.85,2.75,2.67,2.13,2.28,3.05,1.79,2.17,2.33,2.64,3.32,2.68,3.20,,2.31,,,,,,
2025-05-07,16,,1.17,1.55,2.56,1.72,2.71,2.46,2.25,3.44,2.43,2.71,2.35,1.91,2.42,2.17,2.21,2.53,2.05,2.80,2.90,2.68,2.06,2.18,3.10,1.78,2.02,2.35,3.00,3.18,2.65,3.16,,2.24,,,,,,
2025-05-07,15,,1.06,2.00,2.34,1.67,2.39,2.31,2.20,4.00,2.41,2.75,2.32,1.97,2.43,2.00,2.07,2.68,1.94,2.78,3.25,2.66,2.07,2.10,3.19,1.81,1.90,2.39,4.00,2.96,2.65,2.74,,2.02,,,,,,
2025-05-07,14,,1.00,1.41,2.19,2.00,2.22,2.22,2.22,4.00,2.44,2.69,2.29,2.11,2.50,2.03,1.98,2.81,2.00,2.78,3.59,2.64,2.11,2.16,3.14,1.83,1.78,2.43,4.00,2.91,2.65,2.16,,1.72,,,,,,
